date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-06,5.18,5.56,5.56,5.11,160986.0,10.099009900990088,895082.1599999999,000701.SZ,701,2020-03-06,5.05,10.099009900990088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.11,6.12,6.12,5.83,185797.0,10.07194244604317,1137077.64,000701.SZ,701,2020-03-09,5.56,10.07194244604317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.5,6.0,6.73,5.57,815982.0,-1.9607843137254943,4895892.0,000701.SZ,701,2020-03-10,6.12,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.49,5.4,5.78,5.4,608669.0,-9.999999999999998,3286812.6,000701.SZ,701,2020-03-11,6.0,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.09,5.1,5.27,5.0,326398.0,-5.55555555555557,1664629.7999999998,000701.SZ,701,2020-03-12,5.4,-5.55555555555557,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.71,4.83,4.93,4.71,253047.0,-5.294117647058815,1222217.01,000701.SZ,701,2020-03-13,5.1,-5.294117647058815,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.86,4.52,4.88,4.5,195061.0,-6.418219461697728,881675.72,000701.SZ,701,2020-03-16,4.83,-6.418219461697728,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.52,4.51,4.62,4.33,130821.0,-0.2212389380530921,590002.71,000701.SZ,701,2020-03-17,4.52,-0.2212389380530921,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.54,4.4,4.63,4.38,107928.0,-2.439024390243893,474883.2,000701.SZ,701,2020-03-18,4.51,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.39,4.45,4.48,4.32,93466.0,1.1363636363636245,415923.7,000701.SZ,701,2020-03-19,4.4,1.1363636363636245,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.5,4.46,4.56,4.38,103016.0,0.2247191011235827,459451.36,000701.SZ,701,2020-03-20,4.45,0.2247191011235827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.35,4.37,4.52,4.26,104678.0,-2.0179372197309364,457442.86,000701.SZ,701,2020-03-23,4.46,-2.0179372197309364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.46,4.42,4.48,4.3,72726.0,1.1441647597253857,321448.92,000701.SZ,701,2020-03-24,4.37,1.1441647597253857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.49,4.52,4.53,4.44,82900.0,2.262443438914019,374708.0,000701.SZ,701,2020-03-25,4.42,2.262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.49,4.43,4.51,4.43,59532.0,-1.9911504424778736,263726.76,000701.SZ,701,2020-03-26,4.52,-1.9911504424778736,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.5,4.38,4.5,4.35,54981.0,-1.1286681715575564,240816.78,000701.SZ,701,2020-03-27,4.43,-1.1286681715575564,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.32,4.23,4.34,4.12,61872.0,-3.424657534246567,261718.56000000003,000701.SZ,701,2020-03-30,4.38,-3.424657534246567,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.27,4.2,4.28,4.15,39462.0,-0.7092198581560294,165740.4,000701.SZ,701,2020-03-31,4.23,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.18,4.2,4.58,4.16,52770.0,0.0,221634.0,000701.SZ,701,2020-04-01,4.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.15,4.34,4.38,4.14,71169.0,3.333333333333321,308873.46,000701.SZ,701,2020-04-02,4.2,3.333333333333321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.36,4.26,4.36,4.23,41190.0,-1.843317972350233,175469.4,000701.SZ,701,2020-04-03,4.34,-1.843317972350233,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.3,4.38,4.4,4.3,58058.0,2.8169014084507005,254294.04,000701.SZ,701,2020-04-07,4.26,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.38,4.41,4.48,4.35,52327.0,0.6849315068493178,230762.07,000701.SZ,701,2020-04-08,4.38,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.45,4.5,4.55,4.41,76674.0,2.0408163265306145,345033.0,000701.SZ,701,2020-04-09,4.41,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.5,4.33,4.51,4.31,57611.0,-3.77777777777778,249455.63,000701.SZ,701,2020-04-10,4.5,-3.77777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.34,4.28,4.46,4.25,68898.0,-1.1547344110854452,294883.44,000701.SZ,701,2020-04-13,4.33,-1.1547344110854452,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.26,4.35,4.37,4.25,40231.0,1.635514018691575,175004.84999999998,000701.SZ,701,2020-04-14,4.28,1.635514018691575,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.38,4.27,4.4,4.26,43205.0,-1.839080459770115,184485.35,000701.SZ,701,2020-04-15,4.35,-1.839080459770115,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.23,4.28,4.31,4.17,47254.0,0.2341920374707484,202247.12,000701.SZ,701,2020-04-16,4.27,0.2341920374707484,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.29,4.22,4.34,4.21,49017.0,-1.4018691588785217,206851.74,000701.SZ,701,2020-04-17,4.28,-1.4018691588785217,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.24,4.29,4.31,4.21,43657.0,1.65876777251186,187288.53,000701.SZ,701,2020-04-20,4.22,1.65876777251186,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.28,4.27,4.29,4.23,31173.0,-0.4662004662004726,133108.71,000701.SZ,701,2020-04-21,4.29,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.26,4.37,4.49,4.2,87030.0,2.3419203747072626,380321.1,000701.SZ,701,2020-04-22,4.27,2.3419203747072626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.35,4.3,4.36,4.27,52018.0,-1.6018306636155666,223677.4,000701.SZ,701,2020-04-23,4.37,-1.6018306636155666,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.28,4.15,4.32,4.13,51135.0,-3.48837209302324,212210.25000000003,000701.SZ,701,2020-04-24,4.3,-3.48837209302324,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.19,4.06,4.19,4.05,38391.0,-2.1686746987952032,155867.46,000701.SZ,701,2020-04-27,4.15,-2.1686746987952032,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.06,3.96,4.1,3.82,52397.0,-2.463054187192115,207492.12,000701.SZ,701,2020-04-28,4.06,-2.463054187192115,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.9,3.98,4.03,3.9,34585.0,0.5050505050504972,137648.3,000701.SZ,701,2020-04-29,3.96,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.99,4.1,4.13,3.98,39697.0,3.015075376884413,162757.69999999998,000701.SZ,701,2020-04-30,3.98,3.015075376884413,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.04,4.29,4.3,4.04,71507.0,4.634146341463419,306765.03,000701.SZ,701,2020-05-06,4.1,4.634146341463419,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.29,4.27,4.43,4.27,49269.0,-0.4662004662004726,210378.63,000701.SZ,701,2020-05-07,4.29,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.36,4.34,4.36,4.29,39822.0,1.6393442622950838,172827.47999999998,000701.SZ,701,2020-05-08,4.27,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.33,4.28,4.4,4.25,44562.0,-1.3824884792626668,190725.36,000701.SZ,701,2020-05-11,4.34,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.27,4.22,4.28,4.16,28543.0,-1.4018691588785217,120451.46,000701.SZ,701,2020-05-12,4.28,-1.4018691588785217,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.24,4.27,4.31,4.2,29618.0,1.1848341232227444,126468.86,000701.SZ,701,2020-05-13,4.22,1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.28,4.22,4.28,4.2,27943.0,-1.1709601873536313,117919.46,000701.SZ,701,2020-05-14,4.27,-1.1709601873536313,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.25,4.24,4.3,4.22,22901.0,0.4739336492891155,97100.24,000701.SZ,701,2020-05-15,4.22,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.25,4.18,4.28,4.12,30580.0,-1.4150943396226578,127824.4,000701.SZ,701,2020-05-18,4.24,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.2,4.24,4.26,4.2,28901.0,1.435406698564612,122540.24,000701.SZ,701,2020-05-19,4.18,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.22,4.17,4.23,4.15,26234.0,-1.650943396226423,109395.78,000701.SZ,701,2020-05-20,4.24,-1.650943396226423,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.15,4.15,4.21,4.14,27050.0,-0.4796163069544223,112257.5,000701.SZ,701,2020-05-21,4.17,-0.4796163069544223,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.15,4.1,4.17,4.06,30540.0,-1.2048192771084487,125214.0,000701.SZ,701,2020-05-22,4.15,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.2,4.51,4.51,4.07,85734.0,10.000000000000009,386660.34,000701.SZ,701,2020-05-25,4.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.51,4.96,4.96,4.46,290061.0,9.977827050997789,1438702.56,000701.SZ,701,2020-05-26,4.51,9.977827050997789,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.03,4.76,5.3,4.67,426288.0,-4.032258064516137,2029130.88,000701.SZ,701,2020-05-27,4.96,-4.032258064516137,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.6,4.56,4.68,4.37,309122.0,-4.201680672268915,1409596.3199999998,000701.SZ,701,2020-05-28,4.76,-4.201680672268915,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.36,4.8,4.87,4.34,304242.0,5.263157894736836,1460361.6,000701.SZ,701,2020-05-29,4.56,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.69,4.77,4.86,4.61,228622.0,-0.6250000000000089,1090526.94,000701.SZ,701,2020-06-01,4.8,-0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.7,5.25,5.25,4.68,357439.0,10.062893081761024,1876554.75,000701.SZ,701,2020-06-02,4.77,10.062893081761024,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.12,5.17,5.49,5.05,426525.0,-1.5238095238095273,2205134.25,000701.SZ,701,2020-06-03,5.25,-1.5238095238095273,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.1,5.23,5.29,4.95,275046.0,1.1605415860735049,1438490.58,000701.SZ,701,2020-06-04,5.17,1.1605415860735049,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.16,4.97,5.16,4.96,158003.0,-4.971319311663491,785274.9099999999,000701.SZ,701,2020-06-05,5.23,-4.971319311663491,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.98,4.9,5.1,4.88,122097.0,-1.4084507042253391,598275.3,000701.SZ,701,2020-06-08,4.97,-1.4084507042253391,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.91,5.0,5.09,4.8,156329.0,2.0408163265306145,781645.0,000701.SZ,701,2020-06-09,4.9,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.94,4.82,4.97,4.82,95130.0,-3.599999999999992,458526.6,000701.SZ,701,2020-06-10,5.0,-3.599999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.82,4.76,4.89,4.7,100828.0,-1.2448132780083054,479941.28,000701.SZ,701,2020-06-11,4.82,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.65,4.89,4.89,4.62,93502.0,2.73109243697478,457224.78,000701.SZ,701,2020-06-12,4.76,2.73109243697478,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.24,4.92,5.25,4.9,158480.0,0.6134969325153339,779721.6,000701.SZ,701,2020-06-15,4.89,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.85,4.88,4.96,4.82,90423.0,-0.8130081300813052,441264.24,000701.SZ,701,2020-06-16,4.92,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.85,4.77,4.85,4.69,98904.0,-2.254098360655743,471772.08,000701.SZ,701,2020-06-17,4.88,-2.254098360655743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.75,4.69,4.79,4.65,68591.0,-1.6771488469601523,321691.79000000004,000701.SZ,701,2020-06-18,4.77,-1.6771488469601523,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.66,4.73,4.78,4.65,64598.0,0.8528784648187626,305548.54000000004,000701.SZ,701,2020-06-19,4.69,0.8528784648187626,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.7,4.73,4.75,4.65,63039.0,0.0,298174.47000000003,000701.SZ,701,2020-06-22,4.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.71,4.59,4.71,4.59,59140.0,-2.9598308668076223,271452.6,000701.SZ,701,2020-06-23,4.73,-2.9598308668076223,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.63,4.52,4.63,4.51,48978.0,-1.5250544662309462,221380.56,000701.SZ,701,2020-06-24,4.59,-1.5250544662309462,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.49,4.5,4.55,4.47,44193.0,-0.4424778761061843,198868.5,000701.SZ,701,2020-06-29,4.52,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.5,4.67,4.68,4.5,62121.0,3.777777777777769,290105.07,000701.SZ,701,2020-06-30,4.5,3.777777777777769,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.66,4.65,4.69,4.6,44879.0,-0.4282655246252598,208687.35,000701.SZ,701,2020-07-01,4.67,-0.4282655246252598,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.62,4.78,4.83,4.6,83732.0,2.7956989247311714,400238.96,000701.SZ,701,2020-07-02,4.65,2.7956989247311714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.77,4.79,4.81,4.7,71090.0,0.2092050209204998,340521.1,000701.SZ,701,2020-07-03,4.78,0.2092050209204998,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.8,4.95,4.98,4.79,120512.0,3.340292275574108,596534.4,000701.SZ,701,2020-07-06,4.79,3.340292275574108,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.99,4.96,5.08,4.93,147722.0,0.2020202020202033,732701.12,000701.SZ,701,2020-07-07,4.95,0.2020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.97,5.04,5.06,4.92,108389.0,1.6129032258064502,546280.56,000701.SZ,701,2020-07-08,4.96,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.03,5.17,5.21,5.02,140695.0,2.57936507936507,727393.15,000701.SZ,701,2020-07-09,5.04,2.57936507936507,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.18,5.05,5.3,5.04,130364.0,-2.3210831721470093,658338.2,000701.SZ,701,2020-07-10,5.17,-2.3210831721470093,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.09,5.16,5.19,5.05,125404.0,2.17821782178218,647084.64,000701.SZ,701,2020-07-13,5.05,2.17821782178218,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.17,5.19,5.25,5.07,124917.0,0.5813953488372103,648319.2300000001,000701.SZ,701,2020-07-14,5.16,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.22,4.96,5.24,4.94,102978.0,-4.431599229287098,510770.88,000701.SZ,701,2020-07-15,5.19,-4.431599229287098,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.01,4.86,5.04,4.8,79826.0,-2.0161290322580627,387954.36,000701.SZ,701,2020-07-16,4.96,-2.0161290322580627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.85,4.81,4.91,4.76,73350.0,-1.028806584362152,352813.5,000701.SZ,701,2020-07-17,4.86,-1.028806584362152,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.87,5.05,5.07,4.83,75196.0,4.98960498960499,379739.8,000701.SZ,701,2020-07-20,4.81,4.98960498960499,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.1,5.07,5.11,4.98,64158.0,0.3960396039603964,325281.06,000701.SZ,701,2020-07-21,5.05,0.3960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.08,5.07,5.1,5.0,70290.0,0.0,356370.30000000005,000701.SZ,701,2020-07-22,5.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.15,5.22,5.47,5.12,222822.0,2.9585798816567976,1163130.84,000701.SZ,701,2020-07-23,5.07,2.9585798816567976,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.13,4.88,5.18,4.84,141932.0,-6.513409961685824,692628.16,000701.SZ,701,2020-07-24,5.22,-6.513409961685824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.89,4.86,4.91,4.78,56692.0,-0.4098360655737654,275523.12,000701.SZ,701,2020-07-27,4.88,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.88,4.91,4.96,4.83,39784.0,1.0288065843621297,195339.44,000701.SZ,701,2020-07-28,4.86,1.0288065843621297,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.89,5.05,5.07,4.85,62834.0,2.851323828920571,317311.7,000701.SZ,701,2020-07-29,4.91,2.851323828920571,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.06,5.09,5.19,5.04,89446.0,0.7920792079207928,455280.14,000701.SZ,701,2020-07-30,5.05,0.7920792079207928,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.13,5.3,5.32,5.09,174784.0,4.125736738703334,926355.2,000701.SZ,701,2020-07-31,5.09,4.125736738703334,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.34,5.4,5.53,5.33,146723.0,1.8867924528301885,792304.2000000001,000701.SZ,701,2020-08-03,5.3,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.44,5.35,5.51,5.28,118619.0,-0.9259259259259413,634611.6499999999,000701.SZ,701,2020-08-04,5.4,-0.9259259259259413,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.4,5.41,5.47,5.24,106126.0,1.1214953271028172,574141.66,000701.SZ,701,2020-08-05,5.35,1.1214953271028172,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.41,5.36,5.46,5.3,81380.0,-0.9242144177449174,436196.8000000001,000701.SZ,701,2020-08-06,5.41,-0.9242144177449174,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.37,5.33,5.38,5.22,72395.0,-0.5597014925373234,385865.35,000701.SZ,701,2020-08-07,5.36,-0.5597014925373234,0.0,1,3,0.0,0.0,0.0,0.0
