date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.91,2.89,2.93,2.88,303652.0,,877554.28,000592.SZ,592,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.91,2.97,3.03,2.9,517040.0,2.768166089965396,1535608.8,000592.SZ,592,2020-01-03,2.89,2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.95,3.06,3.1,2.94,512871.0,3.030303030303028,1569385.26,000592.SZ,592,2020-01-06,2.97,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.07,3.07,3.09,3.03,404316.0,0.3267973856209138,1241250.12,000592.SZ,592,2020-01-07,3.06,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.06,3.16,3.3,3.05,882693.0,2.931596091205213,2789309.8800000004,000592.SZ,592,2020-01-08,3.07,2.931596091205213,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.19,3.26,3.28,3.16,737125.0,3.164556962025311,2403027.5,000592.SZ,592,2020-01-09,3.16,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.31,3.41,3.48,3.23,1047233.0,4.6012269938650485,3571064.5300000003,000592.SZ,592,2020-01-10,3.26,4.6012269938650485,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.07,3.07,3.16,3.07,1405534.0,-9.970674486803532,4314989.38,000592.SZ,592,2020-01-13,3.41,-9.970674486803532,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.02,2.99,3.08,2.98,768487.0,-2.6058631921824005,2297776.1300000004,000592.SZ,592,2020-01-14,3.07,-2.6058631921824005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.97,2.93,3.01,2.91,456187.0,-2.006688963210701,1336627.91,000592.SZ,592,2020-01-15,2.99,-2.006688963210701,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.93,2.89,2.94,2.87,394683.0,-1.3651877133105783,1140633.87,000592.SZ,592,2020-01-16,2.93,-1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.87,2.81,2.88,2.8,499555.0,-2.768166089965396,1403749.55,000592.SZ,592,2020-01-17,2.89,-2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.81,2.8,2.82,2.76,279691.0,-0.3558718861210064,783134.7999999999,000592.SZ,592,2020-01-20,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
