date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,7.2,7.37,7.48,7.15,362013.0,,,600598.SH
2020-01-03,7.38,8.22,8.3,7.38,857978.0,,11.533242876526462,600598.SH
2020-01-06,8.07,8.69,8.9,8.07,1181523.0,,5.717761557177603,600598.SH
2020-01-07,8.46,8.83,9.06,8.14,860596.0,,1.6110471806674465,600598.SH
2020-01-08,8.69,8.2,8.96,8.19,548397.0,,-7.134767836919598,600598.SH
2020-01-09,8.21,8.14,8.43,7.97,357501.0,,-0.7317073170731603,600598.SH
2020-01-10,8.18,7.99,8.26,7.98,268130.0,,-1.842751842751844,600598.SH
2020-01-13,7.99,8.02,8.08,7.89,200213.0,,0.3754693366708306,600598.SH
2020-01-14,8.14,8.03,8.24,7.86,341746.0,,0.1246882793017434,600598.SH
2020-01-15,7.9,7.53,7.91,7.51,437578.0,,-6.226650062266492,600598.SH
2020-01-16,7.53,7.59,7.65,7.46,226525.0,,0.7968127490039834,600598.SH
2020-01-17,7.56,7.46,7.57,7.43,182895.0,,-1.7127799736495364,600598.SH
2020-01-20,7.46,7.57,7.58,7.39,159078.0,,1.4745308310992078,600598.SH
2020-01-21,7.5,7.45,7.51,7.39,143665.0,,-1.5852047556142668,600598.SH
2020-01-22,7.43,7.54,7.59,7.32,182398.0,,1.2080536912751685,600598.SH
2020-01-23,7.46,7.21,7.51,7.15,218167.0,,-4.376657824933683,600598.SH
2020-02-03,6.31,6.25,6.51,6.23,455815.0,,-13.314840499306513,600598.SH
2020-02-04,6.38,6.73,6.8,6.37,405349.0,,7.679999999999998,600598.SH
2020-02-05,6.57,7.04,7.16,6.51,493206.0,,4.606240713224352,600598.SH
2020-02-06,7.16,7.37,7.45,7.02,493815.0,,4.6875,600598.SH
2020-02-07,7.26,7.34,7.41,6.94,392527.0,,-0.4070556309362261,600598.SH
2020-02-10,7.23,8.33,8.33,7.21,847433.0,,13.487738419618523,600598.SH
2020-02-11,8.57,7.78,8.57,7.7,709430.0,,-6.602641056422565,600598.SH
2020-02-12,7.66,8.16,8.49,7.58,648451.0,,4.884318766066831,600598.SH
