date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.57,4.55,4.65,4.53,114265.0,,,000055.SZ,55,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.54,4.51,4.54,4.47,81558.0,,-0.879120879120876,000055.SZ,55,2020-01-03,4.55,-0.879120879120876,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.5,4.5,4.53,4.45,65196.0,,-0.2217294900221711,000055.SZ,55,2020-01-06,4.51,-0.2217294900221711,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.53,4.6,4.64,4.52,94888.0,,2.2222222222222143,000055.SZ,55,2020-01-07,4.5,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.6,4.52,4.62,4.48,86410.0,,-1.7391304347826098,000055.SZ,55,2020-01-08,4.6,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.58,4.54,4.58,4.51,53519.0,,0.4424778761062065,000055.SZ,55,2020-01-09,4.52,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.56,4.51,4.56,4.47,47811.0,,-0.6607929515418554,000055.SZ,55,2020-01-10,4.54,-0.6607929515418554,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.54,4.56,4.57,4.47,40711.0,,1.1086474501108556,000055.SZ,55,2020-01-13,4.51,1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.56,4.54,4.58,4.53,40931.0,,-0.4385964912280604,000055.SZ,55,2020-01-14,4.56,-0.4385964912280604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.53,4.47,4.53,4.46,44208.0,,-1.541850220264318,000055.SZ,55,2020-01-15,4.54,-1.541850220264318,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.5,4.39,4.5,4.39,40153.0,,-1.7897091722595126,000055.SZ,55,2020-01-16,4.47,-1.7897091722595126,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.4,4.36,4.43,4.36,32897.0,,-0.6833712984054552,000055.SZ,55,2020-01-17,4.39,-0.6833712984054552,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.36,4.43,4.44,4.33,34212.0,,1.6055045871559592,000055.SZ,55,2020-01-20,4.36,1.6055045871559592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.45,4.34,4.45,4.34,38332.0,,-2.031602708803604,000055.SZ,55,2020-01-21,4.43,-2.031602708803604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.36,4.33,4.36,4.23,44133.0,,-0.2304147465437722,000055.SZ,55,2020-01-22,4.34,-0.2304147465437722,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.3,4.17,4.32,4.13,69516.0,,-3.695150115473445,000055.SZ,55,2020-01-23,4.33,-3.695150115473445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.73,3.73,3.73,3.73,17075.0,,-10.551558752997604,000055.SZ,55,2020-02-03,4.17,-10.551558752997604,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.38,3.61,3.68,3.38,129461.0,,-3.217158176943702,000055.SZ,55,2020-02-04,3.73,-3.217158176943702,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.61,3.71,3.76,3.61,70842.0,,2.7700831024930705,000055.SZ,55,2020-02-05,3.61,2.7700831024930705,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.74,3.77,3.8,3.67,80767.0,,1.6172506738544534,000055.SZ,55,2020-02-06,3.71,1.6172506738544534,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.76,3.77,3.8,3.71,67698.0,,0.0,000055.SZ,55,2020-02-07,3.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.76,3.88,3.89,3.74,68426.0,,2.917771883289122,000055.SZ,55,2020-02-10,3.77,2.917771883289122,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.88,3.89,3.93,3.86,54518.0,,0.2577319587628857,000055.SZ,55,2020-02-11,3.88,0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.91,3.96,3.97,3.87,63288.0,,1.799485861182526,000055.SZ,55,2020-02-12,3.89,1.799485861182526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.98,3.95,4.06,3.91,80799.0,,-0.2525252525252486,000055.SZ,55,2020-02-13,3.96,-0.2525252525252486,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.96,4.05,4.11,3.9,92354.0,,2.5316455696202445,000055.SZ,55,2020-02-14,3.95,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.11,4.16,4.22,3.98,94449.0,,2.716049382716057,000055.SZ,55,2020-02-17,4.05,2.716049382716057,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.13,4.22,4.31,4.11,122449.0,,1.4423076923076872,000055.SZ,55,2020-02-18,4.16,1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.21,4.17,4.23,4.15,74285.0,,-1.1848341232227444,000055.SZ,55,2020-02-19,4.22,-1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.16,4.2,4.22,4.08,86504.0,,0.7194244604316502,000055.SZ,55,2020-02-20,4.17,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.2,4.21,4.28,4.18,89658.0,,0.2380952380952372,000055.SZ,55,2020-02-21,4.2,0.2380952380952372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.22,4.19,4.22,4.1,95445.0,,-0.4750593824227933,000055.SZ,55,2020-02-24,4.21,-0.4750593824227933,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.08,4.09,4.14,3.96,94693.0,,-2.3866348448687518,000055.SZ,55,2020-02-25,4.19,-2.3866348448687518,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.03,4.15,4.22,4.01,120933.0,,1.466992665036693,000055.SZ,55,2020-02-26,4.09,1.466992665036693,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.17,4.13,4.19,4.08,77916.0,,-0.4819277108433883,000055.SZ,55,2020-02-27,4.15,-0.4819277108433883,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.02,3.88,4.04,3.86,105018.0,,-6.0532687651331685,000055.SZ,55,2020-02-28,4.13,-6.0532687651331685,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.88,4.09,4.12,3.88,90434.0,,5.4123711340206215,000055.SZ,55,2020-03-02,3.88,5.4123711340206215,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.16,4.09,4.2,4.05,84634.0,,0.0,000055.SZ,55,2020-03-03,4.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.07,4.24,4.29,4.03,136272.0,,3.6674816625916975,000055.SZ,55,2020-03-04,4.09,3.6674816625916975,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.29,4.26,4.3,4.22,125578.0,,0.4716981132075304,000055.SZ,55,2020-03-05,4.24,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.24,4.19,4.24,4.12,92666.0,,-1.6431924882629012,000055.SZ,55,2020-03-06,4.26,-1.6431924882629012,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.13,4.05,4.17,4.04,96943.0,,-3.341288782816243,000055.SZ,55,2020-03-09,4.19,-3.341288782816243,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.97,4.11,4.11,3.87,104483.0,,1.4814814814814836,000055.SZ,55,2020-03-10,4.05,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.11,4.08,4.17,4.07,82972.0,,-0.7299270072992803,000055.SZ,55,2020-03-11,4.11,-0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.04,3.95,4.04,3.92,63646.0,,-3.1862745098039214,000055.SZ,55,2020-03-12,4.08,-3.1862745098039214,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.72,3.86,3.91,3.67,104275.0,,-2.27848101265824,000055.SZ,55,2020-03-13,3.95,-2.27848101265824,0.0,1,3,0.0,0.0,0.0,0.0
