date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.69,8.8,8.9,8.65,107730.0,,,000800.SZ,800,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.91,8.99,9.13,8.84,147863.0,,2.1590909090908994,000800.SZ,800,2020-01-03,8.8,2.1590909090908994,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.98,8.87,9.05,8.77,116989.0,,-1.334816462736388,000800.SZ,800,2020-01-06,8.99,-1.334816462736388,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.91,9.01,9.04,8.89,106921.0,,1.5783540022547893,000800.SZ,800,2020-01-07,8.87,1.5783540022547893,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.96,8.88,9.16,8.88,145065.0,,-1.442841287458374,000800.SZ,800,2020-01-08,9.01,-1.442841287458374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.95,8.98,9.05,8.91,83188.0,,1.1261261261261255,000800.SZ,800,2020-01-09,8.88,1.1261261261261255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.0,8.9,9.01,8.85,60653.0,,-0.8908685968819552,000800.SZ,800,2020-01-10,8.98,-0.8908685968819552,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.93,8.98,9.11,8.92,101673.0,,0.8988764044943753,000800.SZ,800,2020-01-13,8.9,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.0,8.94,9.1,8.91,101914.0,,-0.4454342984409942,000800.SZ,800,2020-01-14,8.98,-0.4454342984409942,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.91,8.67,8.94,8.67,111022.0,,-3.0201342281879096,000800.SZ,800,2020-01-15,8.94,-3.0201342281879096,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.68,8.83,8.9,8.58,94958.0,,1.8454440599769304,000800.SZ,800,2020-01-16,8.67,1.8454440599769304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.83,8.9,8.97,8.79,78984.0,,0.7927519818799578,000800.SZ,800,2020-01-17,8.83,0.7927519818799578,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.89,8.84,9.0,8.78,72686.0,,-0.6741573033707926,000800.SZ,800,2020-01-20,8.9,-0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.83,8.57,8.83,8.55,90178.0,,-3.054298642533937,000800.SZ,800,2020-01-21,8.84,-3.054298642533937,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.52,8.51,8.57,8.25,84685.0,,-0.7001166861143604,000800.SZ,800,2020-01-22,8.57,-0.7001166861143604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.39,8.33,8.63,8.11,95183.0,,-2.115158636897762,000800.SZ,800,2020-01-23,8.51,-2.115158636897762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.36,7.36,7.36,7.36,22722.0,,-11.64465786314526,000800.SZ,800,2020-02-03,8.33,-11.64465786314526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.49,6.9,7.06,6.49,197458.0,,-6.25,000800.SZ,800,2020-02-04,7.36,-6.25,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.06,7.53,7.72,6.99,180083.0,,9.130434782608688,000800.SZ,800,2020-02-05,6.9,9.130434782608688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.54,7.42,7.57,7.34,152683.0,,-1.4608233731739697,000800.SZ,800,2020-02-06,7.53,-1.4608233731739697,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.41,7.15,7.41,7.05,161975.0,,-3.638814016172498,000800.SZ,800,2020-02-07,7.42,-3.638814016172498,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.15,7.72,7.75,7.1,181996.0,,7.972027972027962,000800.SZ,800,2020-02-10,7.15,7.972027972027962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.76,7.54,7.77,7.5,139003.0,,-2.331606217616577,000800.SZ,800,2020-02-11,7.72,-2.331606217616577,0.0,1,3,0.0,0.0,0.0,0.0
