date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,28.78,29.12,29.39,28.54,144225.0,,,002281.SZ,2281,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,29.17,29.27,29.65,29.08,146331.0,,0.5151098901098772,002281.SZ,2281,2020-01-03,29.12,0.5151098901098772,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,28.91,29.57,29.9,28.86,148041.0,,1.0249402118209794,002281.SZ,2281,2020-01-06,29.27,1.0249402118209794,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,29.72,29.44,29.82,29.08,103700.0,,-0.4396347649644916,002281.SZ,2281,2020-01-07,29.57,-0.4396347649644916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,29.32,28.66,29.32,28.52,130274.0,,-2.6494565217391357,002281.SZ,2281,2020-01-08,29.44,-2.6494565217391357,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,29.02,30.48,30.93,29.02,288291.0,,6.3503140265178,002281.SZ,2281,2020-01-09,28.66,6.3503140265178,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,30.43,30.55,31.02,30.37,173758.0,,0.2296587926509108,002281.SZ,2281,2020-01-10,30.48,0.2296587926509108,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,30.58,30.78,30.88,30.12,151424.0,,0.7528641571194816,002281.SZ,2281,2020-01-13,30.55,0.7528641571194816,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,30.78,30.07,30.96,30.03,136342.0,,-2.306692657569853,002281.SZ,2281,2020-01-14,30.78,-2.306692657569853,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,30.07,30.09,30.35,29.73,101257.0,,0.066511473229136,002281.SZ,2281,2020-01-15,30.07,0.066511473229136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,30.09,30.28,30.62,29.97,122367.0,,0.6314390162844852,002281.SZ,2281,2020-01-16,30.09,0.6314390162844852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,30.28,30.47,30.96,29.99,141829.0,,0.6274768824306332,002281.SZ,2281,2020-01-17,30.28,0.6274768824306332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,30.47,31.16,31.22,30.1,153744.0,,2.2645224811289832,002281.SZ,2281,2020-01-20,30.47,2.2645224811289832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,30.91,30.22,31.01,30.22,128704.0,,-3.0166880616174674,002281.SZ,2281,2020-01-21,31.16,-3.0166880616174674,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,29.87,30.68,30.86,29.52,139846.0,,1.522170747849105,002281.SZ,2281,2020-01-22,30.22,1.522170747849105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,29.82,28.37,30.21,27.9,210883.0,,-7.529335071707955,002281.SZ,2281,2020-01-23,30.68,-7.529335071707955,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,25.42,25.42,25.42,25.42,21504.0,,-10.398308071906936,002281.SZ,2281,2020-02-03,28.37,-10.398308071906936,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,22.76,24.49,24.89,22.76,238689.0,,-3.658536585365868,002281.SZ,2281,2020-02-04,25.42,-3.658536585365868,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,24.42,25.36,26.18,24.26,215703.0,,3.552470396080043,002281.SZ,2281,2020-02-05,24.49,3.552470396080043,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,25.36,26.23,26.37,25.18,188823.0,,3.430599369085185,002281.SZ,2281,2020-02-06,25.36,3.430599369085185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,26.32,27.0,27.18,26.08,167275.0,,2.9355699580632777,002281.SZ,2281,2020-02-07,26.23,2.9355699580632777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,26.7,27.29,27.66,26.69,133939.0,,1.0740740740740715,002281.SZ,2281,2020-02-10,27.0,1.0740740740740715,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,27.4,26.96,27.67,26.67,122375.0,,-1.2092341517039196,002281.SZ,2281,2020-02-11,27.29,-1.2092341517039196,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,26.96,27.55,27.67,26.83,113199.0,,2.188427299703255,002281.SZ,2281,2020-02-12,26.96,2.188427299703255,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,27.58,27.22,27.79,27.02,112836.0,,-1.1978221415608004,002281.SZ,2281,2020-02-13,27.55,-1.1978221415608004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,27.2,27.64,28.25,27.01,155691.0,,1.542983100661277,002281.SZ,2281,2020-02-14,27.22,1.542983100661277,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,27.83,28.73,28.82,27.82,161084.0,,3.943560057887119,002281.SZ,2281,2020-02-17,27.64,3.943560057887119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,28.81,29.23,29.61,28.68,163459.0,,1.7403411068569463,002281.SZ,2281,2020-02-18,28.73,1.7403411068569463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,29.06,28.86,29.58,28.72,149730.0,,-1.265822784810133,002281.SZ,2281,2020-02-19,29.23,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,28.98,29.22,29.32,28.3,156899.0,,1.2474012474012364,002281.SZ,2281,2020-02-20,28.86,1.2474012474012364,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,29.48,30.47,30.99,29.45,265360.0,,4.277891854893912,002281.SZ,2281,2020-02-21,29.22,4.277891854893912,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,30.81,32.81,33.41,30.81,406869.0,,7.67968493600264,002281.SZ,2281,2020-02-24,30.47,7.67968493600264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,32.14,33.81,34.49,31.0,475312.0,,3.04785126485827,002281.SZ,2281,2020-02-25,32.81,3.04785126485827,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,33.0,30.72,33.04,30.37,404942.0,,-9.13930789707188,002281.SZ,2281,2020-02-26,33.81,-9.13930789707188,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,30.91,30.72,31.47,29.8,213623.0,,0.0,002281.SZ,2281,2020-02-27,30.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
