date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.692,9.662,9.792,9.582,200944.0,,,000960.SZ,960,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.702,9.742,9.842,9.642,199416.0,,0.827985924239294,000960.SZ,960,2020-01-03,9.662,0.827985924239294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.672,9.762,9.872,9.642,236622.0,,0.2052966536645328,000960.SZ,960,2020-01-06,9.742,0.2052966536645328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.762,9.802,9.932,9.722,163374.0,,0.4097520999795101,000960.SZ,960,2020-01-07,9.762,0.4097520999795101,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.742,9.562,9.792,9.522,185423.0,,-2.4484799020608072,000960.SZ,960,2020-01-08,9.802,-2.4484799020608072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.632,9.642,9.762,9.592,121804.0,,0.8366450533361158,000960.SZ,960,2020-01-09,9.562,0.8366450533361158,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.652,9.492,9.702,9.462,126460.0,,-1.5556938394523767,000960.SZ,960,2020-01-10,9.642,-1.5556938394523767,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.452,9.672,9.692,9.432,140819.0,,1.896333754740831,000960.SZ,960,2020-01-13,9.492,1.896333754740831,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.732,9.992,10.262,9.722,492243.0,,3.3085194375517046,000960.SZ,960,2020-01-14,9.672,3.3085194375517046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.012,10.222,10.312,9.972,407940.0,,2.301841473178534,000960.SZ,960,2020-01-15,9.992,2.301841473178534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.362,10.292,10.562,10.252,320543.0,,0.6847974955977332,000960.SZ,960,2020-01-16,10.222,0.6847974955977332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.402,10.352,10.462,10.212,293964.0,,0.5829770695686021,000960.SZ,960,2020-01-17,10.292,0.5829770695686021,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.312,10.312,10.472,10.142,201626.0,,-0.3863987635239652,000960.SZ,960,2020-01-20,10.352,-0.3863987635239652,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.272,10.162,10.382,10.152,165775.0,,-1.4546159813809023,000960.SZ,960,2020-01-21,10.312,-1.4546159813809023,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.152,10.272,10.332,10.002,160087.0,,1.0824640818736464,000960.SZ,960,2020-01-22,10.162,1.0824640818736464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.122,9.672,10.212,9.512,222518.0,,-5.841121495327095,000960.SZ,960,2020-01-23,10.272,-5.841121495327095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.612,8.612,8.612,8.612,68227.0,,-10.95947063689,000960.SZ,960,2020-02-03,9.672,-10.95947063689,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.222,8.352,8.582,8.152,332379.0,,-3.019043195541105,000960.SZ,960,2020-02-04,8.612,-3.019043195541105,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.322,8.572,8.682,8.292,229413.0,,2.634099616858232,000960.SZ,960,2020-02-05,8.352,2.634099616858232,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.562,8.592,8.642,8.422,220027.0,,0.2333177788147677,000960.SZ,960,2020-02-06,8.572,0.2333177788147677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.532,8.682,8.682,8.472,181667.0,,1.0474860335195624,000960.SZ,960,2020-02-07,8.592,1.0474860335195624,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.582,8.862,8.912,8.542,177476.0,,2.0732550103662817,000960.SZ,960,2020-02-10,8.682,2.0732550103662817,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.822,8.752,8.982,8.722,179309.0,,-1.241254795757163,000960.SZ,960,2020-02-11,8.862,-1.241254795757163,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.792,8.992,9.032,8.732,209555.0,,2.7422303473491727,000960.SZ,960,2020-02-12,8.752,2.7422303473491727,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.992,8.932,9.052,8.872,172520.0,,-0.6672597864768703,000960.SZ,960,2020-02-13,8.992,-0.6672597864768703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.902,9.072,9.282,8.872,227876.0,,1.567398119122254,000960.SZ,960,2020-02-14,8.932,1.567398119122254,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.022,9.252,9.252,9.012,169765.0,,1.9841269841269995,000960.SZ,960,2020-02-17,9.072,1.9841269841269995,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.322,9.442,9.672,9.252,345087.0,,2.0536100302637195,000960.SZ,960,2020-02-18,9.252,2.0536100302637195,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.412,9.282,9.472,9.252,194816.0,,-1.6945562380851542,000960.SZ,960,2020-02-19,9.442,-1.6945562380851542,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.292,9.362,9.372,9.112,175969.0,,0.8618832148243882,000960.SZ,960,2020-02-20,9.282,0.8618832148243882,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.362,9.322,9.462,9.312,181722.0,,-0.4272591326639707,000960.SZ,960,2020-02-21,9.362,-0.4272591326639707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.302,9.242,9.322,9.072,262046.0,,-0.8581849388543006,000960.SZ,960,2020-02-24,9.322,-0.8581849388543006,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.062,8.902,9.062,8.642,415364.0,,-3.678857390175305,000960.SZ,960,2020-02-25,9.242,-3.678857390175305,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.772,8.872,9.062,8.662,265499.0,,-0.3370029206919755,000960.SZ,960,2020-02-26,8.902,-0.3370029206919755,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,8.882,8.822,8.962,8.782,173264.0,,-0.5635707844905413,000960.SZ,960,2020-02-27,8.872,-0.5635707844905413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.612,8.372,8.612,8.312,301734.0,,-5.100884153253227,000960.SZ,960,2020-02-28,8.822,-5.100884153253227,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.382,8.682,8.712,8.372,221712.0,,3.702818920210227,000960.SZ,960,2020-03-02,8.372,3.702818920210227,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.792,8.692,8.852,8.562,279614.0,,0.1151808339092452,000960.SZ,960,2020-03-03,8.682,0.1151808339092452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.652,8.832,8.832,8.592,158881.0,,1.6106764841233412,000960.SZ,960,2020-03-04,8.692,1.6106764841233412,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.912,8.982,9.052,8.812,338632.0,,1.6983695652173836,000960.SZ,960,2020-03-05,8.832,1.6983695652173836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.862,8.772,8.882,8.722,230688.0,,-2.338009352037396,000960.SZ,960,2020-03-06,8.982,-2.338009352037396,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.522,8.342,8.542,8.322,325285.0,,-4.901960784313719,000960.SZ,960,2020-03-09,8.772,-4.901960784313719,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.342,8.532,8.532,8.262,237862.0,,2.277631263485969,000960.SZ,960,2020-03-10,8.342,2.277631263485969,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.542,8.432,8.562,8.402,162535.0,,-1.1720581340834424,000960.SZ,960,2020-03-11,8.532,-1.1720581340834424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.312,8.312,8.372,8.242,130870.0,,-1.4231499051233554,000960.SZ,960,2020-03-12,8.432,-1.4231499051233554,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.912,8.102,8.232,7.842,270514.0,,-2.5264677574590837,000960.SZ,960,2020-03-13,8.312,-2.5264677574590837,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.122,7.812,8.142,7.802,186438.0,,-3.579363120217227,000960.SZ,960,2020-03-16,8.102,-3.579363120217227,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.842,7.822,7.912,7.632,139797.0,,0.1280081925243203,000960.SZ,960,2020-03-17,7.812,0.1280081925243203,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.792,7.512,7.892,7.512,210871.0,,-3.9631807721810297,000960.SZ,960,2020-03-18,7.822,-3.9631807721810297,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.372,7.162,7.452,7.152,211197.0,,-4.659211927582529,000960.SZ,960,2020-03-19,7.512,-4.659211927582529,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,7.322,7.412,7.442,7.212,138700.0,,3.490645071209153,000960.SZ,960,2020-03-20,7.162,3.490645071209153,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,7.162,7.082,7.232,7.052,140081.0,,-4.452239611440911,000960.SZ,960,2020-03-23,7.412,-4.452239611440911,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,7.272,7.312,7.352,7.182,183950.0,,3.2476701496752414,000960.SZ,960,2020-03-24,7.082,3.2476701496752414,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.482,7.472,7.532,7.372,163394.0,,2.1881838074398363,000960.SZ,960,2020-03-25,7.312,2.1881838074398363,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.452,7.382,7.452,7.342,117513.0,,-1.20449678800858,000960.SZ,960,2020-03-26,7.472,-1.20449678800858,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.462,7.392,7.512,7.372,113444.0,,0.1354646437280005,000960.SZ,960,2020-03-27,7.382,0.1354646437280005,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.242,7.242,7.312,7.142,82407.0,,-2.029220779220786,000960.SZ,960,2020-03-30,7.392,-2.029220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.352,7.372,7.472,7.222,117087.0,,1.795084230875443,000960.SZ,960,2020-03-31,7.242,1.795084230875443,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.342,7.412,7.532,7.312,146294.0,,0.5425935973955465,000960.SZ,960,2020-04-01,7.372,0.5425935973955465,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.302,7.672,7.762,7.272,190255.0,,3.5078251484079948,000960.SZ,960,2020-04-02,7.412,3.5078251484079948,0.0,1,3,0.0,0.0,0.0,0.0
