date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.29,6.19,6.34,6.14,1030554.0,,,000783.SZ,783,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.16,6.12,6.24,6.07,612563.0,,-1.130856219709209,000783.SZ,783,2020-01-03,6.19,-1.130856219709209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.05,6.14,6.25,6.0,662000.0,,0.3267973856209138,000783.SZ,783,2020-01-06,6.12,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.18,6.19,6.21,6.06,576451.0,,0.8143322475570258,000783.SZ,783,2020-01-07,6.14,0.8143322475570258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.1,5.92,6.13,5.9,722759.0,,-4.361873990306952,000783.SZ,783,2020-01-08,6.19,-4.361873990306952,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.04,6.05,6.09,5.99,431087.0,,2.195945945945943,000783.SZ,783,2020-01-09,5.92,2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.39,6.27,6.57,6.26,1892027.0,,3.6363636363636376,000783.SZ,783,2020-01-10,6.05,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.21,6.32,6.33,6.13,1088074.0,,0.797448165869219,000783.SZ,783,2020-01-13,6.27,0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.3,6.19,6.33,6.19,612013.0,,-2.056962025316456,000783.SZ,783,2020-01-14,6.32,-2.056962025316456,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.2,6.23,6.3,6.18,522226.0,,0.646203554119551,000783.SZ,783,2020-01-15,6.19,0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
