date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,2.88,2.89,2.91,2.86,297549.0,,,601333.SH
2020-01-03,2.89,2.9,2.9,2.87,206830.0,,0.3460207612456578,601333.SH
2020-01-06,2.88,2.89,2.93,2.87,307732.0,,-0.3448275862068861,601333.SH
2020-01-07,2.89,2.91,2.91,2.88,208574.0,,0.6920415224913601,601333.SH
2020-01-08,2.9,2.86,2.9,2.85,254221.0,,-1.718213058419249,601333.SH
2020-01-09,2.88,2.89,2.9,2.87,208570.0,,1.0489510489510634,601333.SH
2020-01-10,2.9,2.9,2.91,2.88,204218.0,,0.3460207612456578,601333.SH
2020-01-13,2.89,2.9,2.9,2.87,147385.0,,0.0,601333.SH
2020-01-14,2.9,2.9,2.93,2.89,244283.0,,0.0,601333.SH
2020-01-15,2.91,2.9,2.92,2.89,220542.0,,0.0,601333.SH
2020-01-16,2.9,2.85,2.92,2.83,398030.0,,-1.724137931034475,601333.SH
2020-01-17,2.84,2.8,2.85,2.79,400262.0,,-1.7543859649122862,601333.SH
2020-01-20,2.8,2.84,2.85,2.78,348132.0,,1.4285714285714235,601333.SH
2020-01-21,2.83,2.79,2.83,2.78,265436.0,,-1.7605633802816878,601333.SH
2020-01-22,2.78,2.77,2.78,2.74,275057.0,,-0.7168458781361964,601333.SH
2020-01-23,2.75,2.67,2.75,2.65,608619.0,,-3.610108303249104,601333.SH
2020-02-03,2.38,2.38,2.45,2.38,366645.0,,-10.861423220973789,601333.SH
2020-02-04,2.28,2.37,2.43,2.27,480119.0,,-0.4201680672268781,601333.SH
2020-02-05,2.36,2.38,2.42,2.34,315767.0,,0.421940928270037,601333.SH
2020-02-06,2.39,2.4,2.41,2.36,272621.0,,0.8403361344537785,601333.SH
2020-02-07,2.39,2.38,2.4,2.35,269094.0,,-0.8333333333333304,601333.SH
2020-02-10,2.37,2.41,2.42,2.35,269244.0,,1.26050420168069,601333.SH
2020-02-11,2.4,2.43,2.46,2.4,277058.0,,0.8298755186721962,601333.SH
