date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,13.02,12.54,13.08,12.53,475934.0,,5968212.359999999,002670.SZ
2020-01-03,12.6,12.8,13.32,12.55,552535.0,2.0733652312599826,7072448.0,002670.SZ
2020-01-06,12.4,12.59,12.98,12.26,461272.0,-1.6406250000000069,5807414.48,002670.SZ
2020-01-07,12.86,12.66,12.95,12.4,327777.0,0.5559968228753043,4149656.82,002670.SZ
2020-01-08,12.41,12.18,12.53,12.13,288059.0,-3.791469194312802,3508558.62,002670.SZ
2020-01-09,12.39,12.3,12.49,12.17,254749.0,0.985221674876846,3133412.7,002670.SZ
2020-01-10,12.6,12.2,12.62,12.08,272081.0,-0.8130081300813163,3319388.2,002670.SZ
2020-01-13,12.07,12.32,12.34,11.94,245678.0,0.9836065573770592,3026752.96,002670.SZ
2020-01-14,12.35,12.15,12.38,12.13,210942.0,-1.379870129870131,2562945.3000000003,002670.SZ
2020-01-15,12.1,12.19,12.27,12.05,161342.0,0.3292181069958877,1966758.98,002670.SZ
2020-01-16,12.23,12.05,12.3,12.0,163705.0,-1.1484823625922735,1972645.25,002670.SZ
2020-01-17,12.09,12.07,12.26,12.04,163611.0,0.1659751037344392,1974784.77,002670.SZ
2020-01-20,12.07,12.23,12.24,11.95,174726.0,1.3256006628003414,2136898.98,002670.SZ
2020-01-21,12.15,12.01,12.28,11.95,185349.0,-1.7988552739165995,2226041.49,002670.SZ
2020-01-22,11.96,12.13,12.27,11.86,194682.0,0.9991673605328932,2361492.66,002670.SZ
2020-01-23,12.03,11.5,12.18,11.3,232642.0,-5.193734542456729,2675383.0,002670.SZ
2020-02-03,10.35,10.35,10.35,10.35,24007.0,-9.999999999999998,248472.45,002670.SZ
2020-02-04,9.32,9.97,10.18,9.32,346760.0,-3.67149758454105,3457197.2,002670.SZ
2020-02-05,9.97,10.08,10.35,9.94,235113.0,1.1033099297893534,2369939.04,002670.SZ
2020-02-06,10.07,10.3,10.35,10.01,250501.0,2.182539682539697,2580160.3000000003,002670.SZ
2020-02-07,10.23,10.27,10.47,10.13,204911.0,-0.2912621359223433,2104435.97,002670.SZ
2020-02-10,10.2,10.4,10.45,10.17,175045.0,1.265822784810133,1820468.0,002670.SZ
2020-02-11,10.52,10.34,10.62,10.3,167168.0,-0.576923076923086,1728517.12,002670.SZ
2020-02-12,10.3,10.49,10.55,10.22,173256.0,1.4506769825918695,1817455.44,002670.SZ
2020-02-13,10.57,10.42,10.75,10.4,230716.0,-0.6673021925643452,2404060.72,002670.SZ
2020-02-14,10.38,10.58,10.78,10.35,223472.0,1.5355086372360829,2364333.76,002670.SZ
2020-02-17,10.8,11.0,11.08,10.63,326956.0,3.969754253308122,3596516.0,002670.SZ
2020-02-18,10.92,10.92,11.07,10.8,240655.0,-0.727272727272732,2627952.6,002670.SZ
2020-02-19,10.87,10.89,11.17,10.83,248434.0,-0.2747252747252737,2705446.26,002670.SZ
2020-02-20,10.95,11.86,11.98,10.88,631763.0,8.907254361799799,7492709.18,002670.SZ
2020-02-21,11.66,11.71,12.28,11.52,543553.0,-1.2647554806070715,6365005.630000001,002670.SZ
2020-02-24,11.6,11.72,11.9,11.53,360392.0,0.0853970964987071,4223794.24,002670.SZ
2020-02-25,11.39,11.9,11.97,11.27,431752.0,1.5358361774743925,5137848.8,002670.SZ
2020-02-26,11.68,11.89,12.35,11.61,451992.0,-0.0840336134453778,5374184.88,002670.SZ
2020-02-27,11.98,11.72,12.15,11.66,297381.0,-1.4297729184188368,3485305.3200000003,002670.SZ
2020-02-28,11.22,10.69,11.47,10.58,356115.0,-8.788395904436875,3806869.35,002670.SZ
2020-03-02,10.85,11.23,11.36,10.85,283441.0,5.051449953227327,3183042.43,002670.SZ
2020-03-03,11.6,11.35,11.71,11.27,263802.0,1.0685663401602818,2994152.7,002670.SZ
2020-03-04,11.41,11.77,11.79,11.3,345618.0,3.7004405286343633,4067923.86,002670.SZ
2020-03-05,11.9,12.02,12.26,11.59,526296.0,2.124044180118956,6326077.92,002670.SZ
2020-03-06,11.8,11.58,11.93,11.56,273566.0,-3.660565723793674,3167894.28,002670.SZ
2020-03-09,11.27,11.1,11.57,10.95,284761.0,-4.145077720207258,3160847.1,002670.SZ
2020-03-10,11.16,11.49,11.5,10.96,277086.0,3.513513513513522,3183718.14,002670.SZ
2020-03-11,11.49,11.22,11.54,11.16,191758.0,-2.349869451697129,2151524.76,002670.SZ
2020-03-12,11.06,11.03,11.26,10.89,181995.0,-1.6934046345811191,2007404.85,002670.SZ
2020-03-13,10.4,10.82,11.03,10.23,277037.0,-1.9038984587488537,2997540.34,002670.SZ
2020-03-16,10.83,10.03,10.83,10.0,231525.0,-7.301293900184847,2322195.75,002670.SZ
2020-03-17,10.15,10.1,10.35,9.88,169968.0,0.6979062811565351,1716676.8,002670.SZ
2020-03-18,10.11,9.81,10.24,9.77,162512.0,-2.8712871287128627,1594242.72,002670.SZ
