date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.13,3.14,3.16,3.13,56585.0,,,000965.SZ,965,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.14,3.17,3.19,3.14,53972.0,,0.9554140127388422,000965.SZ,965,2020-01-03,3.14,0.9554140127388422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.15,3.18,3.25,3.13,83649.0,,0.3154574132492094,000965.SZ,965,2020-01-06,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.17,3.21,3.22,3.15,71511.0,,0.943396226415083,000965.SZ,965,2020-01-07,3.18,0.943396226415083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.21,3.22,3.35,3.18,153878.0,,0.3115264797507899,000965.SZ,965,2020-01-08,3.21,0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.19,3.21,3.24,3.16,95741.0,,-0.3105590062111862,000965.SZ,965,2020-01-09,3.22,-0.3105590062111862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.22,3.2,3.22,3.18,36265.0,,-0.3115264797507677,000965.SZ,965,2020-01-10,3.21,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.2,3.2,3.2,3.14,55085.0,,0.0,000965.SZ,965,2020-01-13,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.2,3.21,3.23,3.18,45620.0,,0.3124999999999822,000965.SZ,965,2020-01-14,3.2,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.21,3.16,3.21,3.14,50228.0,,-1.5576323987538832,000965.SZ,965,2020-01-15,3.21,-1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.15,3.15,3.17,3.12,43905.0,,-0.3164556962025444,000965.SZ,965,2020-01-16,3.16,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.14,3.12,3.16,3.11,34378.0,,-0.952380952380949,000965.SZ,965,2020-01-17,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.11,3.13,3.13,3.09,35810.0,,0.3205128205128194,000965.SZ,965,2020-01-20,3.12,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.17,3.16,3.21,3.16,80801.0,,0.9584664536741228,000965.SZ,965,2020-01-21,3.13,0.9584664536741228,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.15,3.16,3.18,3.1,52613.0,,0.0,000965.SZ,965,2020-01-22,3.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.14,3.08,3.17,3.05,58374.0,,-2.531645569620256,000965.SZ,965,2020-01-23,3.16,-2.531645569620256,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.77,2.77,2.8,2.77,94811.0,,-10.064935064935066,000965.SZ,965,2020-02-03,3.08,-10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.71,2.78,2.79,2.68,84253.0,,0.3610108303248927,000965.SZ,965,2020-02-04,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.77,2.82,2.86,2.77,78655.0,,1.4388489208633004,000965.SZ,965,2020-02-05,2.78,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.83,2.87,2.88,2.81,76005.0,,1.77304964539009,000965.SZ,965,2020-02-06,2.82,1.77304964539009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.86,2.89,2.89,2.83,76501.0,,0.6968641114982521,000965.SZ,965,2020-02-07,2.87,0.6968641114982521,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.87,2.94,2.97,2.86,65133.0,,1.730103806228378,000965.SZ,965,2020-02-10,2.89,1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.94,2.93,2.96,2.92,38543.0,,-0.340136054421758,000965.SZ,965,2020-02-11,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.94,2.98,3.04,2.91,90753.0,,1.7064846416382284,000965.SZ,965,2020-02-12,2.93,1.7064846416382284,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.96,2.89,2.97,2.89,73013.0,,-3.0201342281879096,000965.SZ,965,2020-02-13,2.98,-3.0201342281879096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.89,2.93,2.93,2.86,45747.0,,1.384083044982698,000965.SZ,965,2020-02-14,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.89,3.08,3.12,2.89,190383.0,,5.119453924914663,000965.SZ,965,2020-02-17,2.93,5.119453924914663,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.07,3.03,3.1,3.01,130720.0,,-1.6233766233766267,000965.SZ,965,2020-02-18,3.08,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
