date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-05,4.55,4.81,4.96,4.52,139649.0,5.714285714285716,671711.69,600359.SH,600359,2020-02-05,4.55,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.99,5.29,5.29,4.88,211107.0,9.97920997920998,1116756.03,600359.SH,600359,2020-02-06,4.81,9.97920997920998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.31,5.16,5.47,5.1,185088.0,-2.457466918714557,955054.08,600359.SH,600359,2020-02-07,5.29,-2.457466918714557,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.15,5.68,5.68,5.07,220487.0,10.077519379844958,1252366.16,600359.SH,600359,2020-02-10,5.16,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.0,5.49,6.13,5.47,338423.0,-3.3450704225352013,1857942.27,600359.SH,600359,2020-02-11,5.68,-3.3450704225352013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.25,5.63,5.79,5.24,240538.0,2.550091074681226,1354228.94,600359.SH,600359,2020-02-12,5.49,2.550091074681226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.62,5.72,5.95,5.45,283187.0,1.5985790408525655,1619829.64,600359.SH,600359,2020-02-13,5.63,1.5985790408525655,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.72,5.7,5.84,5.55,191362.0,-0.3496503496503433,1090763.4,600359.SH,600359,2020-02-14,5.72,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.9,6.2,6.27,5.9,438654.0,8.771929824561408,2719654.8000000003,600359.SH,600359,2020-02-17,5.7,8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.9,6.01,6.07,5.89,319030.0,-3.0645161290322687,1917370.3,600359.SH,600359,2020-02-18,6.2,-3.0645161290322687,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.95,5.75,5.99,5.7,245054.0,-4.3261231281197965,1409060.5,600359.SH,600359,2020-02-19,6.01,-4.3261231281197965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.71,5.79,5.84,5.66,142444.0,0.6956521739130528,824750.76,600359.SH,600359,2020-02-20,5.75,0.6956521739130528,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.74,5.76,5.87,5.68,146850.0,-0.5181347150259086,845856.0,600359.SH,600359,2020-02-21,5.79,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.71,5.9,6.0,5.68,221323.0,2.430555555555558,1305805.7000000002,600359.SH,600359,2020-02-24,5.76,2.430555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.76,5.75,5.78,5.51,177759.0,-2.5423728813559365,1022114.25,600359.SH,600359,2020-02-25,5.9,-2.5423728813559365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.9,5.78,6.04,5.75,247369.0,0.521739130434784,1429792.82,600359.SH,600359,2020-02-26,5.75,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.79,5.73,5.85,5.62,144153.0,-0.865051903114189,825996.6900000001,600359.SH,600359,2020-02-27,5.78,-0.865051903114189,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.58,5.39,5.67,5.36,133975.0,-5.933682373472959,722125.25,600359.SH,600359,2020-02-28,5.73,-5.933682373472959,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.42,5.57,5.6,5.42,91917.0,3.3395176252319247,511977.69,600359.SH,600359,2020-03-02,5.39,3.3395176252319247,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.65,5.74,5.82,5.6,143316.0,3.052064631956908,822633.8400000001,600359.SH,600359,2020-03-03,5.57,3.052064631956908,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.7,5.77,5.79,5.65,110261.0,0.522648083623678,636205.97,600359.SH,600359,2020-03-04,5.74,0.522648083623678,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.85,5.9,5.98,5.74,237393.0,2.253032928942811,1400618.7000000002,600359.SH,600359,2020-03-05,5.77,2.253032928942811,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.9,5.93,6.0,5.78,179795.0,0.5084745762711673,1066184.35,600359.SH,600359,2020-03-06,5.9,0.5084745762711673,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.88,5.68,5.92,5.66,137552.0,-4.215851602023612,781295.36,600359.SH,600359,2020-03-09,5.93,-4.215851602023612,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.6,5.71,5.72,5.38,143520.0,0.5281690140845008,819499.2,600359.SH,600359,2020-03-10,5.68,0.5281690140845008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.68,5.81,6.05,5.66,226024.0,1.7513134851138368,1313199.44,600359.SH,600359,2020-03-11,5.71,1.7513134851138368,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.55,5.55,5.64,5.47,146950.0,-4.475043029259895,815572.5,600359.SH,600359,2020-03-12,5.81,-4.475043029259895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.37,5.95,6.0,5.22,323292.0,7.207207207207222,1923587.4,600359.SH,600359,2020-03-13,5.55,7.207207207207222,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.03,6.03,6.33,5.98,532919.0,1.3445378151260456,3213501.5700000003,600359.SH,600359,2020-03-16,5.95,1.3445378151260456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.97,5.85,6.13,5.67,292540.0,-2.9850746268656803,1711359.0,600359.SH,600359,2020-03-17,6.03,-2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.98,6.02,6.29,5.91,351021.0,2.905982905982896,2113146.42,600359.SH,600359,2020-03-18,5.85,2.905982905982896,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.86,6.45,6.49,5.75,554516.0,7.142857142857162,3576628.2,600359.SH,600359,2020-03-19,6.02,7.142857142857162,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.3,6.33,6.61,6.26,471203.0,-1.8604651162790755,2982714.99,600359.SH,600359,2020-03-20,6.45,-1.8604651162790755,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.15,6.55,6.75,6.0,494711.0,3.475513428120069,3240357.05,600359.SH,600359,2020-03-23,6.33,3.475513428120069,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.48,6.96,7.1,6.4,590362.0,6.259541984732819,4108919.52,600359.SH,600359,2020-03-24,6.55,6.259541984732819,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.87,7.16,7.32,6.71,617999.0,2.873563218390806,4424872.84,600359.SH,600359,2020-03-25,6.96,2.873563218390806,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.99,7.06,7.5,6.84,650483.0,-1.3966480446927498,4592409.98,600359.SH,600359,2020-03-26,7.16,-1.3966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.93,6.39,7.0,6.35,576398.0,-9.49008498583569,3683183.22,600359.SH,600359,2020-03-27,7.06,-9.49008498583569,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.35,6.64,6.93,6.35,560774.0,3.9123630672926346,3723539.36,600359.SH,600359,2020-03-30,6.39,3.9123630672926346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.49,7.3,7.3,6.25,570407.0,9.93975903614459,4163971.1,600359.SH,600359,2020-03-31,6.64,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.35,7.2,7.7,6.91,796603.0,-1.3698630136986245,5735541.600000001,600359.SH,600359,2020-04-01,7.3,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.05,6.89,7.13,6.66,473507.0,-4.3055555555555625,3262463.23,600359.SH,600359,2020-04-02,7.2,-4.3055555555555625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.86,7.02,7.37,6.82,485588.0,1.8867924528301885,3408827.76,600359.SH,600359,2020-04-03,6.89,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.04,7.72,7.72,6.72,536852.0,9.971509971509974,4144497.44,600359.SH,600359,2020-04-07,7.02,9.971509971509974,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.95,7.55,8.16,7.43,767434.0,-2.2020725388601003,5794126.7,600359.SH,600359,2020-04-08,7.72,-2.2020725388601003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.64,7.6,7.74,7.25,532145.0,0.6622516556291425,4044302.0,600359.SH,600359,2020-04-09,7.55,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.43,7.19,7.66,7.19,381356.0,-5.394736842105252,2741949.64,600359.SH,600359,2020-04-10,7.6,-5.394736842105252,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.01,6.71,7.11,6.61,316327.0,-6.675938803894299,2122554.17,600359.SH,600359,2020-04-13,7.19,-6.675938803894299,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.64,6.81,6.87,6.64,219837.0,1.4903129657227954,1497089.97,600359.SH,600359,2020-04-14,6.71,1.4903129657227954,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.72,6.87,7.16,6.6,319908.0,0.8810572687224738,2197767.96,600359.SH,600359,2020-04-15,6.81,0.8810572687224738,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.77,6.78,6.98,6.7,216146.0,-1.3100436681222738,1465469.88,600359.SH,600359,2020-04-16,6.87,-1.3100436681222738,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.73,6.66,6.88,6.65,184837.0,-1.7699115044247815,1231014.42,600359.SH,600359,2020-04-17,6.78,-1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.68,6.8,6.92,6.68,190561.0,2.102102102102088,1295814.8,600359.SH,600359,2020-04-20,6.66,2.102102102102088,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.84,6.78,6.93,6.61,199864.0,-0.2941176470588225,1355077.9200000002,600359.SH,600359,2020-04-21,6.8,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.69,7.23,7.35,6.63,423810.0,6.63716814159292,3064146.3000000003,600359.SH,600359,2020-04-22,6.78,6.63716814159292,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.18,7.25,7.67,7.03,543241.0,0.2766251728907321,3938497.25,600359.SH,600359,2020-04-23,7.23,0.2766251728907321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.16,6.91,7.2,6.71,293613.0,-4.6896551724137865,2028865.83,600359.SH,600359,2020-04-24,7.25,-4.6896551724137865,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.87,6.79,7.05,6.74,157776.0,-1.736613603473225,1071299.04,600359.SH,600359,2020-04-27,6.91,-1.736613603473225,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.71,6.76,6.89,6.16,242608.0,-0.4418262150220897,1640030.0799999998,600359.SH,600359,2020-04-28,6.79,-0.4418262150220897,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.67,6.38,6.78,6.37,156318.0,-5.621301775147924,997308.84,600359.SH,600359,2020-04-29,6.76,-5.621301775147924,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.49,6.52,6.63,6.43,130552.0,2.19435736677116,851199.0399999999,600359.SH,600359,2020-04-30,6.38,2.19435736677116,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.88,7.17,7.17,6.71,200800.0,9.969325153374232,1439736.0,600359.SH,600359,2020-05-06,6.52,9.969325153374232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.87,7.89,7.89,7.53,418563.0,10.041841004184104,3302462.07,600359.SH,600359,2020-05-07,7.17,10.041841004184104,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.68,8.68,8.68,8.24,1136910.0,10.012674271229404,9868378.8,600359.SH,600359,2020-05-08,7.89,10.012674271229404,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.55,9.55,9.55,8.53,842930.0,10.02304147465438,8049981.500000001,600359.SH,600359,2020-05-11,8.68,10.02304147465438,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.27,10.51,10.51,9.0,1379763.0,10.052356020942389,14501309.13,600359.SH,600359,2020-05-12,9.55,10.052356020942389,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.7,9.53,10.46,9.46,1161760.0,-9.324452901998104,11071572.8,600359.SH,600359,2020-05-13,10.51,-9.324452901998104,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.04,9.2,9.48,8.91,795926.0,-3.46274921301154,7322519.199999999,600359.SH,600359,2020-05-14,9.53,-3.46274921301154,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.2,9.32,9.56,9.03,746647.0,1.3043478260869712,6958750.04,600359.SH,600359,2020-05-15,9.2,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.4,10.25,10.25,9.2,1110473.0,9.978540772532195,11382348.25,600359.SH,600359,2020-05-18,9.32,9.978540772532195,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.91,10.77,11.28,9.65,1212706.0,5.073170731707322,13060843.62,600359.SH,600359,2020-05-19,10.25,5.073170731707322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,10.7,11.85,11.85,10.7,1249260.0,10.027855153203348,14803731.0,600359.SH,600359,2020-05-20,10.77,10.027855153203348,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,11.41,10.78,11.5,10.67,1207065.0,-9.02953586497891,13012160.7,600359.SH,600359,2020-05-21,11.85,-9.02953586497891,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,10.33,10.48,11.25,10.08,784284.0,-2.782931354359919,8219296.32,600359.SH,600359,2020-05-22,10.78,-2.782931354359919,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,10.01,10.4,10.86,9.75,636632.0,-0.7633587786259555,6620972.8,600359.SH,600359,2020-05-25,10.48,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,10.2,10.55,10.63,10.04,592168.0,1.4423076923076872,6247372.4,600359.SH,600359,2020-05-26,10.4,1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,10.49,10.25,10.98,10.2,696155.0,-2.8436018957346043,7135588.75,600359.SH,600359,2020-05-27,10.55,-2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.97,9.59,10.09,9.45,658195.0,-6.439024390243908,6312090.05,600359.SH,600359,2020-05-28,10.25,-6.439024390243908,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,9.35,9.39,9.74,9.28,438663.0,-2.085505735140769,4119045.57,600359.SH,600359,2020-05-29,9.59,-2.085505735140769,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.29,9.62,9.7,9.22,476795.0,2.449414270500516,4586767.899999999,600359.SH,600359,2020-06-01,9.39,2.449414270500516,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.77,9.38,9.85,9.38,496220.0,-2.494802494802484,4654543.600000001,600359.SH,600359,2020-06-02,9.62,-2.494802494802484,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,9.35,9.73,9.73,9.17,560433.0,3.731343283582089,5453013.09,600359.SH,600359,2020-06-03,9.38,3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,9.73,9.44,9.89,9.41,508618.0,-2.9804727646454365,4801353.92,600359.SH,600359,2020-06-04,9.73,-2.9804727646454365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,9.3,8.98,9.38,8.89,469904.0,-4.87288135593219,4219737.92,600359.SH,600359,2020-06-05,9.44,-4.87288135593219,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,9.01,9.23,9.33,8.86,395584.0,2.78396436525612,3651240.32,600359.SH,600359,2020-06-08,8.98,2.78396436525612,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,9.07,9.01,9.19,8.9,277203.0,-2.3835319609967542,2497599.03,600359.SH,600359,2020-06-09,9.23,-2.3835319609967542,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,9.02,9.09,9.36,8.94,345078.0,0.8879023307436285,3136759.02,600359.SH,600359,2020-06-10,9.01,0.8879023307436285,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.91,9.26,9.35,8.67,530925.0,1.8701870187018743,4916365.5,600359.SH,600359,2020-06-11,9.09,1.8701870187018743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.97,9.02,9.21,8.91,306030.0,-2.591792656587477,2760390.6,600359.SH,600359,2020-06-12,9.26,-2.591792656587477,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,9.1,9.34,9.38,8.99,431163.0,3.54767184035476,4027062.42,600359.SH,600359,2020-06-15,9.02,3.54767184035476,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,9.25,9.43,9.46,9.06,439991.0,0.9635974304068596,4149115.13,600359.SH,600359,2020-06-16,9.34,0.9635974304068596,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,9.38,9.77,10.18,9.25,653228.0,3.6055143160127257,6382037.56,600359.SH,600359,2020-06-17,9.43,3.6055143160127257,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,9.6,9.48,9.83,9.4,416579.0,-2.9682702149436917,3949168.92,600359.SH,600359,2020-06-18,9.77,-2.9682702149436917,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,9.6,9.36,9.75,9.31,302125.0,-1.265822784810133,2827890.0,600359.SH,600359,2020-06-19,9.48,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,9.28,9.29,9.49,9.1,309934.0,-0.7478632478632563,2879286.86,600359.SH,600359,2020-06-22,9.36,-0.7478632478632563,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,9.18,9.04,9.25,9.03,259473.0,-2.6910656620021567,2345635.92,600359.SH,600359,2020-06-23,9.29,-2.6910656620021567,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,9.1,8.86,9.1,8.81,196887.0,-1.9911504424778736,1744418.8199999998,600359.SH,600359,2020-06-24,9.04,-1.9911504424778736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.89,9.02,9.18,8.88,225020.0,1.8058690744920949,2029680.4,600359.SH,600359,2020-06-29,8.86,1.8058690744920949,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,9.02,9.04,9.06,8.87,171712.0,0.2217294900221711,1552276.4799999995,600359.SH,600359,2020-06-30,9.02,0.2217294900221711,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,9.04,9.1,9.14,8.93,211402.0,0.6637168141592875,1923758.2,600359.SH,600359,2020-07-01,9.04,0.6637168141592875,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,9.17,9.14,9.18,9.03,208270.0,0.4395604395604602,1903587.8,600359.SH,600359,2020-07-02,9.1,0.4395604395604602,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,9.14,9.17,9.24,9.05,236755.0,0.3282275711159688,2171043.35,600359.SH,600359,2020-07-03,9.14,0.3282275711159688,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,9.14,9.51,9.57,9.1,420451.0,3.7077426390403456,3998489.01,600359.SH,600359,2020-07-06,9.17,3.7077426390403456,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,9.6,9.6,9.96,9.32,547197.0,0.9463722397476282,5253091.2,600359.SH,600359,2020-07-07,9.51,0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,9.49,9.88,9.97,9.44,454992.0,2.9166666666666785,4495320.96,600359.SH,600359,2020-07-08,9.6,2.9166666666666785,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.9,10.55,10.58,9.8,652875.0,6.781376518218618,6887831.25,600359.SH,600359,2020-07-09,9.88,6.781376518218618,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,10.49,10.04,10.49,10.03,487744.0,-4.834123222748832,4896949.76,600359.SH,600359,2020-07-10,10.55,-4.834123222748832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,10.16,11.04,11.04,10.16,675481.0,9.960159362549792,7457310.239999999,600359.SH,600359,2020-07-13,10.04,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,11.48,11.33,11.98,10.6,806919.0,2.6268115942029047,9142392.27,600359.SH,600359,2020-07-14,11.04,2.6268115942029047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.23,10.91,11.54,10.82,489831.0,-3.7069726390114734,5344056.21,600359.SH,600359,2020-07-15,11.33,-3.7069726390114734,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,10.71,9.83,10.8,9.82,411279.0,-9.89917506874427,4042872.57,600359.SH,600359,2020-07-16,10.91,-9.89917506874427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.12,10.16,10.45,10.0,263173.0,3.3570701932858604,2673837.68,600359.SH,600359,2020-07-17,9.83,3.3570701932858604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.2,10.38,10.44,9.92,262227.0,2.1653543307086576,2721916.26,600359.SH,600359,2020-07-20,10.16,2.1653543307086576,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,10.29,10.16,10.5,10.16,198919.0,-2.1194605009633998,2021017.04,600359.SH,600359,2020-07-21,10.38,-2.1194605009633998,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,10.11,10.49,10.49,9.92,264049.0,3.2480314960629864,2769874.01,600359.SH,600359,2020-07-22,10.16,3.2480314960629864,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,10.49,10.25,10.49,10.15,204282.0,-2.287893231649196,2093890.5,600359.SH,600359,2020-07-23,10.49,-2.287893231649196,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.11,9.97,10.45,9.93,266470.0,-2.731707317073162,2656705.9000000004,600359.SH,600359,2020-07-24,10.25,-2.731707317073162,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.12,10.1,10.35,10.0,205257.0,1.3039117352056095,2073095.7,600359.SH,600359,2020-07-27,9.97,1.3039117352056095,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.0,9.8,10.0,9.66,218983.0,-2.970297029702962,2146033.4000000004,600359.SH,600359,2020-07-28,10.1,-2.970297029702962,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.71,9.82,9.83,9.4,230339.0,0.2040816326530636,2261928.98,600359.SH,600359,2020-07-29,9.8,0.2040816326530636,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.83,9.98,10.29,9.78,295717.0,1.6293279022403295,2951255.66,600359.SH,600359,2020-07-30,9.82,1.6293279022403295,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.97,9.8,9.97,9.66,220265.0,-1.8036072144288595,2158597.0,600359.SH,600359,2020-07-31,9.98,-1.8036072144288595,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.78,9.95,9.96,9.73,262389.0,1.5306122448979442,2610770.55,600359.SH,600359,2020-08-03,9.8,1.5306122448979442,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.9,10.06,10.45,9.9,433764.0,1.1055276381909618,4363665.84,600359.SH,600359,2020-08-04,9.95,1.1055276381909618,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.9,10.48,10.6,9.68,465636.0,4.174950298210733,4879865.28,600359.SH,600359,2020-08-05,10.06,4.174950298210733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,10.3,10.19,10.37,10.08,295707.0,-2.767175572519087,3013254.33,600359.SH,600359,2020-08-06,10.48,-2.767175572519087,0.0,1,3,0.0,0.0,0.0,0.0
