date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.93,5.03,5.04,4.9,38118.0,,191733.54,000608.SZ,608,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.03,4.98,5.07,4.96,22245.0,-0.994035785288272,110780.1,000608.SZ,608,2020-01-03,5.03,-0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.0,4.94,5.02,4.92,19290.0,-0.8032128514056214,95292.6,000608.SZ,608,2020-01-06,4.98,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.95,5.04,5.05,4.9,30533.0,2.0242914979756943,153886.32,000608.SZ,608,2020-01-07,4.94,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.01,4.91,5.05,4.9,27583.0,-2.5793650793650813,135432.53,000608.SZ,608,2020-01-08,5.04,-2.5793650793650813,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.95,5.12,5.26,4.93,53705.0,4.276985743380846,274969.6,000608.SZ,608,2020-01-09,4.91,4.276985743380846,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.15,5.03,5.19,5.0,25541.0,-1.7578125,128471.23,000608.SZ,608,2020-01-10,5.12,-1.7578125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.0,5.0,5.05,4.97,13840.0,-0.5964214711729698,69200.0,000608.SZ,608,2020-01-13,5.03,-0.5964214711729698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.01,5.02,5.13,4.98,22075.0,0.4000000000000003,110816.5,000608.SZ,608,2020-01-14,5.0,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.02,4.99,5.03,4.9,26187.0,-0.5976095617529764,130673.13,000608.SZ,608,2020-01-15,5.02,-0.5976095617529764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.99,4.99,5.04,4.94,19026.0,0.0,94939.74,000608.SZ,608,2020-01-16,4.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.98,4.94,5.06,4.92,9613.0,-1.002004008016033,47488.22,000608.SZ,608,2020-01-17,4.99,-1.002004008016033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.94,4.99,5.0,4.9,13285.0,1.0121457489878471,66292.15000000001,000608.SZ,608,2020-01-20,4.94,1.0121457489878471,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.04,4.85,5.04,4.84,17420.0,-2.805611222444904,84487.0,000608.SZ,608,2020-01-21,4.99,-2.805611222444904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.83,4.79,4.92,4.67,24955.0,-1.2371134020618513,119534.45,000608.SZ,608,2020-01-22,4.85,-1.2371134020618513,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.87,4.67,4.87,4.64,19053.0,-2.5052192066805867,88977.51,000608.SZ,608,2020-01-23,4.79,-2.5052192066805867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.2,4.2,4.2,4.2,7177.0,-10.064239828693788,30143.4,000608.SZ,608,2020-02-03,4.67,-10.064239828693788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.78,4.07,4.21,3.78,64061.0,-3.095238095238096,260728.27,000608.SZ,608,2020-02-04,4.2,-3.095238095238096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.07,4.36,4.48,4.07,60412.0,7.125307125307123,263396.32,000608.SZ,608,2020-02-05,4.07,7.125307125307123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.42,4.35,4.44,4.31,29951.0,-0.2293577981651529,130286.85,000608.SZ,608,2020-02-06,4.36,-0.2293577981651529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.29,4.17,4.35,4.15,39421.0,-4.137931034482756,164385.57,000608.SZ,608,2020-02-07,4.35,-4.137931034482756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.17,4.31,4.31,4.16,20471.0,3.3573141486810565,88230.01,000608.SZ,608,2020-02-10,4.17,3.3573141486810565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.31,4.26,4.34,4.21,15710.0,-1.1600928074245953,66924.59999999999,000608.SZ,608,2020-02-11,4.31,-1.1600928074245953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.26,4.44,4.45,4.24,43498.0,4.225352112676073,193131.12,000608.SZ,608,2020-02-12,4.26,4.225352112676073,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.45,4.47,4.57,4.38,44838.0,0.6756756756756577,200425.86,000608.SZ,608,2020-02-13,4.44,0.6756756756756577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.49,4.47,4.57,4.4,28321.0,0.0,126594.87,000608.SZ,608,2020-02-14,4.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.47,4.51,4.58,4.43,45633.0,0.8948545861297452,205804.83,000608.SZ,608,2020-02-17,4.47,0.8948545861297452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.51,4.56,4.6,4.48,24455.0,1.1086474501108556,111514.8,000608.SZ,608,2020-02-18,4.51,1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.51,4.51,4.6,4.46,35469.0,-1.0964912280701733,159965.19,000608.SZ,608,2020-02-19,4.56,-1.0964912280701733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.52,4.58,4.59,4.49,27587.0,1.55210643015522,126348.46,000608.SZ,608,2020-02-20,4.51,1.55210643015522,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.59,4.76,4.78,4.58,34605.0,3.9301310043668094,164719.8,000608.SZ,608,2020-02-21,4.58,3.9301310043668094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.75,4.83,4.9,4.65,47177.0,1.4705882352941346,227864.91,000608.SZ,608,2020-02-24,4.76,1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.79,5.31,5.31,4.72,96551.0,9.93788819875776,512685.81,000608.SZ,608,2020-02-25,4.83,9.93788819875776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.2,5.22,5.59,5.13,135041.0,-1.6949152542372836,704914.02,000608.SZ,608,2020-02-26,5.31,-1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.29,5.28,5.36,5.07,50357.0,1.1494252873563315,265884.96,000608.SZ,608,2020-02-27,5.22,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.16,5.23,5.48,5.09,53571.0,-0.9469696969696906,280176.33,000608.SZ,608,2020-02-28,5.28,-0.9469696969696906,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.09,5.42,5.5,5.02,61126.0,3.632887189292533,331302.92,000608.SZ,608,2020-03-02,5.23,3.632887189292533,0.0,1,3,0.0,0.0,0.0,0.0
