date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,9.562,9.283,9.67,9.252,1506491.0,,,601108.SH
2020-01-03,9.245,9.484,9.724,9.214,1664077.0,,2.165248303350209,601108.SH
2020-01-06,9.307,9.337,9.538,9.214,1374523.0,,-1.549978911851546,601108.SH
2020-01-07,9.384,9.399,9.5,9.245,1024359.0,,0.6640248473813726,601108.SH
2020-01-08,9.268,9.044,9.314,8.997,1135816.0,,-3.7769975529311495,601108.SH
2020-01-09,9.183,9.16,9.276,9.09,769858.0,,1.2826183104820863,601108.SH
2020-01-10,9.314,9.16,9.361,9.106,722180.0,,0.0,601108.SH
2020-01-13,9.082,9.276,9.283,8.959,754157.0,,1.266375545851517,601108.SH
2020-01-14,9.276,9.137,9.322,9.137,589628.0,,-1.4984907287623916,601108.SH
2020-01-15,9.113,9.129,9.198,9.059,439914.0,,-0.0875560906205663,601108.SH
2020-01-16,9.144,9.075,9.175,9.036,383808.0,,-0.591521524811045,601108.SH
2020-01-17,9.121,9.113,9.283,9.082,531889.0,,0.4187327823691467,601108.SH
2020-01-20,9.206,9.531,9.67,9.175,1511582.0,,4.586853944913871,601108.SH
2020-01-21,9.461,9.299,9.5,9.291,977115.0,,-2.434162207533319,601108.SH
2020-01-22,9.252,9.43,9.515,9.222,981529.0,,1.4087536294225211,601108.SH
2020-01-23,9.283,8.959,9.376,8.851,1086660.0,,-4.9946977730646935,601108.SH
2020-02-03,8.124,8.124,8.124,8.124,144059.0,,-9.320236633552849,601108.SH
2020-02-04,7.475,7.9,8.062,7.475,1450695.0,,-2.7572624322993566,601108.SH
2020-02-05,7.923,8.008,8.232,7.869,1021273.0,,1.367088607594913,601108.SH
2020-02-06,7.977,8.225,8.294,7.923,1216514.0,,2.709790209790208,601108.SH
2020-02-07,8.201,8.356,8.379,8.155,1108746.0,,1.5927051671732473,601108.SH
2020-02-10,8.325,8.487,8.526,8.263,956048.0,,1.5677357587362328,601108.SH
2020-02-11,8.58,8.41,8.65,8.387,724042.0,,-0.9072699422646436,601108.SH
2020-02-12,8.364,8.534,8.603,8.348,852351.0,,1.474435196195012,601108.SH
2020-02-13,8.511,8.387,8.58,8.34,669472.0,,-1.7225216779939043,601108.SH
2020-02-14,8.356,8.495,8.603,8.348,871327.0,,1.2877071658518924,601108.SH
2020-02-17,8.781,8.843,8.936,8.611,1375321.0,,4.096527369040626,601108.SH
2020-02-18,8.781,8.866,8.943,8.758,887446.0,,0.2600927287119692,601108.SH
2020-02-19,8.936,8.966,9.268,8.881,1551405.0,,1.1279043537107958,601108.SH
2020-02-20,8.982,9.678,9.708,8.959,2199632.0,,7.941110863261236,601108.SH
2020-02-21,9.639,9.685,10.064,9.446,2254158.0,,0.0723289935937065,601108.SH
2020-02-24,9.569,10.049,10.319,9.508,2341239.0,,3.7583892617449655,601108.SH
2020-02-25,9.809,10.188,10.242,9.623,2549798.0,,1.3832222111652914,601108.SH
2020-02-26,9.994,9.793,10.327,9.593,2096263.0,,-3.8771103258735895,601108.SH
2020-02-27,9.94,9.848,10.064,9.786,1383384.0,,0.5616256509751949,601108.SH
2020-02-28,9.515,9.175,9.654,9.044,1731119.0,,-6.833874898456537,601108.SH
2020-03-02,9.33,9.616,9.809,9.183,1602328.0,,4.806539509536778,601108.SH
2020-03-03,9.77,9.809,10.056,9.647,1584198.0,,2.007071547420969,601108.SH
2020-03-04,9.786,10.28,10.288,9.693,2331699.0,,4.801712712814754,601108.SH
2020-03-05,10.42,10.528,10.837,10.126,2935520.0,,2.412451361867718,601108.SH
2020-03-06,10.103,9.925,10.219,9.894,2054956.0,,-5.727583586626139,601108.SH
2020-03-09,9.732,9.569,9.925,9.392,1641525.0,,-3.5869017632241817,601108.SH
2020-03-10,9.6,9.871,9.948,9.415,1593393.0,,3.1560246629741773,601108.SH
2020-03-11,9.871,9.531,9.909,9.523,1123859.0,,-3.444433188126838,601108.SH
2020-03-12,9.368,9.407,9.554,9.237,1040140.0,,-1.3010177316126414,601108.SH
2020-03-13,8.827,9.33,9.43,8.827,1222743.0,,-0.8185393855639433,601108.SH
2020-03-16,9.33,8.511,9.33,8.511,1244158.0,,-8.778135048231517,601108.SH
2020-03-17,8.789,8.619,8.835,8.356,987726.0,,1.268946069792043,601108.SH
2020-03-18,8.696,8.371,8.812,8.364,940911.0,,-2.8773639633368098,601108.SH
2020-03-19,8.418,8.626,8.758,8.317,1045314.0,,3.0462310357185496,601108.SH
