date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.362,5.392,5.515,5.323,58284.0,,,000736.SZ,736,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.362,5.362,5.439,5.339,29117.0,,-0.5563798219584637,000736.SZ,736,2020-01-03,5.392,-0.5563798219584637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.362,5.4,5.477,5.292,29202.0,,0.7086907870197834,000736.SZ,736,2020-01-06,5.362,0.7086907870197834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.4,5.4,5.477,5.354,25737.0,,0.0,000736.SZ,736,2020-01-07,5.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.362,5.3,5.4,5.292,24870.0,,-1.85185185185186,000736.SZ,736,2020-01-08,5.4,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.346,5.385,5.4,5.339,17812.0,,1.6037735849056656,000736.SZ,736,2020-01-09,5.3,1.6037735849056656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.377,5.346,5.415,5.315,11785.0,,-0.7242339832869038,000736.SZ,736,2020-01-10,5.385,-0.7242339832869038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.392,5.469,5.492,5.331,28497.0,,2.3007856341189736,000736.SZ,736,2020-01-13,5.346,2.3007856341189736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.477,5.5,5.515,5.439,27807.0,,0.5668312305723067,000736.SZ,736,2020-01-14,5.469,0.5668312305723067,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.492,5.508,5.562,5.462,19914.0,,0.1454545454545375,000736.SZ,736,2020-01-15,5.5,0.1454545454545375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.531,5.446,5.539,5.439,17199.0,,-1.1256354393609391,000736.SZ,736,2020-01-16,5.508,-1.1256354393609391,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.5,5.439,5.5,5.415,10261.0,,-0.1285347043701756,000736.SZ,736,2020-01-17,5.446,-0.1285347043701756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.492,5.439,5.492,5.392,14675.0,,0.0,000736.SZ,736,2020-01-20,5.439,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.415,5.408,5.469,5.377,26015.0,,-0.5699577128148503,000736.SZ,736,2020-01-21,5.439,-0.5699577128148503,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.415,5.485,5.485,5.385,23363.0,,1.4238165680473314,000736.SZ,736,2020-01-22,5.408,1.4238165680473314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.485,5.354,5.492,5.231,35676.0,,-2.3883318140382914,000736.SZ,736,2020-01-23,5.485,-2.3883318140382914,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.8,4.8,4.877,4.8,16424.0,,-10.347403810235344,000736.SZ,736,2020-02-03,5.354,-10.347403810235344,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.585,4.692,4.762,4.569,48447.0,,-2.2499999999999964,000736.SZ,736,2020-02-04,4.8,-2.2499999999999964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.715,4.7,4.762,4.662,32669.0,,0.170502983802212,000736.SZ,736,2020-02-05,4.692,0.170502983802212,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.731,4.739,4.792,4.631,30370.0,,0.829787234042545,000736.SZ,736,2020-02-06,4.7,0.829787234042545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.739,4.7,4.746,4.669,32199.0,,-0.822958430048526,000736.SZ,736,2020-02-07,4.739,-0.822958430048526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.708,4.715,4.777,4.639,51307.0,,0.3191489361701993,000736.SZ,736,2020-02-10,4.7,0.3191489361701993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.708,4.731,4.762,4.7,34642.0,,0.3393425238600311,000736.SZ,736,2020-02-11,4.715,0.3393425238600311,0.0,1,3,0.0,0.0,0.0,0.0
