date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,3.85,3.78,3.87,3.78,1915507.0,,7240616.46,601099.SH
2020-01-03,3.79,3.77,3.82,3.75,1348972.0,-0.2645502645502562,5085624.44,601099.SH
2020-01-06,3.71,3.74,3.81,3.69,1577851.0,-0.7957559681697535,5901162.74,601099.SH
2020-01-07,3.74,3.76,3.78,3.7,1376273.0,0.53475935828875,5174786.48,601099.SH
2020-01-08,3.72,3.65,3.73,3.6,1539801.0,-2.9255319148936088,5620273.649999999,601099.SH
2020-01-09,3.69,3.69,3.72,3.65,1153825.0,1.0958904109588996,4257614.25,601099.SH
2020-01-10,3.72,3.67,3.74,3.65,895121.0,-0.5420054200542035,3285094.07,601099.SH
2020-01-13,3.66,3.73,3.73,3.59,1107453.0,1.6348773841961872,4130799.69,601099.SH
2020-01-14,3.72,3.69,3.74,3.68,849474.0,-1.072386058981234,3134559.06,601099.SH
2020-01-15,3.68,3.65,3.7,3.64,593918.0,-1.084010840108407,2167800.7,601099.SH
2020-01-16,3.65,3.62,3.67,3.62,484456.0,-0.8219178082191747,1753730.72,601099.SH
2020-01-17,3.64,3.62,3.69,3.6,769977.0,0.0,2787316.74,601099.SH
2020-01-20,3.6,3.66,3.66,3.59,705164.0,1.104972375690605,2580900.24,601099.SH
2020-01-21,3.66,3.65,3.74,3.63,1183134.0,-0.2732240437158584,4318439.1,601099.SH
2020-01-22,3.62,3.67,3.7,3.56,1033798.0,0.5479452054794498,3794038.66,601099.SH
2020-01-23,3.63,3.52,3.66,3.47,1231580.0,-4.087193460490457,4335161.6,601099.SH
2020-02-03,3.17,3.17,3.17,3.17,284816.0,-9.943181818181824,902866.72,601099.SH
2020-02-04,2.88,3.11,3.16,2.88,1871657.0,-1.8927444794952677,5820853.27,601099.SH
2020-02-05,3.13,3.17,3.26,3.1,1328032.0,1.9292604501607744,4209861.44,601099.SH
2020-02-06,3.17,3.24,3.27,3.13,1398280.0,2.208201892744488,4530427.2,601099.SH
2020-02-07,3.22,3.26,3.29,3.2,1233681.0,0.6172839506172645,4021800.06,601099.SH
2020-02-10,3.23,3.3,3.31,3.21,1027670.0,1.2269938650306678,3391311.0,601099.SH
2020-02-11,3.31,3.29,3.38,3.28,893849.0,-0.3030303030302939,2940763.21,601099.SH
2020-02-12,3.28,3.35,3.37,3.26,1018009.0,1.823708206686936,3410330.15,601099.SH
2020-02-13,3.33,3.29,3.37,3.28,806610.0,-1.7910447761193993,2653746.9,601099.SH
2020-02-14,3.28,3.34,3.37,3.27,1282846.0,1.5197568389057723,4284705.64,601099.SH
2020-02-17,3.38,3.49,3.51,3.36,2020927.0,4.491017964071875,7053035.23,601099.SH
2020-02-18,3.46,3.47,3.53,3.45,1307178.0,-0.5730659025787954,4535907.66,601099.SH
2020-02-19,3.45,3.46,3.55,3.44,1378464.0,-0.2881844380403509,4769485.44,601099.SH
2020-02-20,3.46,3.66,3.72,3.45,2919981.0,5.780346820809257,10687130.46,601099.SH
2020-02-21,3.65,3.63,3.75,3.59,2884670.0,-0.819672131147553,10471352.1,601099.SH
2020-02-24,3.63,3.63,3.68,3.59,1867142.0,0.0,6777725.46,601099.SH
2020-02-25,3.55,3.99,3.99,3.52,8712857.0,9.917355371900838,34764299.43,601099.SH
2020-02-26,4.03,3.94,4.18,3.92,8986767.0,-1.253132832080206,35407861.98,601099.SH
2020-02-27,4.0,3.88,4.06,3.82,4874437.0,-1.5228426395939132,18912815.56,601099.SH
2020-02-28,3.72,3.59,3.82,3.57,4157849.0,-7.474226804123707,14926677.91,601099.SH
2020-03-02,3.64,3.79,3.85,3.6,3418136.0,5.571030640668528,12954735.44,601099.SH
2020-03-03,3.85,3.82,3.92,3.77,4089329.0,0.79155672823219,15621236.78,601099.SH
2020-03-04,3.77,3.94,3.94,3.76,3534429.0,3.141361256544495,13925650.26,601099.SH
2020-03-05,3.99,4.02,4.12,3.87,5431225.0,2.030456852791862,21833524.5,601099.SH
2020-03-06,3.93,3.86,3.97,3.84,3205258.0,-3.980099502487555,12372295.88,601099.SH
2020-03-09,3.79,3.73,3.85,3.69,2786483.0,-3.367875647668394,10393581.59,601099.SH
2020-03-10,3.7,3.85,3.88,3.67,3048124.0,3.217158176943702,11735277.4,601099.SH
2020-03-11,3.83,3.72,3.84,3.71,2034999.0,-3.3766233766233777,7570196.28,601099.SH
2020-03-12,3.68,3.69,3.75,3.66,1524418.0,-0.8064516129032362,5625102.42,601099.SH
2020-03-13,3.51,3.74,3.74,3.5,2336627.0,1.3550135501354976,8738984.98,601099.SH
2020-03-16,3.76,3.51,3.76,3.5,2014824.0,-6.149732620320869,7072032.239999999,601099.SH
2020-03-17,3.56,3.54,3.62,3.45,1466481.0,0.8547008547008517,5191342.74,601099.SH
2020-03-18,3.57,3.4,3.6,3.38,1561829.0,-3.9548022598870136,5310218.6,601099.SH
2020-03-19,3.39,3.45,3.51,3.31,1588330.0,1.4705882352941346,5479738.5,601099.SH
2020-03-20,3.46,3.46,3.48,3.39,1036563.0,0.2898550724637516,3586507.98,601099.SH
2020-03-23,3.36,3.33,3.44,3.31,962566.0,-3.757225433526013,3205344.7800000003,601099.SH
2020-03-24,3.4,3.41,3.43,3.32,1036153.0,2.402402402402415,3533281.73,601099.SH
2020-03-25,3.47,3.49,3.56,3.44,1487991.0,2.346041055718473,5193088.590000001,601099.SH
2020-03-26,3.45,3.41,3.48,3.41,861520.0,-2.2922636103151928,2937783.2,601099.SH
2020-03-27,3.45,3.43,3.51,3.42,845655.0,0.5865102639296182,2900596.65,601099.SH
2020-03-30,3.38,3.34,3.39,3.32,918983.0,-2.623906705539369,3069403.22,601099.SH
2020-03-31,3.37,3.32,3.38,3.31,601238.0,-0.5988023952095856,1996110.16,601099.SH
2020-04-01,3.3,3.3,3.37,3.28,748095.0,-0.6024096385542133,2468713.5,601099.SH
2020-04-02,3.28,3.35,3.35,3.27,883834.0,1.5151515151515138,2960843.9,601099.SH
2020-04-03,3.33,3.24,3.33,3.22,996261.0,-3.2835820895522394,3227885.64,601099.SH
2020-04-07,3.3,3.33,3.36,3.25,1268202.0,2.777777777777768,4223112.66,601099.SH
2020-04-08,3.31,3.32,3.35,3.29,730417.0,-0.3003003003003046,2424984.44,601099.SH
2020-04-09,3.36,3.36,3.43,3.34,1195472.0,1.2048192771084263,4016785.92,601099.SH
