date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.031,7.081,7.171,7.001,48289.0,,,600135.SH,600135,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.081,7.111,7.151,7.051,33188.0,,0.423668973308855,600135.SH,600135,2020-01-03,7.081,0.423668973308855,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.101,7.241,7.291,7.031,70992.0,,1.8281535648994485,600135.SH,600135,2020-01-06,7.111,1.8281535648994485,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.321,7.251,7.321,7.181,47576.0,,0.1381024720342516,600135.SH,600135,2020-01-07,7.241,0.1381024720342516,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.231,7.191,7.391,7.161,61019.0,,-0.8274720728175478,600135.SH,600135,2020-01-08,7.251,-0.8274720728175478,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.251,7.321,7.341,7.211,47240.0,,1.807815324711437,600135.SH,600135,2020-01-09,7.191,1.807815324711437,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.311,7.241,7.411,7.171,40244.0,,-1.0927468925010286,600135.SH,600135,2020-01-10,7.321,-1.0927468925010286,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.231,7.371,7.411,7.131,55037.0,,1.795332136445249,600135.SH,600135,2020-01-13,7.241,1.795332136445249,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.401,7.391,7.481,7.291,62908.0,,0.2713336046669345,600135.SH,600135,2020-01-14,7.371,0.2713336046669345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.381,7.291,7.421,7.251,40921.0,,-1.3529968881071497,600135.SH,600135,2020-01-15,7.391,-1.3529968881071497,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.331,7.211,7.361,7.161,63781.0,,-1.0972431765189916,600135.SH,600135,2020-01-16,7.291,-1.0972431765189916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.211,7.091,7.221,7.051,47870.0,,-1.6641242546110102,600135.SH,600135,2020-01-17,7.211,-1.6641242546110102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.091,7.191,7.201,7.031,38092.0,,1.410238330277802,600135.SH,600135,2020-01-20,7.091,1.410238330277802,0.0,1,3,0.0,0.0,0.0,0.0
