date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,8.634,8.764,8.781,8.605,26154.0,,,002335.SZ
2020-01-03,8.787,8.769,8.822,8.693,21232.0,,0.0570515746234789,002335.SZ
2020-01-06,8.758,8.899,8.952,8.699,37750.0,,1.4824951533812136,002335.SZ
2020-01-07,8.905,8.975,9.093,8.858,35041.0,,0.8540285425328697,002335.SZ
2020-01-08,8.981,9.146,9.317,8.928,66188.0,,1.9052924791086443,002335.SZ
2020-01-09,9.205,10.164,10.164,9.058,120260.0,,11.130548873824608,002335.SZ
2020-01-10,10.105,9.699,10.222,9.669,107284.0,,-4.574970484061391,002335.SZ
2020-01-13,9.687,9.728,9.728,9.399,63315.0,,0.2989998968965901,002335.SZ
2020-01-14,9.711,9.811,10.211,9.617,86679.0,,0.8532072368421018,002335.SZ
2020-01-15,9.828,9.911,10.164,9.581,64014.0,,1.0192640913260664,002335.SZ
2020-01-16,9.828,9.846,10.005,9.634,48789.0,,-0.6558369488447124,002335.SZ
2020-01-17,9.834,9.869,9.981,9.734,47141.0,,0.2335973999593621,002335.SZ
2020-01-20,9.928,9.858,9.946,9.534,45708.0,,-0.1114601276725024,002335.SZ
2020-01-21,9.693,9.417,9.811,9.417,44519.0,,-4.47352404138771,002335.SZ
2020-01-22,9.464,9.558,9.622,9.169,38028.0,,1.4972921312519816,002335.SZ
2020-01-23,9.44,9.293,9.664,9.211,38011.0,,-2.7725465578573028,002335.SZ
2020-02-03,8.264,8.264,8.358,8.264,32931.0,,-11.072850532658997,002335.SZ
2020-02-04,8.193,8.799,8.881,8.193,52202.0,,6.473862536302044,002335.SZ
2020-02-05,8.928,8.893,9.234,8.758,55866.0,,1.0683032162745798,002335.SZ
2020-02-06,9.011,9.622,9.852,8.787,80231.0,,8.197458675362634,002335.SZ
2020-02-07,9.54,10.546,10.646,9.458,185963.0,,9.602993140719176,002335.SZ
2020-02-10,11.069,10.769,11.464,10.499,180238.0,,2.1145457993552164,002335.SZ
2020-02-11,10.805,10.593,10.958,10.528,122741.0,,-1.634320735444328,002335.SZ
2020-02-12,10.693,11.346,11.552,10.575,179903.0,,7.108467856131417,002335.SZ
2020-02-13,11.417,11.634,12.122,11.328,190657.0,,2.5383395029085154,002335.SZ
2020-02-14,11.399,11.475,11.728,11.164,115933.0,,-1.3666838576585905,002335.SZ
2020-02-17,11.475,11.669,11.699,11.352,104129.0,,1.690631808278864,002335.SZ
2020-02-18,11.593,11.634,11.817,11.234,122864.0,,-0.2999400119976014,002335.SZ
2020-02-19,11.446,11.134,11.634,11.117,107720.0,,-4.297747980058453,002335.SZ
2020-02-20,11.24,11.658,11.722,11.24,130011.0,,4.706305011675949,002335.SZ
2020-02-21,12.134,12.922,12.922,12.134,144411.0,,10.84234002401785,002335.SZ
2020-02-24,13.211,13.664,14.217,12.928,229466.0,,5.742145178764879,002335.SZ
2020-02-25,13.052,13.964,14.152,12.781,219315.0,,2.195550351288067,002335.SZ
2020-02-26,13.405,12.575,13.546,12.528,158996.0,,-9.9470065883701,002335.SZ
2020-02-27,12.822,13.222,13.617,12.587,118673.0,,5.14512922465209,002335.SZ
2020-02-28,12.546,12.781,13.546,12.405,149116.0,,-3.3353501739525004,002335.SZ
2020-03-02,13.252,13.887,14.14,12.811,152638.0,,8.653469994523121,002335.SZ
2020-03-03,14.34,13.446,14.817,13.258,215857.0,,-3.175631885936492,002335.SZ
2020-03-04,12.517,12.64,12.911,12.011,181258.0,,-5.99434776141603,002335.SZ
2020-03-05,13.693,13.081,13.787,12.905,211191.0,,3.4889240506329022,002335.SZ
2020-03-06,12.611,13.105,13.105,12.446,117767.0,,0.1834722116046183,002335.SZ
2020-03-09,12.752,12.105,13.034,12.058,107738.0,,-7.630675314765356,002335.SZ
2020-03-10,12.075,12.811,12.869,11.64,121307.0,,5.832300702189164,002335.SZ
2020-03-11,13.193,13.369,14.193,13.193,172967.0,,4.355631878854105,002335.SZ
2020-03-12,12.94,13.258,13.74,12.887,115492.0,,-0.8302790036652019,002335.SZ
2020-03-13,12.446,13.075,13.399,12.258,104784.0,,-1.3802986875848575,002335.SZ
2020-03-16,13.111,11.84,13.328,11.699,110707.0,,-9.44550669216061,002335.SZ
2020-03-17,11.922,12.358,12.499,11.352,92865.0,,4.374999999999996,002335.SZ
2020-03-18,12.517,12.74,13.399,12.405,146888.0,,3.091115067162975,002335.SZ
2020-03-19,12.928,13.217,13.334,12.74,124860.0,,3.744113029827312,002335.SZ
2020-03-20,13.399,13.187,13.664,12.928,108938.0,,-0.2269804040251233,002335.SZ
2020-03-23,12.599,13.487,13.893,12.599,141260.0,,2.274967771289904,002335.SZ
2020-03-24,13.769,14.687,14.94,13.611,253292.0,,8.897456810261728,002335.SZ
2020-03-25,14.275,14.258,14.44,13.934,168094.0,,-2.920950500442565,002335.SZ
2020-03-26,14.128,13.658,14.134,13.399,109077.0,,-4.208163837845413,002335.SZ
2020-03-27,13.869,13.305,14.034,13.305,82715.0,,-2.584565822228724,002335.SZ
2020-03-30,12.728,11.875,12.728,11.875,128443.0,,-10.747839158211193,002335.SZ
2020-03-31,12.028,11.869,12.093,11.693,60103.0,,-0.0505263157894786,002335.SZ
2020-04-01,11.811,11.475,12.122,11.375,74966.0,,-3.319571994270787,002335.SZ
2020-04-02,11.517,12.134,12.158,11.475,78906.0,,5.742919389978218,002335.SZ
2020-04-03,11.987,11.622,12.181,11.599,74539.0,,-4.219548376462834,002335.SZ
2020-04-07,11.969,11.869,12.134,11.664,88957.0,,2.1252796420581754,002335.SZ
2020-04-08,11.734,12.011,12.04,11.652,64417.0,,1.1963939674783042,002335.SZ
2020-04-09,12.093,12.299,12.417,11.911,82579.0,,2.397802014819761,002335.SZ
2020-04-10,12.293,11.393,12.305,11.193,100304.0,,-7.366452557118452,002335.SZ
2020-04-13,11.193,10.822,11.193,10.752,49190.0,,-5.011849381198996,002335.SZ
2020-04-14,10.975,11.146,11.187,10.905,45959.0,,2.9939013121419444,002335.SZ
2020-04-15,11.14,10.987,11.287,10.975,47724.0,,-1.426520724923741,002335.SZ
2020-04-16,10.958,11.281,11.334,10.717,54964.0,,2.6758896878128717,002335.SZ
2020-04-17,11.34,11.134,11.558,11.122,55118.0,,-1.303075968442513,002335.SZ
2020-04-20,11.187,11.717,11.728,11.175,68256.0,,5.2362134003951954,002335.SZ
2020-04-21,11.564,12.305,12.369,11.505,113345.0,,5.018349406844758,002335.SZ
2020-04-22,12.028,12.211,12.446,11.981,68679.0,,-0.763917106867118,002335.SZ
2020-04-23,12.281,11.781,12.399,11.781,60148.0,,-3.5214151175169905,002335.SZ
2020-04-24,11.722,11.646,12.075,11.469,46914.0,,-1.145912910618796,002335.SZ
2020-04-27,11.634,11.687,11.887,11.552,34970.0,,0.3520522067662623,002335.SZ
2020-04-28,11.546,11.34,11.687,10.658,57564.0,,-2.969110978009748,002335.SZ
2020-04-29,11.346,11.722,11.758,11.222,41537.0,,3.368606701940036,002335.SZ
2020-04-30,11.505,11.905,12.117,11.381,87415.0,,1.561167036341926,002335.SZ
2020-05-06,11.811,12.399,12.511,11.811,85895.0,,4.149517009659798,002335.SZ
2020-05-07,12.299,12.405,12.805,12.264,76972.0,,0.0483909992741393,002335.SZ
2020-05-08,12.511,12.458,12.734,12.34,61781.0,,0.4272470777912263,002335.SZ
2020-05-11,12.517,12.569,12.793,12.399,61278.0,,0.8909937389629308,002335.SZ
2020-05-12,12.528,12.622,12.699,12.164,58942.0,,0.4216723685257273,002335.SZ
2020-05-13,12.469,12.828,12.952,12.352,62164.0,,1.6320709871652683,002335.SZ
2020-05-14,12.722,12.558,13.034,12.54,55714.0,,-2.104770813844714,002335.SZ
2020-05-15,12.669,12.564,12.84,12.517,55204.0,,0.0477783086478833,002335.SZ
2020-05-18,12.446,12.081,12.569,12.046,58074.0,,-3.844317096466099,002335.SZ
2020-05-19,12.205,12.24,12.328,12.128,32506.0,,1.3161162155450823,002335.SZ
2020-05-20,12.028,11.769,12.034,11.693,56951.0,,-3.848039215686272,002335.SZ
2020-05-21,11.805,11.134,11.834,11.087,64342.0,,-5.395530631319567,002335.SZ
2020-05-22,11.134,10.852,11.246,10.705,39664.0,,-2.53278246811568,002335.SZ
2020-05-25,10.869,10.764,10.969,10.693,31145.0,,-0.8109104312569171,002335.SZ
2020-05-26,10.905,11.017,11.105,10.811,32562.0,,2.350427350427342,002335.SZ
2020-05-27,11.105,11.099,11.428,10.999,42296.0,,0.7443042570572711,002335.SZ
2020-05-28,10.752,10.928,11.093,10.705,40484.0,,-1.5406793404811214,002335.SZ
2020-05-29,10.811,10.975,11.075,10.781,21248.0,,0.430087847730598,002335.SZ
2020-06-01,11.158,11.505,11.54,10.958,69948.0,,4.829157175398646,002335.SZ
2020-06-02,11.458,11.305,11.487,11.281,46570.0,"{'nd': '2019', 'fh_sh': '6', 'djr': '2020-06-01', 'cqr': '2020-06-02', 'FHcontent': '10派6元'}",-1.738374619730565,002335.SZ
2020-06-03,11.281,11.211,11.428,11.152,43417.0,,-0.8314904909332066,002335.SZ
2020-06-04,11.269,11.017,11.328,10.922,46284.0,,-1.7304433146017373,002335.SZ
2020-06-05,10.987,11.04,11.093,10.769,33530.0,,0.2087682672233803,002335.SZ
2020-06-08,11.24,11.169,11.369,11.152,37278.0,,1.1684782608695876,002335.SZ
2020-06-09,11.158,11.205,11.334,11.093,28914.0,,0.3223207091055613,002335.SZ
2020-06-10,11.146,11.146,11.187,10.993,25230.0,,-0.5265506470325643,002335.SZ
2020-06-11,11.122,10.987,11.217,10.928,33131.0,,-1.426520724923741,002335.SZ
2020-06-12,10.74,10.911,11.075,10.634,28738.0,,-0.6917265859652355,002335.SZ
2020-06-15,10.852,10.728,10.987,10.728,24182.0,,-1.677206488864447,002335.SZ
2020-06-16,10.799,11.04,11.069,10.799,27714.0,,2.9082774049217,002335.SZ
2020-06-17,11.028,11.181,11.252,10.975,27986.0,,1.2771739130434725,002335.SZ
2020-06-18,11.175,11.217,11.258,11.046,25196.0,,0.3219747786423532,002335.SZ
2020-06-19,11.211,11.481,11.569,11.193,61936.0,,2.3535704733886,002335.SZ
2020-06-22,11.528,11.369,11.646,11.322,36925.0,,-0.975524780071424,002335.SZ
2020-06-23,11.34,11.369,11.528,11.164,30902.0,,0.0,002335.SZ
2020-06-24,11.387,11.193,11.446,11.175,30783.0,,-1.548069311285072,002335.SZ
2020-06-29,11.199,11.699,11.828,11.105,75756.0,,4.520682569463053,002335.SZ
2020-06-30,11.558,11.746,11.969,11.458,69851.0,,0.4017437387811018,002335.SZ
2020-07-01,11.817,11.987,12.281,11.805,72273.0,,2.051762302060278,002335.SZ
2020-07-02,11.911,12.181,12.234,11.781,59727.0,,1.6184199549512002,002335.SZ
2020-07-03,12.269,12.028,12.475,11.958,60329.0,,-1.256054511123872,002335.SZ
