date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.96,2.09,2.12,1.94,427315.0,,,002154.SZ,2154,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.08,2.06,2.14,2.03,269247.0,,-1.4354066985645786,002154.SZ,2154,2020-01-03,2.09,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.98,2.06,2.09,1.96,257983.0,,0.0,002154.SZ,2154,2020-01-06,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.05,2.07,2.09,2.03,186157.0,,0.4854368932038833,002154.SZ,2154,2020-01-07,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.06,1.95,2.06,1.95,235146.0,,-5.797101449275354,002154.SZ,2154,2020-01-08,2.07,-5.797101449275354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.98,1.99,2.01,1.96,138585.0,,2.051282051282044,002154.SZ,2154,2020-01-09,1.95,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.0,1.97,2.01,1.95,107851.0,,-1.005025125628145,002154.SZ,2154,2020-01-10,1.99,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.98,2.0,2.0,1.95,102008.0,,1.522842639593902,002154.SZ,2154,2020-01-13,1.97,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.99,2.01,2.03,1.99,117599.0,,0.4999999999999893,002154.SZ,2154,2020-01-14,2.0,0.4999999999999893,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.0,1.97,2.01,1.96,78100.0,,-1.990049751243772,002154.SZ,2154,2020-01-15,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.98,1.93,2.0,1.92,109102.0,,-2.0304568527918843,002154.SZ,2154,2020-01-16,1.97,-2.0304568527918843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.93,1.92,1.95,1.91,79105.0,,-0.5181347150259086,002154.SZ,2154,2020-01-17,1.93,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.92,1.96,1.97,1.9,88682.0,,2.083333333333326,002154.SZ,2154,2020-01-20,1.92,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
