date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,11.096,10.923,11.096,10.786,76108.0,,,002216.SZ,2216,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.868,10.677,10.868,10.45,85452.0,,-2.25212853611646,002216.SZ,2216,2020-01-03,10.923,-2.25212853611646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.523,10.823,11.141,10.459,113955.0,,1.367425306734105,002216.SZ,2216,2020-01-06,10.677,1.367425306734105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.832,10.85,10.941,10.705,54035.0,,0.2494687240136572,002216.SZ,2216,2020-01-07,10.823,0.2494687240136572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.868,11.196,11.268,10.659,99242.0,,3.188940092165904,002216.SZ,2216,2020-01-08,10.85,3.188940092165904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.141,11.368,11.477,11.032,71275.0,,1.5362629510539572,002216.SZ,2216,2020-01-09,11.196,1.5362629510539572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,11.368,11.114,11.505,10.977,43756.0,,-2.2343420126671343,002216.SZ,2216,2020-01-10,11.368,-2.2343420126671343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,11.023,11.505,11.596,10.95,69228.0,,3.51808529782256,002216.SZ,2216,2020-01-13,11.114,3.51808529782256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,11.686,11.223,11.786,11.223,53550.0,,-2.4511082138200746,002216.SZ,2216,2020-01-14,11.505,-2.4511082138200746,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.196,11.323,11.486,10.896,50032.0,,0.8910273545397862,002216.SZ,2216,2020-01-15,11.223,0.8910273545397862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.323,12.005,12.123,11.141,81576.0,,6.023138744149081,002216.SZ,2216,2020-01-16,11.323,6.023138744149081,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.023,11.686,12.077,11.541,57416.0,,-2.657226155768433,002216.SZ,2216,2020-01-17,12.005,-2.657226155768433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,11.477,11.468,11.641,11.15,56106.0,,-1.8654800616121905,002216.SZ,2216,2020-01-20,11.686,-1.8654800616121905,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.468,10.859,11.468,10.786,63489.0,,-5.310429019881413,002216.SZ,2216,2020-01-21,11.468,-5.310429019881413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.686,10.641,10.75,10.268,55340.0,,-2.0075513399023803,002216.SZ,2216,2020-01-22,10.859,-2.0075513399023803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.505,10.359,10.886,10.05,74196.0,,-2.650126867775582,002216.SZ,2216,2020-01-23,10.641,-2.650126867775582,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.15,10.832,11.396,9.15,180119.0,,4.5660778067381,002216.SZ,2216,2020-02-03,10.359,4.5660778067381,0.0,1,3,0.0,0.0,0.0,0.0
