date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.1,14.31,14.36,14.05,248183.0,,3551498.73,300024.SZ,300024,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,14.34,14.36,14.54,14.27,190273.0,0.3494060097833706,2732320.28,300024.SZ,300024,2020-01-03,14.31,0.3494060097833706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,14.24,14.63,14.75,14.2,305146.0,1.8802228412256428,4464285.98,300024.SZ,300024,2020-01-06,14.36,1.8802228412256428,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,14.67,14.74,14.75,14.46,212717.0,0.7518796992481258,3135448.58,300024.SZ,300024,2020-01-07,14.63,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,14.6,14.6,14.86,14.55,238351.0,-0.9497964721845388,3479924.6,300024.SZ,300024,2020-01-08,14.74,-0.9497964721845388,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.75,14.81,14.91,14.62,272851.0,1.4383561643835696,4040923.31,300024.SZ,300024,2020-01-09,14.6,1.4383561643835696,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.82,14.51,14.85,14.46,201945.0,-2.025658338960168,2930221.95,300024.SZ,300024,2020-01-10,14.81,-2.025658338960168,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,14.54,14.71,14.78,14.28,231126.0,1.3783597518952415,3399863.4600000004,300024.SZ,300024,2020-01-13,14.51,1.3783597518952415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.75,14.64,14.75,14.56,165587.0,-0.4758667573079522,2424193.68,300024.SZ,300024,2020-01-14,14.71,-0.4758667573079522,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,14.6,14.51,14.69,14.41,125137.0,-0.8879781420765065,1815737.87,300024.SZ,300024,2020-01-15,14.64,-0.8879781420765065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,14.53,14.41,14.63,14.4,116073.0,-0.6891798759476209,1672611.93,300024.SZ,300024,2020-01-16,14.51,-0.6891798759476209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,14.45,14.44,14.6,14.4,117603.0,0.2081887578070818,1698187.3199999998,300024.SZ,300024,2020-01-17,14.41,0.2081887578070818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,14.49,14.88,14.9,14.37,246463.0,3.0470914127423976,3667369.44,300024.SZ,300024,2020-01-20,14.44,3.0470914127423976,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.85,15.2,15.47,14.7,464235.0,2.1505376344086,7056372.0,300024.SZ,300024,2020-01-21,14.88,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,15.18,15.23,15.34,14.9,257856.0,0.197368421052646,3927146.88,300024.SZ,300024,2020-01-22,15.2,0.197368421052646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,15.1,15.13,15.92,14.98,478218.0,-0.6565988181221227,7235438.340000001,300024.SZ,300024,2020-01-23,15.23,-0.6565988181221227,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,13.62,13.62,13.62,13.62,82546.0,-9.980171844018514,1124276.52,300024.SZ,300024,2020-02-03,15.13,-9.980171844018514,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,12.83,13.57,13.69,12.83,387720.0,-0.3671071953010196,5261360.4,300024.SZ,300024,2020-02-04,13.62,-0.3671071953010196,0.0,1,3,0.0,0.0,0.0,0.0
