date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.805,7.795,7.835,7.735,18160.0,,,002282.SZ,2282,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.825,7.805,7.825,7.735,12718.0,,0.128287363694679,002282.SZ,2282,2020-01-03,7.795,0.128287363694679,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.725,7.825,7.875,7.725,17203.0,,0.2562459961563235,002282.SZ,2282,2020-01-06,7.805,0.2562459961563235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.845,7.875,7.885,7.795,16521.0,,0.6389776357827559,002282.SZ,2282,2020-01-07,7.825,0.6389776357827559,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.835,7.735,7.865,7.695,16489.0,,-1.777777777777778,002282.SZ,2282,2020-01-08,7.875,-1.777777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.765,7.905,7.915,7.765,21769.0,,2.19780219780219,002282.SZ,2282,2020-01-09,7.735,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.905,7.855,7.945,7.825,10634.0,,-0.6325110689437086,002282.SZ,2282,2020-01-10,7.905,-0.6325110689437086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.855,7.825,7.855,7.715,11115.0,,-0.3819223424570417,002282.SZ,2282,2020-01-13,7.855,-0.3819223424570417,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.825,7.795,7.855,7.795,12085.0,,-0.3833865814696469,002282.SZ,2282,2020-01-14,7.825,-0.3833865814696469,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.795,7.715,7.835,7.685,12387.0,,-1.0262989095574104,002282.SZ,2282,2020-01-15,7.795,-1.0262989095574104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.725,7.675,7.765,7.655,10427.0,,-0.5184705119896327,002282.SZ,2282,2020-01-16,7.715,-0.5184705119896327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.675,7.645,7.715,7.615,9154.0,,-0.3908794788273662,002282.SZ,2282,2020-01-17,7.675,-0.3908794788273662,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.675,7.725,7.735,7.635,9336.0,,1.046435578809679,002282.SZ,2282,2020-01-20,7.645,1.046435578809679,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.735,7.585,7.735,7.555,10256.0,,-1.8122977346278324,002282.SZ,2282,2020-01-21,7.725,-1.8122977346278324,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.525,7.515,7.615,7.325,10997.0,,-0.9228740936058076,002282.SZ,2282,2020-01-22,7.585,-0.9228740936058076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.355,7.395,7.495,7.315,19275.0,,-1.596806387225547,002282.SZ,2282,2020-01-23,7.515,-1.596806387225547,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.585,6.585,6.585,6.585,5553.0,,-10.95334685598377,002282.SZ,2282,2020-02-03,7.395,-10.95334685598377,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.855,6.205,6.335,5.855,30258.0,,-5.770690964312831,002282.SZ,2282,2020-02-04,6.585,-5.770690964312831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.205,6.355,6.435,6.165,18844.0,,2.41740531829171,002282.SZ,2282,2020-02-05,6.205,2.41740531829171,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.365,6.385,6.435,6.245,18462.0,,0.472069236821393,002282.SZ,2282,2020-02-06,6.355,0.472069236821393,0.0,1,3,0.0,0.0,0.0,0.0
