date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,2.27,2.28,2.29,2.25,231715.0,,528310.2,600871.SH
2020-01-03,2.29,2.42,2.51,2.28,935900.0,6.140350877192979,2264878.0,600871.SH
2020-01-06,2.52,2.49,2.59,2.45,1281381.0,2.892561983471076,3190638.6900000004,600871.SH
2020-01-07,2.42,2.41,2.42,2.37,753137.0,-3.2128514056224966,1815060.17,600871.SH
2020-01-08,2.48,2.44,2.51,2.41,956396.0,1.2448132780082943,2333606.24,600871.SH
2020-01-09,2.32,2.39,2.44,2.3,696782.0,-2.049180327868849,1665308.98,600871.SH
2020-01-10,2.35,2.35,2.38,2.33,301223.0,-1.673640167364021,707874.05,600871.SH
2020-01-13,2.34,2.34,2.35,2.31,253103.0,-0.4255319148936287,592261.02,600871.SH
2020-01-14,2.33,2.34,2.35,2.33,246178.0,0.0,576056.52,600871.SH
2020-01-15,2.33,2.32,2.34,2.3,173847.0,-0.8547008547008517,403325.04,600871.SH
2020-01-16,2.32,2.4,2.43,2.32,674309.0,3.4482758620689724,1618341.6,600871.SH
2020-01-17,2.38,2.42,2.44,2.36,537766.0,0.8333333333333304,1301393.72,600871.SH
2020-01-20,2.46,2.43,2.49,2.4,444556.0,0.4132231404958775,1080271.08,600871.SH
2020-01-21,2.4,2.35,2.42,2.35,225494.0,-3.292181069958855,529910.9,600871.SH
2020-01-22,2.35,2.4,2.41,2.31,335192.0,2.127659574468077,804460.7999999999,600871.SH
2020-01-23,2.36,2.34,2.41,2.33,277255.0,-2.500000000000002,648776.7,600871.SH
2020-02-03,2.11,2.11,2.11,2.11,115766.0,-9.829059829059828,244266.26,600871.SH
2020-02-04,1.9,2.06,2.12,1.9,431884.0,-2.369668246445489,889681.04,600871.SH
2020-02-05,2.05,2.08,2.11,2.03,325816.0,0.9708737864077666,677697.28,600871.SH
2020-02-06,2.1,2.1,2.11,2.07,281804.0,0.961538461538458,591788.4,600871.SH
2020-02-07,2.09,2.08,2.1,2.06,248120.0,-0.952380952380949,516089.6,600871.SH
2020-02-10,2.07,2.1,2.11,2.05,321958.0,0.961538461538458,676111.8,600871.SH
2020-02-11,2.09,2.12,2.14,2.08,321380.0,0.952380952380949,681325.6,600871.SH
2020-02-12,2.11,2.13,2.14,2.1,227913.0,0.4716981132075304,485454.69,600871.SH
2020-02-13,2.14,2.12,2.17,2.11,240199.0,-0.4694835680751019,509221.88,600871.SH
2020-02-14,2.11,2.12,2.13,2.11,145807.0,0.0,309110.84,600871.SH
2020-02-17,2.13,2.16,2.16,2.11,287380.0,1.8867924528301885,620740.8,600871.SH
2020-02-18,2.15,2.16,2.18,2.14,292455.0,0.0,631702.8,600871.SH
2020-02-19,2.17,2.17,2.18,2.15,259061.0,0.4629629629629539,562162.37,600871.SH
2020-02-20,2.18,2.21,2.21,2.18,263060.0,1.8433179723502224,581362.6,600871.SH
2020-02-21,2.2,2.27,2.3,2.19,453255.0,2.714932126696845,1028888.85,600871.SH
2020-02-24,2.23,2.23,2.24,2.2,387117.0,-1.7621145374449363,863270.91,600871.SH
2020-02-25,2.18,2.17,2.19,2.12,414148.0,-2.690582959641264,898701.1599999999,600871.SH
2020-02-26,2.17,2.19,2.22,2.13,424017.0,0.9216589861751112,928597.23,600871.SH
2020-02-27,2.21,2.17,2.23,2.16,320662.0,-0.91324200913242,695836.5399999999,600871.SH
2020-02-28,2.12,2.16,2.24,2.07,677264.0,-0.4608294930875445,1462890.24,600871.SH
2020-03-02,2.2,2.19,2.2,2.13,527775.0,1.388888888888884,1155827.25,600871.SH
2020-03-03,2.22,2.23,2.24,2.2,603581.0,1.82648401826484,1345985.63,600871.SH
2020-03-04,2.22,2.24,2.24,2.2,341736.0,0.4484304932735439,765488.6400000001,600871.SH
2020-03-05,2.27,2.26,2.27,2.23,663482.0,0.8928571428571175,1499469.3199999998,600871.SH
2020-03-06,2.23,2.32,2.37,2.21,1108903.0,2.6548672566371723,2572654.96,600871.SH
2020-03-09,2.45,2.33,2.45,2.29,1834675.0,0.4310344827586299,4274792.75,600871.SH
2020-03-10,2.22,2.26,2.3,2.16,1106034.0,-3.0042918454935785,2499636.84,600871.SH
2020-03-11,2.26,2.2,2.27,2.19,671380.0,-2.65486725663715,1477036.0000000002,600871.SH
2020-03-12,2.19,2.11,2.19,2.1,569049.0,-4.090909090909101,1200693.39,600871.SH
2020-03-13,2.0,2.09,2.13,1.98,526510.0,-0.9478672985781976,1100405.9,600871.SH
2020-03-16,2.09,2.06,2.14,2.05,474820.0,-1.4354066985645786,978129.2,600871.SH
2020-03-17,2.04,2.04,2.09,2.0,357784.0,-0.9708737864077666,729879.36,600871.SH
2020-03-18,2.05,2.02,2.07,2.01,283297.0,-0.9803921568627416,572259.9400000001,600871.SH
2020-03-19,2.01,2.02,2.04,1.99,304652.0,0.0,615397.04,600871.SH
2020-03-20,2.05,2.05,2.06,2.02,218811.0,1.4851485148514865,448562.55,600871.SH
2020-03-23,2.03,1.99,2.04,1.98,281939.0,-2.9268292682926744,561058.61,600871.SH
2020-03-24,2.01,2.03,2.03,2.01,219646.0,2.010050251256268,445881.38,600871.SH
2020-03-25,2.08,2.07,2.1,2.06,393223.0,1.970443349753692,813971.61,600871.SH
2020-03-26,2.06,2.03,2.06,2.03,279562.0,-1.932367149758452,567510.86,600871.SH
2020-03-27,2.05,2.03,2.06,2.03,183729.0,0.0,372969.87,600871.SH
2020-03-30,2.13,2.09,2.13,2.06,683162.0,2.9556650246305383,1427808.5799999998,600871.SH
2020-03-31,2.1,2.07,2.1,2.05,363844.0,-0.9569377990430672,753157.08,600871.SH
2020-04-01,2.06,2.03,2.07,2.02,321250.0,-1.932367149758452,652137.4999999999,600871.SH
2020-04-02,2.01,2.12,2.17,2.0,664317.0,4.4334975369458185,1408352.04,600871.SH
2020-04-03,2.12,2.07,2.12,2.05,502893.0,-2.358490566037752,1040988.51,600871.SH
2020-04-07,2.09,2.11,2.15,2.07,535055.0,1.932367149758463,1128966.05,600871.SH
2020-04-08,2.08,2.09,2.1,2.07,284850.0,-0.9478672985781976,595336.5,600871.SH
2020-04-09,2.09,2.1,2.11,2.08,264014.0,0.4784688995215447,554429.4,600871.SH
2020-04-10,2.09,2.04,2.09,2.04,331315.0,-2.857142857142858,675882.6,600871.SH
2020-04-13,2.06,2.06,2.09,2.05,290954.0,0.9803921568627416,599365.24,600871.SH
2020-04-14,2.06,2.08,2.08,2.05,264974.0,0.9708737864077666,551145.92,600871.SH
2020-04-15,2.07,2.06,2.07,2.05,204851.0,-0.961538461538458,421993.06,600871.SH
2020-04-16,2.05,2.05,2.06,2.04,171752.0,-0.4854368932038944,352091.6,600871.SH
2020-04-17,2.06,2.05,2.07,2.04,205803.0,0.0,421896.15,600871.SH
2020-04-20,2.03,2.02,2.03,2.01,280276.0,-1.4634146341463317,566157.52,600871.SH
2020-04-21,2.0,1.98,2.0,1.96,355322.0,-1.980198019801982,703537.5599999999,600871.SH
2020-04-22,1.96,1.95,1.97,1.93,261178.0,-1.5151515151515138,509297.1,600871.SH
2020-04-23,1.95,1.99,2.02,1.95,369983.0,2.051282051282044,736266.17,600871.SH
2020-04-24,1.99,1.94,2.0,1.93,260886.0,-2.5125628140703515,506118.84,600871.SH
2020-04-27,1.94,1.91,1.95,1.91,184776.0,-1.5463917525773252,352922.16,600871.SH
2020-04-28,1.9,1.85,1.91,1.8,337779.0,-3.141361256544495,624891.15,600871.SH
2020-04-29,1.85,1.85,1.87,1.85,119699.0,0.0,221443.15,600871.SH
2020-04-30,1.86,1.88,1.89,1.86,154213.0,1.621621621621605,289920.44,600871.SH
2020-05-06,1.89,1.89,1.89,1.87,148302.0,0.5319148936170137,280290.78,600871.SH
2020-05-07,1.88,1.86,1.89,1.86,133516.0,-1.5873015873015817,248339.76,600871.SH
2020-05-08,1.86,1.88,1.88,1.85,148694.0,1.0752688172043,279544.72,600871.SH
2020-05-11,1.87,1.87,1.88,1.86,93319.0,-0.5319148936170137,174506.53,600871.SH
2020-05-12,1.87,1.85,1.87,1.84,136915.0,-1.0695187165775444,253292.75,600871.SH
2020-05-13,1.84,1.83,1.85,1.83,103552.0,-1.0810810810810811,189500.16,600871.SH
2020-05-14,1.83,1.81,1.83,1.8,128033.0,-1.0928961748633892,231739.73,600871.SH
2020-05-15,1.82,1.82,1.83,1.81,80369.0,0.5524861878453136,146271.58000000002,600871.SH
2020-05-18,1.83,1.83,1.84,1.82,104881.0,0.5494505494505475,191932.23,600871.SH
2020-05-19,1.84,1.83,1.85,1.82,130461.0,0.0,238743.63,600871.SH
2020-05-20,1.82,1.8,1.83,1.8,113282.0,-1.6393442622950838,203907.6,600871.SH
2020-05-21,1.81,1.8,1.82,1.79,134406.0,0.0,241930.8,600871.SH
2020-05-22,1.8,1.75,1.8,1.74,229767.0,-2.777777777777779,402092.25,600871.SH
2020-05-25,1.74,1.69,1.74,1.67,249699.0,-3.4285714285714364,421991.31,600871.SH
2020-05-26,1.69,1.72,1.73,1.68,150820.0,1.775147928994092,259410.4,600871.SH
2020-05-27,1.72,1.69,1.72,1.68,119139.0,-1.744186046511631,201344.91,600871.SH
2020-05-28,1.69,1.69,1.7,1.67,127299.0,0.0,215135.31,600871.SH
2020-05-29,1.68,1.69,1.69,1.67,75016.0,0.0,126777.04,600871.SH
2020-06-01,1.68,1.71,1.72,1.67,182810.0,1.183431952662728,312605.1,600871.SH
2020-06-02,1.71,1.73,1.74,1.7,190999.0,1.1695906432748648,330428.27,600871.SH
2020-06-03,1.74,1.73,1.76,1.73,188665.0,0.0,326390.45,600871.SH
2020-06-04,1.74,1.74,1.75,1.72,107981.0,0.5780346820809301,187886.94,600871.SH
2020-06-05,1.74,1.73,1.74,1.72,70250.0,-0.5747126436781658,121532.5,600871.SH
2020-06-08,1.74,1.77,1.78,1.74,194266.0,2.3121387283236983,343850.82,600871.SH
2020-06-09,1.76,1.76,1.77,1.74,119385.0,-0.5649717514124353,210117.6,600871.SH
2020-06-10,1.76,1.74,1.76,1.73,89860.0,-1.1363636363636354,156356.4,600871.SH
2020-06-11,1.73,1.72,1.74,1.71,92346.0,-1.1494252873563204,158835.12,600871.SH
2020-06-12,1.69,1.74,1.75,1.67,196481.0,1.162790697674421,341876.94,600871.SH
2020-06-15,1.73,1.72,1.74,1.72,99320.0,-1.1494252873563204,170830.4,600871.SH
2020-06-16,1.72,1.73,1.74,1.72,77282.0,0.5813953488372103,133697.86,600871.SH
2020-06-17,1.73,1.73,1.74,1.72,67377.0,0.0,116562.21,600871.SH
2020-06-18,1.72,1.74,1.76,1.71,157038.0,0.5780346820809301,273246.12,600871.SH
2020-06-19,1.73,1.75,1.75,1.73,129418.0,0.5747126436781658,226481.5,600871.SH
2020-06-22,1.74,1.74,1.75,1.73,81323.0,-0.5714285714285672,141502.02,600871.SH
2020-06-23,1.74,1.72,1.74,1.71,133883.0,-1.1494252873563204,230278.76,600871.SH
2020-06-24,1.72,1.71,1.73,1.71,64893.0,-0.5813953488372103,110967.03,600871.SH
2020-06-29,1.71,1.68,1.71,1.67,184021.0,-1.7543859649122862,309155.28,600871.SH
2020-06-30,1.68,1.69,1.7,1.68,73107.0,0.5952380952380931,123550.83,600871.SH
2020-07-01,1.69,1.7,1.7,1.68,95012.0,0.591715976331364,161520.4,600871.SH
2020-07-02,1.7,1.79,1.83,1.69,433020.0,5.294117647058827,775105.8,600871.SH
2020-07-03,1.79,1.79,1.83,1.77,407559.0,0.0,729530.61,600871.SH
2020-07-06,1.81,1.89,1.89,1.8,573069.0,5.586592178770933,1083100.41,600871.SH
2020-07-07,1.92,1.86,1.94,1.86,529865.0,-1.5873015873015817,985548.9,600871.SH
2020-07-08,1.85,1.89,1.9,1.84,448309.0,1.6129032258064502,847304.01,600871.SH
2020-07-09,1.89,1.94,1.96,1.88,635307.0,2.645502645502651,1232495.58,600871.SH
2020-07-10,1.93,1.88,1.93,1.88,453321.0,-3.0927835051546397,852243.48,600871.SH
2020-07-13,1.88,1.91,1.92,1.87,309763.0,1.5957446808510634,591647.33,600871.SH
2020-07-14,1.91,1.89,1.93,1.88,316670.0,-1.0471204188481686,598506.2999999999,600871.SH
2020-07-15,1.9,1.87,1.91,1.86,308021.0,-1.058201058201047,575999.27,600871.SH
2020-07-16,1.87,1.81,1.88,1.79,370265.0,-3.208556149732622,670179.65,600871.SH
2020-07-17,1.81,1.79,1.82,1.78,210687.0,-1.104972375690605,377129.73,600871.SH
2020-07-20,1.79,1.84,1.84,1.79,205899.0,2.793296089385477,378854.16,600871.SH
2020-07-21,1.84,1.83,1.86,1.83,124647.0,-0.5434782608695676,228104.01,600871.SH
2020-07-22,1.84,1.89,1.92,1.84,544995.0,3.2786885245901454,1030040.55,600871.SH
2020-07-23,1.87,1.87,1.88,1.83,295524.0,-1.058201058201047,552629.88,600871.SH
2020-07-24,1.87,1.82,1.91,1.81,343360.0,-2.67379679144385,624915.2000000001,600871.SH
2020-07-27,1.82,1.81,1.84,1.79,174643.0,-0.5494505494505475,316103.83,600871.SH
2020-07-28,1.81,1.82,1.83,1.8,162413.0,0.5524861878453136,295591.66000000003,600871.SH
2020-07-29,1.81,1.84,1.84,1.79,168509.0,1.098901098901095,310056.56,600871.SH
2020-07-30,1.83,1.83,1.85,1.82,182637.0,-0.5434782608695676,334225.71,600871.SH
2020-07-31,1.82,1.82,1.85,1.81,141590.0,-0.5464480874316946,257693.8,600871.SH
2020-08-03,1.83,1.85,1.85,1.82,307341.0,1.6483516483516425,568580.85,600871.SH
2020-08-04,1.85,1.84,1.86,1.83,218987.0,-0.5405405405405461,402936.08,600871.SH
2020-08-05,1.85,1.89,1.95,1.82,593499.0,2.717391304347827,1121713.11,600871.SH
2020-08-06,1.88,1.88,1.91,1.86,298212.0,-0.5291005291005346,560638.5599999999,600871.SH
