date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.71,6.8,6.83,6.71,72585.0,,493578.0,000687.SZ,687,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.86,6.88,6.94,6.83,93271.0,1.17647058823529,641704.48,000687.SZ,687,2020-01-03,6.8,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.0,6.98,7.17,6.92,156802.0,1.4534883720930258,1094477.96,000687.SZ,687,2020-01-06,6.88,1.4534883720930258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.94,6.97,7.0,6.91,87059.0,-0.1432664756447099,606801.23,000687.SZ,687,2020-01-07,6.98,-0.1432664756447099,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.0,7.09,7.15,6.96,177366.0,1.7216642754662947,1257524.94,000687.SZ,687,2020-01-08,6.97,1.7216642754662947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.94,7.01,7.04,6.91,108286.0,-1.128349788434413,759084.86,000687.SZ,687,2020-01-09,7.09,-1.128349788434413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.0,6.88,7.0,6.83,86444.0,-1.854493580599148,594734.72,000687.SZ,687,2020-01-10,7.01,-1.854493580599148,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.8,6.78,6.86,6.69,111022.0,-1.4534883720930147,752729.16,000687.SZ,687,2020-01-13,6.88,-1.4534883720930147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.78,6.75,6.84,6.73,67966.0,-0.4424778761061954,458770.5,000687.SZ,687,2020-01-14,6.78,-0.4424778761061954,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.75,6.66,6.75,6.63,69775.0,-1.3333333333333308,464701.5,000687.SZ,687,2020-01-15,6.75,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.71,6.69,6.73,6.63,68152.0,0.4504504504504458,455936.88,000687.SZ,687,2020-01-16,6.66,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.56,6.6,6.64,6.53,74035.0,-1.3452914798206428,488631.0,000687.SZ,687,2020-01-17,6.69,-1.3452914798206428,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.55,6.52,6.56,6.44,72019.0,-1.2121212121212088,469563.88,000687.SZ,687,2020-01-20,6.6,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.52,6.61,6.66,6.44,75580.0,1.3803680981595123,499583.8000000001,000687.SZ,687,2020-01-21,6.52,1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.88,6.77,7.15,6.73,164122.0,2.4205748865355314,1111105.94,000687.SZ,687,2020-01-22,6.61,2.4205748865355314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.09,6.09,6.09,6.09,57150.0,-10.044313146233376,348043.5,000687.SZ,687,2020-01-23,6.77,-10.044313146233376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.48,5.48,5.48,5.48,6393.0,-10.016420361247937,35033.64,000687.SZ,687,2020-02-03,6.09,-10.016420361247937,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.93,4.93,4.93,4.93,34140.0,-10.036496350364976,168310.19999999998,000687.SZ,687,2020-02-04,5.48,-10.036496350364976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.63,4.89,5.15,4.63,218439.0,-0.8113590263691739,1068166.71,000687.SZ,687,2020-02-05,4.93,-0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.88,4.88,4.94,4.65,222694.0,-0.2044989775051076,1086746.72,000687.SZ,687,2020-02-06,4.89,-0.2044989775051076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.83,4.86,4.92,4.76,148932.0,-0.4098360655737654,723809.52,000687.SZ,687,2020-02-07,4.88,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.82,5.1,5.11,4.79,179773.0,4.938271604938249,916842.3,000687.SZ,687,2020-02-10,4.86,4.938271604938249,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.03,4.95,5.09,4.94,135933.0,-2.941176470588225,672868.35,000687.SZ,687,2020-02-11,5.1,-2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.89,5.01,5.06,4.82,111568.0,1.2121212121211975,558955.6799999999,000687.SZ,687,2020-02-12,4.95,1.2121212121211975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.02,4.86,5.06,4.86,130179.0,-2.9940119760478945,632669.9400000001,000687.SZ,687,2020-02-13,5.01,-2.9940119760478945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.83,4.81,4.91,4.79,96105.0,-1.028806584362152,462265.05,000687.SZ,687,2020-02-14,4.86,-1.028806584362152,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.8,5.03,5.04,4.76,198365.0,4.573804573804585,997775.95,000687.SZ,687,2020-02-17,4.81,4.573804573804585,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.1,5.27,5.28,5.02,236082.0,4.771371769383692,1244152.14,000687.SZ,687,2020-02-18,5.03,4.771371769383692,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.18,5.12,5.22,5.1,187236.0,-2.8462998102466663,958648.32,000687.SZ,687,2020-02-19,5.27,-2.8462998102466663,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.12,5.17,5.18,5.05,148279.0,0.9765625,766602.4299999999,000687.SZ,687,2020-02-20,5.12,0.9765625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.2,5.36,5.39,5.16,233498.0,3.675048355899424,1251549.28,000687.SZ,687,2020-02-21,5.17,3.675048355899424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.3,5.52,5.78,5.22,277480.0,2.985074626865658,1531689.6,000687.SZ,687,2020-02-24,5.36,2.985074626865658,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.35,5.41,5.47,5.2,214924.0,-1.9927536231883924,1162738.84,000687.SZ,687,2020-02-25,5.52,-1.9927536231883924,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.41,5.4,5.66,5.37,192743.0,-0.1848428835489746,1040812.2,000687.SZ,687,2020-02-26,5.41,-0.1848428835489746,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.38,5.27,5.49,5.21,151272.0,-2.4074074074074248,797203.44,000687.SZ,687,2020-02-27,5.4,-2.4074074074074248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.08,4.81,5.1,4.8,186660.0,-8.72865275142315,897834.6,000687.SZ,687,2020-02-28,5.27,-8.72865275142315,0.0,1,3,0.0,0.0,0.0,0.0
