date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,4.671,4.611,4.671,4.571,1147427.0,,,002340.SZ
2020-01-03,4.601,4.621,4.721,4.591,1210506.0,,0.2168726957276323,002340.SZ
2020-01-06,4.641,4.851,4.961,4.641,2220258.0,,4.977277645531264,002340.SZ
2020-01-07,4.851,4.911,4.951,4.771,1316644.0,,1.236858379715522,002340.SZ
2020-01-08,4.931,4.921,5.051,4.891,1634566.0,,0.2036245163917982,002340.SZ
2020-01-09,5.011,4.931,5.061,4.881,1162220.0,,0.2032107295265151,002340.SZ
2020-01-10,4.951,4.881,4.961,4.821,938300.0,,-1.0139931048468886,002340.SZ
2020-01-13,4.951,4.991,5.031,4.881,1354102.0,,2.2536365498873057,002340.SZ
2020-01-14,5.051,5.521,5.521,5.041,3026384.0,,10.619114405930684,002340.SZ
2020-01-15,5.521,5.391,5.571,5.261,3364884.0,,-2.354645897482344,002340.SZ
2020-01-16,5.391,5.471,5.591,5.321,2080940.0,,1.4839547393804553,002340.SZ
2020-01-17,5.431,5.381,5.451,5.251,1594169.0,,-1.6450374702979276,002340.SZ
2020-01-20,5.381,5.571,5.671,5.311,1784324.0,,3.5309422040512795,002340.SZ
2020-01-21,5.511,5.381,5.531,5.361,1216070.0,,-3.410518757853165,002340.SZ
2020-01-22,5.331,5.631,5.701,5.261,2105022.0,,4.645976584278011,002340.SZ
2020-01-23,5.531,5.501,5.741,5.371,1903173.0,,-2.308648552654946,002340.SZ
2020-02-03,4.921,4.921,5.161,4.921,2496496.0,,-10.543537538629344,002340.SZ
2020-02-04,5.051,5.441,5.441,5.041,3174345.0,,10.566957935378984,002340.SZ
2020-02-05,5.721,5.921,6.011,5.651,4410171.0,,8.821907737548251,002340.SZ
2020-02-06,5.691,6.091,6.151,5.691,4120744.0,,2.8711366323256104,002340.SZ
2020-02-07,5.991,5.891,6.081,5.741,3215967.0,,-3.283533081595802,002340.SZ
2020-02-10,5.871,6.091,6.111,5.801,3212539.0,,3.3950093362756784,002340.SZ
2020-02-11,6.101,5.841,6.101,5.831,2289188.0,,-4.104416351994744,002340.SZ
2020-02-12,5.751,6.181,6.351,5.751,3776267.0,,5.8209210751583695,002340.SZ
2020-02-13,6.091,5.971,6.151,5.941,2828162.0,,-3.3975084937712285,002340.SZ
2020-02-14,6.021,6.021,6.281,5.961,2496350.0,,0.8373806732540512,002340.SZ
2020-02-17,6.101,6.101,6.171,6.001,2240206.0,,1.3286829430327218,002340.SZ
2020-02-18,6.091,6.111,6.341,5.951,3124000.0,,0.1639075561383318,002340.SZ
2020-02-19,5.811,5.621,5.981,5.531,4875684.0,,-8.018327605956465,002340.SZ
2020-02-20,5.711,5.551,5.741,5.391,2733293.0,,-1.245330012453305,002340.SZ
2020-02-21,5.601,5.621,5.711,5.491,1962929.0,,1.2610340479193072,002340.SZ
2020-02-24,5.561,5.641,5.701,5.361,2526008.0,,0.3558085749866491,002340.SZ
2020-02-25,5.501,5.541,5.621,5.321,2636911.0,,-1.7727353306151383,002340.SZ
2020-02-26,5.441,5.331,5.511,5.331,2173388.0,,-3.7899296155928575,002340.SZ
2020-02-27,5.371,5.241,5.401,5.201,1587383.0,,-1.688238604389436,002340.SZ
2020-02-28,5.031,5.081,5.361,4.981,2300062.0,,-3.052852509063142,002340.SZ
2020-03-02,5.131,5.181,5.201,5.051,1592248.0,,1.9681165124975308,002340.SZ
2020-03-03,5.251,5.211,5.361,5.151,1788393.0,,0.579038795599307,002340.SZ
2020-03-04,5.231,5.231,5.291,5.111,1153701.0,,0.3838034926117784,002340.SZ
2020-03-05,5.271,5.461,5.461,5.241,2047345.0,,4.396864844198056,002340.SZ
2020-03-06,5.371,5.351,5.511,5.331,1334029.0,,-2.014283098333647,002340.SZ
2020-03-09,5.371,5.091,5.421,5.091,1516154.0,,-4.858904877592973,002340.SZ
2020-03-10,4.961,5.131,5.191,4.861,1424984.0,,0.7857002553525838,002340.SZ
2020-03-11,5.181,4.931,5.201,4.931,1248652.0,,-3.897875657766525,002340.SZ
2020-03-12,4.821,4.781,4.911,4.741,1058420.0,,-3.041979314540666,002340.SZ
2020-03-13,4.541,4.671,4.751,4.431,1405433.0,,-2.300773896674324,002340.SZ
2020-03-16,4.751,4.491,4.791,4.451,1241380.0,,-3.8535645472061786,002340.SZ
2020-03-17,4.531,4.501,4.621,4.351,998469.0,,0.2226675573369085,002340.SZ
2020-03-18,4.551,4.401,4.631,4.391,1016881.0,,-2.221728504776732,002340.SZ
2020-03-19,4.381,4.421,4.451,4.281,877290.0,,0.4544421722336045,002340.SZ
2020-03-20,4.491,4.501,4.521,4.361,713181.0,,1.8095453517303683,002340.SZ
2020-03-23,4.321,4.211,4.371,4.181,814335.0,,-6.4430126638524765,002340.SZ
2020-03-24,4.311,4.481,4.491,4.271,1189616.0,,6.41177867489906,002340.SZ
2020-03-25,4.591,4.561,4.651,4.541,1030958.0,,1.7853157777281805,002340.SZ
2020-03-26,4.521,4.491,4.611,4.471,675877.0,,-1.5347511510633738,002340.SZ
2020-03-27,4.551,4.481,4.581,4.461,554901.0,,-0.2226675573368863,002340.SZ
2020-03-30,4.391,4.371,4.431,4.261,619729.0,,-2.45480919437624,002340.SZ
2020-03-31,4.431,4.381,4.461,4.351,470391.0,,0.228780599405165,002340.SZ
2020-04-01,4.431,4.511,4.591,4.391,1000952.0,,2.9673590504450957,002340.SZ
2020-04-02,4.471,4.561,4.561,4.441,585224.0,,1.108401684770555,002340.SZ
2020-04-03,4.541,4.411,4.581,4.391,730587.0,,-3.28875246656436,002340.SZ
2020-04-07,4.501,4.561,4.581,4.471,794884.0,,3.400589435502166,002340.SZ
2020-04-08,4.541,4.591,4.651,4.501,879002.0,,0.6577504933128697,002340.SZ
2020-04-09,4.641,4.561,4.651,4.551,531890.0,,-0.6534524068830372,002340.SZ
2020-04-10,4.581,4.461,4.611,4.441,572766.0,,-2.1925016443762213,002340.SZ
2020-04-13,4.461,4.381,4.461,4.381,371468.0,,-1.793319883434208,002340.SZ
2020-04-14,4.431,4.551,4.551,4.411,670726.0,,3.880392604428207,002340.SZ
2020-04-15,4.561,4.491,4.591,4.491,606791.0,,-1.318391562294008,002340.SZ
2020-04-16,4.451,4.421,4.491,4.391,716579.0,,-1.55867290135826,002340.SZ
2020-04-17,4.461,4.461,4.521,4.441,628705.0,,0.9047726758651952,002340.SZ
2020-04-20,4.581,4.491,4.611,4.441,811321.0,,0.6724949562878058,002340.SZ
2020-04-21,4.431,4.411,4.441,4.361,604728.0,,-1.7813404586951689,002340.SZ
2020-04-22,4.361,4.441,4.441,4.351,444281.0,,0.6801178871004288,002340.SZ
2020-04-23,4.451,4.361,4.461,4.351,511685.0,,-1.8013960819635244,002340.SZ
2020-04-24,4.351,4.311,4.421,4.291,514224.0,,-1.1465260261407928,002340.SZ
2020-04-27,4.341,4.281,4.351,4.261,359543.0,,-0.695894224077942,002340.SZ
2020-04-28,4.311,4.191,4.361,4.151,677694.0,,-2.10231254379818,002340.SZ
2020-04-29,4.191,4.201,4.241,4.171,330600.0,,0.2386065378191304,002340.SZ
2020-04-30,4.211,4.371,4.381,4.211,686281.0,,4.046655558200452,002340.SZ
2020-05-06,4.331,4.531,4.531,4.311,1004306.0,,3.6604895904827073,002340.SZ
2020-05-07,4.531,4.431,4.541,4.421,739784.0,,-2.2070183182520298,002340.SZ
2020-05-08,4.441,4.471,4.511,4.401,843162.0,,0.902730760550674,002340.SZ
2020-05-11,4.481,4.391,4.511,4.351,743635.0,,-1.7893088794453171,002340.SZ
2020-05-12,4.361,4.291,4.361,4.251,625316.0,,-2.2773855613755334,002340.SZ
2020-05-13,4.271,4.311,4.351,4.271,500623.0,,0.4660918200885433,002340.SZ
2020-05-14,4.291,4.251,4.301,4.241,391232.0,,-1.3917884481558729,002340.SZ
2020-05-15,4.271,4.251,4.291,4.221,413768.0,,0.0,002340.SZ
2020-05-18,4.271,4.281,4.301,4.191,518734.0,,0.7057163020465662,002340.SZ
2020-05-19,4.311,4.251,4.341,4.241,503344.0,,-0.7007708479327079,002340.SZ
2020-05-20,4.261,4.331,4.461,4.261,1033569.0,,1.8819101387908652,002340.SZ
2020-05-21,4.351,4.231,4.361,4.201,712200.0,,-2.3089355806973133,002340.SZ
2020-05-22,4.221,4.101,4.221,4.091,730466.0,,-3.0725596785629805,002340.SZ
2020-05-25,4.071,4.041,4.111,4.031,343754.0,,-1.4630577907827291,002340.SZ
2020-05-26,4.071,4.131,4.131,4.051,384623.0,,2.2271714922049046,002340.SZ
2020-05-27,4.121,4.081,4.121,4.051,366095.0,,-1.2103606874848682,002340.SZ
2020-05-28,4.091,4.181,4.211,4.061,795349.0,,2.450379808870373,002340.SZ
2020-05-29,4.121,4.091,4.181,4.091,556925.0,,-2.1525950729490484,002340.SZ
2020-06-01,4.131,4.211,4.221,4.101,768546.0,,2.9332681495966684,002340.SZ
2020-06-02,4.221,4.251,4.371,4.211,1124235.0,,0.9498931370220952,002340.SZ
2020-06-03,4.271,4.221,4.291,4.201,622952.0,,-0.7057163020465884,002340.SZ
2020-06-04,4.241,4.311,4.351,4.231,1060415.0,,2.1321961620468954,002340.SZ
2020-06-05,4.331,4.271,4.351,4.211,682462.0,,-0.927858965437256,002340.SZ
2020-06-08,4.311,4.281,4.341,4.261,627822.0,,0.2341372044017742,002340.SZ
2020-06-09,4.311,4.281,4.331,4.261,488480.0,,0.0,002340.SZ
2020-06-10,4.281,4.221,4.291,4.201,484027.0,,-1.401541695865438,002340.SZ
2020-06-11,4.231,4.281,4.411,4.221,1153541.0,,1.4214641080312562,002340.SZ
2020-06-12,4.171,4.231,4.261,4.151,635189.0,"{'nd': '2019', 'fh_sh': '0.3', 'djr': '2020-06-11', 'cqr': '2020-06-12', 'FHcontent': '10派0.3元'}",-1.167951413221202,002340.SZ
2020-06-15,4.211,4.201,4.311,4.171,671435.0,,-0.7090522335145399,002340.SZ
2020-06-16,4.231,4.431,4.491,4.231,1804221.0,,5.474886931682943,002340.SZ
2020-06-17,4.401,4.421,4.511,4.371,1215945.0,,-0.2256826901376629,002340.SZ
2020-06-18,4.411,4.371,4.441,4.361,744325.0,,-1.1309658448314774,002340.SZ
2020-06-19,4.381,4.491,4.531,4.361,1489724.0,,2.745367192862025,002340.SZ
2020-06-22,4.591,4.591,4.731,4.581,1695249.0,,2.2266755733689747,002340.SZ
2020-06-23,4.601,4.761,4.791,4.571,1859374.0,,3.702896972337189,002340.SZ
2020-06-24,4.811,4.681,4.811,4.671,996461.0,,-1.680319260659524,002340.SZ
2020-06-29,4.651,4.561,4.691,4.521,1017197.0,,-2.563554795983769,002340.SZ
2020-06-30,4.601,4.731,4.801,4.581,1115240.0,,3.727252795439595,002340.SZ
2020-07-01,4.781,4.691,4.841,4.621,1292873.0,,-0.8454872120059242,002340.SZ
2020-07-02,4.701,4.751,4.781,4.651,1238836.0,,1.279044979748467,002340.SZ
2020-07-03,4.791,4.821,4.911,4.751,1638208.0,,1.473374026520724,002340.SZ
2020-07-06,4.901,5.061,5.081,4.841,2110716.0,,4.978220286247681,002340.SZ
2020-07-07,5.181,5.041,5.301,5.031,2632815.0,,-0.3951788184153204,002340.SZ
2020-07-08,5.011,5.161,5.231,4.991,1733248.0,,2.380480063479462,002340.SZ
2020-07-09,5.151,5.231,5.251,5.081,2021627.0,,1.3563262933540043,002340.SZ
2020-07-10,5.181,5.071,5.301,5.041,1941038.0,,-3.05868858726821,002340.SZ
2020-07-13,5.071,5.441,5.511,5.061,2810028.0,,7.296391244330502,002340.SZ
2020-07-14,5.441,5.211,5.471,5.081,2545729.0,,-4.227164124241856,002340.SZ
2020-07-15,5.241,5.051,5.271,5.001,1609340.0,,-3.0704279408942603,002340.SZ
2020-07-16,5.111,4.821,5.201,4.811,1670583.0,,-4.553553751732342,002340.SZ
2020-07-17,4.911,5.121,5.251,4.911,2451652.0,,6.222775357809596,002340.SZ
2020-07-20,5.231,5.311,5.341,5.171,2060234.0,,3.7102128490529074,002340.SZ
2020-07-21,5.291,5.111,5.311,5.071,1872342.0,,-3.765769158350596,002340.SZ
2020-07-22,5.151,5.041,5.161,5.011,1454274.0,,-1.369594991195444,002340.SZ
2020-07-23,4.981,5.151,5.181,4.961,1846109.0,,2.18210672485617,002340.SZ
