date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,17.078,15.818,17.428,15.438,53806.0,,-8.397034977993979,600378.SH,600378,2020-01-23,17.268,-8.397034977993979,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,14.038,14.038,14.038,14.038,6190.0,,-11.253002908079402,600378.SH,600378,2020-02-03,15.818,-11.253002908079402,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,12.538,13.388,13.958,12.538,49771.0,,-4.630289214987893,600378.SH,600378,2020-02-04,14.038,-4.630289214987893,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,13.408,13.838,14.178,13.408,37438.0,,3.361219002091409,600378.SH,600378,2020-02-05,13.388,3.361219002091409,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,13.798,14.168,14.418,13.798,40805.0,,2.38473767885532,600378.SH,600378,2020-02-06,13.838,2.38473767885532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,14.148,13.928,14.408,13.528,61241.0,,-1.6939582156973332,600378.SH,600378,2020-02-07,14.168,-1.6939582156973332,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,15.518,15.518,15.518,14.518,55499.0,,11.415852958070085,600378.SH,600378,2020-02-10,13.928,11.415852958070085,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,16.148,14.998,16.318,14.818,89013.0,,-3.350947287021533,600378.SH,600378,2020-02-11,15.518,-3.350947287021533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,14.798,15.038,15.148,14.738,51625.0,,0.266702226963611,600378.SH,600378,2020-02-12,14.998,0.266702226963611,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,14.948,14.478,15.148,14.328,51510.0,,-3.7238994547147297,600378.SH,600378,2020-02-13,15.038,-3.7238994547147297,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,14.628,14.318,14.628,14.128,46405.0,,-1.105125017267583,600378.SH,600378,2020-02-14,14.478,-1.105125017267583,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,14.418,15.218,15.298,14.288,99712.0,,6.2857941053219735,600378.SH,600378,2020-02-17,14.318,6.2857941053219735,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,15.068,15.918,16.078,14.868,111737.0,,4.599816007359703,600378.SH,600378,2020-02-18,15.218,4.599816007359703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,15.948,17.028,17.708,15.768,136985.0,,6.973237843950231,600378.SH,600378,2020-02-19,15.918,6.973237843950231,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,17.478,17.698,18.438,16.228,151741.0,,3.934695795160925,600378.SH,600378,2020-02-20,17.028,3.934695795160925,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,18.218,19.668,19.668,17.958,170802.0,,11.131201265679724,600378.SH,600378,2020-02-21,17.698,11.131201265679724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,21.018,20.538,21.808,19.718,197158.0,,4.4234289200732135,600378.SH,600378,2020-02-24,19.668,4.4234289200732135,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,19.708,21.698,22.528,19.318,176270.0,,5.648066997760259,600378.SH,600378,2020-02-25,20.538,5.648066997760259,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,20.918,19.878,21.218,19.818,107523.0,,-8.387869849755736,600378.SH,600378,2020-02-26,21.698,-8.387869849755736,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,19.898,19.718,20.748,19.378,88527.0,,-0.8049099506992619,600378.SH,600378,2020-02-27,19.878,-0.8049099506992619,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,18.598,19.008,20.358,18.598,104264.0,,-3.60077086925652,600378.SH,600378,2020-02-28,19.718,-3.60077086925652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,19.518,19.348,19.918,19.218,81515.0,,1.7887205387205452,600378.SH,600378,2020-03-02,19.008,1.7887205387205452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,19.798,19.208,20.598,18.998,115343.0,,-0.723589001447178,600378.SH,600378,2020-03-03,19.348,-0.723589001447178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,18.968,18.878,19.698,18.418,71769.0,,-1.7180341524364762,600378.SH,600378,2020-03-04,19.208,-1.7180341524364762,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,19.318,18.978,19.488,18.838,50570.0,,0.5297171310520321,600378.SH,600378,2020-03-05,18.878,0.5297171310520321,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,18.888,20.018,20.858,18.618,129096.0,,5.480029507851181,600378.SH,600378,2020-03-06,18.978,5.480029507851181,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,20.038,20.188,21.878,19.968,183268.0,,0.8492356878808893,600378.SH,600378,2020-03-09,20.018,0.8492356878808893,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,19.118,19.278,19.768,17.968,123279.0,,-4.507628294036059,600378.SH,600378,2020-03-10,20.188,-4.507628294036059,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,19.218,19.518,20.598,18.438,159786.0,,1.24494242141302,600378.SH,600378,2020-03-11,19.278,1.24494242141302,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,19.748,19.208,20.468,18.868,122673.0,,-1.588277487447498,600378.SH,600378,2020-03-12,19.518,-1.588277487447498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,17.198,17.838,18.428,17.198,106036.0,,-7.132444814660543,600378.SH,600378,2020-03-13,19.208,-7.132444814660543,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,18.398,17.938,19.548,17.768,162763.0,,0.5606009642336485,600378.SH,600378,2020-03-16,17.838,0.5606009642336485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,18.388,17.118,18.688,16.068,127764.0,,-4.5713011484000425,600378.SH,600378,2020-03-17,17.938,-4.5713011484000425,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,17.208,17.248,18.568,17.208,128206.0,,0.7594345133777436,600378.SH,600378,2020-03-18,17.118,0.7594345133777436,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,17.368,17.828,17.968,16.898,86794.0,,3.3627087198515597,600378.SH,600378,2020-03-19,17.248,3.3627087198515597,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,18.108,18.078,18.868,18.018,96980.0,,1.4022885348889291,600378.SH,600378,2020-03-20,17.828,1.4022885348889291,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,17.508,16.938,18.368,16.818,77712.0,,-6.306007301692674,600378.SH,600378,2020-03-23,18.078,-6.306007301692674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,17.318,16.618,17.518,15.828,73149.0,,-1.88924312197426,600378.SH,600378,2020-03-24,16.938,-1.88924312197426,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,17.118,17.258,17.268,16.778,55265.0,,3.851245637260803,600378.SH,600378,2020-03-25,16.618,3.851245637260803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,16.978,16.468,17.188,16.398,45331.0,,-4.577587205933476,600378.SH,600378,2020-03-26,17.258,-4.577587205933476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,16.868,16.018,16.948,15.998,45358.0,,-2.7325722613553483,600378.SH,600378,2020-03-27,16.468,-2.7325722613553483,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,15.578,15.518,15.968,14.828,59820.0,,-3.121488325633659,600378.SH,600378,2020-03-30,16.018,-3.121488325633659,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,15.858,15.418,15.898,15.118,39352.0,,-0.6444129398118448,600378.SH,600378,2020-03-31,15.518,-0.6444129398118448,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,15.258,15.078,15.658,14.998,43161.0,,-2.205214684135426,600378.SH,600378,2020-04-01,15.418,-2.205214684135426,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,15.058,15.938,15.978,14.948,52084.0,,5.703674227351119,600378.SH,600378,2020-04-02,15.078,5.703674227351119,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,15.868,15.988,16.458,15.738,44400.0,,0.3137156481365144,600378.SH,600378,2020-04-03,15.938,0.3137156481365144,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,16.368,16.778,16.948,16.218,51560.0,,4.941205904428325,600378.SH,600378,2020-04-07,15.988,4.941205904428325,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,16.758,16.568,16.878,16.468,30581.0,,-1.2516390511383757,600378.SH,600378,2020-04-08,16.778,-1.2516390511383757,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,16.718,16.458,16.868,16.428,29923.0,,-0.6639304683727865,600378.SH,600378,2020-04-09,16.568,-0.6639304683727865,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,16.488,15.908,16.618,15.618,31054.0,,-3.34183983473082,600378.SH,600378,2020-04-10,16.458,-3.34183983473082,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,15.908,15.748,16.118,15.628,23731.0,,-1.0057832537088252,600378.SH,600378,2020-04-13,15.908,-1.0057832537088252,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,15.758,16.068,16.098,15.648,23175.0,,2.0320040640081416,600378.SH,600378,2020-04-14,15.748,2.0320040640081416,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,16.288,15.888,16.518,15.848,26201.0,,-1.1202389843166682,600378.SH,600378,2020-04-15,16.068,-1.1202389843166682,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,15.728,15.788,16.008,15.418,31817.0,,-0.6294058408861991,600378.SH,600378,2020-04-16,15.888,-0.6294058408861991,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,15.918,16.048,16.498,15.888,44036.0,,1.6468203699011807,600378.SH,600378,2020-04-17,15.788,1.6468203699011807,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,16.278,15.938,16.278,15.728,29172.0,,-0.6854436689930021,600378.SH,600378,2020-04-20,16.048,-0.6854436689930021,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,15.838,15.348,15.898,15.188,45000.0,,-3.7018446480110434,600378.SH,600378,2020-04-21,15.938,-3.7018446480110434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,15.178,15.658,15.818,15.038,32926.0,,2.0198071409955665,600378.SH,600378,2020-04-22,15.348,2.0198071409955665,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,15.668,15.228,15.788,15.208,27575.0,,-2.7462000255460417,600378.SH,600378,2020-04-23,15.658,-2.7462000255460417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,15.208,15.018,15.378,14.958,22797.0,,-1.3790386130811627,600378.SH,600378,2020-04-24,15.228,-1.3790386130811627,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,15.048,14.798,15.048,14.678,17938.0,,-1.4649087761353097,600378.SH,600378,2020-04-27,15.018,-1.4649087761353097,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,14.718,14.548,14.888,13.888,32881.0,,-1.6894174888498426,600378.SH,600378,2020-04-28,14.798,-1.6894174888498426,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,14.808,14.838,15.078,14.628,20426.0,,1.9934011547979136,600378.SH,600378,2020-04-29,14.548,1.9934011547979136,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,14.978,15.478,15.748,14.978,42529.0,,4.313249764119154,600378.SH,600378,2020-04-30,14.838,4.313249764119154,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,15.418,16.488,16.568,15.368,65057.0,,6.525390877374337,600378.SH,600378,2020-05-06,15.478,6.525390877374337,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,16.618,16.328,16.618,16.178,38529.0,,-0.9704027171276052,600378.SH,600378,2020-05-07,16.488,-0.9704027171276052,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,16.468,16.498,16.668,16.318,32347.0,,1.0411562959333764,600378.SH,600378,2020-05-08,16.328,1.0411562959333764,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,16.668,16.398,16.778,16.318,32570.0,,-0.6061340768578116,600378.SH,600378,2020-05-11,16.498,-0.6061340768578116,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,16.438,16.438,16.548,16.128,31446.0,,0.2439321868520583,600378.SH,600378,2020-05-12,16.398,0.2439321868520583,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,16.378,16.628,16.768,16.318,33575.0,,1.1558583769315067,600378.SH,600378,2020-05-13,16.438,1.1558583769315067,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,16.448,16.578,16.858,16.328,34011.0,,-0.3006976184748655,600378.SH,600378,2020-05-14,16.628,-0.3006976184748655,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,16.728,17.238,17.868,16.608,79463.0,,3.981179876945351,600378.SH,600378,2020-05-15,16.578,3.981179876945351,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,17.498,17.418,17.908,17.168,54419.0,,1.0442046641141678,600378.SH,600378,2020-05-18,17.238,1.0442046641141678,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,17.468,18.308,18.538,17.418,78357.0,,5.109656677000807,600378.SH,600378,2020-05-19,17.418,5.109656677000807,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,18.308,18.368,18.838,17.968,74587.0,,0.3277255844439608,600378.SH,600378,2020-05-20,18.308,0.3277255844439608,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,18.418,17.538,18.478,17.518,64738.0,,-4.518728222996504,600378.SH,600378,2020-05-21,18.368,-4.518728222996504,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,17.638,16.998,17.638,16.658,47357.0,,-3.0790283954840847,600378.SH,600378,2020-05-22,17.538,-3.0790283954840847,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,16.998,16.468,17.028,16.378,34728.0,,-3.118013883986359,600378.SH,600378,2020-05-25,16.998,-3.118013883986359,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,16.418,16.718,16.848,16.418,27071.0,,1.518095700752986,600378.SH,600378,2020-05-26,16.468,1.518095700752986,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,16.708,16.178,16.848,16.138,30567.0,,-3.230051441559989,600378.SH,600378,2020-05-27,16.718,-3.230051441559989,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,16.178,15.918,16.248,15.608,29224.0,,-1.607120781307958,600378.SH,600378,2020-05-28,16.178,-1.607120781307958,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,15.668,16.028,16.218,15.668,25064.0,,0.6910415881392185,600378.SH,600378,2020-05-29,15.918,0.6910415881392185,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,16.048,16.768,16.878,16.048,29108.0,,4.616920389318713,600378.SH,600378,2020-06-01,16.028,4.616920389318713,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,16.798,16.918,17.098,16.618,28520.0,,0.8945610687022709,600378.SH,600378,2020-06-02,16.768,0.8945610687022709,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,17.018,17.898,18.358,16.818,72688.0,,5.792646884974584,600378.SH,600378,2020-06-03,16.918,5.792646884974584,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,17.928,17.598,18.088,17.368,53643.0,,-1.676164934629576,600378.SH,600378,2020-06-04,17.898,-1.676164934629576,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,17.468,17.318,17.858,17.258,34786.0,,-1.5910898965791451,600378.SH,600378,2020-06-05,17.598,-1.5910898965791451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,17.448,16.968,17.568,16.958,33832.0,,-2.021018593371071,600378.SH,600378,2020-06-08,17.318,-2.021018593371071,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,17.018,17.168,17.208,16.748,24942.0,,1.178689297501179,600378.SH,600378,2020-06-09,16.968,1.178689297501179,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,17.008,16.768,17.228,16.668,43968.0,,-2.32991612301956,600378.SH,600378,2020-06-10,17.168,-2.32991612301956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,16.848,16.318,16.948,16.158,58207.0,,-2.6836832061068683,600378.SH,600378,2020-06-11,16.768,-2.6836832061068683,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,15.818,15.818,16.038,15.648,53852.0,,-3.064100992768737,600378.SH,600378,2020-06-12,16.318,-3.064100992768737,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,15.728,15.338,15.928,15.328,55667.0,,-3.0345176381337717,600378.SH,600378,2020-06-15,15.818,-3.0345176381337717,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,15.568,17.068,17.068,15.568,95811.0,,11.27917590298606,600378.SH,600378,2020-06-16,15.338,11.27917590298606,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,16.668,16.528,17.208,16.308,88141.0,,-3.1638153269275997,600378.SH,600378,2020-06-17,17.068,-3.1638153269275997,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,16.518,16.478,16.568,16.178,40925.0,,-0.3025169409486716,600378.SH,600378,2020-06-18,16.528,-0.3025169409486716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,16.438,16.778,16.958,16.368,51192.0,,1.8206092972447907,600378.SH,600378,2020-06-19,16.478,1.8206092972447907,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,16.758,17.258,17.818,16.668,70060.0,,2.860889259744903,600378.SH,600378,2020-06-22,16.778,2.860889259744903,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,17.108,18.108,18.238,17.028,109996.0,,4.925252057017038,600378.SH,600378,2020-06-23,17.258,4.925252057017038,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,17.918,18.088,18.248,17.868,65572.0,,-0.1104484205875833,600378.SH,600378,2020-06-24,18.108,-0.1104484205875833,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,17.928,18.088,18.518,17.868,57830.0,,0.0,600378.SH,600378,2020-06-29,18.088,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,18.028,18.508,18.808,18.028,70294.0,,2.321981424148589,600378.SH,600378,2020-06-30,18.088,2.321981424148589,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,18.418,18.208,18.698,17.818,74754.0,,-1.6209206829479128,600378.SH,600378,2020-07-01,18.508,-1.6209206829479128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,18.098,18.068,18.458,17.708,84230.0,,-0.7688927943760859,600378.SH,600378,2020-07-02,18.208,-0.7688927943760859,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,18.618,18.808,19.208,18.408,76792.0,,4.095638698251047,600378.SH,600378,2020-07-03,18.068,4.095638698251047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,19.518,20.068,20.398,18.778,109560.0,,6.699276903445361,600378.SH,600378,2020-07-06,18.808,6.699276903445361,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,20.3,19.86,20.65,19.49,110138.0,"{'nd': '2019', 'fh_sh': '1.7205', 'djr': '2020-07-06', 'cqr': '2020-07-07', 'FHcontent': '10派1.7205元'}",-1.0364759816623548,600378.SH,600378,2020-07-07,20.068,-1.0364759816623548,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,19.72,20.89,21.04,19.69,94274.0,,5.18630412890233,600378.SH,600378,2020-07-08,19.86,5.18630412890233,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,20.81,21.26,21.39,20.73,95851.0,,1.7711823839157592,600378.SH,600378,2020-07-09,20.89,1.7711823839157592,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,21.2,20.66,21.39,20.59,76170.0,,-2.822201317027284,600378.SH,600378,2020-07-10,21.26,-2.822201317027284,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,20.85,21.07,21.29,20.72,74007.0,,1.9845111326234344,600378.SH,600378,2020-07-13,20.66,1.9845111326234344,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,21.33,20.6,21.47,20.19,79947.0,,-2.230659705742754,600378.SH,600378,2020-07-14,21.07,-2.230659705742754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,20.62,20.09,21.07,19.99,85602.0,,-2.475728155339818,600378.SH,600378,2020-07-15,20.6,-2.475728155339818,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,19.99,18.99,20.3,18.99,68356.0,,-5.475360876057744,600378.SH,600378,2020-07-16,20.09,-5.475360876057744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,19.59,19.09,19.61,18.75,48099.0,,0.526592943654558,600378.SH,600378,2020-07-17,18.99,0.526592943654558,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,19.35,19.9,19.92,19.2,48013.0,,4.243059193294907,600378.SH,600378,2020-07-20,19.09,4.243059193294907,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,19.79,19.96,20.21,19.62,45533.0,,0.3015075376884502,600378.SH,600378,2020-07-21,19.9,0.3015075376884502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,20.19,22.14,22.14,19.99,133858.0,,10.921843687374745,600378.SH,600378,2020-07-22,19.96,10.921843687374745,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,22.3,22.03,22.96,21.88,169025.0,,-0.4968383017163513,600378.SH,600378,2020-07-23,22.14,-0.4968383017163513,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,22.06,20.2,22.69,20.14,147580.0,,-8.306854289605091,600378.SH,600378,2020-07-24,22.03,-8.306854289605091,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,20.19,18.96,20.49,18.82,91659.0,,-6.138613861386133,600378.SH,600378,2020-07-27,20.2,-6.138613861386133,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,18.99,18.82,20.01,18.58,90406.0,,-0.7383966244725815,600378.SH,600378,2020-07-28,18.96,-0.7383966244725815,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,18.67,19.41,19.46,18.62,59650.0,,3.1349628055260315,600378.SH,600378,2020-07-29,18.82,3.1349628055260315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,19.5,19.62,19.93,19.12,55198.0,,1.0819165378670892,600378.SH,600378,2020-07-30,19.41,1.0819165378670892,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,19.48,19.79,19.98,19.39,57687.0,,0.8664627930682789,600378.SH,600378,2020-07-31,19.62,0.8664627930682789,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,20.04,20.6,20.65,19.94,54001.0,,4.0929762506316525,600378.SH,600378,2020-08-03,19.79,4.0929762506316525,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,20.54,20.63,20.79,20.33,55157.0,,0.1456310679611494,600378.SH,600378,2020-08-04,20.6,0.1456310679611494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,21.09,20.75,21.18,20.41,54172.0,,0.5816771691711242,600378.SH,600378,2020-08-05,20.63,0.5816771691711242,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,20.58,20.76,21.09,20.41,52767.0,,0.0481927710843432,600378.SH,600378,2020-08-06,20.75,0.0481927710843432,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,20.71,20.12,20.78,19.86,54861.0,,-3.0828516377649384,600378.SH,600378,2020-08-07,20.76,-3.0828516377649384,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,20.15,20.36,20.7,20.01,39399.0,,1.1928429423459177,600378.SH,600378,2020-08-10,20.12,1.1928429423459177,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,20.44,20.64,21.13,20.12,71755.0,,1.3752455795677854,600378.SH,600378,2020-08-11,20.36,1.3752455795677854,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,20.49,19.6,20.68,19.1,83667.0,,-5.038759689922479,600378.SH,600378,2020-08-12,20.64,-5.038759689922479,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,19.59,19.44,19.84,19.24,31942.0,,-0.8163265306122436,600378.SH,600378,2020-08-13,19.6,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,19.56,21.57,21.57,19.19,92445.0,,10.956790123456784,600378.SH,600378,2020-08-14,19.44,10.956790123456784,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,23.07,22.83,23.91,21.87,207175.0,,5.841446453407495,600378.SH,600378,2020-08-17,21.57,5.841446453407495,0.0,1,3,0.0,0.0,0.0,0.0
