date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-11,5.99,5.98,6.08,5.92,27130.0,0.0,162237.40000000002,000893.SZ,893,2020-02-11,5.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.89,5.98,6.07,5.89,19254.0,0.0,115138.92,000893.SZ,893,2020-02-12,5.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.98,5.87,6.0,5.85,22734.0,-1.8394648829431537,133448.58000000002,000893.SZ,893,2020-02-13,5.98,-1.8394648829431537,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.86,5.8,5.87,5.78,28237.0,-1.1925042589437829,163774.6,000893.SZ,893,2020-02-14,5.87,-1.1925042589437829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.87,5.97,6.0,5.87,24101.0,2.931034482758621,143882.97,000893.SZ,893,2020-02-17,5.8,2.931034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.97,6.0,6.06,5.95,24246.0,0.5025125628140836,145476.0,000893.SZ,893,2020-02-18,5.97,0.5025125628140836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.0,5.89,6.0,5.8,21821.0,-1.8333333333333424,128525.69,000893.SZ,893,2020-02-19,6.0,-1.8333333333333424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.82,5.93,5.98,5.81,24491.0,0.679117147707986,145231.63,000893.SZ,893,2020-02-20,5.89,0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.93,5.89,5.97,5.85,38520.0,-0.6745362563237767,226882.8,000893.SZ,893,2020-02-21,5.93,-0.6745362563237767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.91,5.92,5.98,5.79,38586.0,0.5093378607809784,228429.12,000893.SZ,893,2020-02-24,5.89,0.5093378607809784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.9,5.83,5.9,5.71,52382.0,-1.520270270270263,305387.06,000893.SZ,893,2020-02-25,5.92,-1.520270270270263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.75,5.74,5.83,5.73,38139.0,-1.5437392795883298,218917.86,000893.SZ,893,2020-02-26,5.83,-1.5437392795883298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.74,5.66,5.76,5.65,28660.0,-1.393728222996515,162215.6,000893.SZ,893,2020-02-27,5.74,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.59,5.41,5.59,5.4,45798.0,-4.416961130742047,247767.18,000893.SZ,893,2020-02-28,5.66,-4.416961130742047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.4,5.55,5.66,5.4,30236.0,2.5878003696857554,167809.8,000893.SZ,893,2020-03-02,5.41,2.5878003696857554,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.61,5.76,5.9,5.59,50009.0,3.7837837837837895,288051.84,000893.SZ,893,2020-03-03,5.55,3.7837837837837895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.7,5.8,5.83,5.7,27282.0,0.694444444444442,158235.6,000893.SZ,893,2020-03-04,5.76,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.8,5.99,6.05,5.79,44517.0,3.2758620689655293,266656.83,000893.SZ,893,2020-03-05,5.8,3.2758620689655293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.94,6.02,6.1,5.88,33639.0,0.5008347245408995,202506.78,000893.SZ,893,2020-03-06,5.99,0.5008347245408995,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.91,5.89,6.05,5.87,49977.0,-2.1594684385382035,294364.53,000893.SZ,893,2020-03-09,6.02,-2.1594684385382035,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.9,5.92,5.94,5.68,53305.0,0.5093378607809784,315565.6,000893.SZ,893,2020-03-10,5.89,0.5093378607809784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.91,5.86,6.0,5.83,28801.0,-1.0135135135135087,168773.86000000002,000893.SZ,893,2020-03-11,5.92,-1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.87,5.67,5.87,5.63,32407.0,-3.242320819112632,183747.69,000893.SZ,893,2020-03-12,5.86,-3.242320819112632,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.35,5.6,5.65,5.35,38891.0,-1.2345679012345734,217789.6,000893.SZ,893,2020-03-13,5.67,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.65,5.44,5.75,5.39,34921.0,-2.857142857142847,189970.24,000893.SZ,893,2020-03-16,5.6,-2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.46,5.44,5.6,5.3,39635.0,0.0,215614.4,000893.SZ,893,2020-03-17,5.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.52,5.35,5.52,5.34,23867.0,-1.654411764705899,127688.45,000893.SZ,893,2020-03-18,5.44,-1.654411764705899,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.35,5.88,5.89,5.31,96847.0,9.906542056074771,569460.36,000893.SZ,893,2020-03-19,5.35,9.906542056074771,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.83,5.83,5.9,5.71,53662.0,-0.8503401360544172,312849.46,000893.SZ,893,2020-03-20,5.88,-0.8503401360544172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.84,5.92,6.0,5.7,68732.0,1.5437392795883298,406893.44,000893.SZ,893,2020-03-23,5.83,1.5437392795883298,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.92,5.95,6.05,5.82,46150.0,0.5067567567567544,274592.5,000893.SZ,893,2020-03-24,5.92,0.5067567567567544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.0,6.13,6.3,5.91,94397.0,3.0252100840336027,578653.61,000893.SZ,893,2020-03-25,5.95,3.0252100840336027,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.15,6.3,6.37,6.08,77848.0,2.7732463295269127,490442.4,000893.SZ,893,2020-03-26,6.13,2.7732463295269127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.28,6.49,6.8,6.24,115088.0,3.015873015873028,746921.12,000893.SZ,893,2020-03-27,6.3,3.015873015873028,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.34,6.57,6.69,6.34,102152.0,1.2326656394453073,671138.64,000893.SZ,893,2020-03-30,6.49,1.2326656394453073,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.57,7.05,7.22,6.46,168051.0,7.30593607305936,1184759.55,000893.SZ,893,2020-03-31,6.57,7.30593607305936,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.02,6.71,7.02,6.7,123304.0,-4.822695035460988,827369.84,000893.SZ,893,2020-04-01,7.05,-4.822695035460988,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.7,6.54,6.7,6.31,84288.0,-2.533532041728759,551243.52,000893.SZ,893,2020-04-02,6.71,-2.533532041728759,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.51,6.49,6.62,6.44,50436.0,-0.7645259938837912,327329.64,000893.SZ,893,2020-04-03,6.54,-0.7645259938837912,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.63,6.89,6.99,6.61,110432.0,6.163328197226492,760876.48,000893.SZ,893,2020-04-07,6.49,6.163328197226492,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.0,6.73,7.4,6.71,129908.0,-2.3222060957909907,874280.8400000001,000893.SZ,893,2020-04-08,6.89,-2.3222060957909907,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.83,6.69,6.85,6.54,76076.0,-0.5943536404160454,508948.44,000893.SZ,893,2020-04-09,6.73,-0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.71,6.42,6.71,6.4,67236.0,-4.035874439461895,431655.12,000893.SZ,893,2020-04-10,6.69,-4.035874439461895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.31,6.36,6.43,6.27,30147.0,-0.9345794392523256,191734.92,000893.SZ,893,2020-04-13,6.42,-0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.37,6.52,6.52,6.36,26569.0,2.515723270440229,173229.87999999998,000893.SZ,893,2020-04-14,6.36,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.78,6.53,6.78,6.51,49498.0,0.1533742331288445,323221.94,000893.SZ,893,2020-04-15,6.52,0.1533742331288445,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.58,6.7,6.79,6.52,52067.0,2.6033690658499253,348848.9,000893.SZ,893,2020-04-16,6.53,2.6033690658499253,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.83,6.61,6.83,6.61,31671.0,-1.3432835820895497,209345.31,000893.SZ,893,2020-04-17,6.7,-1.3432835820895497,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.6,6.59,6.67,6.54,38604.0,-0.302571860816947,254400.36,000893.SZ,893,2020-04-20,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.52,6.69,6.7,6.38,40018.0,1.5174506828528056,267720.42000000004,000893.SZ,893,2020-04-21,6.59,1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.61,6.71,6.78,6.59,41136.0,0.2989536621823552,276022.56,000893.SZ,893,2020-04-22,6.69,0.2989536621823552,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.7,6.47,6.7,6.43,63719.0,-3.576751117734722,412261.93,000893.SZ,893,2020-04-23,6.71,-3.576751117734722,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.48,6.48,6.5,6.13,56018.0,0.1545595054095905,362996.64,000893.SZ,893,2020-04-24,6.47,0.1545595054095905,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.45,6.18,6.49,6.18,34940.0,-4.629629629629639,215929.2,000893.SZ,893,2020-04-27,6.48,-4.629629629629639,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.11,6.0,6.25,5.89,30571.0,-2.9126213592233,183426.0,000893.SZ,893,2020-04-28,6.18,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.1,6.01,6.24,5.98,32939.0,0.1666666666666705,197963.39,000893.SZ,893,2020-04-29,6.0,0.1666666666666705,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.1,6.0,6.1,6.0,29718.0,-0.1663893510815306,178308.0,000893.SZ,893,2020-04-30,6.01,-0.1663893510815306,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.0,5.97,6.04,5.85,39740.0,-0.5000000000000004,237247.8,000893.SZ,893,2020-05-06,6.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.02,5.92,6.02,5.91,27445.0,-0.8375209380234505,162474.4,000893.SZ,893,2020-05-07,5.97,-0.8375209380234505,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.97,6.28,6.5,5.92,71361.0,6.081081081081097,448147.08,000893.SZ,893,2020-05-08,5.92,6.081081081081097,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.27,6.21,6.31,6.16,27900.0,-1.1146496815286675,173259.0,000893.SZ,893,2020-05-11,6.28,-1.1146496815286675,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.22,6.25,6.3,6.02,24860.0,0.6441223832528209,155375.0,000893.SZ,893,2020-05-12,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.24,6.26,6.46,6.14,45549.0,0.1600000000000045,285136.74,000893.SZ,893,2020-05-13,6.25,0.1600000000000045,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.2,6.17,6.35,6.12,39501.0,-1.437699680511184,243721.17,000893.SZ,893,2020-05-14,6.26,-1.437699680511184,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.25,6.09,6.26,6.06,32389.0,-1.296596434359809,197249.01,000893.SZ,893,2020-05-15,6.17,-1.296596434359809,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.08,6.0,6.15,5.95,53168.0,-1.4778325123152691,319008.0,000893.SZ,893,2020-05-18,6.09,-1.4778325123152691,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.0,5.96,6.09,5.92,48044.0,-0.666666666666671,286342.24,000893.SZ,893,2020-05-19,6.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.95,5.77,5.97,5.74,46907.0,-3.187919463087252,270653.39,000893.SZ,893,2020-05-20,5.96,-3.187919463087252,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.77,5.75,5.81,5.7,22988.0,-0.3466204506065828,132181.0,000893.SZ,893,2020-05-21,5.77,-0.3466204506065828,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.77,5.7,5.87,5.61,31423.0,-0.8695652173912993,179111.1,000893.SZ,893,2020-05-22,5.75,-0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.7,5.61,5.7,5.57,23707.0,-1.5789473684210464,132996.27000000002,000893.SZ,893,2020-05-25,5.7,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.62,5.73,5.75,5.56,18930.0,2.1390374331550888,108468.9,000893.SZ,893,2020-05-26,5.61,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.73,5.77,5.78,5.69,11754.0,0.698080279232105,67820.58,000893.SZ,893,2020-05-27,5.73,0.698080279232105,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.82,5.73,5.88,5.66,22919.0,-0.6932409012131546,131325.87,000893.SZ,893,2020-05-28,5.77,-0.6932409012131546,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.7,5.62,5.75,5.61,18997.0,-1.919720767888311,106763.14,000893.SZ,893,2020-05-29,5.73,-1.919720767888311,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.62,5.68,5.7,5.57,35594.0,1.0676156583629748,202173.92,000893.SZ,893,2020-06-01,5.62,1.0676156583629748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.66,5.69,5.71,5.63,23231.0,0.1760563380281743,132184.39,000893.SZ,893,2020-06-02,5.68,0.1760563380281743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.69,5.69,5.73,5.64,20949.0,0.0,119199.81,000893.SZ,893,2020-06-03,5.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.71,5.85,5.96,5.67,52729.0,2.81195079086114,308464.65,000893.SZ,893,2020-06-04,5.69,2.81195079086114,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.81,5.76,5.88,5.68,26840.0,-1.538461538461533,154598.4,000893.SZ,893,2020-06-05,5.85,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.77,5.67,5.8,5.65,18052.0,-1.5625,102354.84,000893.SZ,893,2020-06-08,5.76,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.69,5.71,5.72,5.65,15293.0,0.7054673721340388,87323.03,000893.SZ,893,2020-06-09,5.67,0.7054673721340388,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.67,5.69,5.72,5.65,8959.0,-0.3502626970227629,50976.71000000001,000893.SZ,893,2020-06-10,5.71,-0.3502626970227629,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.7,5.62,5.71,5.61,25270.0,-1.2302284710017597,142017.4,000893.SZ,893,2020-06-11,5.69,-1.2302284710017597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.47,5.61,5.63,5.45,20755.0,-0.1779359430604921,116435.55,000893.SZ,893,2020-06-12,5.62,-0.1779359430604921,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.62,5.58,5.68,5.55,10323.0,-0.5347593582887722,57602.34,000893.SZ,893,2020-06-15,5.61,-0.5347593582887722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.58,5.6,5.61,5.55,14116.0,0.3584229390680926,79049.59999999999,000893.SZ,893,2020-06-16,5.58,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.64,5.77,5.86,5.64,39196.0,3.035714285714275,226160.92,000893.SZ,893,2020-06-17,5.6,3.035714285714275,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.77,5.76,5.84,5.7,15156.0,-0.1733102253032914,87298.56,000893.SZ,893,2020-06-18,5.77,-0.1733102253032914,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.76,5.75,5.79,5.72,14921.0,-0.1736111111111049,85795.75,000893.SZ,893,2020-06-19,5.76,-0.1736111111111049,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.74,5.63,5.76,5.6,24151.0,-2.086956521739136,135970.13,000893.SZ,893,2020-06-22,5.75,-2.086956521739136,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.63,5.56,5.65,5.53,21211.0,-1.243339253996456,117933.16,000893.SZ,893,2020-06-23,5.63,-1.243339253996456,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.58,5.57,5.66,5.51,16717.0,0.1798561151079347,93113.69,000893.SZ,893,2020-06-24,5.56,0.1798561151079347,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.59,5.58,5.62,5.55,10138.0,0.1795332136445226,56570.04,000893.SZ,893,2020-06-29,5.57,0.1795332136445226,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.61,5.61,5.62,5.55,16504.0,0.5376344086021501,92587.44,000893.SZ,893,2020-06-30,5.58,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.61,5.59,5.61,5.53,16480.0,-0.3565062388591888,92123.2,000893.SZ,893,2020-07-01,5.61,-0.3565062388591888,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.6,5.61,5.63,5.56,24975.0,0.3577817531305927,140109.75,000893.SZ,893,2020-07-02,5.59,0.3577817531305927,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.62,5.65,5.66,5.57,26354.0,0.7130124777183555,148900.1,000893.SZ,893,2020-07-03,5.61,0.7130124777183555,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.67,5.84,5.89,5.64,62366.0,3.362831858407067,364217.44,000893.SZ,893,2020-07-06,5.65,3.362831858407067,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.85,5.85,5.93,5.78,75641.0,0.1712328767123239,442499.85,000893.SZ,893,2020-07-07,5.84,0.1712328767123239,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.86,5.88,5.91,5.8,76081.0,0.512820512820511,447356.28,000893.SZ,893,2020-07-08,5.85,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.88,6.15,6.15,5.85,93826.0,4.591836734693877,577029.9,000893.SZ,893,2020-07-09,5.88,4.591836734693877,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.51,6.77,6.77,6.47,79334.0,10.08130081300811,537091.1799999999,000893.SZ,893,2020-07-10,6.15,10.08130081300811,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.45,7.45,7.45,7.04,479848.0,10.044313146233396,3574867.6,000893.SZ,893,2020-07-13,6.77,10.044313146233396,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.2,7.95,8.2,7.2,348608.0,6.711409395973145,2771433.6,000893.SZ,893,2020-07-14,7.45,6.711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.56,7.17,7.71,7.16,300845.0,-9.81132075471698,2157058.65,000893.SZ,893,2020-07-15,7.95,-9.81132075471698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.97,6.95,7.37,6.7,151466.0,-3.068340306834028,1052688.7,000893.SZ,893,2020-07-16,7.17,-3.068340306834028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.95,7.04,7.19,6.81,102355.0,1.2949640287769792,720579.2,000893.SZ,893,2020-07-17,6.95,1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.59,7.74,7.74,7.2,184566.0,9.943181818181811,1428540.84,000893.SZ,893,2020-07-20,7.04,9.943181818181811,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.9,8.08,8.5,7.85,209322.0,4.392764857881137,1691321.76,000893.SZ,893,2020-07-21,7.74,4.392764857881137,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.97,8.89,8.89,7.96,288312.0,10.024752475247524,2563093.68,000893.SZ,893,2020-07-22,8.08,10.024752475247524,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.8,8.53,8.8,8.0,236776.0,-4.049493813273353,2019699.28,000893.SZ,893,2020-07-23,8.89,-4.049493813273353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.54,8.55,8.93,8.32,168343.0,0.2344665885111618,1439332.65,000893.SZ,893,2020-07-24,8.53,0.2344665885111618,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.26,8.66,9.17,8.26,151928.0,1.2865497076023358,1315696.48,000893.SZ,893,2020-07-27,8.55,1.2865497076023358,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.63,8.21,8.72,8.14,127058.0,-5.196304849884514,1043146.18,000893.SZ,893,2020-07-28,8.66,-5.196304849884514,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.23,8.49,8.75,7.96,143056.0,3.410475030450666,1214545.44,000893.SZ,893,2020-07-29,8.21,3.410475030450666,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.53,8.7,8.96,8.31,150450.0,2.473498233215543,1308915.0,000893.SZ,893,2020-07-30,8.49,2.473498233215543,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.79,8.45,8.88,8.27,157580.0,-2.873563218390806,1331551.0,000893.SZ,893,2020-07-31,8.7,-2.873563218390806,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.48,9.07,9.13,8.48,189973.0,7.337278106508882,1723055.11,000893.SZ,893,2020-08-03,8.45,7.337278106508882,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.2,9.98,9.98,9.2,275879.0,10.033076074972437,2753272.42,000893.SZ,893,2020-08-04,9.07,10.033076074972437,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.0,10.98,10.98,9.67,280607.0,10.020040080160332,3081064.8600000003,000893.SZ,893,2020-08-05,9.98,10.020040080160332,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,10.76,10.95,11.45,10.25,303131.0,-0.2732240437158584,3319284.45,000893.SZ,893,2020-08-06,10.98,-0.2732240437158584,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.67,10.44,10.85,10.1,188600.0,-4.657534246575345,1968984.0,000893.SZ,893,2020-08-07,10.95,-4.657534246575345,0.0,1,3,0.0,0.0,0.0,0.0
