date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.43,3.48,3.48,3.41,81175.0,,282489.0,600355.SH,600355,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.51,3.53,3.56,3.47,119994.0,1.436781609195403,423578.82,600355.SH,600355,2020-01-03,3.48,1.436781609195403,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.51,3.58,3.59,3.48,118528.0,1.4164305949008638,424330.24,600355.SH,600355,2020-01-06,3.53,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.57,3.59,3.59,3.55,82026.0,0.2793296089385499,294473.34,600355.SH,600355,2020-01-07,3.58,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.57,3.47,3.58,3.47,107610.0,-3.342618384401108,373406.7,600355.SH,600355,2020-01-08,3.59,-3.342618384401108,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.53,3.6,3.62,3.51,203573.0,3.746397694524495,732862.8,600355.SH,600355,2020-01-09,3.47,3.746397694524495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.59,3.54,3.63,3.51,109781.0,-1.6666666666666718,388624.74,600355.SH,600355,2020-01-10,3.6,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.52,3.57,3.58,3.5,66150.0,0.8474576271186418,236155.5,600355.SH,600355,2020-01-13,3.54,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.58,3.53,3.61,3.52,87998.0,-1.1204481792717047,310632.94,600355.SH,600355,2020-01-14,3.57,-1.1204481792717047,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.53,3.49,3.57,3.46,78668.0,-1.1331444759206666,274551.32,600355.SH,600355,2020-01-15,3.53,-1.1331444759206666,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.51,3.41,3.52,3.41,107284.0,-2.2922636103151928,365838.44,600355.SH,600355,2020-01-16,3.49,-2.2922636103151928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.44,3.41,3.48,3.4,100479.0,0.0,342633.39,600355.SH,600355,2020-01-17,3.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.34,3.37,3.38,3.24,159962.0,-1.1730205278592365,539071.9400000001,600355.SH,600355,2020-01-20,3.41,-1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.35,3.28,3.42,3.26,137029.0,-2.670623145400597,449455.12,600355.SH,600355,2020-01-21,3.37,-2.670623145400597,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.29,3.31,3.34,3.19,116831.0,0.9146341463414752,386710.61,600355.SH,600355,2020-01-22,3.28,0.9146341463414752,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.29,3.18,3.34,3.12,108009.0,-3.92749244712991,343468.62,600355.SH,600355,2020-01-23,3.31,-3.92749244712991,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.86,2.86,2.86,2.86,12821.0,-10.062893081761016,36668.06,600355.SH,600355,2020-02-03,3.18,-10.062893081761016,0.0,1,3,0.0,0.0,0.0,0.0
