date,open,close,low,high,volume,amount,change_pct,stock_code
2021-06-22,16.27,16.35,16.69,15.89,1713172.0,,4.007633587786263,600906.SH
2021-06-23,16.35,16.06,17.45,15.72,1901621.0,,-1.7737003058104106,600906.SH
2021-06-24,15.81,16.64,16.69,15.76,1612538.0,,3.611457036114585,600906.SH
2021-06-25,16.49,18.35,18.35,16.29,2196311.0,,10.276442307692314,600906.SH
2021-06-28,17.74,16.62,17.79,16.47,2168045.0,,-9.427792915531342,600906.SH
2021-06-29,16.4,16.54,16.75,16.19,974198.0,,-0.4813477737665605,600906.SH
2021-06-30,16.62,16.42,16.69,15.64,1137885.0,,-0.7255139056831728,600906.SH
2021-07-01,16.59,14.76,16.8,14.74,1344157.0,,-10.109622411693064,600906.SH
2021-07-02,14.75,14.72,15.06,14.45,715520.0,,-0.2710027100270906,600906.SH
2021-07-05,14.54,14.44,14.78,14.22,696264.0,,-1.9021739130434807,600906.SH
2021-07-06,14.46,15.12,15.12,14.08,957421.0,,4.709141274238227,600906.SH
2021-07-07,14.89,15.08,15.39,14.78,765989.0,,-0.2645502645502562,600906.SH
2021-07-08,15.29,15.0,15.43,14.82,820963.0,,-0.5305039787798393,600906.SH
2021-07-09,14.81,15.43,15.69,14.78,971154.0,,2.866666666666662,600906.SH
2021-07-12,15.45,15.44,15.91,15.02,1088502.0,,0.0648088139987068,600906.SH
2021-07-13,15.24,14.82,15.4,14.65,835778.0,,-4.015544041450769,600906.SH
2021-07-14,14.88,15.04,15.22,14.66,733330.0,,1.4844804318488558,600906.SH
2021-07-15,14.9,15.17,15.31,14.65,753143.0,,0.8643617021276695,600906.SH
2021-07-16,15.31,14.82,15.37,14.8,742018.0,,-2.307185234014497,600906.SH
2021-07-19,14.63,14.36,14.64,14.26,560407.0,,-3.103913630229427,600906.SH
2021-07-20,14.29,14.55,14.58,14.29,378489.0,,1.3231197771587766,600906.SH
2021-07-21,14.6,14.79,15.23,14.52,681058.0,,1.6494845360824684,600906.SH
2021-07-22,14.75,15.34,15.64,14.67,1108246.0,,3.7187288708586896,600906.SH
2021-07-23,15.25,15.76,16.87,15.12,1721709.0,,2.7379400260756137,600906.SH
2021-07-26,15.54,14.66,16.27,14.54,1487070.0,,-6.979695431472077,600906.SH
2021-07-27,15.11,14.91,15.39,14.42,1336790.0,,1.7053206002728416,600906.SH
2021-07-28,14.7,14.38,15.27,13.85,1036332.0,,-3.554661301140172,600906.SH
2021-07-29,14.57,14.72,14.97,14.34,765958.0,,2.364394993045904,600906.SH
2021-07-30,14.59,13.97,14.61,13.9,806155.0,,-5.095108695652173,600906.SH
2021-08-02,13.91,14.16,14.62,13.0,1001917.0,,1.36005726556907,600906.SH
2021-08-03,13.89,14.07,14.68,13.83,761688.0,,-0.6355932203389814,600906.SH
2021-08-04,13.98,13.83,14.14,13.72,600544.0,,-1.7057569296375252,600906.SH
2021-08-05,13.77,13.32,13.92,13.24,613856.0,,-3.6876355748373113,600906.SH
2021-08-06,13.33,13.22,13.54,13.19,408421.0,,-0.7507507507507505,600906.SH
2021-08-09,13.19,13.41,13.73,13.15,584582.0,,1.437216338880476,600906.SH
2021-08-10,13.36,13.81,13.83,13.26,684655.0,,2.982848620432521,600906.SH
2021-08-11,13.75,13.48,13.87,13.42,539745.0,,-2.389572773352644,600906.SH
2021-08-12,13.44,13.3,13.57,13.24,396323.0,,-1.3353115727002929,600906.SH
2021-08-13,13.32,13.16,13.46,13.1,346903.0,"{'nd': '2020', 'fh_sh': '0.8', 'djr': '2021-08-12', 'cqr': '2021-08-13', 'FHcontent': '10派0.8元'}",-1.0526315789473717,600906.SH
2021-08-16,13.24,13.38,13.62,13.23,488340.0,,1.6717325227963542,600906.SH
2021-08-17,13.33,13.5,14.42,13.24,940990.0,,0.8968609865470878,600906.SH
2021-08-18,13.4,14.89,14.89,13.35,1645457.0,,10.296296296296292,600906.SH
2021-08-19,14.87,14.25,15.49,14.18,1554323.0,,-4.298186702484896,600906.SH
2021-08-20,13.96,14.17,14.62,13.9,881732.0,,-0.5614035087719293,600906.SH
2021-08-23,14.42,13.93,14.51,13.85,803259.0,,-1.6937191249117856,600906.SH
2021-08-24,13.91,13.96,14.2,13.73,742474.0,,0.2153625269203152,600906.SH
2021-08-25,13.86,13.52,13.86,13.4,649415.0,,-3.151862464183386,600906.SH
2021-08-26,13.46,13.44,13.71,13.4,437545.0,,-0.591715976331364,600906.SH
2021-08-27,13.52,13.4,13.6,13.32,387853.0,,-0.2976190476190465,600906.SH
2021-08-30,13.48,12.9,13.49,12.79,604841.0,,-3.731343283582089,600906.SH
2021-08-31,12.85,13.03,13.19,12.67,484492.0,,1.0077519379844802,600906.SH
2021-09-01,12.94,13.51,14.01,12.82,946485.0,,3.683806600153505,600906.SH
2021-09-02,13.51,13.62,13.76,13.32,697621.0,,0.8142116950407008,600906.SH
2021-09-03,14.12,13.32,14.22,13.32,791974.0,,-2.2026431718061623,600906.SH
2021-09-06,13.12,13.65,13.77,13.12,627669.0,,2.477477477477485,600906.SH
2021-09-07,13.57,13.89,13.97,13.38,723328.0,,1.758241758241752,600906.SH
2021-09-08,13.86,14.32,15.11,13.74,1081741.0,,3.0957523398128077,600906.SH
2021-09-09,14.04,14.06,14.52,13.9,672040.0,,-1.8156424581005528,600906.SH
2021-09-10,14.25,13.73,14.46,13.66,842246.0,,-2.3470839260312903,600906.SH
2021-09-13,13.62,13.43,13.81,13.42,526685.0,,-2.1849963583394083,600906.SH
2021-09-14,13.44,13.19,13.56,13.13,410371.0,,-1.7870439314966458,600906.SH
2021-09-15,13.22,13.4,13.4,13.12,354585.0,,1.592115238817282,600906.SH
2021-09-16,13.32,13.16,13.47,13.16,309063.0,,-1.7910447761193993,600906.SH
2021-09-17,13.27,13.32,13.4,13.14,277460.0,,1.215805471124631,600906.SH
2021-09-22,13.13,13.08,13.22,13.06,242843.0,,-1.8018018018018056,600906.SH
2021-09-23,13.13,13.16,13.32,13.09,250977.0,,0.6116207951070374,600906.SH
2021-09-24,13.15,12.78,13.22,12.73,324623.0,,-2.8875379939209744,600906.SH
2021-09-27,12.75,12.81,12.89,12.63,236587.0,,0.2347417840375731,600906.SH
2021-09-28,12.83,12.81,12.96,12.78,190936.0,,0.0,600906.SH
2021-09-29,12.66,12.31,12.74,12.28,301184.0,,-3.903200624512104,600906.SH
2021-09-30,12.42,12.18,12.48,12.12,223015.0,,-1.0560519902518384,600906.SH
2021-10-08,12.27,12.31,12.37,12.19,163229.0,,1.0673234811166,600906.SH
2021-10-11,12.29,12.06,12.41,12.02,206837.0,,-2.0308692120227456,600906.SH
2021-10-12,12.05,11.58,12.06,11.38,308319.0,,-3.9800995024875663,600906.SH
2021-10-13,11.55,12.14,12.71,11.55,429840.0,,4.835924006908465,600906.SH
2021-10-14,12.03,12.16,12.2,11.87,241033.0,,0.1647446457990087,600906.SH
2021-10-15,12.06,11.95,12.38,11.91,236184.0,,-1.726973684210531,600906.SH
2021-10-18,11.97,12.05,12.08,11.82,160629.0,,0.8368200836820217,600906.SH
2021-10-19,12.04,12.28,12.34,11.99,245426.0,,1.9087136929460515,600906.SH
2021-10-20,12.27,12.17,12.47,12.15,236470.0,,-0.895765472312704,600906.SH
2021-10-21,12.22,12.06,12.32,11.97,233405.0,,-0.9038619556285932,600906.SH
2021-10-22,11.99,11.88,12.13,11.86,193638.0,,-1.492537313432829,600906.SH
2021-10-25,11.91,12.22,12.26,11.65,332728.0,,2.8619528619528545,600906.SH
2021-10-26,12.1,11.92,12.25,11.9,209525.0,,-2.454991816693952,600906.SH
2021-10-27,11.92,11.5,11.92,11.45,243404.0,,-3.523489932885904,600906.SH
2021-10-28,11.4,11.25,11.68,11.23,209000.0,,-2.1739130434782594,600906.SH
2021-10-29,11.22,11.07,11.34,10.72,275958.0,,-1.6000000000000014,600906.SH
2021-11-01,11.08,11.21,11.45,10.98,192473.0,,1.2646793134598155,600906.SH
2021-11-02,11.14,10.9,11.29,10.77,220894.0,,-2.7653880463871627,600906.SH
2021-11-03,10.87,11.0,11.1,10.85,156670.0,,0.917431192660545,600906.SH
2021-11-04,11.11,11.11,11.2,10.96,163059.0,,1.0000000000000009,600906.SH
2021-11-05,11.03,10.96,11.23,10.94,183201.0,,-1.3501350135013412,600906.SH
2021-11-08,10.9,11.15,11.3,10.86,189141.0,,1.7335766423357546,600906.SH
2021-11-09,11.08,11.24,11.27,11.08,174734.0,,0.8071748878923701,600906.SH
2021-11-10,11.19,11.25,11.4,11.15,187530.0,,0.0889679715302405,600906.SH
2021-11-11,11.2,11.66,11.81,11.19,493178.0,,3.64444444444445,600906.SH
2021-11-12,11.57,11.45,11.62,11.37,269362.0,,-1.8010291595197292,600906.SH
2021-11-15,11.49,11.3,11.54,11.24,195499.0,,-1.3100436681222627,600906.SH
2021-11-16,11.31,10.99,11.38,10.94,248933.0,,-2.743362831858409,600906.SH
2021-11-17,10.95,11.0,11.1,10.91,144785.0,,0.0909918107370399,600906.SH
2021-11-18,10.99,10.81,11.02,10.79,180173.0,,-1.7272727272727215,600906.SH
2021-11-19,10.81,11.24,11.49,10.77,415540.0,,3.977798334875105,600906.SH
2021-11-22,11.16,11.49,11.67,11.1,494222.0,,2.2241992882562345,600906.SH
2021-11-23,11.41,11.45,11.83,11.38,437815.0,,-0.3481288076588429,600906.SH
2021-11-24,11.42,11.57,11.64,11.37,288724.0,,1.0480349344978324,600906.SH
2021-11-25,11.57,11.41,11.67,11.38,266799.0,,-1.382886776145209,600906.SH
2021-11-26,11.36,11.65,12.27,11.33,540220.0,,2.1034180543382908,600906.SH
2021-11-29,11.45,11.87,11.88,11.37,421233.0,,1.8884120171673624,600906.SH
2021-11-30,11.92,11.65,12.0,11.51,321774.0,,-1.8534119629317505,600906.SH
2021-12-01,11.65,11.94,12.07,11.61,361134.0,,2.489270386266096,600906.SH
2021-12-02,11.87,12.02,12.27,11.79,457729.0,,0.670016750418756,600906.SH
2021-12-03,12.08,11.97,12.18,11.82,302627.0,,-0.4159733777038155,600906.SH
2021-12-06,12.12,11.95,12.72,11.95,541593.0,,-0.1670843776107045,600906.SH
2021-12-07,12.06,11.79,12.2,11.68,333089.0,,-1.3389121338912124,600906.SH
2021-12-08,11.83,12.13,12.15,11.6,394363.0,,2.8837998303647305,600906.SH
2021-12-09,12.11,12.82,13.38,12.07,1530506.0,,5.688375927452594,600906.SH
2021-12-10,12.56,12.92,13.15,12.53,1156578.0,,0.7800312012480548,600906.SH
2021-12-13,13.22,12.72,13.41,12.65,929525.0,,-1.5479876160990669,600906.SH
2021-12-14,12.64,12.54,12.82,12.47,439550.0,,-1.4150943396226578,600906.SH
2021-12-15,12.44,12.74,13.03,12.42,515392.0,,1.594896331738438,600906.SH
2021-12-16,12.74,12.87,12.92,12.62,384658.0,,1.0204081632652962,600906.SH
2021-12-17,12.89,12.62,13.02,12.58,421716.0,,-1.94250194250194,600906.SH
2021-12-20,12.52,12.28,12.74,12.25,326385.0,,-2.694136291600635,600906.SH
2021-12-21,12.3,12.32,12.51,12.12,339546.0,,0.3257328990228014,600906.SH
2021-12-22,12.26,12.6,13.12,12.15,565366.0,,2.2727272727272707,600906.SH
2021-12-23,12.52,12.4,12.61,12.32,297873.0,,-1.5873015873015817,600906.SH
2021-12-24,12.37,12.02,12.48,11.99,278499.0,,-3.0645161290322687,600906.SH
2021-12-27,12.11,12.07,12.21,11.99,154782.0,,0.4159733777038266,600906.SH
2021-12-28,12.08,12.33,12.35,12.03,199756.0,,2.154101077050541,600906.SH
2021-12-29,12.27,12.12,12.33,12.12,183773.0,,-1.7031630170316392,600906.SH
2021-12-30,12.11,12.43,12.57,12.08,366193.0,,2.5577557755775526,600906.SH
2021-12-31,12.39,12.38,12.57,12.34,240832.0,,-0.4022526146419847,600906.SH
2022-01-04,12.31,12.29,12.37,12.03,239403.0,,-0.7269789983845087,600906.SH
2022-01-05,12.22,12.28,12.5,12.18,292333.0,,-0.0813669650122084,600906.SH
2022-01-06,12.15,12.13,12.33,12.04,245383.0,,-1.2214983713354943,600906.SH
2022-01-07,12.14,11.94,12.25,11.94,199864.0,,-1.5663643858202958,600906.SH
2022-01-10,11.94,11.93,12.06,11.84,138202.0,,-0.0837520938023472,600906.SH
2022-01-11,11.9,11.92,12.04,11.88,151689.0,,-0.0838222967309287,600906.SH
2022-01-12,11.96,11.96,11.97,11.83,138341.0,,0.3355704697986628,600906.SH
2022-01-13,11.97,11.67,12.03,11.66,183884.0,,-2.4247491638796026,600906.SH
2022-01-14,11.6,11.28,11.6,11.21,273731.0,,-3.3419023136246784,600906.SH
2022-01-17,11.22,11.27,11.37,11.18,144867.0,,-0.0886524822695022,600906.SH
2022-01-18,11.32,11.39,11.61,11.25,256869.0,,1.0647737355812037,600906.SH
2022-01-19,11.47,11.41,11.66,11.35,172467.0,,0.1755926251097328,600906.SH
2022-01-20,11.39,11.67,11.94,11.34,362235.0,,2.278702892199824,600906.SH
2022-01-21,11.61,11.8,11.98,11.51,330284.0,,1.1139674378749076,600906.SH
2022-01-24,11.63,11.72,11.96,11.63,200770.0,,-0.6779661016949157,600906.SH
2022-01-25,11.63,11.05,11.67,11.04,214534.0,,-5.716723549488057,600906.SH
2022-01-26,11.05,11.51,11.57,11.05,230236.0,,4.162895927601795,600906.SH
2022-01-27,11.45,11.47,12.25,11.3,427469.0,,-0.3475238922675872,600906.SH
2022-01-28,11.64,11.94,12.66,11.53,700942.0,,4.097646033129898,600906.SH
2022-02-07,11.9,11.69,11.9,11.59,407647.0,,-2.0938023450586263,600906.SH
2022-02-08,11.69,12.13,12.13,11.42,506810.0,,3.763900769888795,600906.SH
2022-02-09,11.93,12.0,12.04,11.9,313185.0,,-1.0717230008244094,600906.SH
2022-02-10,11.97,12.01,12.1,11.84,245917.0,,0.0833333333333241,600906.SH
2022-02-11,11.91,11.81,12.2,11.71,366084.0,,-1.665278934221481,600906.SH
2022-02-14,11.65,11.36,11.71,11.3,337245.0,,-3.810330228619818,600906.SH
2022-02-15,11.38,11.33,11.42,11.25,167433.0,,-0.2640845070422504,600906.SH
2022-02-16,11.5,11.34,11.5,11.27,141515.0,,0.0882612533097848,600906.SH
2022-02-17,11.25,11.18,11.35,11.17,161478.0,,-1.4109347442680775,600906.SH
2022-02-18,11.13,11.36,11.5,11.13,175467.0,,1.610017889087656,600906.SH
2022-02-21,11.32,11.38,11.45,11.29,143755.0,,0.1760563380281743,600906.SH
2022-02-22,11.26,11.14,11.45,11.12,177029.0,,-2.108963093145877,600906.SH
2022-02-23,11.14,11.29,11.37,11.14,150228.0,,1.346499102333909,600906.SH
2022-02-24,11.23,10.81,11.3,10.74,292407.0,,-4.251550044286967,600906.SH
2022-02-25,10.93,10.8,10.98,10.79,151329.0,,-0.0925069380203535,600906.SH
2022-02-28,10.78,10.74,10.86,10.55,114884.0,,-0.5555555555555647,600906.SH
2022-03-01,10.81,10.8,10.86,10.69,111697.0,,0.5586592178770999,600906.SH
2022-03-02,10.74,10.77,10.79,10.69,90453.0,,-0.2777777777777879,600906.SH
2022-03-03,10.82,10.68,10.87,10.68,109731.0,,-0.835654596100277,600906.SH
2022-03-04,10.61,10.23,10.62,10.23,204186.0,,-4.213483146067409,600906.SH
2022-03-07,10.17,10.24,10.49,10.1,164005.0,,0.0977517106549363,600906.SH
2022-03-08,10.23,10.15,10.46,10.15,204500.0,,-0.87890625,600906.SH
2022-03-09,10.3,10.56,10.95,10.03,437296.0,,4.039408866995076,600906.SH
2022-03-10,10.5,10.36,10.64,10.34,285175.0,,-1.8939393939394036,600906.SH
2022-03-11,10.18,10.84,10.93,10.03,476429.0,,4.633204633204646,600906.SH
2022-03-14,10.54,10.56,10.87,10.53,297907.0,,-2.583025830258301,600906.SH
2022-03-15,10.52,11.31,11.65,10.48,1378795.0,,7.102272727272729,600906.SH
2022-03-16,10.98,11.77,12.17,10.69,1379910.0,,4.067197170645431,600906.SH
2022-03-17,11.6,11.41,11.81,11.25,898140.0,,-3.058623619371281,600906.SH
2022-03-18,11.29,11.32,11.48,11.16,495585.0,,-0.7887817703768563,600906.SH
2022-03-21,11.19,11.12,11.3,11.03,334201.0,,-1.7667844522968323,600906.SH
2022-03-22,11.13,11.17,11.5,11.1,498418.0,,0.4496402877697925,600906.SH
2022-03-23,11.0,10.92,11.19,10.87,351125.0,,-2.2381378692927445,600906.SH
2022-03-24,10.84,10.9,11.13,10.72,317277.0,,-0.1831501831501825,600906.SH
2022-03-25,10.86,10.8,11.12,10.8,254636.0,,-0.917431192660545,600906.SH
2022-03-28,10.63,10.6,10.86,10.56,226677.0,,-1.85185185185186,600906.SH
2022-03-29,10.61,10.3,10.71,10.21,226735.0,,-2.8301886792452717,600906.SH
2022-03-30,10.4,10.66,10.82,10.36,345271.0,,3.495145631067964,600906.SH
2022-03-31,10.55,10.54,10.7,10.53,211821.0,,-1.1257035647279643,600906.SH
2022-04-01,10.51,10.57,10.72,10.47,261503.0,,0.2846299810246755,600906.SH
2022-04-06,10.44,10.46,10.67,10.39,176475.0,,-1.0406811731314969,600906.SH
2022-04-07,10.44,10.35,10.61,10.3,217255.0,,-1.051625239005749,600906.SH
2022-04-08,10.42,10.45,10.52,10.12,238129.0,,0.9661835748792312,600906.SH
2022-04-11,10.34,10.1,10.41,10.06,183027.0,,-3.349282296650713,600906.SH
2022-04-12,10.14,10.47,10.62,10.06,327036.0,,3.6633663366336666,600906.SH
2022-04-13,10.35,10.25,10.55,10.24,245583.0,,-2.1012416427889318,600906.SH
2022-04-14,10.36,10.5,10.62,10.24,329886.0,,2.4390243902439046,600906.SH
2022-04-15,10.42,9.41,10.58,9.41,641161.0,,-10.38095238095238,600906.SH
2022-04-18,8.82,8.55,8.96,8.47,408399.0,,-9.139213602550466,600906.SH
2022-04-19,8.52,8.42,8.65,8.33,249380.0,,-1.520467836257322,600906.SH
2022-04-20,8.38,7.95,8.45,7.9,349495.0,,-5.58194774346793,600906.SH
2022-04-21,7.87,7.85,8.1,7.78,321413.0,,-1.2578616352201366,600906.SH
2022-04-22,7.76,7.52,8.03,7.52,282467.0,,-4.2038216560509545,600906.SH
2022-04-25,7.29,7.57,7.93,7.27,460619.0,,0.6648936170212894,600906.SH
2022-04-26,7.51,7.05,7.54,6.96,412829.0,,-6.869220607661831,600906.SH
2022-04-27,6.92,7.19,7.23,6.77,338455.0,,1.9858156028368823,600906.SH
2022-04-28,7.09,6.79,7.12,6.74,265302.0,,-5.56328233657859,600906.SH
2022-04-29,7.1,7.09,7.17,6.85,344424.0,,4.41826215022092,600906.SH
2022-05-05,6.95,7.03,7.12,6.92,206676.0,,-0.8462623413258097,600906.SH
2022-05-06,6.91,6.85,7.16,6.85,251249.0,,-2.56045519203415,600906.SH
2022-05-09,6.75,6.81,6.97,6.69,365326.0,,-0.583941605839422,600906.SH
2022-05-10,6.74,7.0,7.14,6.71,451706.0,,2.7900146842878115,600906.SH
2022-05-11,6.97,7.0,7.21,6.95,482877.0,,0.0,600906.SH
2022-05-12,6.93,6.93,7.14,6.77,353907.0,,-1.0000000000000009,600906.SH
2022-05-13,6.97,7.12,7.17,6.92,397163.0,,2.741702741702756,600906.SH
2022-05-16,7.17,6.99,7.18,6.92,302889.0,,-1.8258426966292096,600906.SH
2022-05-17,6.97,6.99,7.02,6.87,236184.0,,0.0,600906.SH
2022-05-18,7.02,7.01,7.14,6.96,323982.0,,0.2861230329041397,600906.SH
2022-05-19,6.87,7.1,7.1,6.84,294485.0,,1.283880171184015,600906.SH
2022-05-20,7.19,7.85,7.85,7.19,1480618.0,,10.563380281690147,600906.SH
2022-05-23,7.64,7.65,7.75,7.56,889862.0,,-2.547770700636931,600906.SH
2022-05-24,7.63,7.34,7.87,7.34,744177.0,,-4.052287581699354,600906.SH
2022-05-25,7.44,7.49,7.58,7.35,513566.0,,2.043596730245234,600906.SH
2022-05-26,7.46,7.79,7.97,7.33,928372.0,,4.005340453938588,600906.SH
2022-05-27,7.79,7.71,7.95,7.64,697518.0,,-1.0269576379974388,600906.SH
2022-05-30,7.65,7.65,7.79,7.54,411455.0,,-0.7782101167315147,600906.SH
2022-05-31,7.62,7.71,7.74,7.54,483596.0,,0.7843137254901933,600906.SH
2022-06-01,7.68,7.64,7.84,7.57,404663.0,,-0.907911802853445,600906.SH
2022-06-02,7.57,7.73,7.85,7.49,468793.0,,1.178010471204205,600906.SH
2022-06-06,7.64,7.95,8.06,7.6,682386.0,,2.846054333764547,600906.SH
2022-06-07,7.92,7.97,8.32,7.87,722726.0,,0.2515723270440251,600906.SH
2022-06-08,7.92,8.07,8.16,7.87,575339.0,,1.2547051442910906,600906.SH
2022-06-09,8.11,7.98,8.31,7.94,705638.0,,-1.115241635687736,600906.SH
2022-06-10,7.87,8.33,8.49,7.79,788711.0,,4.385964912280693,600906.SH
2022-06-13,8.13,8.17,8.37,8.03,658379.0,,-1.9207683073229287,600906.SH
2022-06-14,8.02,9.03,9.03,7.88,882451.0,,10.526315789473673,600906.SH
2022-06-15,9.63,9.57,9.97,9.52,1585622.0,,5.980066445182741,600906.SH
2022-06-16,9.38,8.78,9.49,8.76,1534848.0,,-8.254963427377227,600906.SH
2022-06-17,8.66,8.9,9.11,8.45,1036106.0,,1.3667425968109548,600906.SH
2022-06-20,8.77,8.66,8.92,8.65,596181.0,,-2.696629213483148,600906.SH
2022-06-21,8.65,8.6,8.76,8.5,455793.0,,-0.6928406466512715,600906.SH
2022-06-22,8.6,8.36,8.69,8.32,496411.0,,-2.7906976744186074,600906.SH
2022-06-23,8.31,8.72,8.81,8.31,714982.0,,4.306220095693791,600906.SH
2022-06-24,8.72,8.74,8.85,8.57,544720.0,,0.2293577981651307,600906.SH
2022-06-27,8.83,8.62,8.89,8.58,442010.0,,-1.3729977116704872,600906.SH
2022-06-28,8.58,8.72,8.76,8.49,392389.0,,1.1600928074246175,600906.SH
2022-06-29,8.66,8.53,8.81,8.52,488300.0,,-2.1788990825688197,600906.SH
2022-06-30,8.54,8.61,8.73,8.53,386899.0,,0.9378663540445586,600906.SH
2022-07-01,8.63,8.43,8.67,8.39,297263.0,,-2.0905923344947674,600906.SH
2022-07-04,8.38,8.45,8.54,8.27,216121.0,,0.2372479240806635,600906.SH
2022-07-05,8.47,8.28,8.51,8.17,240133.0,,-2.0118343195266286,600906.SH
2022-07-06,8.25,8.19,8.39,8.17,233160.0,,-1.0869565217391242,600906.SH
2022-07-07,8.19,8.09,8.24,8.07,225778.0,,-1.2210012210012169,600906.SH
2022-07-08,8.1,8.04,8.27,8.03,214249.0,,-0.6180469715698522,600906.SH
2022-07-11,8.04,8.0,8.1,7.97,173711.0,,-0.4975124378109319,600906.SH
2022-07-12,8.02,8.09,8.3,7.97,316543.0,,1.1249999999999982,600906.SH
2022-07-13,8.09,8.04,8.17,8.0,198794.0,,-0.6180469715698522,600906.SH
2022-07-14,8.01,7.95,8.05,7.94,175545.0,,-1.1194029850746134,600906.SH
2022-07-15,7.95,7.62,7.96,7.6,287996.0,,-4.150943396226414,600906.SH
2022-07-18,7.62,7.89,7.92,7.62,277827.0,,3.543307086614167,600906.SH
2022-07-19,7.91,7.92,7.97,7.8,170274.0,,0.3802281368821214,600906.SH
2022-07-20,7.93,7.86,8.0,7.84,157824.0,,-0.7575757575757569,600906.SH
2022-07-21,7.86,7.76,7.89,7.75,146138.0,,-1.2722646310432628,600906.SH
2022-07-22,7.8,7.71,7.92,7.63,197786.0,,-0.6443298969072142,600906.SH
2022-07-25,7.71,7.6,7.78,7.6,130185.0,,-1.4267185473411217,600906.SH
2022-07-26,7.67,7.66,7.72,7.6,126188.0,,0.7894736842105399,600906.SH
2022-07-27,7.61,7.67,7.71,7.59,121185.0,,0.1305483028720688,600906.SH
2022-07-28,7.73,7.71,7.84,7.71,199322.0,,0.5215123859191761,600906.SH
2022-07-29,7.7,7.61,7.75,7.6,129982.0,,-1.2970168612191912,600906.SH
2022-08-01,7.61,7.64,7.64,7.43,128736.0,,0.3942181340341522,600906.SH
2022-08-02,7.52,7.22,7.52,7.13,270474.0,,-5.497382198952883,600906.SH
2022-08-03,7.22,7.24,7.39,7.2,190404.0,,0.2770083102493048,600906.SH
2022-08-04,7.3,7.4,7.46,7.26,168710.0,,2.20994475138121,600906.SH
2022-08-05,7.4,7.59,7.59,7.35,249506.0,,2.5675675675675524,600906.SH
2022-08-08,7.47,7.57,7.6,7.47,144323.0,,-0.2635046113306893,600906.SH
2022-08-09,7.61,7.56,7.74,7.5,175252.0,,-0.1321003963011935,600906.SH
2022-08-10,7.48,7.57,7.72,7.47,144815.0,,0.1322751322751392,600906.SH
2022-08-11,7.64,7.94,7.99,7.6,478201.0,,4.887714663143994,600906.SH
2022-08-12,7.87,7.81,7.93,7.8,273958.0,"{'nd': '2021', 'fh_sh': '1', 'djr': '2022-08-11', 'cqr': '2022-08-12', 'FHcontent': '10派1元'}",-1.6372795969773368,600906.SH
2022-08-15,7.75,7.77,7.85,7.74,151747.0,,-0.5121638924455829,600906.SH
