date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.69,16.09,16.09,14.93,1605929.0,,,000998.SZ,998,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,17.71,17.71,17.71,17.71,352972.0,,10.068365444375392,000998.SZ,998,2020-01-03,16.09,10.068365444375392,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,19.49,19.49,19.49,19.49,266844.0,,10.050818746470911,000998.SZ,998,2020-01-06,17.71,10.050818746470911,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.51,20.06,21.17,17.91,2108387.0,,2.924576706003079,000998.SZ,998,2020-01-07,19.49,2.924576706003079,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,19.75,18.07,20.05,18.07,1358096.0,,-9.920239282153531,000998.SZ,998,2020-01-08,20.06,-9.920239282153531,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,18.19,18.33,18.7,17.67,1218957.0,,1.4388489208633004,000998.SZ,998,2020-01-09,18.07,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,18.05,17.87,18.48,17.61,709498.0,,-2.5095471903982425,000998.SZ,998,2020-01-10,18.33,-2.5095471903982425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,17.79,18.36,18.41,17.41,815082.0,,2.7420257414661364,000998.SZ,998,2020-01-13,17.87,2.7420257414661364,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,18.51,19.72,20.21,18.06,1540340.0,,7.407407407407396,000998.SZ,998,2020-01-14,18.36,7.407407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,19.26,18.88,19.39,18.42,802869.0,,-4.259634888438136,000998.SZ,998,2020-01-15,19.72,-4.259634888438136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,18.87,20.66,20.78,18.81,1235174.0,,9.427966101694915,000998.SZ,998,2020-01-16,18.88,9.427966101694915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,20.01,20.26,20.81,19.71,702849.0,,-1.9361084220716247,000998.SZ,998,2020-01-17,20.66,-1.9361084220716247,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,19.94,19.41,20.11,18.49,754774.0,,-4.19545903257651,000998.SZ,998,2020-01-20,20.26,-4.19545903257651,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,19.02,18.47,19.67,18.23,538050.0,,-4.842864502833599,000998.SZ,998,2020-01-21,19.41,-4.842864502833599,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,18.88,19.06,20.11,18.54,714673.0,,3.194369247428264,000998.SZ,998,2020-01-22,18.47,3.194369247428264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.45,17.88,19.14,17.5,607207.0,,-6.190975865687298,000998.SZ,998,2020-01-23,19.06,-6.190975865687298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,16.08,16.08,16.08,16.08,70178.0,,-10.06711409395974,000998.SZ,998,2020-02-03,17.88,-10.06711409395974,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,14.76,16.27,16.58,14.76,601247.0,,1.1815920398009938,000998.SZ,998,2020-02-04,16.08,1.1815920398009938,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.26,16.82,17.89,16.03,635865.0,,3.3804548248309807,000998.SZ,998,2020-02-05,16.27,3.3804548248309807,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,17.07,17.29,17.69,16.85,524419.0,,2.79429250891794,000998.SZ,998,2020-02-06,16.82,2.79429250891794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.01,16.64,17.06,16.12,451924.0,,-3.759398496240596,000998.SZ,998,2020-02-07,17.29,-3.759398496240596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,16.6,18.31,18.31,16.46,713290.0,,10.036057692307686,000998.SZ,998,2020-02-10,16.64,10.036057692307686,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,18.91,17.57,19.16,17.48,811477.0,,-4.041507373020203,000998.SZ,998,2020-02-11,18.31,-4.041507373020203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.22,18.33,18.92,17.12,934894.0,,4.325554923164465,000998.SZ,998,2020-02-12,17.57,4.325554923164465,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,18.01,18.49,19.1,17.71,728809.0,,0.8728859792689558,000998.SZ,998,2020-02-13,18.33,0.8728859792689558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,18.15,18.34,19.05,17.92,496658.0,,-0.8112493239588847,000998.SZ,998,2020-02-14,18.49,-0.8112493239588847,0.0,1,3,0.0,0.0,0.0,0.0
