date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.68,9.95,10.25,9.66,509246.0,,,002080.SZ,2080,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.86,9.93,10.06,9.69,317861.0,,-0.2010050251256223,002080.SZ,2080,2020-01-03,9.95,-0.2010050251256223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.83,10.22,10.54,9.79,428256.0,,2.9204431017120003,002080.SZ,2080,2020-01-06,9.93,2.9204431017120003,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.06,10.17,10.32,9.99,303372.0,,-0.4892367906066619,002080.SZ,2080,2020-01-07,10.22,-0.4892367906066619,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.1,10.09,10.45,10.0,341628.0,,-0.7866273352999054,002080.SZ,2080,2020-01-08,10.17,-0.7866273352999054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.31,10.4,10.73,10.21,350326.0,,3.07234886025769,002080.SZ,2080,2020-01-09,10.09,3.07234886025769,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.4,10.77,11.33,10.33,482132.0,,3.557692307692295,002080.SZ,2080,2020-01-10,10.4,3.557692307692295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,11.24,11.91,12.0,11.08,461234.0,,10.584958217270191,002080.SZ,2080,2020-01-13,10.77,10.584958217270191,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.31,11.32,12.46,11.24,385242.0,,-4.953820319059609,002080.SZ,2080,2020-01-14,11.91,-4.953820319059609,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.31,11.34,11.57,11.04,230749.0,,0.1766784452296832,002080.SZ,2080,2020-01-15,11.32,0.1766784452296832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.18,11.16,11.45,11.08,187177.0,,-1.5873015873015817,002080.SZ,2080,2020-01-16,11.34,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,11.21,10.94,11.23,10.85,230575.0,,-1.971326164874554,002080.SZ,2080,2020-01-17,11.16,-1.971326164874554,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.9,11.22,11.3,10.82,198672.0,,2.5594149908592323,002080.SZ,2080,2020-01-20,10.94,2.5594149908592323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.22,10.65,11.22,10.49,262684.0,,-5.080213903743314,002080.SZ,2080,2020-01-21,11.22,-5.080213903743314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.56,11.3,11.41,10.54,244916.0,,6.103286384976525,002080.SZ,2080,2020-01-22,10.65,6.103286384976525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.09,10.33,11.11,10.11,324603.0,,-8.584070796460185,002080.SZ,2080,2020-01-23,11.3,-8.584070796460185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.02,9.02,9.11,9.02,183939.0,,-12.681510164569222,002080.SZ,2080,2020-02-03,10.33,-12.681510164569222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.06,10.07,10.2,9.06,359291.0,,11.640798226164083,002080.SZ,2080,2020-02-04,9.02,11.640798226164083,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.26,10.09,10.71,9.84,326785.0,,0.1986097318768642,002080.SZ,2080,2020-02-05,10.07,0.1986097318768642,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.76,10.35,10.48,9.57,313412.0,,2.576808721506429,002080.SZ,2080,2020-02-06,10.09,2.576808721506429,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,10.35,10.15,10.35,9.8,272918.0,,-1.932367149758452,002080.SZ,2080,2020-02-07,10.35,-1.932367149758452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.06,10.48,10.68,9.92,315692.0,,3.25123152709359,002080.SZ,2080,2020-02-10,10.15,3.25123152709359,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,10.56,10.53,10.75,10.26,248070.0,,0.4770992366412097,002080.SZ,2080,2020-02-11,10.48,0.4770992366412097,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,10.5,11.06,11.11,10.45,342270.0,,5.033238366571702,002080.SZ,2080,2020-02-12,10.53,5.033238366571702,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.0,10.88,11.22,10.71,280310.0,,-1.6274864376130127,002080.SZ,2080,2020-02-13,11.06,-1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,10.86,10.89,11.01,10.56,217848.0,,0.0919117647058875,002080.SZ,2080,2020-02-14,10.88,0.0919117647058875,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.06,11.21,11.26,10.84,276266.0,,2.9384756657483857,002080.SZ,2080,2020-02-17,10.89,2.9384756657483857,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.12,11.15,11.5,11.04,262402.0,,-0.535236396074934,002080.SZ,2080,2020-02-18,11.21,-0.535236396074934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,11.39,11.31,11.97,11.23,358039.0,,1.4349775784753271,002080.SZ,2080,2020-02-19,11.15,1.4349775784753271,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,11.36,11.17,11.4,10.8,324726.0,,-1.2378426171529622,002080.SZ,2080,2020-02-20,11.31,-1.2378426171529622,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,11.11,11.29,11.45,10.9,332396.0,,1.07430617726052,002080.SZ,2080,2020-02-21,11.17,1.07430617726052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,11.16,10.88,11.2,10.75,305382.0,,-3.631532329495113,002080.SZ,2080,2020-02-24,11.29,-3.631532329495113,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.49,10.65,10.74,10.09,334098.0,,-2.1139705882353037,002080.SZ,2080,2020-02-25,10.88,-2.1139705882353037,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.34,10.33,10.63,10.26,253103.0,,-3.0046948356807546,002080.SZ,2080,2020-02-26,10.65,-3.0046948356807546,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.44,10.59,10.87,10.26,221551.0,,2.516940948693125,002080.SZ,2080,2020-02-27,10.33,2.516940948693125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.19,9.74,10.44,9.72,218147.0,,-8.026440037771476,002080.SZ,2080,2020-02-28,10.59,-8.026440037771476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.93,10.64,10.81,9.93,266765.0,,9.24024640657084,002080.SZ,2080,2020-03-02,9.74,9.24024640657084,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.87,10.91,11.34,10.68,294229.0,,2.537593984962405,002080.SZ,2080,2020-03-03,10.64,2.537593984962405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.74,11.15,11.2,10.68,181801.0,,2.1998166819431786,002080.SZ,2080,2020-03-04,10.91,2.1998166819431786,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,11.43,11.26,11.51,11.01,221259.0,,0.9865470852017832,002080.SZ,2080,2020-03-05,11.15,0.9865470852017832,0.0,1,3,0.0,0.0,0.0,0.0
