date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.48,5.7,5.76,5.44,114820.0,,654474.0,000711.SZ,711,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.78,5.6,5.79,5.6,164820.0,-1.7543859649122862,922992.0,000711.SZ,711,2020-01-03,5.7,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.57,5.69,5.72,5.48,186805.0,1.6071428571428736,1062920.4500000002,000711.SZ,711,2020-01-06,5.6,1.6071428571428736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.73,5.7,5.8,5.66,273993.0,0.1757469244288101,1561760.1,000711.SZ,711,2020-01-07,5.69,0.1757469244288101,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.79,5.61,6.27,5.57,542683.0,-1.5789473684210464,3044451.6300000004,000711.SZ,711,2020-01-08,5.7,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.5,5.3,5.59,5.18,418724.0,-5.525846702317294,2219237.2,000711.SZ,711,2020-01-09,5.61,-5.525846702317294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.33,5.32,5.38,5.24,109456.0,0.3773584905660376,582305.92,000711.SZ,711,2020-01-10,5.3,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.29,5.18,5.29,5.11,124566.0,-2.631578947368429,645251.88,000711.SZ,711,2020-01-13,5.32,-2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.18,5.11,5.2,5.1,111604.0,-1.3513513513513375,570296.4400000001,000711.SZ,711,2020-01-14,5.18,-1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.11,5.18,5.25,5.07,113686.0,1.3698630136986134,588893.48,000711.SZ,711,2020-01-15,5.11,1.3698630136986134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.2,5.04,5.21,5.03,118427.0,-2.7027027027026973,596872.08,000711.SZ,711,2020-01-16,5.18,-2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.01,5.03,5.09,5.0,76847.0,-0.1984126984126977,386540.41,000711.SZ,711,2020-01-17,5.04,-0.1984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.02,5.0,5.07,4.98,75026.0,-0.5964214711729698,375130.0,000711.SZ,711,2020-01-20,5.03,-0.5964214711729698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.99,4.86,4.99,4.81,103674.0,-2.7999999999999914,503855.64,000711.SZ,711,2020-01-21,5.0,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.86,4.79,4.86,4.73,85823.0,-1.440329218107006,411092.17,000711.SZ,711,2020-01-22,4.86,-1.440329218107006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.78,4.68,4.85,4.63,67828.0,-2.2964509394572064,317435.04,000711.SZ,711,2020-01-23,4.79,-2.2964509394572064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.21,4.21,4.21,4.21,12324.0,-10.04273504273504,51884.04,000711.SZ,711,2020-02-03,4.68,-10.04273504273504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.79,3.83,3.97,3.79,210825.0,-9.02612826603325,807459.75,000711.SZ,711,2020-02-04,4.21,-9.02612826603325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.83,4.0,4.02,3.82,152777.0,4.438642297650119,611108.0,000711.SZ,711,2020-02-05,3.83,4.438642297650119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.08,4.12,4.17,3.93,167541.0,3.0000000000000027,690268.92,000711.SZ,711,2020-02-06,4.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.16,4.24,4.26,4.07,162699.0,2.9126213592233,689843.76,000711.SZ,711,2020-02-07,4.12,2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.2,4.24,4.27,4.12,107514.0,0.0,455859.36,000711.SZ,711,2020-02-10,4.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.28,4.23,4.28,4.19,80604.0,-0.2358490566037652,340954.92000000004,000711.SZ,711,2020-02-11,4.24,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.24,4.26,4.28,4.2,97555.0,0.7092198581560183,415584.3,000711.SZ,711,2020-02-12,4.23,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.26,4.24,4.31,4.21,76182.0,-0.4694835680751019,323011.68,000711.SZ,711,2020-02-13,4.26,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.18,4.22,4.24,4.18,66366.0,-0.4716981132075526,280064.52,000711.SZ,711,2020-02-14,4.24,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.23,4.33,4.34,4.22,88192.0,2.6066350710900466,381871.36,000711.SZ,711,2020-02-17,4.22,2.6066350710900466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.32,4.42,4.42,4.29,92159.0,2.078521939953814,407342.78,000711.SZ,711,2020-02-18,4.33,2.078521939953814,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.39,4.4,4.46,4.36,77288.0,-0.4524886877827927,340067.2,000711.SZ,711,2020-02-19,4.42,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.39,4.44,4.44,4.33,90312.0,0.9090909090909038,400985.28,000711.SZ,711,2020-02-20,4.4,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.45,4.5,4.55,4.44,96435.0,1.3513513513513375,433957.5,000711.SZ,711,2020-02-21,4.44,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.52,4.51,4.52,4.42,92120.0,0.2222222222222125,415461.2,000711.SZ,711,2020-02-24,4.5,0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.38,4.41,4.45,4.21,122639.0,-2.2172949002217224,540837.99,000711.SZ,711,2020-02-25,4.51,-2.2172949002217224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.41,4.41,4.52,4.34,133383.0,0.0,588219.03,000711.SZ,711,2020-02-26,4.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.45,4.42,4.47,4.35,84394.0,0.2267573696145053,373021.48,000711.SZ,711,2020-02-27,4.41,0.2267573696145053,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.32,4.06,4.4,4.03,156513.0,-8.144796380090503,635442.7799999999,000711.SZ,711,2020-02-28,4.42,-8.144796380090503,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.1,4.24,4.25,4.07,86862.0,4.4334975369458185,368294.88,000711.SZ,711,2020-03-02,4.06,4.4334975369458185,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.28,4.29,4.35,4.24,85596.0,1.1792452830188704,367206.84,000711.SZ,711,2020-03-03,4.24,1.1792452830188704,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.28,4.46,4.49,4.27,151119.0,3.962703962703951,673990.74,000711.SZ,711,2020-03-04,4.29,3.962703962703951,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.46,4.56,4.63,4.42,196016.0,2.2421524663676973,893832.96,000711.SZ,711,2020-03-05,4.46,2.2421524663676973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.5,4.6,4.71,4.46,164770.0,0.8771929824561431,757941.9999999999,000711.SZ,711,2020-03-06,4.56,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.61,4.45,4.65,4.45,139435.0,-3.260869565217384,620485.75,000711.SZ,711,2020-03-09,4.6,-3.260869565217384,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.29,4.48,4.51,4.25,123232.0,0.6741573033707926,552079.3600000001,000711.SZ,711,2020-03-10,4.45,0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.53,4.5,4.6,4.46,155097.0,0.4464285714285587,697936.5,000711.SZ,711,2020-03-11,4.48,0.4464285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.46,4.37,4.47,4.35,155607.0,-2.8888888888888853,680002.59,000711.SZ,711,2020-03-12,4.5,-2.8888888888888853,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.04,4.29,4.33,4.04,196193.0,-1.830663615560646,841667.97,000711.SZ,711,2020-03-13,4.37,-1.830663615560646,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.26,4.09,4.37,4.07,113666.0,-4.662004662004671,464893.94,000711.SZ,711,2020-03-16,4.29,-4.662004662004671,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.16,3.98,4.16,3.89,106378.0,-2.689486552567233,423384.44,000711.SZ,711,2020-03-17,4.09,-2.689486552567233,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.03,3.89,4.06,3.88,73184.0,-2.2613065326633097,284685.76,000711.SZ,711,2020-03-18,3.98,-2.2613065326633097,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.84,3.85,3.9,3.76,80835.0,-1.0282776349614386,311214.75,000711.SZ,711,2020-03-19,3.89,-1.0282776349614386,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.87,3.91,3.92,3.82,55628.0,1.558441558441559,217505.48,000711.SZ,711,2020-03-20,3.85,1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.84,3.73,3.84,3.72,80550.0,-4.6035805626598485,300451.5,000711.SZ,711,2020-03-23,3.91,-4.6035805626598485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.79,3.93,4.04,3.7,110806.0,5.36193029490617,435467.58,000711.SZ,711,2020-03-24,3.73,5.36193029490617,0.0,1,3,0.0,0.0,0.0,0.0
