date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,15.693,15.813,15.883,15.563,386679.0,,,600487.SH
2020-01-03,15.893,15.753,16.063,15.613,361602.0,,-0.3794346423828476,600487.SH
2020-01-06,15.543,15.863,16.013,15.483,444777.0,,0.6982796927569312,600487.SH
2020-01-07,15.923,16.433,16.623,15.733,743119.0,,3.5932673516989144,600487.SH
2020-01-08,16.433,16.213,16.563,16.163,557096.0,,-1.3387695490780671,600487.SH
2020-01-09,16.433,17.333,17.683,16.333,1109603.0,,6.90803676062417,600487.SH
2020-01-10,17.383,17.353,17.523,17.163,572820.0,,0.1153868343622077,600487.SH
2020-01-13,17.333,17.763,17.853,17.143,630511.0,,2.362703855241177,600487.SH
2020-01-14,17.673,17.193,17.803,17.173,583138.0,,-3.208917412599221,600487.SH
2020-01-15,17.063,16.953,17.163,16.803,426847.0,,-1.3959169429419105,600487.SH
2020-01-16,17.043,16.833,17.143,16.803,281407.0,,-0.7078393204742572,600487.SH
2020-01-17,16.923,16.813,17.153,16.733,323807.0,,-0.1188142339452191,600487.SH
2020-01-20,16.703,17.213,17.303,16.643,421168.0,,2.3791114018913984,600487.SH
2020-01-21,17.143,16.863,17.173,16.783,294396.0,,-2.0333468889792705,600487.SH
2020-01-22,16.723,17.053,17.283,16.433,393033.0,,1.1267271541244297,600487.SH
2020-01-23,16.873,15.913,16.973,15.633,502315.0,,-6.685040755292326,600487.SH
2020-02-03,14.253,14.253,14.253,14.253,85756.0,,-10.43172249104506,600487.SH
2020-02-04,13.013,13.963,14.193,13.013,575362.0,,-2.0346593699572035,600487.SH
2020-02-05,14.033,14.133,14.613,14.033,428684.0,,1.2175034018477415,600487.SH
2020-02-06,14.183,14.343,14.493,13.973,457373.0,,1.4858841010401358,600487.SH
2020-02-07,14.343,14.593,14.613,14.183,386891.0,,1.743010527783584,600487.SH
2020-02-10,14.433,14.893,14.983,14.333,356919.0,,2.055780168573973,600487.SH
2020-02-11,14.893,14.723,15.013,14.603,317312.0,,-1.1414758611428155,600487.SH
2020-02-12,14.713,14.903,15.003,14.583,357196.0,,1.222576920464569,600487.SH
2020-02-13,14.833,14.743,15.083,14.713,336022.0,,-1.0736093404012603,600487.SH
2020-02-14,14.673,14.773,14.993,14.653,345022.0,,0.2034864003255698,600487.SH
2020-02-17,14.893,15.373,15.423,14.893,523598.0,,4.061463480674199,600487.SH
2020-02-18,15.483,15.773,15.793,15.203,527358.0,,2.6019644831848154,600487.SH
2020-02-19,15.633,15.553,15.943,15.533,439695.0,,-1.394788562733773,600487.SH
2020-02-20,15.633,15.753,15.813,15.353,453035.0,,1.2859255449109377,600487.SH
2020-02-21,16.023,16.233,16.543,16.003,670026.0,,3.047038659303003,600487.SH
2020-02-24,16.323,17.173,17.323,16.243,899019.0,,5.79067331978067,600487.SH
2020-02-25,16.623,17.373,17.583,16.143,1137957.0,,1.1646188784720346,600487.SH
2020-02-26,17.033,17.633,18.673,16.983,1429850.0,,1.4965751453404508,600487.SH
2020-02-27,18.053,17.233,18.193,17.123,790983.0,,-2.2684738841944,600487.SH
2020-02-28,16.333,15.803,16.713,15.743,852064.0,,-8.298032843962167,600487.SH
2020-03-02,16.153,17.123,17.333,15.793,840467.0,,8.352844396633552,600487.SH
2020-03-03,17.593,16.943,18.023,16.733,984408.0,,-1.0512176604566936,600487.SH
2020-03-04,16.543,16.823,16.963,16.293,540121.0,,-0.7082570973263369,600487.SH
2020-03-05,17.533,17.793,17.963,17.033,1114474.0,,5.765915710634251,600487.SH
2020-03-06,17.423,17.353,17.693,17.343,633790.0,,-2.472882594278636,600487.SH
2020-03-09,16.963,17.113,17.863,16.843,822225.0,,-1.3830461591655685,600487.SH
2020-03-10,16.983,18.893,18.893,16.783,1435568.0,,10.401449190673764,600487.SH
2020-03-11,20.163,19.683,20.853,19.543,2834179.0,,4.181442862435825,600487.SH
2020-03-12,20.133,20.943,20.943,19.633,2347725.0,,6.401463191586654,600487.SH
2020-03-13,20.063,20.313,21.483,19.553,2264000.0,,-3.008165019338216,600487.SH
2020-03-16,20.313,18.583,20.313,18.353,1633951.0,,-8.516713434746226,600487.SH
2020-03-17,19.143,19.733,19.973,18.113,1590679.0,,6.188451810794815,600487.SH
2020-03-18,19.483,18.593,20.283,18.523,1509430.0,,-5.777124613591445,600487.SH
2020-03-19,18.473,19.603,19.963,18.223,1397542.0,,5.432151885118053,600487.SH
2020-03-20,19.793,19.333,19.883,19.003,1059751.0,,-1.377340203030164,600487.SH
2020-03-23,18.613,18.683,19.633,18.423,932750.0,,-3.3621269332229757,600487.SH
2020-03-24,19.223,17.763,19.283,16.753,1528059.0,,-4.924262698710047,600487.SH
2020-03-25,18.133,17.633,18.133,17.333,1041890.0,,-0.731858357259485,600487.SH
2020-03-26,17.333,17.323,17.643,16.983,720741.0,,-1.758067260250662,600487.SH
2020-03-27,17.593,16.933,17.593,16.933,602473.0,,-2.251342146279512,600487.SH
2020-03-30,16.433,15.883,16.533,15.683,816229.0,,-6.200909466721793,600487.SH
2020-03-31,16.113,15.513,16.213,15.463,574807.0,,-2.329534722659443,600487.SH
2020-04-01,15.433,15.503,15.953,15.363,516904.0,,-0.0644620640752879,600487.SH
