date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.35,15.05,15.48,15.05,321923.0,,,000712.SZ,712,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.01,14.92,15.29,14.91,204583.0,,-0.8637873754152925,000712.SZ,712,2020-01-03,15.05,-0.8637873754152925,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,14.72,15.29,15.67,14.67,325413.0,,2.479892761394087,000712.SZ,712,2020-01-06,14.92,2.479892761394087,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,15.29,15.26,15.41,15.01,221043.0,,-0.1962066710268106,000712.SZ,712,2020-01-07,15.29,-0.1962066710268106,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.19,14.7,15.22,14.64,218534.0,,-3.669724770642202,000712.SZ,712,2020-01-08,15.26,-3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.97,14.88,15.07,14.74,153278.0,,1.224489795918382,000712.SZ,712,2020-01-09,14.7,1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,15.15,14.71,15.15,14.65,133287.0,,-1.1424731182795744,000712.SZ,712,2020-01-10,14.88,-1.1424731182795744,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,14.69,14.97,14.97,14.5,141941.0,,1.7675050985723972,000712.SZ,712,2020-01-13,14.71,1.7675050985723972,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.96,14.91,15.18,14.89,154772.0,,-0.4008016032064132,000712.SZ,712,2020-01-14,14.97,-0.4008016032064132,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,14.87,14.95,15.1,14.77,124754.0,,0.2682763246143471,000712.SZ,712,2020-01-15,14.91,0.2682763246143471,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,15.03,14.71,15.04,14.65,113777.0,,-1.6053511705685477,000712.SZ,712,2020-01-16,14.95,-1.6053511705685477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,14.76,14.75,15.03,14.73,107844.0,,0.2719238613188235,000712.SZ,712,2020-01-17,14.71,0.2719238613188235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,14.75,14.96,14.96,14.63,113728.0,,1.4237288135593218,000712.SZ,712,2020-01-20,14.75,1.4237288135593218,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.71,14.6,14.91,14.53,129615.0,,-2.406417112299475,000712.SZ,712,2020-01-21,14.96,-2.406417112299475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,14.49,14.72,14.83,14.2,131519.0,,0.8219178082191858,000712.SZ,712,2020-01-22,14.6,0.8219178082191858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,14.59,13.93,14.64,13.67,170100.0,,-5.366847826086962,000712.SZ,712,2020-01-23,14.72,-5.366847826086962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.54,12.54,12.54,12.54,19302.0,,-9.978463747307975,000712.SZ,712,2020-02-03,13.93,-9.978463747307975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.4,12.12,12.27,11.4,219924.0,,-3.349282296650713,000712.SZ,712,2020-02-04,12.54,-3.349282296650713,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,12.12,12.25,12.61,12.0,165842.0,,1.0726072607260884,000712.SZ,712,2020-02-05,12.12,1.0726072607260884,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,12.38,12.51,12.65,12.23,179347.0,,2.12244897959184,000712.SZ,712,2020-02-06,12.25,2.12244897959184,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,12.37,12.52,12.67,12.29,143556.0,,0.0799360511590796,000712.SZ,712,2020-02-07,12.51,0.0799360511590796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,12.49,12.81,12.94,12.4,149531.0,,2.316293929712465,000712.SZ,712,2020-02-10,12.52,2.316293929712465,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.9,12.7,13.01,12.63,115509.0,,-0.858704137392674,000712.SZ,712,2020-02-11,12.81,-0.858704137392674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,12.7,12.83,12.95,12.51,133515.0,,1.0236220472441104,000712.SZ,712,2020-02-12,12.7,1.0236220472441104,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,12.87,12.56,12.93,12.55,126137.0,,-2.104442712392829,000712.SZ,712,2020-02-13,12.83,-2.104442712392829,0.0,1,3,0.0,0.0,0.0,0.0
