date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,8.16,8.32,8.51,8.16,887598.0,,-8.269018743109147,000735.SZ,735,2020-02-04,9.07,-8.269018743109147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.32,8.49,8.78,8.31,600903.0,,2.043269230769229,000735.SZ,735,2020-02-05,8.32,2.043269230769229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.58,9.04,9.25,8.44,801301.0,,6.478209658421652,000735.SZ,735,2020-02-06,8.49,6.478209658421652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.95,8.8,8.97,8.63,556651.0,,-2.65486725663715,000735.SZ,735,2020-02-07,9.04,-2.65486725663715,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.7,9.12,9.22,8.67,608035.0,,3.636363636363616,000735.SZ,735,2020-02-10,8.8,3.636363636363616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.12,8.96,9.19,8.95,398714.0,,-1.754385964912264,000735.SZ,735,2020-02-11,9.12,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.93,9.04,9.09,8.93,344394.0,,0.8928571428571175,000735.SZ,735,2020-02-12,8.96,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.0,8.82,9.05,8.8,473214.0,,-2.433628318584058,000735.SZ,735,2020-02-13,9.04,-2.433628318584058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.79,8.77,8.96,8.74,394864.0,,-0.5668934240362855,000735.SZ,735,2020-02-14,8.82,-0.5668934240362855,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.77,9.01,9.07,8.75,432124.0,,2.736602052451542,000735.SZ,735,2020-02-17,8.77,2.736602052451542,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.03,9.15,9.15,8.96,524170.0,,1.5538290788013276,000735.SZ,735,2020-02-18,9.01,1.5538290788013276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.14,9.23,9.64,9.14,741271.0,,0.8743169398907069,000735.SZ,735,2020-02-19,9.15,0.8743169398907069,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.27,9.42,9.57,9.26,593675.0,,2.0585048754062862,000735.SZ,735,2020-02-20,9.23,2.0585048754062862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.32,9.38,9.43,9.24,487097.0,,-0.4246284501061459,000735.SZ,735,2020-02-21,9.42,-0.4246284501061459,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.26,9.27,9.37,9.1,514809.0,,-1.1727078891258125,000735.SZ,735,2020-02-24,9.38,-1.1727078891258125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.05,9.09,9.14,8.72,577626.0,,-1.941747572815533,000735.SZ,735,2020-02-25,9.27,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.95,9.27,9.52,8.95,821257.0,,1.980198019801982,000735.SZ,735,2020-02-26,9.09,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.22,9.08,9.32,9.04,413552.0,,-2.049622437971943,000735.SZ,735,2020-02-27,9.27,-2.049622437971943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.83,8.83,9.0,8.68,509541.0,,-2.753303964757714,000735.SZ,735,2020-02-28,9.08,-2.753303964757714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.8,9.06,9.13,8.8,353639.0,,2.604756511891293,000735.SZ,735,2020-03-02,8.83,2.604756511891293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.16,9.07,9.21,8.99,391436.0,,0.1103752759381793,000735.SZ,735,2020-03-03,9.06,0.1103752759381793,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.04,9.26,9.3,8.97,457850.0,,2.094818081587646,000735.SZ,735,2020-03-04,9.07,2.094818081587646,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.32,9.57,9.8,9.19,1046338.0,,3.3477321814255,000735.SZ,735,2020-03-05,9.26,3.3477321814255,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.42,9.42,9.62,9.38,602421.0,,-1.5673981191222652,000735.SZ,735,2020-03-06,9.57,-1.5673981191222652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.52,9.78,10.18,9.48,1260751.0,,3.821656050955413,000735.SZ,735,2020-03-09,9.42,3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.55,10.25,10.32,9.54,1160844.0,,4.805725971370145,000735.SZ,735,2020-03-10,9.78,4.805725971370145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.15,10.71,11.28,10.03,1684387.0,,4.4878048780487845,000735.SZ,735,2020-03-11,10.25,4.4878048780487845,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.32,10.1,10.74,10.0,1100362.0,,-5.695611577964533,000735.SZ,735,2020-03-12,10.71,-5.695611577964533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.43,10.94,11.12,9.23,1660155.0,,8.316831683168324,000735.SZ,735,2020-03-13,10.1,8.316831683168324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.12,10.4,11.31,10.37,1434954.0,,-4.936014625228513,000735.SZ,735,2020-03-16,10.94,-4.936014625228513,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.34,10.44,10.86,9.93,829980.0,,0.3846153846153832,000735.SZ,735,2020-03-17,10.4,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,10.51,9.75,10.61,9.75,853061.0,,-6.609195402298851,000735.SZ,735,2020-03-18,10.44,-6.609195402298851,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.72,9.94,10.11,9.6,605987.0,,1.9487179487179371,000735.SZ,735,2020-03-19,9.75,1.9487179487179371,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,10.07,10.54,10.65,9.92,880314.0,,6.036217303822933,000735.SZ,735,2020-03-20,9.94,6.036217303822933,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.06,10.0,10.54,9.92,686561.0,,-5.123339658444015,000735.SZ,735,2020-03-23,10.54,-5.123339658444015,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.27,10.09,10.5,9.65,687692.0,,0.8999999999999897,000735.SZ,735,2020-03-24,10.0,0.8999999999999897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.1,10.01,10.21,9.71,862347.0,,-0.7928642220019877,000735.SZ,735,2020-03-25,10.09,-0.7928642220019877,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.82,10.35,10.56,9.78,1038677.0,,3.3966033966033926,000735.SZ,735,2020-03-26,10.01,3.3966033966033926,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.44,10.21,10.74,10.17,893986.0,,-1.352657004830904,000735.SZ,735,2020-03-27,10.35,-1.352657004830904,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.97,10.12,10.5,9.86,712272.0,,-0.8814887365328317,000735.SZ,735,2020-03-30,10.21,-0.8814887365328317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.24,10.86,11.02,10.12,1253693.0,,7.31225296442688,000735.SZ,735,2020-03-31,10.12,7.31225296442688,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.55,10.29,10.7,10.18,1226123.0,,-5.2486187845303895,000735.SZ,735,2020-04-01,10.86,-5.2486187845303895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,10.08,10.13,10.16,9.82,828395.0,,-1.5549076773566428,000735.SZ,735,2020-04-02,10.29,-1.5549076773566428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,10.04,10.53,10.57,10.0,1149680.0,,3.948667324777877,000735.SZ,735,2020-04-03,10.13,3.948667324777877,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,10.53,10.68,10.77,10.12,1320630.0,,1.4245014245014342,000735.SZ,735,2020-04-07,10.53,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,10.52,10.52,10.77,10.37,831856.0,,-1.4981273408239737,000735.SZ,735,2020-04-08,10.68,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,10.53,10.96,11.07,10.32,1302867.0,,4.1825095057034245,000735.SZ,735,2020-04-09,10.52,4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,10.87,10.87,11.06,10.51,1002191.0,,-0.8211678832116931,000735.SZ,735,2020-04-10,10.96,-0.8211678832116931,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,10.62,10.22,10.62,10.09,799357.0,,-5.979760809567603,000735.SZ,735,2020-04-13,10.87,-5.979760809567603,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,10.23,10.29,10.3,10.01,647767.0,,0.6849315068492956,000735.SZ,735,2020-04-14,10.22,0.6849315068492956,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,10.31,10.31,10.41,10.1,614911.0,,0.1943634596695886,000735.SZ,735,2020-04-15,10.29,0.1943634596695886,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,10.21,10.08,10.4,10.05,557498.0,,-2.2308438409311404,000735.SZ,735,2020-04-16,10.31,-2.2308438409311404,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.08,10.15,10.32,10.04,534888.0,,0.694444444444442,000735.SZ,735,2020-04-17,10.08,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.26,10.18,10.39,10.14,489959.0,,0.2955665024630516,000735.SZ,735,2020-04-20,10.15,0.2955665024630516,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.13,9.9,10.16,9.82,577387.0,,-2.7504911591355485,000735.SZ,735,2020-04-21,10.18,-2.7504911591355485,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.83,10.13,10.14,9.77,583789.0,,2.323232323232327,000735.SZ,735,2020-04-22,9.9,2.323232323232327,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,10.15,10.26,10.39,10.08,723578.0,,1.2833168805528097,000735.SZ,735,2020-04-23,10.13,1.2833168805528097,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,10.18,10.08,10.28,9.93,490752.0,,-1.754385964912275,000735.SZ,735,2020-04-24,10.26,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,10.17,9.83,10.21,9.82,445992.0,,-2.4801587301587324,000735.SZ,735,2020-04-27,10.08,-2.4801587301587324,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.83,9.3,9.96,9.07,584292.0,,-5.391658189216675,000735.SZ,735,2020-04-28,9.83,-5.391658189216675,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.31,9.44,9.56,9.17,367982.0,,1.5053763440860068,000735.SZ,735,2020-04-29,9.3,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.52,9.55,9.59,9.42,320936.0,,1.1652542372881491,000735.SZ,735,2020-04-30,9.44,1.1652542372881491,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.52,9.73,9.8,9.43,347451.0,,1.884816753926688,000735.SZ,735,2020-05-06,9.55,1.884816753926688,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.69,9.74,9.94,9.67,369258.0,,0.1027749229188135,000735.SZ,735,2020-05-07,9.73,0.1027749229188135,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.78,9.93,10.06,9.72,470293.0,,1.9507186858316092,000735.SZ,735,2020-05-08,9.74,1.9507186858316092,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.91,9.85,10.01,9.83,306337.0,,-0.8056394763343411,000735.SZ,735,2020-05-11,9.93,-0.8056394763343411,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.86,9.88,9.98,9.73,265744.0,,0.3045685279188026,000735.SZ,735,2020-05-12,9.85,0.3045685279188026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.94,10.18,10.3,9.82,665288.0,,3.036437246963541,000735.SZ,735,2020-05-13,9.88,3.036437246963541,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,10.11,9.94,10.12,9.94,345690.0,,-2.3575638506876277,000735.SZ,735,2020-05-14,10.18,-2.3575638506876277,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.99,9.94,10.08,9.85,320195.0,,0.0,000735.SZ,735,2020-05-15,9.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.93,10.09,10.17,9.78,492099.0,,1.5090543259557387,000735.SZ,735,2020-05-18,9.94,1.5090543259557387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,10.09,10.02,10.15,9.96,312973.0,,-0.6937561942517378,000735.SZ,735,2020-05-19,10.09,-0.6937561942517378,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,10.03,10.22,10.25,9.97,636679.0,,1.9960079840319445,000735.SZ,735,2020-05-20,10.02,1.9960079840319445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,10.22,10.01,10.36,9.92,429580.0,,-2.0547945205479534,000735.SZ,735,2020-05-21,10.22,-2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.96,10.27,10.3,9.77,563847.0,,2.5974025974025983,000735.SZ,735,2020-05-22,10.01,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,10.18,10.29,10.47,10.14,609253.0,,0.1947419668938632,000735.SZ,735,2020-05-25,10.27,0.1947419668938632,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,10.18,10.55,10.61,10.09,719132.0,,2.526724975704586,000735.SZ,735,2020-05-26,10.29,2.526724975704586,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,10.54,10.61,10.97,10.39,774981.0,,0.5687203791469031,000735.SZ,735,2020-05-27,10.55,0.5687203791469031,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,10.65,10.43,10.72,10.24,540446.0,,-1.6965127238454225,000735.SZ,735,2020-05-28,10.61,-1.6965127238454225,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.5,10.86,10.97,10.45,925887.0,,4.122722914669219,000735.SZ,735,2020-05-29,10.43,4.122722914669219,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.97,11.17,11.24,10.75,946431.0,,2.85451197053408,000735.SZ,735,2020-06-01,10.86,2.85451197053408,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,11.92,11.83,12.3,11.31,3048843.0,,5.908683974932849,000735.SZ,735,2020-06-02,11.17,5.908683974932849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,11.47,11.17,11.71,11.16,1676455.0,,-5.579036348267119,000735.SZ,735,2020-06-03,11.83,-5.579036348267119,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.06,11.15,11.41,10.98,839697.0,,-0.17905102954342,000735.SZ,735,2020-06-04,11.17,-0.17905102954342,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,11.06,10.83,11.28,10.8,811978.0,,-2.8699551569506765,000735.SZ,735,2020-06-05,11.15,-2.8699551569506765,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.0,11.12,11.53,10.88,1120665.0,,2.677746999076636,000735.SZ,735,2020-06-08,10.83,2.677746999076636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.02,10.78,11.04,10.57,918277.0,,-3.057553956834536,000735.SZ,735,2020-06-09,11.12,-3.057553956834536,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.7,10.56,10.89,10.49,582449.0,,-2.0408163265306034,000735.SZ,735,2020-06-10,10.78,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.5,10.63,10.78,10.38,653943.0,,0.6628787878787845,000735.SZ,735,2020-06-11,10.56,0.6628787878787845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.38,10.45,10.58,10.32,552998.0,,-1.6933207902163794,000735.SZ,735,2020-06-12,10.63,-1.6933207902163794,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.49,10.47,10.77,10.43,635024.0,,0.1913875598086312,000735.SZ,735,2020-06-15,10.45,0.1913875598086312,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.43,10.51,10.56,10.39,517622.0,,0.3820439350525229,000735.SZ,735,2020-06-16,10.47,0.3820439350525229,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.47,10.37,10.51,10.28,543484.0,,-1.332064700285451,000735.SZ,735,2020-06-17,10.51,-1.332064700285451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.36,10.35,10.44,10.28,382852.0,,-0.1928640308582418,000735.SZ,735,2020-06-18,10.37,-0.1928640308582418,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.37,10.42,10.48,10.33,417962.0,,0.6763285024154575,000735.SZ,735,2020-06-19,10.35,0.6763285024154575,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.42,10.56,10.57,10.35,565853.0,,1.343570057581589,000735.SZ,735,2020-06-22,10.42,1.343570057581589,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.48,10.66,10.8,10.48,671915.0,,0.9469696969697016,000735.SZ,735,2020-06-23,10.56,0.9469696969697016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.66,10.39,10.66,10.38,481514.0,,-2.5328330206378924,000735.SZ,735,2020-06-24,10.66,-2.5328330206378924,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,10.37,10.06,10.38,10.05,495123.0,,-3.176130895091433,000735.SZ,735,2020-06-29,10.39,-3.176130895091433,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.15,10.16,10.3,10.13,376689.0,,0.994035785288272,000735.SZ,735,2020-06-30,10.06,0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.24,10.12,10.27,10.04,421724.0,,-0.3937007874015852,000735.SZ,735,2020-07-01,10.16,-0.3937007874015852,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.14,10.23,10.26,10.09,443663.0,,1.0869565217391353,000735.SZ,735,2020-07-02,10.12,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.25,10.35,10.37,10.18,570264.0,,1.1730205278592365,000735.SZ,735,2020-07-03,10.23,1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.32,10.72,10.81,10.32,951285.0,,3.5748792270531515,000735.SZ,735,2020-07-06,10.35,3.5748792270531515,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,10.77,10.77,11.06,10.64,1191590.0,,0.4664179104477473,000735.SZ,735,2020-07-07,10.72,0.4664179104477473,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,10.78,10.94,10.97,10.68,946505.0,,1.578458681522754,000735.SZ,735,2020-07-08,10.77,1.578458681522754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,10.94,11.1,11.25,10.93,1079079.0,,1.4625228519195677,000735.SZ,735,2020-07-09,10.94,1.4625228519195677,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,11.08,11.14,11.37,10.87,1184290.0,"{'nd': '2019', 'fh_sh': '0.2', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.2元'}",0.3603603603603789,000735.SZ,735,2020-07-10,11.1,0.3603603603603789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,11.34,11.74,11.8,11.21,1388557.0,,5.385996409335725,000735.SZ,735,2020-07-13,11.14,5.385996409335725,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,11.78,11.41,11.79,11.17,1220972.0,,-2.8109028960817684,000735.SZ,735,2020-07-14,11.74,-2.8109028960817684,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.48,11.33,11.87,11.22,1195318.0,,-0.7011393514461006,000735.SZ,735,2020-07-15,11.41,-0.7011393514461006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,11.24,10.62,11.24,10.45,957970.0,,-6.26654898499559,000735.SZ,735,2020-07-16,11.33,-6.26654898499559,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.57,10.85,10.96,10.51,687408.0,,2.165725047080991,000735.SZ,735,2020-07-17,10.62,2.165725047080991,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.92,11.1,11.14,10.82,621454.0,,2.304147465437789,000735.SZ,735,2020-07-20,10.85,2.304147465437789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,11.05,11.0,11.22,10.89,509786.0,,-0.9009009009009028,000735.SZ,735,2020-07-21,11.1,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.0,11.11,11.19,10.84,697206.0,,1.0000000000000009,000735.SZ,735,2020-07-22,11.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,11.01,10.81,11.03,10.6,596853.0,,-2.7002700270026936,000735.SZ,735,2020-07-23,11.11,-2.7002700270026936,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.8,10.45,11.07,10.45,733870.0,,-3.3302497687326627,000735.SZ,735,2020-07-24,10.81,-3.3302497687326627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.48,10.38,10.6,10.25,409083.0,,-0.6698564593301315,000735.SZ,735,2020-07-27,10.45,-0.6698564593301315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.45,10.59,10.59,10.3,404676.0,,2.023121387283222,000735.SZ,735,2020-07-28,10.38,2.023121387283222,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.51,10.66,10.68,10.38,443676.0,,0.6610009442870712,000735.SZ,735,2020-07-29,10.59,0.6610009442870712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.67,10.85,10.93,10.61,652176.0,,1.7823639774859237,000735.SZ,735,2020-07-30,10.66,1.7823639774859237,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,10.75,10.76,10.82,10.56,577077.0,,-0.8294930875575979,000735.SZ,735,2020-07-31,10.85,-0.8294930875575979,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,10.76,11.0,11.0,10.76,684767.0,,2.230483271375472,000735.SZ,735,2020-08-03,10.76,2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,11.1,10.93,11.25,10.85,739319.0,,-0.6363636363636349,000735.SZ,735,2020-08-04,11.0,-0.6363636363636349,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.84,11.03,11.04,10.66,614262.0,,0.9149130832570852,000735.SZ,735,2020-08-05,10.93,0.9149130832570852,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,11.04,10.88,11.05,10.78,567913.0,,-1.359927470534894,000735.SZ,735,2020-08-06,11.03,-1.359927470534894,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.85,11.26,11.44,10.8,1404119.0,,3.492647058823528,000735.SZ,735,2020-08-07,10.88,3.492647058823528,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,11.22,11.24,11.34,10.96,845993.0,,-0.1776198934280604,000735.SZ,735,2020-08-10,11.26,-0.1776198934280604,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,11.22,11.29,11.6,11.13,1110707.0,,0.4448398576512469,000735.SZ,735,2020-08-11,11.24,0.4448398576512469,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,11.29,11.59,11.64,11.17,1081823.0,,2.657218777679371,000735.SZ,735,2020-08-12,11.29,2.657218777679371,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,11.52,11.72,12.09,11.41,1293573.0,,1.1216566005176842,000735.SZ,735,2020-08-13,11.59,1.1216566005176842,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,11.57,11.29,11.57,11.11,888187.0,,-3.6689419795222,000735.SZ,735,2020-08-14,11.72,-3.6689419795222,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,11.24,11.3,11.47,11.21,744244.0,,0.0885739592559886,000735.SZ,735,2020-08-17,11.29,0.0885739592559886,0.0,1,3,0.0,0.0,0.0,0.0
