date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.242,3.342,3.382,3.232,141714.0,,,000718.SZ,718,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.372,3.372,3.422,3.322,150481.0,,0.8976660682226134,000718.SZ,718,2020-01-03,3.342,0.8976660682226134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.362,3.262,3.382,3.222,241444.0,,-3.262158956109129,000718.SZ,718,2020-01-06,3.372,-3.262158956109129,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.272,3.262,3.292,3.232,143650.0,,0.0,000718.SZ,718,2020-01-07,3.262,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.242,3.182,3.282,3.172,198217.0,,-2.4524831391784185,000718.SZ,718,2020-01-08,3.262,-2.4524831391784185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.222,3.192,3.252,3.172,172752.0,,0.3142677561282392,000718.SZ,718,2020-01-09,3.182,0.3142677561282392,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.192,3.122,3.212,3.102,158392.0,,-2.1929824561403577,000718.SZ,718,2020-01-10,3.192,-2.1929824561403577,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.102,3.172,3.172,3.092,120257.0,,1.6015374759769552,000718.SZ,718,2020-01-13,3.122,1.6015374759769552,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.152,3.172,3.192,3.142,81302.0,,0.0,000718.SZ,718,2020-01-14,3.172,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.172,3.082,3.172,3.082,145533.0,,-2.8373266078184245,000718.SZ,718,2020-01-15,3.172,-2.8373266078184245,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.082,3.042,3.092,3.022,132283.0,,-1.29785853341986,000718.SZ,718,2020-01-16,3.082,-1.29785853341986,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.042,3.012,3.082,3.012,104093.0,,-0.9861932938855956,000718.SZ,718,2020-01-17,3.042,-0.9861932938855956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.022,3.052,3.062,3.002,87210.0,,1.3280212483399725,000718.SZ,718,2020-01-20,3.012,1.3280212483399725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.052,2.962,3.052,2.922,156329.0,,-2.9488859764089104,000718.SZ,718,2020-01-21,3.052,-2.9488859764089104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.942,2.952,2.982,2.902,147691.0,,-0.3376097231600372,000718.SZ,718,2020-01-22,2.962,-0.3376097231600372,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.962,2.782,2.962,2.732,221677.0,,-5.758807588075876,000718.SZ,718,2020-01-23,2.952,-5.758807588075876,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.442,2.442,2.442,2.442,47508.0,,-12.2214234363767,000718.SZ,718,2020-02-03,2.782,-12.2214234363767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.262,2.412,2.472,2.262,183289.0,,-1.2285012285012331,000718.SZ,718,2020-02-04,2.442,-1.2285012285012331,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.412,2.442,2.512,2.392,131613.0,,1.243781094527363,000718.SZ,718,2020-02-05,2.412,1.243781094527363,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.442,2.482,2.492,2.402,121539.0,,1.6380016380016291,000718.SZ,718,2020-02-06,2.442,1.6380016380016291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.532,2.462,2.532,2.432,121105.0,,-0.8058017727639033,000718.SZ,718,2020-02-07,2.482,-0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.442,2.512,2.542,2.422,111989.0,,2.0308692120227345,000718.SZ,718,2020-02-10,2.462,2.0308692120227345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.532,2.532,2.572,2.512,101719.0,,0.79617834394905,000718.SZ,718,2020-02-11,2.512,0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.532,2.562,2.572,2.522,112945.0,,1.1848341232227444,000718.SZ,718,2020-02-12,2.532,1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.562,2.532,2.612,2.512,159030.0,,-1.1709601873536202,000718.SZ,718,2020-02-13,2.562,-1.1709601873536202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.522,2.572,2.582,2.522,104908.0,,1.579778830963674,000718.SZ,718,2020-02-14,2.532,1.579778830963674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.572,2.662,2.672,2.562,131457.0,,3.499222395023316,000718.SZ,718,2020-02-17,2.572,3.499222395023316,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.672,2.642,2.672,2.612,110757.0,,-0.7513148009015813,000718.SZ,718,2020-02-18,2.662,-0.7513148009015813,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.642,2.642,2.692,2.622,102716.0,,0.0,000718.SZ,718,2020-02-19,2.642,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.642,2.692,2.712,2.622,105973.0,,1.8925056775170424,000718.SZ,718,2020-02-20,2.642,1.8925056775170424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.702,2.682,2.712,2.652,115767.0,,-0.3714710252600395,000718.SZ,718,2020-02-21,2.692,-0.3714710252600395,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.692,2.622,2.702,2.612,125682.0,,-2.2371364653243853,000718.SZ,718,2020-02-24,2.682,-2.2371364653243853,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.572,2.602,2.632,2.532,175933.0,,-0.7627765064835978,000718.SZ,718,2020-02-25,2.622,-0.7627765064835978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.572,2.692,2.752,2.552,240488.0,,3.4588777863182374,000718.SZ,718,2020-02-26,2.602,3.4588777863182374,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.692,2.672,2.742,2.672,115155.0,,-0.7429420505200568,000718.SZ,718,2020-02-27,2.692,-0.7429420505200568,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.642,2.552,2.642,2.542,136502.0,,-4.491017964071864,000718.SZ,718,2020-02-28,2.672,-4.491017964071864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.562,2.662,2.682,2.562,123287.0,,4.31034482758621,000718.SZ,718,2020-03-02,2.552,4.31034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.682,2.642,2.702,2.612,152209.0,,-0.7513148009015813,000718.SZ,718,2020-03-03,2.662,-0.7513148009015813,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.642,2.792,2.792,2.622,229045.0,,5.677517032551105,000718.SZ,718,2020-03-04,2.642,5.677517032551105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.812,2.792,2.822,2.752,173886.0,,0.0,000718.SZ,718,2020-03-05,2.792,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.752,2.742,2.772,2.712,104241.0,,-1.79083094555873,000718.SZ,718,2020-03-06,2.792,-1.79083094555873,0.0,1,3,0.0,0.0,0.0,0.0
