date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,5.129,5.079,5.199,5.049,266925.0,,,600970.SH
2020-01-03,5.079,5.079,5.179,5.059,165829.0,,0.0,600970.SH
2020-01-06,5.019,5.009,5.129,4.969,209884.0,,-1.378224059854294,600970.SH
2020-01-07,5.039,5.059,5.069,4.959,146738.0,,0.998203234178474,600970.SH
2020-01-08,5.009,4.859,5.019,4.819,210211.0,,-3.953350464518679,600970.SH
2020-01-09,4.939,4.929,4.989,4.899,112936.0,,1.4406256431364506,600970.SH
2020-01-10,4.979,4.999,5.099,4.919,193525.0,,1.4201663623452987,600970.SH
2020-01-13,5.029,5.029,5.039,4.919,107412.0,,0.6001200240048021,600970.SH
2020-01-14,5.049,4.999,5.099,4.989,110354.0,,-0.5965400676078758,600970.SH
2020-01-15,5.029,4.949,5.029,4.849,139963.0,,-1.0002000400080036,600970.SH
2020-01-16,4.979,4.909,5.079,4.899,94103.0,,-0.8082440897150933,600970.SH
2020-01-17,4.969,4.869,4.969,4.849,96150.0,,-0.8148299042574858,600970.SH
2020-01-20,4.839,5.029,5.039,4.759,195312.0,,3.286095707537484,600970.SH
2020-01-21,4.999,4.789,5.029,4.769,161309.0,,-4.772320540862996,600970.SH
2020-01-22,4.729,4.749,4.789,4.589,127674.0,,-0.8352474420547096,600970.SH
2020-01-23,4.689,4.469,4.779,4.369,192036.0,,-5.895978100652755,600970.SH
2020-02-03,3.829,3.829,3.829,3.829,78875.0,,-14.320877153725664,600970.SH
2020-02-04,3.589,3.779,3.889,3.589,295680.0,,-1.3058239749281886,600970.SH
2020-02-05,3.819,3.819,3.989,3.759,260086.0,,1.0584810796506972,600970.SH
2020-02-06,3.849,3.899,3.929,3.749,196359.0,,2.094789211835568,600970.SH
2020-02-07,3.899,3.889,3.929,3.809,197935.0,,-0.25647601949218,600970.SH
2020-02-10,3.859,4.119,4.129,3.839,276431.0,,5.914116739521735,600970.SH
2020-02-11,4.099,4.059,4.139,4.039,191869.0,,-1.456664238892924,600970.SH
2020-02-12,4.089,4.099,4.109,4.019,146179.0,,0.9854644000985456,600970.SH
2020-02-13,4.119,4.029,4.189,4.019,194330.0,,-1.707733593559413,600970.SH
2020-02-14,4.029,4.029,4.069,3.989,143288.0,,0.0,600970.SH
2020-02-17,4.079,4.209,4.209,4.049,211693.0,,4.467609828741614,600970.SH
2020-02-18,4.239,4.199,4.259,4.129,190611.0,,-0.2375861249703015,600970.SH
2020-02-19,4.199,4.169,4.269,4.149,202150.0,,-0.7144558228149633,600970.SH
2020-02-20,4.169,4.289,4.309,4.129,282156.0,,2.8783881026625213,600970.SH
2020-02-21,4.299,4.279,4.319,4.239,261345.0,,-0.2331545814875157,600970.SH
2020-02-24,4.259,4.249,4.269,4.189,231364.0,,-0.7010983874737198,600970.SH
2020-02-25,4.129,4.069,4.149,3.959,329340.0,,-4.236290891974582,600970.SH
2020-02-26,3.979,4.299,4.449,3.959,594956.0,,5.652494470385849,600970.SH
2020-02-27,4.309,4.379,4.489,4.249,437863.0,,1.8608978832286291,600970.SH
2020-02-28,4.239,4.199,4.459,4.139,390684.0,,-4.110527517698104,600970.SH
2020-03-02,4.229,4.759,4.769,4.229,616182.0,,13.336508692545856,600970.SH
2020-03-03,4.909,4.699,4.979,4.589,708244.0,,-1.2607690691321838,600970.SH
2020-03-04,4.599,4.839,4.839,4.579,474657.0,,2.9793573100659776,600970.SH
2020-03-05,4.879,4.829,4.929,4.789,413310.0,,-0.206654267410633,600970.SH
2020-03-06,4.749,4.639,4.769,4.619,297589.0,,-3.934562021122378,600970.SH
2020-03-09,4.539,4.349,4.569,4.339,310369.0,,-6.251347273119212,600970.SH
2020-03-10,4.219,4.439,4.489,4.219,273721.0,,2.0694412508622584,600970.SH
2020-03-11,4.459,4.299,4.479,4.289,249755.0,,-3.153863482766384,600970.SH
2020-03-12,4.229,4.179,4.289,4.149,207982.0,,-2.7913468248429885,600970.SH
2020-03-13,3.899,4.049,4.119,3.849,301872.0,,-3.1107920555156654,600970.SH
2020-03-16,4.099,3.889,4.179,3.869,248877.0,,-3.9515929859224586,600970.SH
2020-03-17,3.909,3.949,3.979,3.769,188140.0,,1.542813062483939,600970.SH
2020-03-18,3.989,3.869,4.099,3.849,187496.0,,-2.025829323879458,600970.SH
2020-03-19,3.889,3.949,4.019,3.779,154142.0,,2.067717756526233,600970.SH
2020-03-20,3.999,4.049,4.059,3.949,149399.0,,2.5322866548493472,600970.SH
2020-03-23,3.899,3.949,4.039,3.879,121230.0,,-2.4697456162015463,600970.SH
2020-03-24,4.119,4.119,4.149,4.009,191714.0,,4.304887313243855,600970.SH
2020-03-25,4.209,4.189,4.249,4.139,199793.0,,1.6994416120417632,600970.SH
2020-03-26,4.189,4.109,4.189,4.089,143410.0,,-1.9097636667462448,600970.SH
2020-03-27,4.159,4.199,4.319,4.109,233780.0,,2.1903139449987785,600970.SH
2020-03-30,4.109,4.129,4.219,4.099,149973.0,,-1.6670635865682404,600970.SH
2020-03-31,4.179,4.129,4.219,4.099,123318.0,,0.0,600970.SH
2020-04-01,4.129,4.109,4.229,4.089,159749.0,,-0.4843787842092384,600970.SH
2020-04-02,4.089,4.139,4.139,4.039,145423.0,,0.730104648332941,600970.SH
2020-04-03,4.129,3.989,4.129,3.969,167766.0,,-3.624063783522602,600970.SH
2020-04-07,4.069,4.149,4.179,4.059,210909.0,,4.011030333416898,600970.SH
2020-04-08,4.109,4.109,4.129,4.069,113324.0,,-0.9640877319836094,600970.SH
2020-04-09,4.139,4.129,4.169,4.109,113443.0,,0.4867364322219458,600970.SH
2020-04-10,4.149,4.029,4.149,3.999,152072.0,,-2.421893921046248,600970.SH
2020-04-13,4.009,3.989,4.029,3.969,113379.0,,-0.9928021841648094,600970.SH
2020-04-14,4.009,4.049,4.059,3.989,102284.0,,1.5041363750313508,600970.SH
2020-04-15,4.049,3.999,4.049,3.979,132236.0,,-1.2348728081007732,600970.SH
2020-04-16,3.979,3.979,3.999,3.939,86757.0,,-0.5001250312578143,600970.SH
2020-04-17,4.009,4.069,4.169,3.989,237743.0,,2.261874842925349,600970.SH
2020-04-20,4.079,4.169,4.199,4.069,240241.0,,2.457606291472092,600970.SH
2020-04-21,4.139,4.179,4.179,4.069,174113.0,,0.2398656752218952,600970.SH
2020-04-22,4.159,4.139,4.179,4.109,128127.0,,-0.9571667863125132,600970.SH
2020-04-23,4.139,4.049,4.149,4.049,137186.0,,-2.1744382701135545,600970.SH
2020-04-24,4.059,3.999,4.059,3.969,110140.0,,-1.2348728081007732,600970.SH
2020-04-27,3.999,3.959,4.049,3.959,98634.0,,-1.0002500625156283,600970.SH
2020-04-28,3.979,3.839,3.979,3.709,172918.0,,-3.031068451629204,600970.SH
2020-04-29,3.809,3.849,3.869,3.799,98926.0,,0.2604845011721757,600970.SH
2020-04-30,3.879,3.929,3.949,3.849,122816.0,,2.078461938165743,600970.SH
2020-05-06,3.879,3.949,3.959,3.869,145419.0,,0.5090353779587664,600970.SH
2020-05-07,3.949,3.909,3.959,3.899,108483.0,,-1.0129146619397345,600970.SH
2020-05-08,3.939,3.959,3.979,3.919,129093.0,,1.2790995139421837,600970.SH
2020-05-11,3.969,4.029,4.119,3.949,225170.0,,1.768123263450372,600970.SH
2020-05-12,4.039,3.979,4.069,3.949,147956.0,,-1.2410027302059978,600970.SH
2020-05-13,3.949,3.979,3.989,3.899,79608.0,,0.0,600970.SH
2020-05-14,3.959,3.969,4.029,3.909,108938.0,,-0.251319426991714,600970.SH
2020-05-15,3.969,3.979,4.009,3.949,107295.0,,0.2519526329050281,600970.SH
2020-05-18,4.019,3.919,4.069,3.919,117849.0,,-1.50791656195024,600970.SH
2020-05-19,3.949,3.919,3.969,3.899,95551.0,,0.0,600970.SH
2020-05-20,3.899,3.859,3.929,3.849,99536.0,,-1.5310028068384771,600970.SH
2020-05-21,3.879,3.779,3.899,3.769,124874.0,,-2.0730759264058096,600970.SH
2020-05-22,3.789,3.709,3.799,3.689,107804.0,,-1.85234188938872,600970.SH
2020-05-25,3.709,3.719,3.769,3.699,66568.0,,0.2696144513345766,600970.SH
2020-05-26,3.729,3.749,3.759,3.719,91074.0,,0.8066684592632489,600970.SH
2020-05-27,3.749,3.709,3.759,3.689,76821.0,,-1.0669511869832005,600970.SH
2020-05-28,3.709,3.749,3.769,3.689,89329.0,,1.078457805338373,600970.SH
2020-05-29,3.709,3.719,3.759,3.699,101814.0,,-0.8002133902374031,600970.SH
2020-06-01,3.739,3.799,3.819,3.729,133796.0,,2.151115891368649,600970.SH
2020-06-02,3.799,3.839,3.849,3.789,125216.0,,1.0529086601737347,600970.SH
2020-06-03,3.879,3.879,3.909,3.869,163375.0,,1.041938004688725,600970.SH
2020-06-04,3.889,3.869,3.899,3.849,93083.0,,-0.2577984016499002,600970.SH
