date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-24,6.925,6.895,6.985,6.705,63425.0,,1.1738811445340946,002246.SZ,2246,2020-03-24,6.815,1.1738811445340946,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.035,7.075,7.075,6.955,77193.0,,2.6105873821610004,002246.SZ,2246,2020-03-25,6.895,2.6105873821610004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.015,7.005,7.095,6.955,69469.0,,-0.9893992932862196,002246.SZ,2246,2020-03-26,7.075,-0.9893992932862196,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.075,6.995,7.095,6.995,55131.0,,-0.1427551748750866,002246.SZ,2246,2020-03-27,7.005,-0.1427551748750866,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.955,7.105,7.165,6.915,84769.0,,1.572551822730528,002246.SZ,2246,2020-03-30,6.995,1.572551822730528,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.145,7.105,7.165,7.035,52027.0,,0.0,002246.SZ,2246,2020-03-31,7.105,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.065,6.965,7.105,6.945,48113.0,,-1.9704433497537035,002246.SZ,2246,2020-04-01,7.105,-1.9704433497537035,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.915,7.045,7.055,6.815,52830.0,,1.1486001435750293,002246.SZ,2246,2020-04-02,6.965,1.1486001435750293,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.025,7.335,7.495,6.995,113586.0,,4.116394606103624,002246.SZ,2246,2020-04-03,7.045,4.116394606103624,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.465,7.415,7.515,7.315,107558.0,,1.0906612133606108,002246.SZ,2246,2020-04-07,7.335,1.0906612133606108,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.255,7.495,7.625,7.255,108380.0,,1.078894133513142,002246.SZ,2246,2020-04-08,7.415,1.078894133513142,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.485,7.505,7.595,7.445,87525.0,,0.1334222815210006,002246.SZ,2246,2020-04-09,7.495,0.1334222815210006,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.495,7.265,7.515,7.245,83925.0,,-3.19786808794138,002246.SZ,2246,2020-04-10,7.505,-3.19786808794138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.275,7.395,7.555,7.135,68286.0,,1.789401238816235,002246.SZ,2246,2020-04-13,7.265,1.789401238816235,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.285,7.225,7.315,7.095,91987.0,,-2.298850574712641,002246.SZ,2246,2020-04-14,7.395,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.195,7.135,7.265,7.135,52575.0,,-1.245674740484426,002246.SZ,2246,2020-04-15,7.225,-1.245674740484426,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.145,7.065,7.145,7.015,42878.0,,-0.9810791871058044,002246.SZ,2246,2020-04-16,7.135,-0.9810791871058044,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.205,7.365,7.655,7.205,139400.0,,4.24628450106157,002246.SZ,2246,2020-04-17,7.065,4.24628450106157,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.255,8.135,8.135,7.195,182290.0,,10.454854039375428,002246.SZ,2246,2020-04-20,7.365,10.454854039375428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.225,8.405,8.975,7.925,415203.0,,3.318992009834054,002246.SZ,2246,2020-04-21,8.135,3.318992009834054,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.085,8.155,8.275,7.865,235341.0,,-2.974419988102317,002246.SZ,2246,2020-04-22,8.405,-2.974419988102317,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.135,8.325,8.695,8.065,255522.0,,2.0846106683016563,002246.SZ,2246,2020-04-23,8.155,2.0846106683016563,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.425,9.185,9.185,8.325,564966.0,,10.330330330330352,002246.SZ,2246,2020-04-24,8.325,10.330330330330352,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.895,8.385,8.895,8.235,460639.0,,-8.709853021230273,002246.SZ,2246,2020-04-27,9.185,-8.709853021230273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.915,7.595,8.065,7.515,329848.0,,-9.421586165772212,002246.SZ,2246,2020-04-28,8.385,-9.421586165772212,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.345,7.215,7.605,7.145,171666.0,,-5.00329163923634,002246.SZ,2246,2020-04-29,7.595,-5.00329163923634,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.255,7.365,7.475,7.215,125061.0,,2.07900207900209,002246.SZ,2246,2020-04-30,7.215,2.07900207900209,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.195,7.305,7.475,7.165,127394.0,,-0.8146639511201648,002246.SZ,2246,2020-05-06,7.365,-0.8146639511201648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.375,7.425,7.625,7.325,176577.0,,1.642710472279263,002246.SZ,2246,2020-05-07,7.305,1.642710472279263,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.505,7.405,7.545,7.315,116155.0,,-0.2693602693602637,002246.SZ,2246,2020-05-08,7.425,-0.2693602693602637,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.465,7.645,7.645,7.415,156258.0,,3.241053342336242,002246.SZ,2246,2020-05-11,7.405,3.241053342336242,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.575,7.585,7.705,7.515,116579.0,,-0.7848266841072538,002246.SZ,2246,2020-05-12,7.645,-0.7848266841072538,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,7.455,7.555,7.605,7.455,79494.0,,-0.3955174686882001,002246.SZ,2246,2020-05-13,7.585,-0.3955174686882001,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,7.495,7.645,7.875,7.485,144827.0,,1.191264063534092,002246.SZ,2246,2020-05-14,7.555,1.191264063534092,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,7.645,7.595,7.725,7.565,96635.0,,-0.6540222367560466,002246.SZ,2246,2020-05-15,7.645,-0.6540222367560466,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,7.655,7.785,7.845,7.565,150322.0,,2.501645819618181,002246.SZ,2246,2020-05-18,7.595,2.501645819618181,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.685,7.775,7.805,7.655,107341.0,,-0.1284521515735326,002246.SZ,2246,2020-05-19,7.785,-0.1284521515735326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.865,7.615,8.075,7.605,147696.0,,-2.057877813504827,002246.SZ,2246,2020-05-20,7.775,-2.057877813504827,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.745,7.815,7.945,7.625,136691.0,,2.626395272488513,002246.SZ,2246,2020-05-21,7.615,2.626395272488513,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,7.795,7.275,7.805,7.235,136545.0,,-6.909788867562384,002246.SZ,2246,2020-05-22,7.815,-6.909788867562384,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,7.245,7.075,7.335,7.035,71735.0,,-2.749140893470792,002246.SZ,2246,2020-05-25,7.275,-2.749140893470792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,7.125,7.205,7.295,7.085,53350.0,,1.8374558303887008,002246.SZ,2246,2020-05-26,7.075,1.8374558303887008,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,7.185,7.205,7.245,7.175,42494.0,,0.0,002246.SZ,2246,2020-05-27,7.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,7.225,7.245,7.265,7.135,44321.0,,0.5551700208188848,002246.SZ,2246,2020-05-28,7.205,0.5551700208188848,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.215,7.245,7.275,7.185,42195.0,,0.0,002246.SZ,2246,2020-05-29,7.245,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,7.255,7.405,7.445,7.255,55815.0,,2.208419599723954,002246.SZ,2246,2020-06-01,7.245,2.208419599723954,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,7.395,7.425,7.535,7.385,68824.0,,0.2700877785280164,002246.SZ,2246,2020-06-02,7.405,0.2700877785280164,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.425,7.375,7.495,7.355,54977.0,,-0.6734006734006703,002246.SZ,2246,2020-06-03,7.425,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.395,7.325,7.395,7.255,49991.0,,-0.6779661016949157,002246.SZ,2246,2020-06-04,7.375,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.315,7.235,7.325,7.205,40279.0,,-1.228668941979516,002246.SZ,2246,2020-06-05,7.325,-1.228668941979516,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.27,7.25,7.29,7.21,35179.0,"{'nd': '2019', 'fh_sh': '0.55', 'djr': '2020-06-05', 'cqr': '2020-06-08', 'FHcontent': '10派0.55元'}",0.2073255010366148,002246.SZ,2246,2020-06-08,7.235,0.2073255010366148,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.25,7.3,7.3,7.18,39113.0,,0.6896551724137945,002246.SZ,2246,2020-06-09,7.25,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.26,7.23,7.29,7.2,29916.0,,-0.9589041095890316,002246.SZ,2246,2020-06-10,7.3,-0.9589041095890316,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,7.21,7.11,7.25,7.1,51599.0,,-1.6597510373444035,002246.SZ,2246,2020-06-11,7.23,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,7.0,7.05,7.07,6.91,51268.0,,-0.8438818565400963,002246.SZ,2246,2020-06-12,7.11,-0.8438818565400963,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,7.06,7.14,7.22,7.06,61698.0,,1.2765957446808418,002246.SZ,2246,2020-06-15,7.05,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,7.15,7.17,7.18,7.09,53034.0,,0.4201680672268892,002246.SZ,2246,2020-06-16,7.14,0.4201680672268892,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,7.24,7.42,7.48,7.21,143037.0,,3.4867503486750278,002246.SZ,2246,2020-06-17,7.17,3.4867503486750278,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,7.31,7.25,7.37,7.23,81080.0,,-2.2911051212938016,002246.SZ,2246,2020-06-18,7.42,-2.2911051212938016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,7.25,7.2,7.26,7.17,48878.0,,-0.6896551724137945,002246.SZ,2246,2020-06-19,7.25,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,7.23,7.28,7.29,7.15,62132.0,,1.1111111111111072,002246.SZ,2246,2020-06-22,7.2,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.25,7.13,7.27,7.13,42757.0,,-2.060439560439564,002246.SZ,2246,2020-06-23,7.28,-2.060439560439564,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.15,7.15,7.17,7.1,32207.0,,0.2805049088359101,002246.SZ,2246,2020-06-24,7.13,0.2805049088359101,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.12,7.17,7.18,7.1,28820.0,,0.2797202797202747,002246.SZ,2246,2020-06-29,7.15,0.2797202797202747,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.28,7.23,7.31,7.21,54020.0,,0.8368200836820217,002246.SZ,2246,2020-06-30,7.17,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,7.2,7.21,7.22,7.15,42809.0,,-0.2766251728907432,002246.SZ,2246,2020-07-01,7.23,-0.2766251728907432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,7.21,7.34,7.34,7.17,71519.0,,1.803051317614424,002246.SZ,2246,2020-07-02,7.21,1.803051317614424,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.34,7.37,7.4,7.31,82604.0,,0.4087193460490468,002246.SZ,2246,2020-07-03,7.34,0.4087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.41,7.63,7.66,7.4,137242.0,,3.5278154681139817,002246.SZ,2246,2020-07-06,7.37,3.5278154681139817,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.7,7.64,7.79,7.53,153782.0,,0.1310615989515096,002246.SZ,2246,2020-07-07,7.63,0.1310615989515096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.61,7.95,8.12,7.59,190794.0,,4.057591623036649,002246.SZ,2246,2020-07-08,7.64,4.057591623036649,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.92,7.99,8.11,7.87,169467.0,,0.5031446540880502,002246.SZ,2246,2020-07-09,7.95,0.5031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.11,7.86,8.14,7.84,153432.0,,-1.6270337922402955,002246.SZ,2246,2020-07-10,7.99,-1.6270337922402955,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.85,8.07,8.09,7.8,150595.0,,2.6717557251908497,002246.SZ,2246,2020-07-13,7.86,2.6717557251908497,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.06,7.98,8.22,7.85,150276.0,,-1.115241635687736,002246.SZ,2246,2020-07-14,8.07,-1.115241635687736,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,8.05,7.82,8.14,7.78,104713.0,,-2.0050125313283207,002246.SZ,2246,2020-07-15,7.98,-2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.84,7.5,7.88,7.45,97948.0,,-4.092071611253201,002246.SZ,2246,2020-07-16,7.82,-4.092071611253201,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.48,7.59,7.7,7.44,65888.0,,1.200000000000001,002246.SZ,2246,2020-07-17,7.5,1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.66,8.1,8.11,7.66,151302.0,,6.719367588932812,002246.SZ,2246,2020-07-20,7.59,6.719367588932812,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.08,8.0,8.11,7.9,126110.0,,-1.2345679012345625,002246.SZ,2246,2020-07-21,8.1,-1.2345679012345625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,8.03,7.98,8.13,7.91,138599.0,,-0.2499999999999946,002246.SZ,2246,2020-07-22,8.0,-0.2499999999999946,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.01,8.17,8.34,8.01,246945.0,,2.3809523809523725,002246.SZ,2246,2020-07-23,7.98,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.24,8.08,8.57,8.05,297808.0,,-1.1015911872705009,002246.SZ,2246,2020-07-24,8.17,-1.1015911872705009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.99,8.05,8.27,7.59,200934.0,,-0.3712871287128605,002246.SZ,2246,2020-07-27,8.08,-0.3712871287128605,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.1,8.43,8.55,7.89,238323.0,,4.72049689440992,002246.SZ,2246,2020-07-28,8.05,4.72049689440992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.25,8.34,8.42,8.14,171585.0,,-1.067615658362986,002246.SZ,2246,2020-07-29,8.43,-1.067615658362986,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.31,8.16,8.53,8.16,140801.0,,-2.1582733812949617,002246.SZ,2246,2020-07-30,8.34,-2.1582733812949617,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.09,8.06,8.16,7.98,126947.0,,-1.225490196078427,002246.SZ,2246,2020-07-31,8.16,-1.225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.12,8.51,8.63,8.1,252964.0,,5.583126550868478,002246.SZ,2246,2020-08-03,8.06,5.583126550868478,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.53,8.38,8.69,8.33,155857.0,,-1.5276145710928168,002246.SZ,2246,2020-08-04,8.51,-1.5276145710928168,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.35,8.56,8.69,8.25,185197.0,,2.1479713603818507,002246.SZ,2246,2020-08-05,8.38,2.1479713603818507,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,8.55,8.76,8.91,8.51,221900.0,,2.3364485981308247,002246.SZ,2246,2020-08-06,8.56,2.3364485981308247,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,8.69,8.83,9.02,8.48,201909.0,,0.7990867579908745,002246.SZ,2246,2020-08-07,8.76,0.7990867579908745,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,8.8,8.76,9.24,8.71,220960.0,,-0.7927519818799578,002246.SZ,2246,2020-08-10,8.83,-0.7927519818799578,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,8.7,8.78,9.15,8.52,215378.0,,0.2283105022830911,002246.SZ,2246,2020-08-11,8.76,0.2283105022830911,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,8.65,8.41,8.75,8.25,150205.0,,-4.214123006833703,002246.SZ,2246,2020-08-12,8.78,-4.214123006833703,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,8.37,8.42,8.53,8.33,95963.0,,0.1189060642092787,002246.SZ,2246,2020-08-13,8.41,0.1189060642092787,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,8.37,8.49,8.54,8.19,94719.0,,0.8313539192399189,002246.SZ,2246,2020-08-14,8.42,0.8313539192399189,0.0,1,3,0.0,0.0,0.0,0.0
