date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,3.568,3.64,3.668,3.568,54851.0,,,300100.SZ
2020-01-03,3.64,3.633,3.69,3.575,44991.0,,-0.1923076923076916,300100.SZ
2020-01-06,3.625,3.64,3.683,3.575,78977.0,,0.19267822736031,300100.SZ
2020-01-07,3.647,3.726,3.84,3.64,99907.0,,2.3626373626373542,300100.SZ
2020-01-08,3.769,4.17,4.17,3.697,341984.0,,11.916264090177142,300100.SZ
2020-01-09,4.17,4.048,4.363,4.012,311114.0,,-2.92565947242206,300100.SZ
2020-01-10,4.019,4.098,4.148,3.933,175287.0,,1.2351778656126466,300100.SZ
2020-01-13,4.098,4.22,4.334,4.077,199635.0,,2.9770619814543764,300100.SZ
2020-01-14,4.198,4.105,4.47,4.091,186143.0,,-2.7251184834123032,300100.SZ
2020-01-15,4.077,3.955,4.084,3.941,110968.0,,-3.654080389768588,300100.SZ
2020-01-16,3.991,3.89,4.005,3.819,85146.0,,-1.643489254108721,300100.SZ
2020-01-17,4.12,4.005,4.263,3.926,130432.0,,2.956298200514129,300100.SZ
2020-01-20,3.883,3.883,3.976,3.812,87587.0,,-3.0461922596754065,300100.SZ
2020-01-21,3.912,3.69,3.912,3.668,86551.0,,-4.970383723924798,300100.SZ
2020-01-22,3.668,3.611,3.697,3.54,73058.0,,-2.1409214092140805,300100.SZ
2020-01-23,3.611,3.597,3.833,3.504,117788.0,,-0.3877042370534544,300100.SZ
2020-02-03,3.167,3.167,3.167,3.167,7489.0,,-11.9544064498193,300100.SZ
2020-02-04,2.78,2.78,2.952,2.78,141218.0,,-12.21976634038522,300100.SZ
2020-02-05,2.802,2.866,2.931,2.802,91277.0,,3.093525179856127,300100.SZ
2020-02-06,2.866,2.895,2.909,2.752,97543.0,,1.0118632240055714,300100.SZ
2020-02-07,2.895,3.253,3.253,2.866,112137.0,,12.366148531951636,300100.SZ
2020-02-10,3.339,3.196,3.353,3.081,127325.0,,-1.7522287119581923,300100.SZ
2020-02-11,3.21,3.131,3.217,3.11,72702.0,,-2.033792240300392,300100.SZ
2020-02-12,3.124,3.246,3.332,3.11,99407.0,,3.672947939955296,300100.SZ
2020-02-13,3.432,3.232,3.497,3.232,138182.0,,-0.4313000616142926,300100.SZ
2020-02-14,3.224,3.167,3.375,3.124,96177.0,,-2.0111386138613963,300100.SZ
2020-02-17,3.174,3.275,3.289,3.167,82638.0,,3.410167350805171,300100.SZ
2020-02-18,3.318,3.475,3.489,3.275,119207.0,,6.106870229007644,300100.SZ
2020-02-19,3.454,3.668,3.683,3.389,180192.0,,5.55395683453237,300100.SZ
