date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.14,13.07,13.18,12.96,16217.0,,,600007.SH,600007,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.07,13.12,13.32,12.98,12256.0,,0.3825554705432221,600007.SH,600007,2020-01-03,13.07,0.3825554705432221,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.16,12.75,13.16,12.63,18375.0,,-2.820121951219512,600007.SH,600007,2020-01-06,13.12,-2.820121951219512,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.84,12.84,12.94,12.62,24185.0,,0.7058823529411784,600007.SH,600007,2020-01-07,12.75,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.78,12.6,12.84,12.43,15735.0,,-1.869158878504673,600007.SH,600007,2020-01-08,12.84,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.63,12.73,12.77,12.58,7327.0,,1.031746031746028,600007.SH,600007,2020-01-09,12.6,1.031746031746028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.7,12.68,12.8,12.58,7354.0,,-0.392772977219169,600007.SH,600007,2020-01-10,12.73,-0.392772977219169,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.69,12.62,12.74,12.49,13164.0,,-0.4731861198738252,600007.SH,600007,2020-01-13,12.68,-0.4731861198738252,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.64,12.61,12.74,12.52,11021.0,,-0.079239302694134,600007.SH,600007,2020-01-14,12.62,-0.079239302694134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.61,12.5,12.61,12.44,9912.0,,-0.8723235527359208,600007.SH,600007,2020-01-15,12.61,-0.8723235527359208,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,12.5,12.48,12.61,12.38,12839.0,,-0.1599999999999934,600007.SH,600007,2020-01-16,12.5,-0.1599999999999934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.51,12.28,12.57,12.24,14399.0,,-1.602564102564108,600007.SH,600007,2020-01-17,12.48,-1.602564102564108,0.0,1,3,0.0,0.0,0.0,0.0
