date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.681,13.891,13.981,13.671,71347.0,,,600372.SH,600372,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.911,14.491,14.941,13.851,222731.0,,4.3193434597941005,600372.SH,600372,2020-01-03,13.891,4.3193434597941005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,14.781,15.081,15.201,14.601,208113.0,,4.071492650610731,600372.SH,600372,2020-01-06,14.491,4.071492650610731,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,14.881,14.961,15.061,14.821,95774.0,,-0.795703202705389,600372.SH,600372,2020-01-07,15.081,-0.795703202705389,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.131,15.091,15.431,14.931,139769.0,,0.8689258739388972,600372.SH,600372,2020-01-08,14.961,0.8689258739388972,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.591,14.701,14.811,14.521,98624.0,,-2.5843217811940766,600372.SH,600372,2020-01-09,15.091,-2.5843217811940766,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.601,14.561,14.781,14.421,75596.0,,-0.9523161689681036,600372.SH,600372,2020-01-10,14.701,-0.9523161689681036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,14.561,14.651,14.691,14.451,52105.0,,0.618089416935641,600372.SH,600372,2020-01-13,14.561,0.618089416935641,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.681,14.401,14.721,14.401,65117.0,,-1.7063681659954977,600372.SH,600372,2020-01-14,14.651,-1.7063681659954977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,14.381,14.201,14.481,14.041,73095.0,,-1.3887924449690892,600372.SH,600372,2020-01-15,14.401,-1.3887924449690892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,14.201,14.251,14.551,14.191,59416.0,,0.3520878811351213,600372.SH,600372,2020-01-16,14.201,0.3520878811351213,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,14.231,14.271,14.431,14.201,36765.0,,0.140341028699753,600372.SH,600372,2020-01-17,14.251,0.140341028699753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,14.341,14.481,14.561,14.211,46982.0,,1.471515661130951,600372.SH,600372,2020-01-20,14.271,1.471515661130951,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.381,14.251,14.481,14.251,40292.0,,-1.5882881016504369,600372.SH,600372,2020-01-21,14.481,-1.5882881016504369,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,14.201,14.031,14.201,13.771,49263.0,,-1.5437513156971394,600372.SH,600372,2020-01-22,14.251,-1.5437513156971394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,13.811,13.731,14.361,13.661,59967.0,,-2.138122728244607,600372.SH,600372,2020-01-23,14.031,-2.138122728244607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.301,12.301,12.431,12.301,35342.0,,-10.414390794552476,600372.SH,600372,2020-02-03,13.731,-10.414390794552476,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.681,12.191,12.361,11.681,97973.0,,-0.8942362409560145,600372.SH,600372,2020-02-04,12.301,-0.8942362409560145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,12.191,12.451,12.651,12.121,69693.0,,2.13272085965055,600372.SH,600372,2020-02-05,12.191,2.13272085965055,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,12.381,12.621,12.791,12.311,83339.0,,1.3653521805477409,600372.SH,600372,2020-02-06,12.451,1.3653521805477409,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,12.771,13.061,13.121,12.491,104624.0,,3.486253070279699,600372.SH,600372,2020-02-07,12.621,3.486253070279699,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,12.901,13.031,13.151,12.861,81573.0,,-0.229691447821756,600372.SH,600372,2020-02-10,13.061,-0.229691447821756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.991,12.841,13.101,12.831,65902.0,,-1.4580615455452528,600372.SH,600372,2020-02-11,13.031,-1.4580615455452528,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,12.771,13.021,13.061,12.701,63347.0,,1.40175998753993,600372.SH,600372,2020-02-12,12.841,1.40175998753993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,13.061,12.731,13.061,12.721,81452.0,,-2.2271714922049046,600372.SH,600372,2020-02-13,13.021,-2.2271714922049046,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,12.751,12.811,13.021,12.691,73831.0,,0.6283874008326196,600372.SH,600372,2020-02-14,12.731,0.6283874008326196,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,12.981,14.151,14.151,12.981,241382.0,,10.459761142767942,600372.SH,600372,2020-02-17,12.811,10.459761142767942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,15.181,14.751,15.181,14.511,331263.0,,4.23998304006783,600372.SH,600372,2020-02-18,14.151,4.23998304006783,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,14.461,14.141,14.661,14.081,261329.0,,-4.135312860145069,600372.SH,600372,2020-02-19,14.751,-4.135312860145069,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,14.141,14.031,14.201,13.711,161026.0,,-0.7778799236263345,600372.SH,600372,2020-02-20,14.141,-0.7778799236263345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,13.911,14.231,14.481,13.911,178169.0,,1.4254151521630565,600372.SH,600372,2020-02-21,14.031,1.4254151521630565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,14.091,14.091,14.211,13.891,145466.0,,-0.9837678307919372,600372.SH,600372,2020-02-24,14.231,-0.9837678307919372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,13.781,13.911,13.931,13.371,178534.0,,-1.2774111134766897,600372.SH,600372,2020-02-25,14.091,-1.2774111134766897,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,13.661,14.061,14.341,13.531,191393.0,,1.0782833728703922,600372.SH,600372,2020-02-26,13.911,1.0782833728703922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,14.061,14.261,14.471,13.731,194412.0,,1.4223739421093784,600372.SH,600372,2020-02-27,14.061,1.4223739421093784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,13.881,13.511,13.931,13.291,155603.0,,-5.259098239955118,600372.SH,600372,2020-02-28,14.261,-5.259098239955118,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,13.521,13.871,14.081,13.451,168759.0,,2.6644955961808936,600372.SH,600372,2020-03-02,13.511,2.6644955961808936,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,13.971,14.161,14.471,13.871,235761.0,,2.0906928123422874,600372.SH,600372,2020-03-03,13.871,2.0906928123422874,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,14.081,14.031,14.281,13.781,165509.0,,-0.918014264529332,600372.SH,600372,2020-03-04,14.161,-0.918014264529332,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,14.141,14.071,14.231,13.911,198352.0,,0.285083030432598,600372.SH,600372,2020-03-05,14.031,0.285083030432598,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,13.821,13.861,13.971,13.771,126791.0,,-1.4924312415606544,600372.SH,600372,2020-03-06,14.071,-1.4924312415606544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,13.681,13.131,13.681,13.091,161546.0,,-5.266575283168606,600372.SH,600372,2020-03-09,13.861,-5.266575283168606,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,12.981,13.521,13.521,12.871,123957.0,,2.970070824765836,600372.SH,600372,2020-03-10,13.131,2.970070824765836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,13.451,13.511,13.891,13.451,159978.0,,-0.0739590266992218,600372.SH,600372,2020-03-11,13.521,-0.0739590266992218,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,13.281,13.051,13.381,12.981,108390.0,,-3.4046332617866826,600372.SH,600372,2020-03-12,13.511,-3.4046332617866826,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,12.381,12.951,13.091,12.331,141652.0,,-0.7662248103593616,600372.SH,600372,2020-03-13,13.051,-0.7662248103593616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,12.991,12.301,13.031,12.261,111806.0,,-5.01891745811135,600372.SH,600372,2020-03-16,12.951,-5.01891745811135,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,12.481,12.411,12.591,11.501,82304.0,,0.8942362409560145,600372.SH,600372,2020-03-17,12.301,0.8942362409560145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,12.491,11.981,12.571,11.981,80028.0,,-3.4646684392877214,600372.SH,600372,2020-03-18,12.411,-3.4646684392877214,0.0,1,3,0.0,0.0,0.0,0.0
