date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,11.1,11.2,11.33,11.06,25643.0,,,002227.SZ,2227,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.19,11.2,11.29,11.08,22557.0,,0.0,002227.SZ,2227,2020-01-03,11.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,11.17,11.86,11.87,11.08,57317.0,,5.892857142857144,002227.SZ,2227,2020-01-06,11.2,5.892857142857144,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.0,11.81,12.4,11.54,54613.0,,-0.4215851602023535,002227.SZ,2227,2020-01-07,11.86,-0.4215851602023535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.71,12.99,12.99,11.63,108169.0,,9.991532599491949,002227.SZ,2227,2020-01-08,11.81,9.991532599491949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.48,13.41,14.07,12.63,163060.0,,3.23325635103926,002227.SZ,2227,2020-01-09,12.99,3.23325635103926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.8,12.81,13.06,12.73,75653.0,,-4.4742729306487705,002227.SZ,2227,2020-01-10,13.41,-4.4742729306487705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.96,12.99,13.34,12.93,68000.0,,1.4051522248243575,002227.SZ,2227,2020-01-13,12.81,1.4051522248243575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.15,12.76,13.23,12.73,61933.0,,-1.770592763664358,002227.SZ,2227,2020-01-14,12.99,-1.770592763664358,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.68,12.48,12.68,12.3,40280.0,,-2.19435736677116,002227.SZ,2227,2020-01-15,12.76,-2.19435736677116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,12.61,12.29,12.61,12.2,26315.0,,-1.5224358974359031,002227.SZ,2227,2020-01-16,12.48,-1.5224358974359031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.28,12.41,12.55,12.14,28082.0,,0.9764035801464788,002227.SZ,2227,2020-01-17,12.29,0.9764035801464788,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.47,12.6,12.6,12.23,26114.0,,1.5310233682514165,002227.SZ,2227,2020-01-20,12.41,1.5310233682514165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,12.6,12.1,12.6,11.98,27128.0,,-3.968253968253965,002227.SZ,2227,2020-01-21,12.6,-3.968253968253965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,12.02,12.32,12.43,11.74,26559.0,,1.81818181818183,002227.SZ,2227,2020-01-22,12.1,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,12.18,11.9,12.45,11.76,29204.0,,-3.409090909090906,002227.SZ,2227,2020-01-23,12.32,-3.409090909090906,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,10.71,10.71,10.71,10.71,3212.0,,-9.999999999999998,002227.SZ,2227,2020-02-03,11.9,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.68,10.09,10.45,9.68,52165.0,,-5.788982259570508,002227.SZ,2227,2020-02-04,10.71,-5.788982259570508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.28,10.33,10.61,10.17,39750.0,,2.378592666005952,002227.SZ,2227,2020-02-05,10.09,2.378592666005952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.22,10.6,10.71,10.22,32762.0,,2.613746369796699,002227.SZ,2227,2020-02-06,10.33,2.613746369796699,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,10.65,10.68,10.85,10.51,27959.0,,0.7547169811320753,002227.SZ,2227,2020-02-07,10.6,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.74,11.06,11.09,10.55,31363.0,,3.5580524344569264,002227.SZ,2227,2020-02-10,10.68,3.5580524344569264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,11.0,10.83,11.1,10.8,23564.0,,-2.07956600361664,002227.SZ,2227,2020-02-11,11.06,-2.07956600361664,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,10.91,11.11,11.26,10.75,28451.0,,2.5854108956602007,002227.SZ,2227,2020-02-12,10.83,2.5854108956602007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.03,10.94,11.23,10.86,25015.0,,-1.5301530153015277,002227.SZ,2227,2020-02-13,11.11,-1.5301530153015277,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,11.14,11.12,11.63,10.99,40864.0,,1.645338208409508,002227.SZ,2227,2020-02-14,10.94,1.645338208409508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.05,11.38,11.39,10.98,38050.0,,2.3381294964028854,002227.SZ,2227,2020-02-17,11.12,2.3381294964028854,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.53,11.78,11.82,11.33,55435.0,,3.5149384885764468,002227.SZ,2227,2020-02-18,11.38,3.5149384885764468,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,11.73,11.86,12.19,11.67,45673.0,,0.679117147707986,002227.SZ,2227,2020-02-19,11.78,0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,11.86,12.38,12.66,11.86,61759.0,,4.384485666104565,002227.SZ,2227,2020-02-20,11.86,4.384485666104565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,12.22,12.16,12.43,12.1,49728.0,,-1.7770597738287597,002227.SZ,2227,2020-02-21,12.38,-1.7770597738287597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,12.16,12.28,12.33,11.79,41791.0,,0.9868421052631416,002227.SZ,2227,2020-02-24,12.16,0.9868421052631416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.94,12.07,12.18,11.53,52996.0,,-1.7100977198696965,002227.SZ,2227,2020-02-25,12.28,-1.7100977198696965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,11.98,12.17,12.63,11.83,59569.0,,0.8285004142501995,002227.SZ,2227,2020-02-26,12.07,0.8285004142501995,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,12.16,12.01,12.33,11.89,25935.0,,-1.3147082990961343,002227.SZ,2227,2020-02-27,12.17,-1.3147082990961343,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.59,10.95,11.59,10.93,43082.0,,-8.825978351373864,002227.SZ,2227,2020-02-28,12.01,-8.825978351373864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,11.11,11.46,11.51,11.11,21865.0,,4.657534246575357,002227.SZ,2227,2020-03-02,10.95,4.657534246575357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.72,12.61,12.61,11.72,37341.0,,10.034904013961588,002227.SZ,2227,2020-03-03,11.46,10.034904013961588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,12.96,12.76,13.51,12.67,128386.0,,1.189532117367165,002227.SZ,2227,2020-03-04,12.61,1.189532117367165,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.84,13.23,14.0,12.84,113156.0,,3.683385579937304,002227.SZ,2227,2020-03-05,12.76,3.683385579937304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,12.68,12.77,13.23,12.53,72994.0,,-3.4769463340891926,002227.SZ,2227,2020-03-06,13.23,-3.4769463340891926,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,12.39,14.05,14.05,12.39,88600.0,,10.023492560689128,002227.SZ,2227,2020-03-09,12.77,10.023492560689128,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,14.65,15.46,15.46,14.1,203589.0,,10.035587188612103,002227.SZ,2227,2020-03-10,14.05,10.035587188612103,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,17.01,17.01,17.01,16.48,65295.0,,10.025873221216042,002227.SZ,2227,2020-03-11,15.46,10.025873221216042,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,16.78,18.71,18.71,15.6,347738.0,,9.994121105232212,002227.SZ,2227,2020-03-12,17.01,9.994121105232212,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,17.27,17.55,20.23,16.88,327465.0,,-6.199893105291288,002227.SZ,2227,2020-03-13,18.71,-6.199893105291288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,16.73,15.79,17.05,15.79,162926.0,,-10.028490028490031,002227.SZ,2227,2020-03-16,17.55,-10.028490028490031,0.0,1,3,0.0,0.0,0.0,0.0
