date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.59,3.58,3.62,3.56,116653.0,,,600117.SH,600117,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.57,3.59,3.61,3.55,78127.0,,0.2793296089385499,600117.SH,600117,2020-01-03,3.58,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.56,3.6,3.64,3.54,97778.0,,0.278551532033422,600117.SH,600117,2020-01-06,3.59,0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.58,3.75,3.8,3.58,270353.0,,4.166666666666674,600117.SH,600117,2020-01-07,3.6,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.71,3.65,3.77,3.64,144638.0,,-2.6666666666666727,600117.SH,600117,2020-01-08,3.75,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.69,3.66,3.73,3.65,80669.0,,0.273972602739736,600117.SH,600117,2020-01-09,3.65,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.68,3.6,3.68,3.57,69167.0,,-1.6393442622950838,600117.SH,600117,2020-01-10,3.66,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.61,3.61,3.62,3.54,68748.0,,0.2777777777777768,600117.SH,600117,2020-01-13,3.6,0.2777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.62,3.57,3.63,3.55,89572.0,,-1.1080332409972304,600117.SH,600117,2020-01-14,3.61,-1.1080332409972304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.58,3.52,3.58,3.51,67053.0,,-1.4005602240896309,600117.SH,600117,2020-01-15,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.53,3.54,3.55,3.52,38175.0,,0.5681818181818121,600117.SH,600117,2020-01-16,3.52,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.54,3.52,3.57,3.52,44073.0,,-0.5649717514124353,600117.SH,600117,2020-01-17,3.54,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.53,3.56,3.56,3.49,51122.0,,1.1363636363636465,600117.SH,600117,2020-01-20,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.57,3.52,3.6,3.52,57891.0,,-1.1235955056179805,600117.SH,600117,2020-01-21,3.56,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.5,3.5,3.55,3.42,44175.0,,-0.5681818181818232,600117.SH,600117,2020-01-22,3.52,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.5,3.37,3.51,3.3,63767.0,,-3.7142857142857135,600117.SH,600117,2020-01-23,3.5,-3.7142857142857135,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.03,3.03,3.03,3.03,30454.0,,-10.089020771513358,600117.SH,600117,2020-02-03,3.37,-10.089020771513358,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.76,2.98,3.03,2.76,116539.0,,-1.650165016501648,600117.SH,600117,2020-02-04,3.03,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.0,3.03,3.09,2.99,84453.0,,1.6778523489932915,600117.SH,600117,2020-02-05,2.98,1.6778523489932915,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.04,3.05,3.06,3.0,81219.0,,0.660066006600668,600117.SH,600117,2020-02-06,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.05,3.05,3.07,3.0,67945.0,,0.0,600117.SH,600117,2020-02-07,3.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.03,3.16,3.19,3.01,111932.0,,3.606557377049202,600117.SH,600117,2020-02-10,3.05,3.606557377049202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.16,3.29,3.44,3.15,202180.0,,4.113924050632911,600117.SH,600117,2020-02-11,3.16,4.113924050632911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.19,3.25,3.26,3.17,112446.0,,-1.2158054711246202,600117.SH,600117,2020-02-12,3.29,-1.2158054711246202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.3,3.21,3.3,3.2,67946.0,,-1.2307692307692353,600117.SH,600117,2020-02-13,3.25,-1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.17,3.24,3.28,3.16,70206.0,,0.9345794392523477,600117.SH,600117,2020-02-14,3.21,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.21,3.3,3.31,3.2,84752.0,,1.8518518518518376,600117.SH,600117,2020-02-17,3.24,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.31,3.36,3.42,3.27,136951.0,,1.81818181818183,600117.SH,600117,2020-02-18,3.3,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.32,3.29,3.34,3.27,90170.0,,-2.083333333333326,600117.SH,600117,2020-02-19,3.36,-2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.27,3.34,3.34,3.27,84303.0,,1.5197568389057723,600117.SH,600117,2020-02-20,3.29,1.5197568389057723,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.31,3.35,3.37,3.3,108464.0,,0.2994011976047872,600117.SH,600117,2020-02-21,3.34,0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.34,3.33,3.34,3.3,88639.0,,-0.5970149253731294,600117.SH,600117,2020-02-24,3.35,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.26,3.27,3.28,3.19,103841.0,,-1.8018018018018056,600117.SH,600117,2020-02-25,3.33,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.25,3.36,3.45,3.21,167035.0,,2.752293577981657,600117.SH,600117,2020-02-26,3.27,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.35,3.33,3.41,3.31,88556.0,,-0.8928571428571397,600117.SH,600117,2020-02-27,3.36,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.26,3.15,3.26,3.14,102853.0,,-5.405405405405405,600117.SH,600117,2020-02-28,3.33,-5.405405405405405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.17,3.31,3.33,3.16,108497.0,,5.079365079365084,600117.SH,600117,2020-03-02,3.15,5.079365079365084,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.36,3.32,3.4,3.29,119929.0,,0.302114803625364,600117.SH,600117,2020-03-03,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.29,3.39,3.4,3.27,138134.0,,2.108433734939763,600117.SH,600117,2020-03-04,3.32,2.108433734939763,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.42,3.46,3.49,3.41,193521.0,,2.0648967551622377,600117.SH,600117,2020-03-05,3.39,2.0648967551622377,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.43,3.39,3.44,3.39,127789.0,,-2.023121387283233,600117.SH,600117,2020-03-06,3.46,-2.023121387283233,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.39,3.28,3.4,3.27,118257.0,,-3.244837758112107,600117.SH,600117,2020-03-09,3.39,-3.244837758112107,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.24,3.35,3.35,3.18,114184.0,,2.134146341463428,600117.SH,600117,2020-03-10,3.28,2.134146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.34,3.39,3.53,3.32,185628.0,,1.1940298507462588,600117.SH,600117,2020-03-11,3.35,1.1940298507462588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.31,3.5,3.55,3.3,269740.0,,3.2448377581120846,600117.SH,600117,2020-03-12,3.39,3.2448377581120846,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.33,3.54,3.6,3.3,307179.0,,1.1428571428571344,600117.SH,600117,2020-03-13,3.5,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.56,3.48,3.63,3.44,255310.0,,-1.6949152542372947,600117.SH,600117,2020-03-16,3.54,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.46,3.35,3.51,3.27,177704.0,,-3.735632183908044,600117.SH,600117,2020-03-17,3.48,-3.735632183908044,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.38,3.21,3.43,3.2,188700.0,,-4.179104477611939,600117.SH,600117,2020-03-18,3.35,-4.179104477611939,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.19,3.14,3.2,3.04,134930.0,,-2.180685358255452,600117.SH,600117,2020-03-19,3.21,-2.180685358255452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.17,3.17,3.21,3.12,69856.0,,0.9554140127388422,600117.SH,600117,2020-03-20,3.14,0.9554140127388422,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.1,3.07,3.13,3.05,63036.0,,-3.154574132492116,600117.SH,600117,2020-03-23,3.17,-3.154574132492116,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.11,3.14,3.16,3.07,56837.0,,2.28013029315961,600117.SH,600117,2020-03-24,3.07,2.28013029315961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.2,3.17,3.2,3.15,61551.0,,0.9554140127388422,600117.SH,600117,2020-03-25,3.14,0.9554140127388422,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.16,3.11,3.17,3.1,58605.0,,-1.8927444794952677,600117.SH,600117,2020-03-26,3.17,-1.8927444794952677,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.18,3.12,3.18,3.11,47708.0,,0.3215434083601254,600117.SH,600117,2020-03-27,3.11,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.08,3.12,3.18,3.03,82589.0,,0.0,600117.SH,600117,2020-03-30,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.12,3.09,3.15,3.08,41926.0,,-0.9615384615384692,600117.SH,600117,2020-03-31,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.09,3.07,3.13,3.06,42964.0,,-0.6472491909385147,600117.SH,600117,2020-04-01,3.09,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.05,3.11,3.11,3.04,38454.0,,1.3029315960912058,600117.SH,600117,2020-04-02,3.07,1.3029315960912058,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.11,3.08,3.12,3.06,31019.0,,-0.9646302250803762,600117.SH,600117,2020-04-03,3.11,-0.9646302250803762,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.1,3.15,3.17,3.1,65482.0,,2.2727272727272707,600117.SH,600117,2020-04-07,3.08,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.13,3.17,3.18,3.12,60455.0,,0.6349206349206327,600117.SH,600117,2020-04-08,3.15,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.17,3.17,3.19,3.15,47414.0,,0.0,600117.SH,600117,2020-04-09,3.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.15,3.1,3.17,3.1,40994.0,,-2.208201892744477,600117.SH,600117,2020-04-10,3.17,-2.208201892744477,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.08,3.11,3.14,3.08,33273.0,,0.3225806451612856,600117.SH,600117,2020-04-13,3.1,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.1,3.12,3.14,3.09,32038.0,,0.3215434083601254,600117.SH,600117,2020-04-14,3.11,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.14,3.1,3.14,3.09,31458.0,,-0.6410256410256387,600117.SH,600117,2020-04-15,3.12,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.08,3.11,3.13,3.08,28276.0,,0.3225806451612856,600117.SH,600117,2020-04-16,3.1,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
