date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,16.35,17.92,17.92,16.05,703415.0,,,002156.SZ,2156,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,18.43,18.67,19.44,18.32,790680.0,,4.18526785714286,002156.SZ,2156,2020-01-03,17.92,4.18526785714286,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,18.93,19.33,19.99,18.33,656002.0,,3.535083020889118,002156.SZ,2156,2020-01-06,18.67,3.535083020889118,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.32,18.76,19.4,18.26,689892.0,,-2.9487842731505287,002156.SZ,2156,2020-01-07,19.33,-2.9487842731505287,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,18.27,17.67,18.4,17.66,527713.0,,-5.8102345415778185,002156.SZ,2156,2020-01-08,18.76,-5.8102345415778185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,17.96,18.06,18.29,17.67,374961.0,,2.2071307300509213,002156.SZ,2156,2020-01-09,17.67,2.2071307300509213,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,18.18,18.49,19.0,18.17,548169.0,,2.3809523809523725,002156.SZ,2156,2020-01-10,18.06,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,18.02,18.78,18.89,17.6,533433.0,,1.5684153596538852,002156.SZ,2156,2020-01-13,18.49,1.5684153596538852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,18.88,18.39,18.99,18.31,416035.0,,-2.076677316293929,002156.SZ,2156,2020-01-14,18.78,-2.076677316293929,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,18.23,18.91,19.27,17.83,531185.0,,2.8276237085372413,002156.SZ,2156,2020-01-15,18.39,2.8276237085372413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,18.9,19.42,19.9,18.71,609030.0,,2.696985721840295,002156.SZ,2156,2020-01-16,18.91,2.696985721840295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,19.82,19.32,20.09,19.02,525175.0,,-0.5149330587023715,002156.SZ,2156,2020-01-17,19.42,-0.5149330587023715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,18.83,20.29,20.29,18.7,510348.0,,5.020703933747406,002156.SZ,2156,2020-01-20,19.32,5.020703933747406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,19.83,20.22,20.83,19.74,476824.0,,-0.3449975357318835,002156.SZ,2156,2020-01-21,20.29,-0.3449975357318835,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,19.76,22.26,22.26,19.68,491546.0,,10.089020771513368,002156.SZ,2156,2020-01-22,20.22,10.089020771513368,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,23.12,24.5,24.5,22.82,814744.0,,10.062893081761004,002156.SZ,2156,2020-01-23,22.26,10.062893081761004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,22.03,22.03,22.03,22.03,47799.0,,-10.081632653061224,002156.SZ,2156,2020-02-03,24.5,-10.081632653061224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,21.15,24.25,24.25,21.15,858625.0,,10.07716749886518,002156.SZ,2156,2020-02-04,22.03,10.07716749886518,0.0,1,3,0.0,0.0,0.0,0.0
