date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.011,7.051,7.251,7.011,120764.0,,,600318.SH,600318,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.061,7.021,7.081,6.971,82836.0,,-0.4254715643171258,600318.SH,600318,2020-01-03,7.051,-0.4254715643171258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.941,7.031,7.081,6.911,74756.0,,0.1424298532972434,600318.SH,600318,2020-01-06,7.021,0.1424298532972434,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.031,7.161,7.201,6.961,100312.0,,1.848954629497945,600318.SH,600318,2020-01-07,7.031,1.848954629497945,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.101,6.931,7.101,6.921,80946.0,,-3.211841921519332,600318.SH,600318,2020-01-08,7.161,-3.211841921519332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.981,7.001,7.081,6.951,65798.0,,1.0099552734093242,600318.SH,600318,2020-01-09,6.931,1.0099552734093242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.031,6.911,7.051,6.871,50214.0,,-1.2855306384802256,600318.SH,600318,2020-01-10,7.001,-1.2855306384802256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.881,6.981,6.981,6.801,44596.0,,1.012878020546948,600318.SH,600318,2020-01-13,6.911,1.012878020546948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.961,6.941,7.041,6.941,48844.0,,-0.5729838132072729,600318.SH,600318,2020-01-14,6.981,-0.5729838132072729,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.941,6.851,6.951,6.811,38836.0,,-1.296643134994957,600318.SH,600318,2020-01-15,6.941,-1.296643134994957,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.871,6.751,6.881,6.741,37991.0,,-1.4596409283316292,600318.SH,600318,2020-01-16,6.851,-1.4596409283316292,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.771,6.701,6.811,6.691,31373.0,,-0.7406310176270248,600318.SH,600318,2020-01-17,6.751,-0.7406310176270248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.681,6.731,6.741,6.641,35883.0,,0.447694373974028,600318.SH,600318,2020-01-20,6.701,0.447694373974028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.681,6.571,6.701,6.561,34804.0,,-2.377061357896304,600318.SH,600318,2020-01-21,6.731,-2.377061357896304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.561,6.601,6.641,6.451,36281.0,,0.4565515142291865,600318.SH,600318,2020-01-22,6.571,0.4565515142291865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.561,6.281,6.591,6.171,65878.0,,-4.8477503408574485,600318.SH,600318,2020-01-23,6.601,-4.8477503408574485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.651,5.651,5.651,5.651,10309.0,,-10.030249960197423,600318.SH,600318,2020-02-03,6.281,-10.030249960197423,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.081,5.321,5.511,5.081,85930.0,,-5.839674393912587,600318.SH,600318,2020-02-04,5.651,-5.839674393912587,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.371,5.481,5.511,5.371,64287.0,,3.006953580154104,600318.SH,600318,2020-02-05,5.321,3.006953580154104,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.421,5.521,5.571,5.401,68337.0,,0.7297938332421205,600318.SH,600318,2020-02-06,5.481,0.7297938332421205,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.571,5.551,5.571,5.401,57060.0,,0.5433798224959263,600318.SH,600318,2020-02-07,5.521,0.5433798224959263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.551,5.641,5.661,5.481,47185.0,,1.6213294901819442,600318.SH,600318,2020-02-10,5.551,1.6213294901819442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.671,5.681,5.821,5.621,54601.0,,0.7090941322460464,600318.SH,600318,2020-02-11,5.641,0.7090941322460464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.641,5.721,5.771,5.561,46497.0,,0.7041013906002425,600318.SH,600318,2020-02-12,5.681,0.7041013906002425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.721,5.661,5.811,5.641,50091.0,,-1.048767697954911,600318.SH,600318,2020-02-13,5.721,-1.048767697954911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.661,6.231,6.231,5.611,213950.0,,10.068892421833596,600318.SH,600318,2020-02-14,5.661,10.068892421833596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.461,6.401,6.641,6.201,304333.0,,2.7282940138019462,600318.SH,600318,2020-02-17,6.231,2.7282940138019462,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.281,6.211,6.351,6.161,187314.0,,-2.9682862052804126,600318.SH,600318,2020-02-18,6.401,-2.9682862052804126,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.061,6.841,6.841,6.061,298449.0,,10.1432941555305,600318.SH,600318,2020-02-19,6.211,10.1432941555305,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.011,7.531,7.531,6.841,400834.0,,10.086244701067091,600318.SH,600318,2020-02-20,6.841,10.086244701067091,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,8.291,8.291,8.291,8.291,71489.0,,10.091621298632326,600318.SH,600318,2020-02-21,7.531,10.091621298632326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,8.931,9.121,9.121,8.291,685569.0,,10.010855144132202,600318.SH,600318,2020-02-24,8.291,10.010855144132202,0.0,1,3,0.0,0.0,0.0,0.0
