date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.363,10.373,10.493,10.293,75689.0,,,002090.SZ,2090,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.413,10.313,10.433,10.223,46801.0,,-0.5784247565795653,002090.SZ,2090,2020-01-03,10.373,-0.5784247565795653,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.363,10.453,10.593,10.253,74698.0,,1.3575099389120382,002090.SZ,2090,2020-01-06,10.313,1.3575099389120382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.443,10.613,10.633,10.383,69017.0,,1.530661054242799,002090.SZ,2090,2020-01-07,10.453,1.530661054242799,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.533,10.343,10.613,10.313,70636.0,,-2.544049750306221,002090.SZ,2090,2020-01-08,10.613,-2.544049750306221,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.463,10.533,10.593,10.383,58526.0,,1.8369912017789811,002090.SZ,2090,2020-01-09,10.343,1.8369912017789811,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.533,10.823,10.883,10.503,115000.0,,2.753251685179925,002090.SZ,2090,2020-01-10,10.533,2.753251685179925,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.853,10.753,10.853,10.493,79088.0,,-0.6467707659613797,002090.SZ,2090,2020-01-13,10.823,-0.6467707659613797,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.743,10.623,10.763,10.623,48155.0,,-1.2089649400167437,002090.SZ,2090,2020-01-14,10.753,-1.2089649400167437,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.613,10.833,10.863,10.533,68353.0,,1.976842699802317,002090.SZ,2090,2020-01-15,10.623,1.976842699802317,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.803,10.743,10.963,10.673,44016.0,,-0.8307947936859628,002090.SZ,2090,2020-01-16,10.833,-0.8307947936859628,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.743,10.673,10.853,10.603,37253.0,,-0.6515870799590484,002090.SZ,2090,2020-01-17,10.743,-0.6515870799590484,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.713,10.203,10.713,10.173,116067.0,,-4.403635341515977,002090.SZ,2090,2020-01-20,10.673,-4.403635341515977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.213,9.823,10.243,9.823,75962.0,,-3.724394785847285,002090.SZ,2090,2020-01-21,10.203,-3.724394785847285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.853,9.873,9.933,9.613,48804.0,,0.5090094675760826,002090.SZ,2090,2020-01-22,9.823,0.5090094675760826,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.693,9.393,9.823,9.073,76659.0,,-4.8617441507140535,002090.SZ,2090,2020-01-23,9.873,-4.8617441507140535,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.423,8.423,8.423,8.423,13795.0,,-10.326839135526466,002090.SZ,2090,2020-02-03,9.393,-10.326839135526466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.553,8.323,8.423,7.553,106696.0,,-1.1872254541137273,002090.SZ,2090,2020-02-04,8.423,-1.1872254541137273,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.343,8.553,8.613,8.213,75072.0,,2.763426649044831,002090.SZ,2090,2020-02-05,8.323,2.763426649044831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.543,8.783,8.833,8.443,62025.0,,2.689114930433756,002090.SZ,2090,2020-02-06,8.553,2.689114930433756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.783,8.963,8.963,8.663,57788.0,,2.0494136399863416,002090.SZ,2090,2020-02-07,8.783,2.0494136399863416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.893,8.903,8.953,8.783,35343.0,,-0.669418721410231,002090.SZ,2090,2020-02-10,8.963,-0.669418721410231,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.843,8.843,8.963,8.813,25230.0,,-0.6739301359092509,002090.SZ,2090,2020-02-11,8.903,-0.6739301359092509,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.843,8.983,9.023,8.783,52564.0,,1.583173131290283,002090.SZ,2090,2020-02-12,8.843,1.583173131290283,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.973,8.793,9.013,8.753,42805.0,,-2.115106311922532,002090.SZ,2090,2020-02-13,8.983,-2.115106311922532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.783,8.903,9.003,8.743,45698.0,,1.2509951097464,002090.SZ,2090,2020-02-14,8.793,1.2509951097464,0.0,1,3,0.0,0.0,0.0,0.0
