date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.555,2.537,2.611,2.518,145577.0,,,600186.SH,600186,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.546,2.491,2.574,2.482,115245.0,,-1.8131651556956951,600186.SH,600186,2020-01-03,2.537,-1.8131651556956951,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.454,2.445,2.491,2.417,184126.0,,-1.8466479325572216,600186.SH,600186,2020-01-06,2.491,-1.8466479325572216,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.445,2.334,2.463,2.325,256666.0,,-4.539877300613493,600186.SH,600186,2020-01-07,2.445,-4.539877300613493,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.315,2.454,2.454,2.251,288407.0,,5.141388174807204,600186.SH,600186,2020-01-08,2.334,5.141388174807204,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.454,2.408,2.509,2.408,179749.0,,-1.8744906275468765,600186.SH,600186,2020-01-09,2.454,-1.8744906275468765,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.408,2.389,2.426,2.371,103324.0,,-0.7890365448505077,600186.SH,600186,2020-01-10,2.408,-0.7890365448505077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.417,2.435,2.472,2.38,72879.0,,1.9254918375889665,600186.SH,600186,2020-01-13,2.389,1.9254918375889665,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.454,2.435,2.454,2.417,81125.0,,0.0,600186.SH,600186,2020-01-14,2.435,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.389,2.362,2.417,2.325,127949.0,,-2.997946611909652,600186.SH,600186,2020-01-15,2.435,-2.997946611909652,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.279,2.269,2.334,2.251,141740.0,,-3.937341236240477,600186.SH,600186,2020-01-16,2.362,-3.937341236240477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.26,2.38,2.38,2.232,180521.0,,4.892022917584837,600186.SH,600186,2020-01-17,2.269,4.892022917584837,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.5,2.5,2.5,2.5,7807.0,"{'nd': '2019', 'fh_sh': '', 'djr': '2020-01-20', 'cqr': '2020-01-21', 'FHcontent': '10转2.99334股'}",5.042016806722693,600186.SH,600186,2020-01-21,2.38,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.63,2.63,2.63,2.44,212589.0,,5.200000000000005,600186.SH,600186,2020-01-22,2.5,5.200000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.7,2.76,2.76,2.63,288635.0,,4.942965779467667,600186.SH,600186,2020-01-23,2.63,4.942965779467667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.62,2.62,2.62,2.62,14988.0,,-5.072463768115931,600186.SH,600186,2020-02-03,2.76,-5.072463768115931,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.49,2.49,2.62,2.49,289977.0,,-4.961832061068694,600186.SH,600186,2020-02-04,2.62,-4.961832061068694,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.5,2.58,2.61,2.5,165971.0,,3.6144578313253017,600186.SH,600186,2020-02-05,2.49,3.6144578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.57,2.68,2.71,2.56,157295.0,,3.875968992248069,600186.SH,600186,2020-02-06,2.58,3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.69,2.71,2.8,2.68,150877.0,,1.1194029850746243,600186.SH,600186,2020-02-07,2.68,1.1194029850746243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.72,2.74,2.77,2.72,92249.0,,1.1070110701107083,600186.SH,600186,2020-02-10,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.75,2.71,2.76,2.71,83059.0,,-1.094890510948909,600186.SH,600186,2020-02-11,2.74,-1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
