date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-17,4.84,4.77,4.86,4.67,7314.0,-1.446280991735538,34887.78,002290.SZ,2290,2020-03-17,4.84,-1.446280991735538,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.73,4.77,4.83,4.73,2747.0,0.0,13103.19,002290.SZ,2290,2020-03-18,4.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.68,4.73,4.81,4.66,4210.0,-0.8385744234800652,19913.300000000003,002290.SZ,2290,2020-03-19,4.77,-0.8385744234800652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.73,4.93,4.95,4.69,4392.0,4.22832980972514,21652.56,002290.SZ,2290,2020-03-20,4.73,4.22832980972514,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.81,4.84,4.91,4.81,5357.0,-1.8255578093306248,25927.88,002290.SZ,2290,2020-03-23,4.93,-1.8255578093306248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.8,4.9,4.94,4.8,5136.0,1.2396694214876105,25166.4,002290.SZ,2290,2020-03-24,4.84,1.2396694214876105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.92,4.86,5.0,4.85,2221.0,-0.8163265306122436,10794.06,002290.SZ,2290,2020-03-25,4.9,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.88,4.89,4.91,4.84,2555.0,0.6172839506172645,12493.95,002290.SZ,2290,2020-03-26,4.86,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.91,4.9,4.94,4.85,5252.0,0.2044989775051187,25734.800000000003,002290.SZ,2290,2020-03-27,4.89,0.2044989775051187,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.89,4.89,4.96,4.71,5804.0,-0.2040816326530747,28381.56,002290.SZ,2290,2020-03-30,4.9,-0.2040816326530747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.91,4.89,4.91,4.85,5344.0,0.0,26132.16,002290.SZ,2290,2020-03-31,4.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.88,4.83,5.01,4.83,3485.0,-1.2269938650306678,16832.55,002290.SZ,2290,2020-04-01,4.89,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.79,4.84,4.88,4.68,6077.0,0.2070393374741241,29412.68,002290.SZ,2290,2020-04-02,4.83,0.2070393374741241,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.84,4.94,4.94,4.8,5615.0,2.066115702479343,27738.1,002290.SZ,2290,2020-04-03,4.84,2.066115702479343,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.96,4.96,4.96,4.88,4720.0,0.4048582995951344,23411.2,002290.SZ,2290,2020-04-07,4.94,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.96,4.98,5.0,4.89,4026.0,0.4032258064516236,20049.480000000003,002290.SZ,2290,2020-04-08,4.96,0.4032258064516236,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.02,5.22,5.23,4.97,16640.0,4.819277108433728,86860.8,002290.SZ,2290,2020-04-09,4.98,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.13,5.17,5.29,5.13,7504.0,-0.9578544061302652,38795.68,002290.SZ,2290,2020-04-10,5.22,-0.9578544061302652,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.06,5.18,5.3,5.05,3801.0,0.19342359767891,19689.18,002290.SZ,2290,2020-04-13,5.17,0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.06,5.27,5.29,5.06,5640.0,1.737451737451745,29722.8,002290.SZ,2290,2020-04-14,5.18,1.737451737451745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.3,5.19,5.32,5.18,4394.0,-1.5180265654648806,22804.86,002290.SZ,2290,2020-04-15,5.27,-1.5180265654648806,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.07,5.13,5.25,5.07,5550.0,-1.1560693641618602,28471.5,002290.SZ,2290,2020-04-16,5.19,-1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.19,5.12,5.19,5.08,2367.0,-0.1949317738791367,12119.04,002290.SZ,2290,2020-04-17,5.13,-0.1949317738791367,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.12,5.15,5.16,5.1,2613.0,0.5859375,13456.95,002290.SZ,2290,2020-04-20,5.12,0.5859375,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.15,5.13,5.18,5.05,2805.0,-0.3883495145631133,14389.65,002290.SZ,2290,2020-04-21,5.15,-0.3883495145631133,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.09,5.18,5.19,5.09,5258.0,0.974658869395717,27236.44,002290.SZ,2290,2020-04-22,5.13,0.974658869395717,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.12,5.18,5.23,5.11,3190.0,0.0,16524.2,002290.SZ,2290,2020-04-23,5.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.2,5.15,5.2,5.11,3142.0,-0.5791505791505669,16181.3,002290.SZ,2290,2020-04-24,5.18,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.16,5.12,5.23,5.11,7056.0,-0.5825242718446644,36126.72,002290.SZ,2290,2020-04-27,5.15,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.15,4.99,5.15,4.86,7490.0,-2.5390625,37375.1,002290.SZ,2290,2020-04-28,5.12,-2.5390625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.0,5.24,5.24,5.0,9938.0,5.010020040080154,52075.12,002290.SZ,2290,2020-04-29,4.99,5.010020040080154,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.23,5.5,5.5,5.22,11084.0,4.961832061068705,60962.0,002290.SZ,2290,2020-04-30,5.24,4.961832061068705,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.65,5.55,5.66,5.48,16982.0,0.9090909090909038,94250.1,002290.SZ,2290,2020-05-06,5.5,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.61,5.81,5.83,5.48,16712.0,4.684684684684681,97096.72,002290.SZ,2290,2020-05-07,5.55,4.684684684684681,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.8,5.76,5.83,5.66,10601.0,-0.8605851979345935,61061.76,002290.SZ,2290,2020-05-08,5.81,-0.8605851979345935,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.7,5.67,5.71,5.61,8855.0,-1.5625,50207.85,002290.SZ,2290,2020-05-11,5.76,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.67,5.64,5.68,5.6,5850.0,-0.5291005291005346,32994.0,002290.SZ,2290,2020-05-12,5.67,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.57,5.38,5.57,5.36,14518.0,-4.6099290780141855,78106.84,002290.SZ,2290,2020-05-13,5.64,-4.6099290780141855,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.38,5.42,5.49,5.35,7343.0,0.743494423791824,39799.06,002290.SZ,2290,2020-05-14,5.38,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.42,5.33,5.42,5.3,4571.0,-1.6605166051660514,24363.43,002290.SZ,2290,2020-05-15,5.42,-1.6605166051660514,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.4,5.29,5.41,5.26,5737.0,-0.7504690431519689,30348.73,002290.SZ,2290,2020-05-18,5.33,-0.7504690431519689,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.29,5.27,5.29,5.19,5017.0,-0.3780718336483968,26439.59,002290.SZ,2290,2020-05-19,5.29,-0.3780718336483968,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.27,5.35,5.35,5.21,3646.0,1.5180265654648917,19506.1,002290.SZ,2290,2020-05-20,5.27,1.5180265654648917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.38,5.2,5.38,5.08,6179.0,-2.8037383177569986,32130.800000000003,002290.SZ,2290,2020-05-21,5.35,-2.8037383177569986,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.18,5.09,5.24,5.06,5905.0,-2.115384615384619,30056.45,002290.SZ,2290,2020-05-22,5.2,-2.115384615384619,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.01,4.98,5.09,4.93,11345.0,-2.161100196463639,56498.100000000006,002290.SZ,2290,2020-05-25,5.09,-2.161100196463639,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.94,4.96,5.04,4.92,8318.0,-0.4016064257028162,41257.28,002290.SZ,2290,2020-05-26,4.98,-0.4016064257028162,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.97,4.97,5.01,4.92,2847.0,0.2016129032258007,14149.59,002290.SZ,2290,2020-05-27,4.96,0.2016129032258007,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.99,5.1,5.12,4.95,3227.0,2.6156941649899457,16457.699999999997,002290.SZ,2290,2020-05-28,4.97,2.6156941649899457,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.05,5.12,5.18,5.05,2470.0,0.3921568627450966,12646.4,002290.SZ,2290,2020-05-29,5.1,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.18,5.13,5.19,5.08,4310.0,0.1953125,22110.3,002290.SZ,2290,2020-06-01,5.12,0.1953125,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.13,5.13,5.18,5.05,5540.0,0.0,28420.2,002290.SZ,2290,2020-06-02,5.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.13,5.14,5.16,5.06,3733.0,0.1949317738791478,19187.62,002290.SZ,2290,2020-06-03,5.13,0.1949317738791478,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.1,5.18,5.25,5.1,5713.0,0.7782101167315147,29593.34,002290.SZ,2290,2020-06-04,5.14,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.14,5.38,5.44,5.13,6256.0,3.861003861003876,33657.28,002290.SZ,2290,2020-06-05,5.18,3.861003861003876,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.45,5.49,5.65,5.43,7883.0,2.044609665427521,43277.67,002290.SZ,2290,2020-06-08,5.38,2.044609665427521,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.41,5.55,5.58,5.41,4902.0,1.0928961748633892,27206.1,002290.SZ,2290,2020-06-09,5.49,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.51,5.52,5.55,5.41,5464.0,-0.5405405405405461,30161.28,002290.SZ,2290,2020-06-10,5.55,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.54,5.43,5.57,5.37,5002.0,-1.6304347826086918,27160.86,002290.SZ,2290,2020-06-11,5.52,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.35,5.54,5.55,5.35,3335.0,2.02578268876612,18475.9,002290.SZ,2290,2020-06-12,5.43,2.02578268876612,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.54,5.32,5.57,5.28,9629.0,-3.971119133574008,51226.280000000006,002290.SZ,2290,2020-06-15,5.54,-3.971119133574008,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.32,5.14,5.32,5.07,23227.0,-3.383458646616555,119386.78,002290.SZ,2290,2020-06-16,5.32,-3.383458646616555,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.14,5.08,5.16,5.04,10001.0,-1.167315175097272,50805.08,002290.SZ,2290,2020-06-17,5.14,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.07,4.96,5.11,4.94,18322.0,-2.362204724409456,90877.12,002290.SZ,2290,2020-06-18,5.08,-2.362204724409456,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.96,4.96,4.99,4.86,17501.0,0.0,86804.96,002290.SZ,2290,2020-06-19,4.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.96,4.97,5.05,4.93,11276.0,0.2016129032258007,56041.72,002290.SZ,2290,2020-06-22,4.96,0.2016129032258007,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.98,4.94,5.07,4.89,9276.0,-0.6036217303822755,45823.44,002290.SZ,2290,2020-06-23,4.97,-0.6036217303822755,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.98,4.95,4.98,4.91,6390.0,0.2024291497975561,31630.5,002290.SZ,2290,2020-06-24,4.94,0.2024291497975561,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.99,4.83,5.04,4.77,9894.0,-2.4242424242424288,47788.02,002290.SZ,2290,2020-06-29,4.95,-2.4242424242424288,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.97,5.05,5.07,4.86,15387.0,4.554865424430643,77704.34999999999,002290.SZ,2290,2020-06-30,4.83,4.554865424430643,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.02,5.2,5.27,5.0,13870.0,2.970297029702973,72124.0,002290.SZ,2290,2020-07-01,5.05,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.2,5.18,5.24,5.1,7687.0,-0.3846153846153943,39818.66,002290.SZ,2290,2020-07-02,5.2,-0.3846153846153943,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.22,5.31,5.43,5.2,9259.0,2.509652509652516,49165.28999999999,002290.SZ,2290,2020-07-03,5.18,2.509652509652516,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.31,5.34,5.36,5.22,17318.0,0.5649717514124353,92478.12,002290.SZ,2290,2020-07-06,5.31,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.61,5.38,5.61,5.35,34112.0,0.7490636704119868,183522.56,002290.SZ,2290,2020-07-08,5.34,0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.65,5.57,5.65,5.49,38148.0,3.5315985130111693,212484.36,002290.SZ,2290,2020-07-09,5.38,3.5315985130111693,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.53,5.43,5.53,5.4,21827.0,-2.513464991023351,118520.61,002290.SZ,2290,2020-07-10,5.57,-2.513464991023351,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.45,5.47,5.52,5.44,28600.0,0.7366482504604033,156442.0,002290.SZ,2290,2020-07-13,5.43,0.7366482504604033,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.47,5.48,5.53,5.44,23137.0,0.1828153564899626,126790.76,002290.SZ,2290,2020-07-14,5.47,0.1828153564899626,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.46,5.37,5.5,5.35,18301.0,-2.007299270072993,98276.37,002290.SZ,2290,2020-07-15,5.48,-2.007299270072993,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.37,5.29,5.38,5.24,15709.0,-1.4897579143389184,83100.61,002290.SZ,2290,2020-07-16,5.37,-1.4897579143389184,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.28,5.26,5.36,5.23,9462.0,-0.5671077504725952,49770.12,002290.SZ,2290,2020-07-17,5.29,-0.5671077504725952,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.3,5.36,5.38,5.26,12558.0,1.9011406844106515,67310.88,002290.SZ,2290,2020-07-20,5.26,1.9011406844106515,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.36,5.39,5.48,5.33,8624.0,0.5597014925373012,46483.36,002290.SZ,2290,2020-07-21,5.36,0.5597014925373012,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.39,5.39,5.4,5.33,11093.0,0.0,59791.27,002290.SZ,2290,2020-07-22,5.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.34,5.3,5.38,5.27,8459.0,-1.6697588126159513,44832.7,002290.SZ,2290,2020-07-23,5.39,-1.6697588126159513,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.3,5.1,5.3,5.08,17820.0,-3.773584905660377,90882.0,002290.SZ,2290,2020-07-24,5.3,-3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.1,5.08,5.16,5.01,5108.0,-0.3921568627450855,25948.64,002290.SZ,2290,2020-07-27,5.1,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.07,5.21,5.21,5.07,8023.0,2.559055118110232,41799.83,002290.SZ,2290,2020-07-28,5.08,2.559055118110232,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.18,5.25,5.25,5.15,9460.0,0.7677543186180413,49665.0,002290.SZ,2290,2020-07-29,5.21,0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.25,5.22,5.25,5.2,5127.0,-0.5714285714285783,26762.94,002290.SZ,2290,2020-07-30,5.25,-0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.19,5.28,5.29,5.17,8704.0,1.1494252873563315,45957.12,002290.SZ,2290,2020-07-31,5.22,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.27,5.36,5.37,5.25,17809.0,1.5151515151515138,95456.24,002290.SZ,2290,2020-08-03,5.28,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.36,5.34,5.39,5.32,11272.0,-0.3731343283582156,60192.48,002290.SZ,2290,2020-08-04,5.36,-0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.35,5.43,5.45,5.34,23007.0,1.6853932584269593,124928.01,002290.SZ,2290,2020-08-05,5.34,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.48,5.41,5.48,5.38,18110.0,-0.3683241252301905,97975.1,002290.SZ,2290,2020-08-06,5.43,-0.3683241252301905,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.41,5.31,5.47,5.28,18730.0,-1.848428835489846,99456.3,002290.SZ,2290,2020-08-07,5.41,-1.848428835489846,0.0,1,3,0.0,0.0,0.0,0.0
