date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.21,2.21,2.21,2.19,182355.0,,403004.55,002102.SZ,2102,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.21,2.23,2.24,2.2,171344.0,0.9049773755656076,382097.12,002102.SZ,2102,2020-01-03,2.21,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.23,2.25,2.26,2.23,257318.0,0.8968609865470878,578965.5,002102.SZ,2102,2020-01-06,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.24,2.25,2.27,2.23,202243.0,0.0,455046.75,002102.SZ,2102,2020-01-07,2.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.24,2.22,2.26,2.21,243051.0,-1.3333333333333195,539573.2200000001,002102.SZ,2102,2020-01-08,2.25,-1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.23,2.24,2.25,2.22,153625.0,0.9009009009008916,344120.00000000006,002102.SZ,2102,2020-01-09,2.22,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.24,2.22,2.25,2.21,155672.0,-0.8928571428571397,345591.84,002102.SZ,2102,2020-01-10,2.24,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.22,2.2,2.22,2.17,138010.0,-0.9009009009009028,303622.0,002102.SZ,2102,2020-01-13,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.19,2.19,2.21,2.18,113295.0,-0.454545454545463,248116.05,002102.SZ,2102,2020-01-14,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.19,2.2,2.2,2.17,126826.0,0.4566210045662267,279017.2,002102.SZ,2102,2020-01-15,2.19,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.19,2.2,2.22,2.18,108229.0,0.0,238103.8,002102.SZ,2102,2020-01-16,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.21,2.2,2.22,2.19,136486.0,0.0,300269.2,002102.SZ,2102,2020-01-17,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.2,2.19,2.2,2.18,128003.0,-0.454545454545463,280326.57,002102.SZ,2102,2020-01-20,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.2,2.26,2.3,2.19,457063.0,3.196347031963453,1032962.38,002102.SZ,2102,2020-01-21,2.19,3.196347031963453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.24,2.26,2.27,2.19,206101.0,0.0,465788.26,002102.SZ,2102,2020-01-22,2.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.24,2.27,2.36,2.23,392654.0,0.4424778761062065,891324.58,002102.SZ,2102,2020-01-23,2.26,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.16,2.16,2.16,2.16,42907.0,-4.8458149779735615,92679.12,002102.SZ,2102,2020-02-03,2.27,-4.8458149779735615,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.05,2.06,2.12,2.05,505938.0,-4.629629629629628,1042232.28,002102.SZ,2102,2020-02-04,2.16,-4.629629629629628,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.07,2.15,2.16,2.07,376489.0,4.3689320388349495,809451.35,002102.SZ,2102,2020-02-05,2.06,4.3689320388349495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.14,2.19,2.22,2.12,377919.0,1.860465116279064,827642.61,002102.SZ,2102,2020-02-06,2.15,1.860465116279064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.18,2.19,2.21,2.16,259456.0,0.0,568208.64,002102.SZ,2102,2020-02-07,2.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.17,2.21,2.21,2.17,206496.0,0.9132420091324313,456356.16,002102.SZ,2102,2020-02-10,2.19,0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.2,2.18,2.21,2.17,181379.0,-1.3574660633484117,395406.22,002102.SZ,2102,2020-02-11,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.18,2.18,2.19,2.16,168705.0,0.0,367776.9,002102.SZ,2102,2020-02-12,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.18,2.14,2.19,2.14,255576.0,-1.834862385321101,546932.64,002102.SZ,2102,2020-02-13,2.18,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.14,2.12,2.15,2.1,230171.0,-0.9345794392523366,487962.52,002102.SZ,2102,2020-02-14,2.14,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.12,2.16,2.17,2.11,197491.0,1.8867924528301885,426580.56000000006,002102.SZ,2102,2020-02-17,2.12,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.17,2.16,2.17,2.14,218139.0,0.0,471180.2400000001,002102.SZ,2102,2020-02-18,2.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.15,2.13,2.15,2.12,201486.0,-1.388888888888895,429165.18,002102.SZ,2102,2020-02-19,2.16,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.13,2.15,2.16,2.11,221254.0,0.938967136150226,475696.1,002102.SZ,2102,2020-02-20,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.14,2.13,2.15,2.12,283780.0,-0.930232558139532,604451.4,002102.SZ,2102,2020-02-21,2.15,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.13,2.11,2.14,2.1,270957.0,-0.9389671361502372,571719.27,002102.SZ,2102,2020-02-24,2.13,-0.9389671361502372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.07,2.08,2.09,2.05,425293.0,-1.421800947867291,884609.4400000001,002102.SZ,2102,2020-02-25,2.11,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.06,2.1,2.12,2.05,359654.0,0.961538461538458,755273.4,002102.SZ,2102,2020-02-26,2.08,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.1,2.08,2.1,2.07,239853.0,-0.952380952380949,498894.24,002102.SZ,2102,2020-02-27,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.04,2.03,2.06,2.01,331496.0,-2.4038461538461675,672936.8799999999,002102.SZ,2102,2020-02-28,2.08,-2.4038461538461675,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.02,2.07,2.09,2.02,251706.0,1.970443349753692,521031.42,002102.SZ,2102,2020-03-02,2.03,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.08,2.06,2.09,2.05,261635.0,-0.4830917874396045,538968.1,002102.SZ,2102,2020-03-03,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.06,2.16,2.16,2.05,466992.0,4.854368932038833,1008702.72,002102.SZ,2102,2020-03-04,2.06,4.854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.25,2.27,2.27,2.2,411672.0,5.092592592592582,934495.44,002102.SZ,2102,2020-03-05,2.16,5.092592592592582,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.36,2.24,2.36,2.22,994851.0,-1.3215859030836885,2228466.24,002102.SZ,2102,2020-03-06,2.27,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
