date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.61,2.65,2.67,2.61,151075.0,,,600370.SH,600370,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.64,2.63,2.66,2.58,162466.0,,-0.7547169811320753,600370.SH,600370,2020-01-03,2.65,-0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.6,2.61,2.62,2.58,86992.0,,-0.760456273764254,600370.SH,600370,2020-01-06,2.63,-0.760456273764254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.6,2.61,2.62,2.59,59674.0,,0.0,600370.SH,600370,2020-01-07,2.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.6,2.54,2.61,2.52,87494.0,,-2.6819923371647403,600370.SH,600370,2020-01-08,2.61,-2.6819923371647403,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.53,2.54,2.57,2.53,51853.0,,0.0,600370.SH,600370,2020-01-09,2.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.54,2.55,2.56,2.53,41302.0,,0.3937007874015741,600370.SH,600370,2020-01-10,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.54,2.52,2.55,2.5,40705.0,,-1.17647058823529,600370.SH,600370,2020-01-13,2.55,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.53,2.53,2.55,2.52,34690.0,,0.3968253968253954,600370.SH,600370,2020-01-14,2.52,0.3968253968253954,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.53,2.51,2.53,2.5,30886.0,,-0.7905138339920903,600370.SH,600370,2020-01-15,2.53,-0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.51,2.54,2.56,2.5,55623.0,,1.195219123505975,600370.SH,600370,2020-01-16,2.51,1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
