date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.984,19.774,20.934,19.554,175686.0,,,600258.SH,600258,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,19.834,19.484,19.834,19.164,105032.0,,-1.46657226661272,600258.SH,600258,2020-01-03,19.774,-1.46657226661272,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,19.304,19.374,19.594,18.984,106488.0,,-0.5645657975775098,600258.SH,600258,2020-01-06,19.484,-0.5645657975775098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.404,19.924,20.044,19.394,102236.0,,2.838856199029638,600258.SH,600258,2020-01-07,19.374,2.838856199029638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,19.784,19.304,19.824,18.844,115776.0,,-3.111824934752061,600258.SH,600258,2020-01-08,19.924,-3.111824934752061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.404,19.724,19.884,19.404,82676.0,,2.1757148777455493,600258.SH,600258,2020-01-09,19.304,2.1757148777455493,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,19.864,19.444,19.904,19.354,63964.0,,-1.4195903467856483,600258.SH,600258,2020-01-10,19.724,-1.4195903467856483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,19.484,20.044,20.124,19.094,105338.0,,3.085784817938708,600258.SH,600258,2020-01-13,19.444,3.085784817938708,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,20.214,19.774,20.224,19.694,62010.0,,-1.3470365196567524,600258.SH,600258,2020-01-14,20.044,-1.3470365196567524,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,19.714,19.644,19.904,19.354,60876.0,,-0.6574289471022676,600258.SH,600258,2020-01-15,19.774,-0.6574289471022676,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,19.714,19.374,20.054,19.374,65267.0,,-1.3744654856444716,600258.SH,600258,2020-01-16,19.644,-1.3744654856444716,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,19.424,19.514,19.724,19.314,48419.0,,0.7226179415711798,600258.SH,600258,2020-01-17,19.374,0.7226179415711798,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,18.824,17.674,18.824,17.494,307952.0,,-9.429127805677972,600258.SH,600258,2020-01-20,19.514,-9.429127805677972,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,17.334,16.714,17.584,16.414,337681.0,,-5.431707593074576,600258.SH,600258,2020-01-21,17.674,-5.431707593074576,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,16.564,17.294,17.584,16.304,342684.0,,3.470144788799812,600258.SH,600258,2020-01-22,16.714,3.470144788799812,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,16.684,16.524,17.044,16.074,190534.0,,-4.452411240892795,600258.SH,600258,2020-01-23,17.294,-4.452411240892795,0.0,1,3,0.0,0.0,0.0,0.0
