date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,11.91,11.95,12.09,11.85,17510.0,,,002159.SZ,2159,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.99,11.98,12.05,11.84,16986.0,,0.2510460251046176,002159.SZ,2159,2020-01-03,11.95,0.2510460251046176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,11.95,11.99,12.11,11.81,17070.0,,0.0834724540901499,002159.SZ,2159,2020-01-06,11.98,0.0834724540901499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.02,12.24,12.27,12.02,22742.0,,2.0850708924103456,002159.SZ,2159,2020-01-07,11.99,2.0850708924103456,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.21,12.58,13.04,12.14,40189.0,,2.777777777777768,002159.SZ,2159,2020-01-08,12.24,2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.63,12.42,12.64,12.33,28856.0,,-1.2718600953895098,002159.SZ,2159,2020-01-09,12.58,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.42,12.13,12.45,12.03,30684.0,,-2.334943639291453,002159.SZ,2159,2020-01-10,12.42,-2.334943639291453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.12,12.11,12.13,11.94,15447.0,,-0.1648804616653065,002159.SZ,2159,2020-01-13,12.13,-0.1648804616653065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.08,12.21,12.25,12.07,13199.0,,0.8257638315441795,002159.SZ,2159,2020-01-14,12.11,0.8257638315441795,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.18,12.04,12.21,12.01,10226.0,,-1.3923013923014094,002159.SZ,2159,2020-01-15,12.21,-1.3923013923014094,0.0,1,3,0.0,0.0,0.0,0.0
