date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.41,4.53,4.55,4.39,249243.0,,1129070.79,600076.SH,600076,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.52,4.51,4.57,4.49,173050.0,-0.4415011037527727,780455.5,600076.SH,600076,2020-01-03,4.53,-0.4415011037527727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.49,4.51,4.53,4.46,178835.0,0.0,806545.85,600076.SH,600076,2020-01-06,4.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.51,4.53,4.55,4.49,152865.0,0.4434589800443644,692478.4500000001,600076.SH,600076,2020-01-07,4.51,0.4434589800443644,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.51,4.44,4.52,4.43,105121.0,-1.9867549668874165,466737.2400000001,600076.SH,600076,2020-01-08,4.53,-1.9867549668874165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.47,4.55,4.64,4.46,196995.0,2.4774774774774637,896327.25,600076.SH,600076,2020-01-09,4.44,2.4774774774774637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.55,4.54,4.62,4.51,127859.0,-0.219780219780219,580479.86,600076.SH,600076,2020-01-10,4.55,-0.219780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.55,4.62,4.67,4.53,164507.0,1.7621145374449254,760022.34,600076.SH,600076,2020-01-13,4.54,1.7621145374449254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.62,4.59,4.64,4.55,136886.0,-0.6493506493506551,628306.74,600076.SH,600076,2020-01-14,4.62,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.58,4.52,4.59,4.49,110440.0,-1.5250544662309462,499188.79999999993,600076.SH,600076,2020-01-15,4.59,-1.5250544662309462,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.52,4.47,4.54,4.47,102324.0,-1.106194690265483,457388.28,600076.SH,600076,2020-01-16,4.52,-1.106194690265483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.5,4.44,4.5,4.44,72022.0,-0.6711409395973034,319777.68000000005,600076.SH,600076,2020-01-17,4.47,-0.6711409395973034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.45,4.48,4.49,4.45,65760.0,0.9009009009008916,294604.80000000005,600076.SH,600076,2020-01-20,4.44,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.47,4.38,4.47,4.37,105428.0,-2.2321428571428714,461774.64,600076.SH,600076,2020-01-21,4.48,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.37,4.38,4.38,4.29,113849.0,0.0,498658.62,600076.SH,600076,2020-01-22,4.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.33,4.2,4.36,4.18,136898.0,-4.109589041095885,574971.6,600076.SH,600076,2020-01-23,4.38,-4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.78,3.78,3.78,3.78,33095.0,-10.000000000000009,125099.1,600076.SH,600076,2020-02-03,4.2,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.45,3.64,3.69,3.45,199620.0,-3.703703703703698,726616.8,600076.SH,600076,2020-02-04,3.78,-3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.65,3.68,3.76,3.63,140274.0,1.098901098901095,516208.32,600076.SH,600076,2020-02-05,3.64,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.68,3.73,3.75,3.64,113724.0,1.3586956521739024,424190.52,600076.SH,600076,2020-02-06,3.68,1.3586956521739024,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.73,3.78,3.78,3.69,102170.0,1.3404825737265424,386202.6,600076.SH,600076,2020-02-07,3.73,1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.76,3.94,3.94,3.74,137046.0,4.232804232804233,539961.24,600076.SH,600076,2020-02-10,3.78,4.232804232804233,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.95,3.91,3.95,3.85,112649.0,-0.761421319796951,440457.59,600076.SH,600076,2020-02-11,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.9,3.92,3.92,3.86,90742.0,0.2557544757033181,355708.64,600076.SH,600076,2020-02-12,3.91,0.2557544757033181,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.89,3.84,3.91,3.84,83217.0,-2.0408163265306145,319553.28,600076.SH,600076,2020-02-13,3.92,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.84,3.84,3.89,3.82,74413.0,0.0,285745.92,600076.SH,600076,2020-02-14,3.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.85,3.94,3.94,3.85,131602.0,2.604166666666674,518511.88,600076.SH,600076,2020-02-17,3.84,2.604166666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.93,4.01,4.02,3.91,183271.0,1.7766497461928932,734916.71,600076.SH,600076,2020-02-18,3.94,1.7766497461928932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.0,3.94,4.03,3.93,218798.0,-1.74563591022443,862064.12,600076.SH,600076,2020-02-19,4.01,-1.74563591022443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.95,4.01,4.01,3.93,174777.0,1.7766497461928932,700855.77,600076.SH,600076,2020-02-20,3.94,1.7766497461928932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.0,4.01,4.03,3.97,172491.0,0.0,691688.9099999999,600076.SH,600076,2020-02-21,4.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.0,4.04,4.11,3.95,217015.0,0.7481296758104827,876740.6,600076.SH,600076,2020-02-24,4.01,0.7481296758104827,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.95,3.94,3.99,3.84,172667.0,-2.475247524752477,680307.98,600076.SH,600076,2020-02-25,4.04,-2.475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.9,3.95,4.0,3.87,144486.0,0.2538071065989911,570719.7000000001,600076.SH,600076,2020-02-26,3.94,0.2538071065989911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.94,3.94,3.98,3.92,90673.0,-0.2531645569620266,357251.62,600076.SH,600076,2020-02-27,3.95,-0.2531645569620266,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.85,3.71,3.86,3.7,183780.0,-5.837563451776651,681823.8,600076.SH,600076,2020-02-28,3.94,-5.837563451776651,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.73,3.86,3.88,3.73,114685.0,4.043126684636111,442684.1,600076.SH,600076,2020-03-02,3.71,4.043126684636111,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.91,3.94,4.0,3.89,208606.0,2.0725388601036343,821907.64,600076.SH,600076,2020-03-03,3.86,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.91,4.08,4.1,3.89,221888.0,3.5532994923857864,905303.04,600076.SH,600076,2020-03-04,3.94,3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.11,4.13,4.15,4.04,217620.0,1.225490196078427,898770.6,600076.SH,600076,2020-03-05,4.08,1.225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.07,4.13,4.15,4.05,158293.0,0.0,653750.09,600076.SH,600076,2020-03-06,4.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.08,3.98,4.11,3.98,163894.0,-3.6319612590798966,652298.12,600076.SH,600076,2020-03-09,4.13,-3.6319612590798966,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.93,4.08,4.09,3.86,167408.0,2.5125628140703515,683024.64,600076.SH,600076,2020-03-10,3.98,2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.09,4.04,4.17,4.04,173209.0,-0.9803921568627416,699764.36,600076.SH,600076,2020-03-11,4.08,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.0,3.96,4.02,3.92,127656.0,-1.980198019801982,505517.76,600076.SH,600076,2020-03-12,4.04,-1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.79,4.13,4.17,3.73,310419.0,4.292929292929282,1282030.47,600076.SH,600076,2020-03-13,3.96,4.292929292929282,0.0,1,3,0.0,0.0,0.0,0.0
