date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.06,13.16,13.38,12.74,473270.0,,,000823.SZ,823,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.21,13.42,14.06,13.21,532485.0,,1.9756838905774956,000823.SZ,823,2020-01-03,13.16,1.9756838905774956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.32,13.84,14.02,13.16,463727.0,,3.129657228017879,000823.SZ,823,2020-01-06,13.42,3.129657228017879,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.87,13.56,13.96,13.38,384037.0,,-2.023121387283233,000823.SZ,823,2020-01-07,13.84,-2.023121387283233,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.66,13.76,14.36,13.41,551528.0,,1.4749262536873031,000823.SZ,823,2020-01-08,13.56,1.4749262536873031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.09,14.33,14.57,13.69,615103.0,,4.142441860465129,000823.SZ,823,2020-01-09,13.76,4.142441860465129,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.15,13.89,14.21,13.65,387075.0,,-3.070481507327283,000823.SZ,823,2020-01-10,14.33,-3.070481507327283,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.63,14.26,14.34,13.57,356607.0,,2.663786897048226,000823.SZ,823,2020-01-13,13.89,2.663786897048226,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.3,13.85,14.35,13.75,366192.0,,-2.875175315568024,000823.SZ,823,2020-01-14,14.26,-2.875175315568024,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.86,13.36,13.86,13.07,382851.0,,-3.5379061371841214,000823.SZ,823,2020-01-15,13.85,-3.5379061371841214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.26,13.33,13.53,13.23,260374.0,,-0.2245508982035904,000823.SZ,823,2020-01-16,13.36,-0.2245508982035904,0.0,1,3,0.0,0.0,0.0,0.0
