date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.76,15.91,16.08,15.65,220504.0,,,300085.SZ,300085,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.85,16.46,16.79,15.73,295743.0,,3.4569453174104314,300085.SZ,300085,2020-01-03,15.91,3.4569453174104314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,16.1,16.27,16.73,15.97,219545.0,,-1.1543134872418093,300085.SZ,300085,2020-01-06,16.46,-1.1543134872418093,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,16.26,16.64,16.82,16.21,264052.0,,2.274124154886304,300085.SZ,300085,2020-01-07,16.27,2.274124154886304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,16.41,15.85,16.68,15.84,244013.0,,-4.747596153846157,300085.SZ,300085,2020-01-08,16.64,-4.747596153846157,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,16.55,17.44,17.44,16.55,198297.0,,10.03154574132492,300085.SZ,300085,2020-01-09,15.85,10.03154574132492,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,17.99,17.39,18.99,17.3,733487.0,,-0.2866972477064244,300085.SZ,300085,2020-01-10,17.44,-0.2866972477064244,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,16.97,17.93,18.23,16.97,462572.0,,3.105232892466936,300085.SZ,300085,2020-01-13,17.39,3.105232892466936,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,17.92,18.35,18.89,17.64,474562.0,,2.342442833240388,300085.SZ,300085,2020-01-14,17.93,2.342442833240388,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,18.15,18.19,18.69,17.98,312290.0,,-0.8719346049046339,300085.SZ,300085,2020-01-15,18.35,-0.8719346049046339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,18.21,17.84,18.28,17.57,261728.0,,-1.924134139637168,300085.SZ,300085,2020-01-16,18.19,-1.924134139637168,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,17.89,17.5,17.97,17.42,191769.0,,-1.905829596412556,300085.SZ,300085,2020-01-17,17.84,-1.905829596412556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,17.68,17.84,17.93,17.4,200004.0,,1.942857142857135,300085.SZ,300085,2020-01-20,17.5,1.942857142857135,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,17.79,17.11,17.79,17.01,200704.0,,-4.09192825112108,300085.SZ,300085,2020-01-21,17.84,-4.09192825112108,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,17.07,17.06,17.29,16.39,171113.0,,-0.2922267679719481,300085.SZ,300085,2020-01-22,17.11,-0.2922267679719481,0.0,1,3,0.0,0.0,0.0,0.0
