date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,4.18,4.22,4.33,4.16,96964.0,,,601567.SH
2020-01-03,4.31,4.74,4.91,4.26,189827.0,,12.322274881516604,601567.SH
2020-01-06,4.74,4.83,5.0,4.67,167957.0,,1.8987341772151776,601567.SH
2020-01-07,4.86,4.98,5.11,4.82,127146.0,,3.105590062111818,601567.SH
2020-01-08,4.88,4.85,5.02,4.83,106753.0,,-2.610441767068284,601567.SH
2020-01-09,4.86,4.89,4.97,4.78,83751.0,,0.8247422680412342,601567.SH
2020-01-10,4.86,4.82,4.92,4.75,74084.0,,-1.4314928425357754,601567.SH
2020-01-13,4.81,4.85,4.85,4.69,71459.0,,0.6224066390041472,601567.SH
2020-01-14,4.83,4.98,5.01,4.78,98819.0,,2.6804123711340333,601567.SH
2020-01-15,5.0,4.81,5.0,4.68,117597.0,,-3.413654618473916,601567.SH
2020-01-16,4.79,4.71,4.82,4.7,49158.0,,-2.079002079002068,601567.SH
2020-01-17,4.78,4.76,4.78,4.68,33631.0,,1.0615711252653923,601567.SH
2020-01-20,5.01,5.35,5.39,4.9,154534.0,,12.394957983193278,601567.SH
2020-01-21,5.38,5.14,5.46,5.08,127258.0,,-3.925233644859816,601567.SH
2020-01-22,5.15,5.04,5.15,4.92,80884.0,,-1.9455252918287869,601567.SH
2020-01-23,5.03,4.83,5.18,4.74,93144.0,,-4.166666666666663,601567.SH
2020-02-03,4.02,4.02,4.22,4.02,105425.0,,-16.770186335403736,601567.SH
2020-02-04,3.86,4.3,4.51,3.86,165071.0,,6.965174129353247,601567.SH
2020-02-05,4.29,4.33,4.5,4.18,123318.0,,0.6976744186046657,601567.SH
2020-02-06,4.33,4.55,4.63,4.23,128669.0,,5.0808314087759765,601567.SH
2020-02-07,4.51,4.43,4.56,4.32,113665.0,,-2.637362637362639,601567.SH
2020-02-10,4.34,4.57,4.57,4.34,85143.0,,3.1602708803611934,601567.SH
2020-02-11,4.64,4.49,4.68,4.46,66682.0,,-1.7505470459518668,601567.SH
2020-02-12,4.5,4.53,4.55,4.41,62441.0,,0.8908685968819663,601567.SH
2020-02-13,4.49,4.53,4.66,4.47,74040.0,,0.0,601567.SH
2020-02-14,4.53,4.46,4.54,4.41,61416.0,,-1.5452538631346655,601567.SH
2020-02-17,4.47,4.71,4.71,4.47,74432.0,,5.605381165919288,601567.SH
2020-02-18,4.73,4.9,4.94,4.69,87226.0,,4.033970276008492,601567.SH
2020-02-19,4.9,5.01,5.55,4.86,187535.0,,2.244897959183656,601567.SH
2020-02-20,5.05,5.14,5.14,4.91,118694.0,,2.594810379241519,601567.SH
2020-02-21,5.12,5.14,5.29,5.07,99434.0,,0.0,601567.SH
2020-02-24,5.17,5.11,5.17,4.96,118191.0,,-0.583657587548625,601567.SH
2020-02-25,4.92,4.95,5.01,4.56,127544.0,,-3.131115459882583,601567.SH
2020-02-26,4.85,5.2,5.29,4.76,176919.0,,5.050505050505061,601567.SH
2020-02-27,5.16,5.11,5.34,5.0,84728.0,,-1.7307692307692246,601567.SH
2020-02-28,4.86,4.77,4.92,4.58,135716.0,,-6.6536203522505,601567.SH
