date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.77,5.73,5.77,5.7,44918.0,,,000619.SZ,619,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.73,5.69,5.75,5.62,40321.0,,-0.6980802792321161,000619.SZ,619,2020-01-03,5.73,-0.6980802792321161,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.65,5.68,5.72,5.64,36344.0,,-0.1757469244288323,000619.SZ,619,2020-01-06,5.69,-0.1757469244288323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.67,5.73,5.74,5.66,34452.0,,0.8802816901408494,000619.SZ,619,2020-01-07,5.68,0.8802816901408494,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.71,5.63,5.77,5.6,38357.0,,-1.7452006980802848,000619.SZ,619,2020-01-08,5.73,-1.7452006980802848,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.66,5.7,5.72,5.65,28598.0,,1.243339253996445,000619.SZ,619,2020-01-09,5.63,1.243339253996445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.7,5.73,5.74,5.66,21283.0,,0.5263157894736858,000619.SZ,619,2020-01-10,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.73,5.81,5.85,5.69,41464.0,,1.39616055846421,000619.SZ,619,2020-01-13,5.73,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.82,5.78,5.87,5.75,27528.0,,-0.5163511187607495,000619.SZ,619,2020-01-14,5.81,-0.5163511187607495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.76,5.72,5.79,5.66,20129.0,,-1.038062283737029,000619.SZ,619,2020-01-15,5.78,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.71,5.7,5.76,5.67,18194.0,,-0.3496503496503433,000619.SZ,619,2020-01-16,5.72,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.7,5.67,5.72,5.62,20289.0,,-0.5263157894736858,000619.SZ,619,2020-01-17,5.7,-0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.66,5.73,5.74,5.63,26621.0,,1.0582010582010692,000619.SZ,619,2020-01-20,5.67,1.0582010582010692,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.72,5.64,5.72,5.59,24018.0,,-1.5706806282722696,000619.SZ,619,2020-01-21,5.73,-1.5706806282722696,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.57,5.62,5.68,5.56,21361.0,,-0.3546099290780091,000619.SZ,619,2020-01-22,5.64,-0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.59,5.36,5.59,5.29,49307.0,,-4.62633451957295,000619.SZ,619,2020-01-23,5.62,-4.62633451957295,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.82,4.82,4.84,4.82,15202.0,,-10.074626865671643,000619.SZ,619,2020-02-03,5.36,-10.074626865671643,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.42,4.64,4.7,4.42,51424.0,,-3.734439834024905,000619.SZ,619,2020-02-04,4.82,-3.734439834024905,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.63,4.7,4.77,4.6,34485.0,,1.2931034482758674,000619.SZ,619,2020-02-05,4.64,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
