date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.44,6.48,6.5,6.43,39730.0,,,000722.SZ,722,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.5,6.49,6.5,6.45,28195.0,,0.1543209876543105,000722.SZ,722,2020-01-03,6.48,0.1543209876543105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.5,6.55,6.64,6.46,52136.0,,0.9244992295839748,000722.SZ,722,2020-01-06,6.49,0.9244992295839748,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.53,6.59,6.61,6.51,31757.0,,0.6106870229007688,000722.SZ,722,2020-01-07,6.55,0.6106870229007688,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.57,6.46,6.57,6.44,45159.0,,-1.9726858877086475,000722.SZ,722,2020-01-08,6.59,-1.9726858877086475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.48,6.52,6.53,6.48,27115.0,,0.9287925696594312,000722.SZ,722,2020-01-09,6.46,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.55,6.52,6.56,6.47,20660.0,,0.0,000722.SZ,722,2020-01-10,6.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.51,6.53,6.53,6.46,19535.0,,0.1533742331288445,000722.SZ,722,2020-01-13,6.52,0.1533742331288445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.53,6.52,6.57,6.52,31666.0,,-0.1531393568147132,000722.SZ,722,2020-01-14,6.53,-0.1531393568147132,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.52,6.46,6.53,6.42,24843.0,,-0.9202453987730008,000722.SZ,722,2020-01-15,6.52,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.47,6.41,6.48,6.39,21030.0,,-0.7739938080495334,000722.SZ,722,2020-01-16,6.46,-0.7739938080495334,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.41,6.47,6.47,6.38,24471.0,,0.9360374414976612,000722.SZ,722,2020-01-17,6.41,0.9360374414976612,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.46,6.52,6.53,6.41,28498.0,,0.7727975270479082,000722.SZ,722,2020-01-20,6.47,0.7727975270479082,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.49,6.44,6.52,6.37,31558.0,,-1.2269938650306678,000722.SZ,722,2020-01-21,6.52,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.43,6.4,6.43,6.28,25193.0,,-0.6211180124223614,000722.SZ,722,2020-01-22,6.44,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.37,6.23,6.37,6.13,44352.0,,-2.6562499999999933,000722.SZ,722,2020-01-23,6.4,-2.6562499999999933,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.57,5.57,5.57,5.57,10449.0,,-10.59390048154093,000722.SZ,722,2020-02-03,6.23,-10.59390048154093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.0,5.36,5.42,5.0,55320.0,,-3.7701974865350096,000722.SZ,722,2020-02-04,5.57,-3.7701974865350096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.35,5.41,5.51,5.33,39066.0,,0.9328358208955168,000722.SZ,722,2020-02-05,5.36,0.9328358208955168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.43,5.51,5.52,5.38,37103.0,,1.8484288354898348,000722.SZ,722,2020-02-06,5.41,1.8484288354898348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.47,5.5,5.59,5.44,40167.0,,-0.1814882032667886,000722.SZ,722,2020-02-07,5.51,-0.1814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.5,5.65,5.7,5.46,36343.0,,2.7272727272727337,000722.SZ,722,2020-02-10,5.5,2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
