date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.37,3.43,3.43,3.35,229456.0,,787034.0800000001,600311.SH,600311,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.43,3.67,3.76,3.43,678366.0,6.997084548104948,2489603.22,600311.SH,600311,2020-01-03,3.43,6.997084548104948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.9,4.04,4.04,3.77,997063.0,10.081743869209811,4028134.52,600311.SH,600311,2020-01-06,3.67,10.081743869209811,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.91,3.96,4.07,3.86,701156.0,-1.980198019801982,2776577.76,600311.SH,600311,2020-01-07,4.04,-1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.21,4.36,4.36,4.05,1259296.0,10.1010101010101,5490530.5600000005,600311.SH,600311,2020-01-08,3.96,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.0,4.0,4.14,3.93,954755.0,-8.25688073394496,3819020.0,600311.SH,600311,2020-01-09,4.36,-8.25688073394496,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.91,3.85,3.94,3.81,476036.0,-3.749999999999998,1832738.6,600311.SH,600311,2020-01-10,4.0,-3.749999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.86,3.78,3.87,3.72,330783.0,-1.81818181818183,1250359.74,600311.SH,600311,2020-01-13,3.85,-1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.72,3.79,3.79,3.69,298275.0,0.2645502645502784,1130462.25,600311.SH,600311,2020-01-14,3.78,0.2645502645502784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.76,3.74,3.81,3.71,257451.0,-1.319261213720313,962866.74,600311.SH,600311,2020-01-15,3.79,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.76,3.64,3.77,3.62,294889.0,-2.67379679144385,1073395.96,600311.SH,600311,2020-01-16,3.74,-2.67379679144385,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.62,3.68,3.71,3.56,282334.0,1.098901098901095,1038989.12,600311.SH,600311,2020-01-17,3.64,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.62,3.61,3.65,3.56,191684.0,-1.9021739130434807,691979.24,600311.SH,600311,2020-01-20,3.68,-1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.25,3.25,3.25,3.25,133168.0,-9.972299168975065,432796.0,600311.SH,600311,2020-01-21,3.61,-9.972299168975065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.93,2.93,2.93,2.93,85846.0,-9.846153846153838,251528.78000000003,600311.SH,600311,2020-01-22,3.25,-9.846153846153838,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.64,2.74,2.82,2.64,718939.0,-6.484641638225252,1969892.86,600311.SH,600311,2020-01-23,2.93,-6.484641638225252,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.47,2.47,2.62,2.47,412060.0,-9.85401459854015,1017788.2,600311.SH,600311,2020-02-03,2.74,-9.85401459854015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.41,2.52,2.53,2.4,392677.0,2.0242914979756943,989546.04,600311.SH,600311,2020-02-04,2.47,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.5,2.66,2.71,2.46,443968.0,5.555555555555558,1180954.88,600311.SH,600311,2020-02-05,2.52,5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.6,2.67,2.69,2.58,375571.0,0.3759398496240518,1002774.57,600311.SH,600311,2020-02-06,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.67,2.73,2.87,2.63,444531.0,2.2471910112359605,1213569.63,600311.SH,600311,2020-02-07,2.67,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.75,2.87,2.95,2.67,475284.0,5.128205128205132,1364065.08,600311.SH,600311,2020-02-10,2.73,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.8,2.79,2.88,2.78,369050.0,-2.7874564459930307,1029649.5,600311.SH,600311,2020-02-11,2.87,-2.7874564459930307,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.76,2.81,2.82,2.73,270825.0,0.7168458781362075,761018.25,600311.SH,600311,2020-02-12,2.79,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.82,2.96,2.99,2.8,575409.0,5.3380782918149405,1703210.64,600311.SH,600311,2020-02-13,2.81,5.3380782918149405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.9,2.88,2.93,2.84,400329.0,-2.7027027027027084,1152947.52,600311.SH,600311,2020-02-14,2.96,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.88,2.93,2.94,2.85,327993.0,1.736111111111116,961019.49,600311.SH,600311,2020-02-17,2.88,1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.95,3.07,3.1,2.92,554713.0,4.778156996587013,1702968.91,600311.SH,600311,2020-02-18,2.93,4.778156996587013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.17,3.22,3.33,3.07,695352.0,4.885993485342022,2239033.44,600311.SH,600311,2020-02-19,3.07,4.885993485342022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.17,3.18,3.24,3.13,450198.0,-1.2422360248447228,1431629.64,600311.SH,600311,2020-02-20,3.22,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.21,3.33,3.38,3.19,646684.0,4.71698113207546,2153457.72,600311.SH,600311,2020-02-21,3.18,4.71698113207546,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.5,3.41,3.57,3.37,666383.0,2.402402402402415,2272366.0300000003,600311.SH,600311,2020-02-24,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
