date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,17.65,17.74,17.85,17.49,89106.0,,,600566.SH
2020-01-03,17.67,17.48,17.67,17.35,62291.0,,-1.465614430665152,600566.SH
2020-01-06,17.58,17.26,17.78,17.09,88878.0,,-1.258581235697931,600566.SH
2020-01-07,17.33,17.5,17.52,17.26,48041.0,,1.39049826187716,600566.SH
2020-01-08,17.4,16.99,17.5,16.94,56027.0,,-2.914285714285725,600566.SH
2020-01-09,17.16,17.48,17.58,17.16,54888.0,,2.884049440847569,600566.SH
2020-01-10,17.56,17.52,17.63,17.35,39990.0,,0.2288329519450682,600566.SH
2020-01-13,17.56,17.68,17.73,17.46,55421.0,,0.9132420091324313,600566.SH
2020-01-14,17.84,18.04,18.6,17.76,101386.0,,2.036199095022617,600566.SH
2020-01-15,18.09,18.08,18.24,17.79,54862.0,,0.2217294900221711,600566.SH
2020-01-16,18.1,17.6,18.25,17.54,55007.0,,-2.65486725663715,600566.SH
2020-01-17,17.68,17.53,17.88,17.39,46649.0,,-0.3977272727272773,600566.SH
2020-01-20,18.79,18.26,18.79,17.76,105507.0,,4.164289788933262,600566.SH
2020-01-21,18.71,20.09,20.5,18.7,260975.0,,10.021905805038324,600566.SH
2020-01-22,20.68,19.94,20.68,19.13,135625.0,,-0.7466401194624162,600566.SH
2020-01-23,20.23,19.44,20.58,19.08,120904.0,,-2.507522567703113,600566.SH
2020-02-03,18.18,17.53,20.56,17.29,190687.0,,-9.82510288065843,600566.SH
2020-02-04,17.46,17.69,18.06,16.92,140608.0,,0.912721049629206,600566.SH
2020-02-05,17.83,19.65,20.02,17.42,191985.0,,11.079706048615012,600566.SH
2020-02-06,19.68,21.01,22.04,19.09,272835.0,,6.921119592875336,600566.SH
2020-02-07,21.28,20.19,21.3,19.4,187551.0,,-3.90290337934317,600566.SH
2020-02-10,19.96,19.33,19.96,18.97,121999.0,,-4.259534422981693,600566.SH
2020-02-11,19.14,19.26,19.28,18.86,78743.0,,-0.3621314019658372,600566.SH
2020-02-12,19.28,19.44,19.68,18.9,71398.0,,0.9345794392523256,600566.SH
2020-02-13,19.48,18.94,19.48,18.78,67932.0,,-2.5720164609053464,600566.SH
2020-02-14,19.1,18.83,19.31,18.65,52926.0,,-0.5807814149947355,600566.SH
2020-02-17,18.83,19.02,19.05,18.79,74824.0,,1.0090281465746198,600566.SH
2020-02-18,19.06,18.71,19.17,18.52,101295.0,,-1.629863301787582,600566.SH
2020-02-19,18.61,17.84,18.66,17.83,107481.0,,-4.649919828968474,600566.SH
2020-02-20,17.79,17.98,18.04,17.64,75228.0,,0.7847533632286963,600566.SH
2020-02-21,17.98,18.61,18.63,17.77,114541.0,,3.503893214682985,600566.SH
2020-02-24,18.61,18.66,18.85,18.39,85004.0,,0.2686727565824887,600566.SH
2020-02-25,18.23,18.36,18.92,18.04,91984.0,,-1.6077170418006492,600566.SH
2020-02-26,18.18,17.88,18.32,17.85,72847.0,,-2.614379084967322,600566.SH
2020-02-27,17.96,17.85,18.08,17.74,46551.0,,-0.1677852348993203,600566.SH
2020-02-28,17.57,16.58,17.73,16.57,97069.0,,-7.114845938375369,600566.SH
2020-03-02,16.63,16.94,17.09,16.63,69437.0,,2.1712907117008573,600566.SH
2020-03-03,17.08,17.01,17.75,16.83,102795.0,,0.4132231404958775,600566.SH
2020-03-04,16.83,16.91,17.29,16.68,60228.0,,-0.5878894767783693,600566.SH
2020-03-05,17.15,17.74,17.75,17.02,93526.0,,4.908338261383793,600566.SH
2020-03-06,17.53,17.46,18.01,17.38,79963.0,,-1.5783540022547782,600566.SH
2020-03-09,17.41,16.87,17.41,16.76,80312.0,,-3.3791523482245123,600566.SH
2020-03-10,16.66,16.92,16.98,16.18,94965.0,,0.2963841138114986,600566.SH
2020-03-11,16.91,17.17,17.25,16.8,66249.0,,1.4775413711583862,600566.SH
2020-03-12,17.15,16.65,17.15,16.28,83997.0,,-3.028538147932458,600566.SH
2020-03-13,15.48,15.91,16.2,15.38,88848.0,,-4.444444444444439,600566.SH
2020-03-16,15.93,15.19,16.55,15.07,102111.0,,-4.525455688246394,600566.SH
2020-03-17,15.23,14.49,15.66,14.06,92816.0,,-4.608294930875568,600566.SH
2020-03-18,14.74,14.08,14.88,14.08,81068.0,,-2.8295376121463045,600566.SH
2020-03-19,14.08,13.68,14.28,12.98,110756.0,,-2.840909090909094,600566.SH
2020-03-20,13.88,14.47,14.48,13.79,82939.0,,5.774853801169599,600566.SH
2020-03-23,14.28,14.12,14.87,13.98,68071.0,,-2.4187975120939957,600566.SH
2020-03-24,14.4,14.26,14.63,13.96,51928.0,,0.9915014164306069,600566.SH
2020-03-25,14.66,14.82,14.86,14.41,71032.0,,3.927068723702676,600566.SH
2020-03-26,14.76,15.23,15.6,14.58,80611.0,,2.7665317139001333,600566.SH
2020-03-27,15.38,15.11,15.56,15.08,57734.0,,-0.7879185817465606,600566.SH
2020-03-30,15.3,14.88,15.3,14.71,49249.0,,-1.5221707478490942,600566.SH
2020-03-31,15.06,15.3,15.31,14.88,44707.0,,2.822580645161299,600566.SH
2020-04-01,15.24,15.11,15.39,14.86,46465.0,,-1.2418300653594838,600566.SH
2020-04-02,14.98,15.12,15.12,14.71,38648.0,,0.0661813368630026,600566.SH
2020-04-03,15.08,15.25,15.57,14.93,50769.0,,0.8597883597883715,600566.SH
2020-04-07,15.42,15.68,15.84,15.26,67355.0,,2.819672131147533,600566.SH
2020-04-08,15.61,15.91,16.04,15.38,76842.0,,1.466836734693877,600566.SH
2020-04-09,15.97,15.78,15.97,15.7,51660.0,,-0.8170961659333842,600566.SH
2020-04-10,15.78,15.16,15.79,15.08,60208.0,,-3.9290240811153287,600566.SH
2020-04-13,15.15,15.5,15.51,15.0,46847.0,,2.242744063324542,600566.SH
2020-04-14,15.52,15.86,15.92,15.1,72437.0,,2.322580645161288,600566.SH
2020-04-15,15.89,15.97,16.62,15.7,109124.0,,0.6935687263556201,600566.SH
2020-04-16,15.97,15.79,16.33,15.54,89360.0,,-1.1271133375078346,600566.SH
2020-04-17,15.89,15.85,16.02,15.6,78799.0,,0.3799873337555493,600566.SH
2020-04-20,16.03,16.23,16.53,16.0,79815.0,,2.3974763406940047,600566.SH
2020-04-21,16.23,15.95,16.23,15.78,60615.0,,-1.7252002464571814,600566.SH
2020-04-22,15.96,16.01,16.04,15.58,58836.0,,0.3761755485893525,600566.SH
2020-04-23,16.08,15.88,16.53,15.8,104269.0,,-0.8119925046845777,600566.SH
2020-04-24,15.64,14.82,15.79,14.81,96063.0,"{'nd': '2019', 'fh_sh': '12.3', 'djr': '2020-04-23', 'cqr': '2020-04-24', 'FHcontent': '10派12.3元'}",-6.6750629722921895,600566.SH
2020-04-27,15.06,14.9,15.18,14.82,58249.0,,0.5398110661268607,600566.SH
2020-04-28,15.04,15.42,15.49,14.4,69927.0,,3.489932885906044,600566.SH
2020-04-29,15.2,15.25,15.55,15.2,32633.0,,-1.1024643320363126,600566.SH
2020-04-30,15.41,15.33,15.49,15.26,46591.0,,0.5245901639344241,600566.SH
2020-05-06,15.61,15.84,16.09,15.34,87071.0,,3.326810176125239,600566.SH
