date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.98,6.02,6.06,5.97,76446.0,,460204.92,000918.SZ,918,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.03,6.05,6.12,6.02,64716.0,0.4983388704318914,391531.8,000918.SZ,918,2020-01-03,6.02,0.4983388704318914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.05,6.07,6.1,5.98,67836.0,0.3305785123967064,411764.52,000918.SZ,918,2020-01-06,6.05,0.3305785123967064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.12,6.12,6.15,6.07,60038.0,0.8237232289950658,367432.56,000918.SZ,918,2020-01-07,6.07,0.8237232289950658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.1,6.02,6.12,6.0,64882.0,-1.6339869281045805,390589.64,000918.SZ,918,2020-01-08,6.12,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.04,6.04,6.09,6.02,51553.0,0.3322259136212757,311380.12,000918.SZ,918,2020-01-09,6.02,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.08,6.01,6.08,6.0,46325.0,-0.4966887417218624,278413.25,000918.SZ,918,2020-01-10,6.04,-0.4966887417218624,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.01,6.01,6.03,5.92,50809.0,0.0,305362.09,000918.SZ,918,2020-01-13,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.03,6.0,6.06,5.98,58154.0,-0.1663893510815306,348924.0,000918.SZ,918,2020-01-14,6.01,-0.1663893510815306,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.0,5.91,6.01,5.9,56319.0,-1.500000000000001,332845.29,000918.SZ,918,2020-01-15,6.0,-1.500000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.91,5.82,5.95,5.82,50921.0,-1.522842639593902,296360.22000000003,000918.SZ,918,2020-01-16,5.91,-1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.82,5.69,5.86,5.69,76069.0,-2.2336769759450203,432832.61,000918.SZ,918,2020-01-17,5.82,-2.2336769759450203,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.69,5.85,5.88,5.59,83801.0,2.81195079086114,490235.85,000918.SZ,918,2020-01-20,5.69,2.81195079086114,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.9,5.76,5.9,5.73,58306.0,-1.538461538461533,335842.56,000918.SZ,918,2020-01-21,5.85,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.77,5.85,5.91,5.65,54181.0,1.5625,316958.85,000918.SZ,918,2020-01-22,5.76,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.84,5.74,5.84,5.62,52715.0,-1.8803418803418737,302584.10000000003,000918.SZ,918,2020-01-23,5.85,-1.8803418803418737,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.17,5.17,5.17,5.17,17292.0,-9.93031358885018,89399.64,000918.SZ,918,2020-02-03,5.74,-9.93031358885018,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.65,4.77,4.99,4.65,130394.0,-7.736943907156679,621979.3799999999,000918.SZ,918,2020-02-04,5.17,-7.736943907156679,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.8,4.75,4.88,4.73,94077.0,-0.4192872117400381,446865.75,000918.SZ,918,2020-02-05,4.77,-0.4192872117400381,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.75,4.78,4.84,4.67,97349.0,0.6315789473684275,465328.22,000918.SZ,918,2020-02-06,4.75,0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.81,4.89,4.98,4.76,94961.0,2.3012552301255207,464359.29,000918.SZ,918,2020-02-07,4.78,2.3012552301255207,0.0,1,3,0.0,0.0,0.0,0.0
