date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,10.52,10.62,10.7,10.47,53311.0,,,300140.SZ
2020-01-03,10.36,10.99,11.0,10.32,87474.0,,3.4839924670433176,300140.SZ
2020-01-06,10.89,10.9,10.96,10.71,73770.0,,-0.8189262966333044,300140.SZ
2020-01-07,10.89,10.87,10.9,10.72,50365.0,,-0.275229357798179,300140.SZ
2020-01-08,10.73,10.5,10.78,10.5,51156.0,,-3.403863845446176,300140.SZ
2020-01-09,10.54,10.63,10.71,10.52,39352.0,,1.238095238095238,300140.SZ
2020-01-10,10.68,10.96,10.96,10.54,71965.0,,3.1044214487299997,300140.SZ
2020-01-13,10.99,10.87,11.01,10.73,53747.0,,-0.8211678832116931,300140.SZ
2020-01-14,10.93,11.52,11.92,10.89,146641.0,,5.979760809567614,300140.SZ
2020-01-15,11.46,11.59,11.8,11.29,109595.0,,0.607638888888884,300140.SZ
2020-01-16,11.57,10.96,11.57,10.89,97129.0,,-5.435720448662629,300140.SZ
2020-01-17,11.02,10.79,11.1,10.79,53443.0,,-1.5510948905109625,300140.SZ
2020-01-20,10.58,10.78,10.81,10.58,37384.0,,-0.0926784059314123,300140.SZ
2020-01-21,10.78,10.42,10.81,10.4,41307.0,,-3.3395176252319025,300140.SZ
2020-01-22,10.28,10.16,10.31,9.95,52087.0,,-2.49520153550864,300140.SZ
2020-01-23,10.07,9.81,10.38,9.67,44756.0,,-3.4448818897637734,300140.SZ
2020-02-03,8.81,8.81,8.81,8.81,6253.0,,-10.19367991845056,300140.SZ
2020-02-04,7.91,8.27,8.66,7.91,91302.0,,-6.129398410896714,300140.SZ
2020-02-05,8.26,8.44,8.58,8.19,49954.0,,2.055622732769047,300140.SZ
2020-02-06,8.52,9.3,9.3,8.32,91787.0,,10.18957345971565,300140.SZ
2020-02-07,9.31,10.25,10.25,9.01,165895.0,,10.215053763440851,300140.SZ
2020-02-10,10.25,9.68,10.25,9.42,128532.0,,-5.560975609756103,300140.SZ
2020-02-11,9.67,9.41,9.71,9.33,47409.0,,-2.789256198347101,300140.SZ
2020-02-12,9.44,9.56,9.71,9.44,44864.0,,1.5940488841657885,300140.SZ
2020-02-13,9.57,9.63,9.77,9.34,55580.0,,0.7322175732217495,300140.SZ
2020-02-14,9.55,9.45,9.69,9.41,40550.0,,-1.869158878504684,300140.SZ
2020-02-17,9.52,9.74,9.8,9.46,59543.0,,3.0687830687830875,300140.SZ
2020-02-18,9.54,9.98,9.99,9.54,85621.0,,2.4640657084188837,300140.SZ
2020-02-19,9.86,9.73,9.98,9.72,61121.0,,-2.505010020040077,300140.SZ
2020-02-20,9.67,9.81,9.89,9.54,63639.0,,0.8221993833504637,300140.SZ
2020-02-21,9.89,9.99,10.22,9.82,82353.0,,1.83486238532109,300140.SZ
2020-02-24,10.23,10.1,10.23,9.92,79602.0,,1.1011011011010874,300140.SZ
2020-02-25,9.82,9.95,10.02,9.61,78258.0,,-1.4851485148514865,300140.SZ
2020-02-26,9.81,9.78,10.1,9.71,68329.0,,-1.70854271356784,300140.SZ
2020-02-27,9.84,10.09,10.21,9.78,106394.0,,3.16973415132924,300140.SZ
2020-02-28,9.62,9.15,9.88,9.1,93434.0,,-9.316154608523286,300140.SZ
2020-03-02,9.3,9.46,9.58,9.2,57409.0,,3.3879781420764976,300140.SZ
2020-03-03,9.55,9.59,9.76,9.45,60924.0,,1.3742071881606588,300140.SZ
2020-03-04,10.27,10.57,10.57,10.12,75588.0,,10.21897810218979,300140.SZ
2020-03-05,11.61,10.87,11.62,10.77,314972.0,,2.838221381267725,300140.SZ
2020-03-06,10.49,10.68,11.1,10.49,168222.0,,-1.7479300827966782,300140.SZ
2020-03-09,10.48,10.17,10.67,10.04,131777.0,,-4.7752808988764,300140.SZ
2020-03-10,10.0,10.26,10.32,9.6,104512.0,,0.8849557522123908,300140.SZ
