date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.09,2.13,2.15,2.08,676487.0,,1440917.3099999998,000727.SZ,727,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.14,2.13,2.16,2.12,461749.0,0.0,983525.37,000727.SZ,727,2020-01-03,2.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.12,2.1,2.15,2.08,899679.0,-1.4084507042253391,1889325.9,000727.SZ,727,2020-01-06,2.13,-1.4084507042253391,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.09,2.11,2.11,2.08,400036.0,0.4761904761904745,844075.96,000727.SZ,727,2020-01-07,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.11,2.12,2.16,2.1,815254.0,0.4739336492891155,1728338.48,000727.SZ,727,2020-01-08,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.11,2.1,2.13,2.08,585221.0,-0.943396226415094,1228964.1,000727.SZ,727,2020-01-09,2.12,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.09,2.1,2.1,2.08,334574.0,0.0,702605.4,000727.SZ,727,2020-01-10,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.08,2.08,2.09,2.07,357366.0,-0.952380952380949,743321.28,000727.SZ,727,2020-01-13,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.08,2.13,2.22,2.05,880430.0,2.4038461538461453,1875315.9,000727.SZ,727,2020-01-14,2.08,2.4038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.09,2.07,2.09,2.05,609270.0,-2.816901408450712,1261188.9,000727.SZ,727,2020-01-15,2.13,-2.816901408450712,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.07,2.06,2.08,2.06,270261.0,-0.4830917874396045,556737.66,000727.SZ,727,2020-01-16,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.07,2.07,2.08,2.06,207733.0,0.4854368932038833,430007.31,000727.SZ,727,2020-01-17,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.06,2.06,2.07,2.03,259285.0,-0.4830917874396045,534127.1,000727.SZ,727,2020-01-20,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.06,2.04,2.07,2.03,242464.0,-0.9708737864077666,494626.56,000727.SZ,727,2020-01-21,2.06,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.0,2.01,2.03,1.97,403385.0,-1.4705882352941346,810803.8499999999,000727.SZ,727,2020-01-22,2.04,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.99,1.97,2.01,1.95,459339.0,-1.990049751243772,904897.83,000727.SZ,727,2020-01-23,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
