date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.37,2.39,2.4,2.36,51725.0,,123622.75,000809.SZ,809,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.4,2.39,2.42,2.38,57028.0,0.0,136296.92,000809.SZ,809,2020-01-03,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.39,2.42,2.42,2.38,49616.0,1.2552301255229992,120070.72,000809.SZ,809,2020-01-06,2.39,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.41,2.44,2.46,2.41,62797.0,0.8264462809917328,153224.68,000809.SZ,809,2020-01-07,2.42,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.43,2.39,2.44,2.38,44676.0,-2.049180327868849,106775.64,000809.SZ,809,2020-01-08,2.44,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.4,2.42,2.43,2.39,35966.0,1.2552301255229992,87037.72,000809.SZ,809,2020-01-09,2.39,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.42,2.4,2.44,2.38,47514.0,-0.8264462809917328,114033.6,000809.SZ,809,2020-01-10,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.41,2.39,2.41,2.36,40297.0,-0.4166666666666541,96309.83,000809.SZ,809,2020-01-13,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.39,2.4,2.41,2.38,37899.0,0.4184100418409997,90957.6,000809.SZ,809,2020-01-14,2.39,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.4,2.36,2.4,2.35,43496.0,-1.6666666666666718,102650.56,000809.SZ,809,2020-01-15,2.4,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.34,2.32,2.36,2.32,41208.0,-1.6949152542372947,95602.56,000809.SZ,809,2020-01-16,2.36,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.32,2.3,2.35,2.3,45598.0,-0.8620689655172376,104875.4,000809.SZ,809,2020-01-17,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.32,2.3,2.32,2.28,42935.0,0.0,98750.5,000809.SZ,809,2020-01-20,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.29,2.3,2.31,2.29,37607.0,0.0,86496.09999999999,000809.SZ,809,2020-01-21,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.29,2.27,2.3,2.25,33002.0,-1.304347826086949,74914.54,000809.SZ,809,2020-01-22,2.3,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.28,2.2,2.28,2.16,68773.0,-3.083700440528625,151300.6,000809.SZ,809,2020-01-23,2.27,-3.083700440528625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.98,1.98,2.0,1.98,63240.0,-10.000000000000009,125215.2,000809.SZ,809,2020-02-03,2.2,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.9,1.95,1.97,1.9,57211.0,-1.5151515151515138,111561.45,000809.SZ,809,2020-02-04,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
